"alpha","lambda","train_mse","param_idx","station"
0.4,0.0125892541179417,1.4412432969091,126,"591"
0.5,0.0125892541179417,1.4444061803087,127,"591"
0.6,0.0125892541179417,1.44817955753375,128,"591"
0.7,0.0125892541179417,1.45228816262134,129,"591"
0.8,0.0125892541179417,1.45630130377307,130,"591"
0.9,0.0125892541179417,1.46011960260613,131,"591"
1,0.0125892541179417,1.46369565931237,132,"591"
0,0.0158489319246111,1.43396138369858,133,"591"
0.1,0.0158489319246111,1.43600870049128,134,"591"
0.2,0.0158489319246111,1.43839238219432,135,"591"
0.3,0.0158489319246111,1.44136216406074,136,"591"
0.4,0.0158489319246111,1.44531866531454,137,"591"
0.5,0.0158489319246111,1.45010005589105,138,"591"
0.6,0.0158489319246111,1.455327629727,139,"591"
0.7,0.0158489319246111,1.46004865062973,140,"591"
0.8,0.0158489319246111,1.46444602929169,141,"591"
0.9,0.0158489319246111,1.46840141778281,142,"591"
1,0.0158489319246111,1.47172109095935,143,"591"
0,0.0199526231496888,1.43462355912999,144,"591"
0.1,0.0199526231496888,1.43731075385815,145,"591"
0.2,0.0199526231496888,1.44063480266035,146,"591"
0.3,0.0199526231496888,1.44534191847179,147,"591"
0.4,0.0199526231496888,1.45123466414937,148,"591"
0.5,0.0199526231496888,1.45762946532938,149,"591"
0.6,0.0199526231496888,1.46338338593524,150,"591"
0.7,0.0199526231496888,1.46835806707108,151,"591"
0.8,0.0199526231496888,1.47267503917527,152,"591"
0.9,0.0199526231496888,1.4772132170285,153,"591"
1,0.0199526231496888,1.48233476592968,154,"591"
0,0.0251188643150958,1.43551905795137,155,"591"
0.1,0.0251188643150958,1.43911696804703,156,"591"
0.2,0.0251188643150958,1.44411372257039,157,"591"
0.3,0.0251188643150958,1.45107789444554,158,"591"
0.4,0.0251188643150958,1.45894094864156,159,"591"
0.5,0.0251188643150958,1.46591257739772,160,"591"
0.6,0.0251188643150958,1.4717778153248,161,"591"
0.7,0.0251188643150958,1.47723843265386,162,"591"
0.8,0.0251188643150958,1.48353966886639,163,"591"
0.9,0.0251188643150958,1.48963091163325,164,"591"
1,0.0251188643150958,1.49555079393956,165,"591"
0,0.0316227766016838,1.43669828469096,166,"591"
0.1,0.0316227766016838,1.44155826501297,167,"591"
0.2,0.0316227766016838,1.4490430534718,168,"591"
0.3,0.0316227766016838,1.45870095896131,169,"591"
0.4,0.0316227766016838,1.46734445923486,170,"591"
0.5,0.0316227766016838,1.47451519363239,171,"591"
0.6,0.0316227766016838,1.48182443841075,172,"591"
0.7,0.0316227766016838,1.48963348420107,173,"591"
0.8,0.0316227766016838,1.49719059901702,174,"591"
0.9,0.0316227766016838,1.50566343015141,175,"591"
1,0.0316227766016838,1.51419901357993,176,"591"
0,0.0398107170553497,1.4382593772228,177,"591"
0.1,0.0398107170553497,1.44496588633992,178,"591"
0.2,0.0398107170553497,1.45567619095384,179,"591"
0.3,0.0398107170553497,1.46727020128429,180,"591"
0.4,0.0398107170553497,1.4762592035054,181,"591"
0.5,0.0398107170553497,1.48563827720868,182,"591"
0.6,0.0398107170553497,1.49531227234995,183,"591"
0.7,0.0398107170553497,1.50559472941896,184,"591"
0.8,0.0398107170553497,1.51716160048931,185,"591"
0.9,0.0398107170553497,1.52796451792459,186,"591"
1,0.0398107170553497,1.53952958401801,187,"591"
0,0.0501187233627272,1.44018619400233,188,"591"
0.1,0.0501187233627272,1.44958271695299,189,"591"
0.2,0.0501187233627272,1.46383441859807,190,"591"
0.3,0.0501187233627272,1.47620558718778,191,"591"
0.4,0.0501187233627272,1.4877991967488,192,"591"
0.5,0.0501187233627272,1.49989165468385,193,"591"
0.6,0.0501187233627272,1.51380931405397,194,"591"
0.7,0.0501187233627272,1.52819019708878,195,"591"
0.8,0.0501187233627272,1.54240953728491,196,"591"
0.9,0.0501187233627272,1.55744292278286,197,"591"
1,0.0501187233627272,1.5693665392242,198,"591"
0,0.0630957344480193,1.44260411645569,199,"591"
0.1,0.0630957344480193,1.45576299831004,200,"591"
0.2,0.0630957344480193,1.47285975371802,201,"591"
0.3,0.0630957344480193,1.48731516959213,202,"591"
0.4,0.0630957344480193,1.50260169679901,203,"591"
0.5,0.0630957344480193,1.52002967054958,204,"591"
0.6,0.0630957344480193,1.5382363358711,205,"591"
0.7,0.0630957344480193,1.55698377477542,206,"591"
0.8,0.0630957344480193,1.5727165189916,207,"591"
0.9,0.0630957344480193,1.588531345624,208,"591"
1,0.0630957344480193,1.60413750677005,209,"591"
0,0.0794328234724282,1.44560527204605,210,"591"
0.1,0.0794328234724282,1.4637345304163,211,"591"
0.2,0.0794328234724282,1.4830085561906,212,"591"
0.3,0.0794328234724282,1.50167796576939,213,"591"
0.4,0.0794328234724282,1.52316419687583,214,"591"
0.5,0.0794328234724282,1.54602220888692,215,"591"
0.6,0.0794328234724282,1.56860960564517,216,"591"
0.7,0.0794328234724282,1.58816464854333,217,"591"
0.8,0.0794328234724282,1.60761521585383,218,"591"
0.9,0.0794328234724282,1.62761069004768,219,"591"
1,0.0794328234724282,1.64852794332161,220,"591"
0,0.1,1.44932122166311,221,"591"
0.1,0.1,1.47324359149713,222,"591"
0.2,0.1,1.49609391374421,223,"591"
0.3,0.1,1.52120115067571,224,"591"
0.4,0.1,1.54985633396337,225,"591"
0.5,0.1,1.57726888917275,226,"591"
0.6,0.1,1.60200935063802,227,"591"
0.7,0.1,1.62639848220068,228,"591"
0.8,0.1,1.65260594081436,229,"591"
0.9,0.1,1.67315399492692,230,"591"
1,0.1,1.69589406655129,231,"591"
0,0.125892541179417,1.45383250177447,232,"591"
0.1,0.125892541179417,1.48326785475088,233,"591"
0.2,0.125892541179417,1.51261268570793,234,"591"
0.3,0.125892541179417,1.54771230402119,235,"591"
0.4,0.125892541179417,1.58136618289023,236,"591"
0.5,0.125892541179417,1.61296747623994,237,"591"
0.6,0.125892541179417,1.64405865285457,238,"591"
0.7,0.125892541179417,1.6724884236045,239,"591"
0.8,0.125892541179417,1.6999648624374,240,"591"
0.9,0.125892541179417,1.71798731362292,241,"591"
1,0.125892541179417,1.73513856852252,242,"591"
0,0.158489319246111,1.45939339219264,243,"591"
0.1,0.158489319246111,1.49590993122834,244,"591"
0.2,0.158489319246111,1.53503163496956,245,"591"
0.3,0.158489319246111,1.57864327625098,246,"591"
0.4,0.158489319246111,1.61878938292654,247,"591"
0.5,0.158489319246111,1.65803295107217,248,"591"
0.6,0.158489319246111,1.69203431764632,249,"591"
0.7,0.158489319246111,1.7191456363841,250,"591"
0.8,0.158489319246111,1.74131399797469,251,"591"
0.9,0.158489319246111,1.76171325574487,252,"591"
1,0.158489319246111,1.7834960641049,253,"591"
0,0.199526231496888,1.46616826559707,254,"591"
0.1,0.199526231496888,1.51171629027875,255,"591"
0.2,0.199526231496888,1.56411034486127,256,"591"
0.3,0.199526231496888,1.61528994324087,257,"591"
0.4,0.199526231496888,1.66473309222736,258,"591"
0.5,0.199526231496888,1.70752856945997,259,"591"
0.6,0.199526231496888,1.73690351212602,260,"591"
0.7,0.199526231496888,1.76432081056185,261,"591"
0.8,0.199526231496888,1.79165737277438,262,"591"
0.9,0.199526231496888,1.82270878455746,263,"591"
1,0.199526231496888,1.85783265561904,264,"591"
0,0.251188643150958,1.47440788232791,265,"591"
0.1,0.251188643150958,1.53152724833664,266,"591"
0.2,0.251188643150958,1.59823746343097,267,"591"
0.3,0.251188643150958,1.66009475835379,268,"591"
0.4,0.251188643150958,1.7157180547264,269,"591"
0.5,0.251188643150958,1.75306421801886,270,"591"
0.6,0.251188643150958,1.78757783831364,271,"591"
0.7,0.251188643150958,1.82545808380851,272,"591"
0.8,0.251188643150958,1.86886483110902,273,"591"
0.9,0.251188643150958,1.91877650667696,274,"591"
1,0.251188643150958,1.97488326026634,275,"591"
0,0.316227766016838,1.48445500062444,276,"591"
0.1,0.316227766016838,1.55701995687094,277,"591"
0.2,0.316227766016838,1.63908919533355,278,"591"
0.3,0.316227766016838,1.71255175747676,279,"591"
0.4,0.316227766016838,1.7640866031354,280,"591"
0.5,0.316227766016838,1.80861766780418,281,"591"
0.6,0.316227766016838,1.86018010950785,282,"591"
0.7,0.316227766016838,1.91998747479551,283,"591"
0.8,0.316227766016838,1.98960419332088,284,"591"
0.9,0.316227766016838,2.06699351585235,285,"591"
1,0.316227766016838,2.15013386080962,286,"591"
0,0.398107170553497,1.49660161583363,287,"591"
0.1,0.398107170553497,1.59005443177426,288,"591"
0.2,0.398107170553497,1.68909486788739,289,"591"
0.3,0.398107170553497,1.76573823185748,290,"591"
0.4,0.398107170553497,1.8236708617796,291,"591"
0.5,0.398107170553497,1.8910791205851,292,"591"
0.6,0.398107170553497,1.97081472786695,293,"591"
0.7,0.398107170553497,2.06550265655431,294,"591"
0.8,0.398107170553497,2.16704775252381,295,"591"
0.9,0.398107170553497,2.26310925867104,296,"591"
1,0.398107170553497,2.36477607640911,297,"591"
0,0.501187233627272,1.51127937481969,298,"591"
0.1,0.501187233627272,1.62985922536409,299,"591"
0.2,0.501187233627272,1.74735992336157,300,"591"
0.3,0.501187233627272,1.82675340455475,301,"591"
0.4,0.501187233627272,1.91055040600763,302,"591"
0.5,0.501187233627272,2.01354014563592,303,"591"
0.6,0.501187233627272,2.13618243358896,304,"591"
0.7,0.501187233627272,2.25697225952103,305,"591"
0.8,0.501187233627272,2.38152738510914,306,"591"
0.9,0.501187233627272,2.49165626488149,307,"591"
1,0.501187233627272,2.59322461418014,308,"591"
0,0.630957344480194,1.52899029485537,309,"591"
0.1,0.630957344480194,1.67913820684369,310,"591"
0.2,0.630957344480194,1.80945257992213,311,"591"
0.3,0.630957344480194,1.90986913762571,312,"591"
0.4,0.630957344480194,2.03653596043337,313,"591"
0.5,0.630957344480194,2.19162407308036,314,"591"
0.6,0.630957344480194,2.34110687123482,315,"591"
0.7,0.630957344480194,2.48291398370062,316,"591"
0.8,0.630957344480194,2.60970239736863,317,"591"
0.9,0.630957344480194,2.67465082914414,318,"591"
1,0.630957344480194,2.74864881679547,319,"591"
0,0.794328234724282,1.55037327222375,320,"591"
0.1,0.794328234724282,1.73904766815237,321,"591"
0.2,0.794328234724282,1.88168544150578,322,"591"
0.3,0.794328234724282,2.02811124759684,323,"591"
0.4,0.794328234724282,2.21500388727242,324,"591"
0.5,0.794328234724282,2.39742646387004,325,"591"
0.6,0.794328234724282,2.5692637291711,326,"591"
0.7,0.794328234724282,2.67490168685313,327,"591"
0.8,0.794328234724282,2.76702589525158,328,"591"
0.9,0.794328234724282,2.8706610073543,329,"591"
1,0.794328234724282,2.98295505289902,330,"591"
0,1,1.57591499178366,331,"591"
0.1,1,1.80680088464522,332,"591"
0.2,1,1.97723654565866,333,"591"
0.3,1,2.19208085877062,334,"591"
0.4,1,2.41848769023225,335,"591"
0.5,1,2.62617100505318,336,"591"
0.6,1,2.73698778169674,337,"591"
0.7,1,2.862452705014,338,"591"
0.8,1,2.99800520787306,339,"591"
0.9,1,3.05167088884719,340,"591"
1,1,3.05167088884719,341,"591"
0,1.25892541179417,1.60626051409134,342,"591"
0.1,1.25892541179417,1.88349082519407,343,"591"
0.2,1.25892541179417,2.1066927725256,344,"591"
0.3,1.25892541179417,2.38724633691599,345,"591"
0.4,1.25892541179417,2.63981269213094,346,"591"
0.5,1.25892541179417,2.78348419995443,347,"591"
0.6,1.25892541179417,2.94741013941866,348,"591"
0.7,1.25892541179417,3.05167088884719,349,"591"
0.8,1.25892541179417,3.05167088884719,350,"591"
0.9,1.25892541179417,3.05167088884719,351,"591"
1,1.25892541179417,3.05167088884719,352,"591"
0,1.58489319246111,1.64171634904372,353,"591"
0.1,1.58489319246111,1.96683107132852,354,"591"
0.2,1.58489319246111,2.2778653671234,355,"591"
0.3,1.58489319246111,2.60069532554186,356,"591"
0.4,1.58489319246111,2.80012631264382,357,"591"
0.5,1.58489319246111,3.00192902707219,358,"591"
0.6,1.58489319246111,3.05167088884719,359,"591"
0.7,1.58489319246111,3.05167088884719,360,"591"
0.8,1.58489319246111,3.05167088884719,361,"591"
0.9,1.58489319246111,3.05167088884719,362,"591"
1,1.58489319246111,3.05167088884719,363,"591"
0,1.99526231496888,1.68248610941178,364,"591"
0.1,1.99526231496888,2.0690677472659,365,"591"
0.2,1.99526231496888,2.46903150069946,366,"591"
0.3,1.99526231496888,2.76846918100585,367,"591"
0.4,1.99526231496888,3.01411083425213,368,"591"
0.5,1.99526231496888,3.05167088884719,369,"591"
0.6,1.99526231496888,3.05167088884719,370,"591"
0.7,1.99526231496888,3.05167088884719,371,"591"
0.8,1.99526231496888,3.05167088884719,372,"591"
0.9,1.99526231496888,3.05167088884719,373,"591"
1,1.99526231496888,3.05167088884719,374,"591"
0,2.51188643150958,1.72844524451117,375,"591"
0.1,2.51188643150958,2.19737300704703,376,"591"
0.2,2.51188643150958,2.67339948219898,377,"591"
0.3,2.51188643150958,2.96968616301737,378,"591"
0.4,2.51188643150958,3.05167088884719,379,"591"
0.5,2.51188643150958,3.05167088884719,380,"591"
0.6,2.51188643150958,3.05167088884719,381,"591"
0.7,2.51188643150958,3.05167088884719,382,"591"
0.8,2.51188643150958,3.05167088884719,383,"591"
0.9,2.51188643150958,3.05167088884719,384,"591"
1,2.51188643150958,3.05167088884719,385,"591"
0,3.16227766016838,1.77916737218106,386,"591"
0.1,3.16227766016838,2.35779468724196,387,"591"
0.2,3.16227766016838,2.83227632849959,388,"591"
0.3,3.16227766016838,3.05167088884719,389,"591"
0.4,3.16227766016838,3.05167088884719,390,"591"
0.5,3.16227766016838,3.05167088884719,391,"591"
0.6,3.16227766016838,3.05167088884719,392,"591"
0.7,3.16227766016838,3.05167088884719,393,"591"
0.8,3.16227766016838,3.05167088884719,394,"591"
0.9,3.16227766016838,3.05167088884719,395,"591"
1,3.16227766016838,3.05167088884719,396,"591"
0,3.98107170553497,1.83399744887989,397,"591"
0.1,3.98107170553497,2.53259851433074,398,"591"
0.2,3.98107170553497,3.02514131371787,399,"591"
0.3,3.98107170553497,3.05167088884719,400,"591"
0.4,3.98107170553497,3.05167088884719,401,"591"
0.5,3.98107170553497,3.05167088884719,402,"591"
0.6,3.98107170553497,3.05167088884719,403,"591"
0.7,3.98107170553497,3.05167088884719,404,"591"
0.8,3.98107170553497,3.05167088884719,405,"591"
0.9,3.98107170553497,3.05167088884719,406,"591"
1,3.98107170553497,3.05167088884719,407,"591"
0,5.01187233627272,1.89219782887458,408,"591"
0.1,5.01187233627272,2.72091110718031,409,"591"
0.2,5.01187233627272,3.05167088884719,410,"591"
0.3,5.01187233627272,3.05167088884719,411,"591"
0.4,5.01187233627272,3.05167088884719,412,"591"
0.5,5.01187233627272,3.05167088884719,413,"591"
0.6,5.01187233627272,3.05167088884719,414,"591"
0.7,5.01187233627272,3.05167088884719,415,"591"
0.8,5.01187233627272,3.05167088884719,416,"591"
0.9,5.01187233627272,3.05167088884719,417,"591"
1,5.01187233627272,3.05167088884719,418,"591"
0,6.30957344480194,1.95307552157044,419,"591"
0.1,6.30957344480194,2.87387465897071,420,"591"
0.2,6.30957344480194,3.05167088884719,421,"591"
0.3,6.30957344480194,3.05167088884719,422,"591"
0.4,6.30957344480194,3.05167088884719,423,"591"
0.5,6.30957344480194,3.05167088884719,424,"591"
0.6,6.30957344480194,3.05167088884719,425,"591"
0.7,6.30957344480194,3.05167088884719,426,"591"
0.8,6.30957344480194,3.05167088884719,427,"591"
0.9,6.30957344480194,3.05167088884719,428,"591"
1,6.30957344480194,3.05167088884719,429,"591"
0,7.94328234724282,2.01605810003736,430,"591"
0.1,7.94328234724282,3.03415395552259,431,"591"
0.2,7.94328234724282,3.05167088884719,432,"591"
0.3,7.94328234724282,3.05167088884719,433,"591"
0.4,7.94328234724282,3.05167088884719,434,"591"
0.5,7.94328234724282,3.05167088884719,435,"591"
0.6,7.94328234724282,3.05167088884719,436,"591"
0.7,7.94328234724282,3.05167088884719,437,"591"
0.8,7.94328234724282,3.05167088884719,438,"591"
0.9,7.94328234724282,3.05167088884719,439,"591"
1,7.94328234724282,3.05167088884719,440,"591"
0,10,2.08069668707407,441,"591"
0.1,10,3.05167088884719,442,"591"
0.2,10,3.05167088884719,443,"591"
0.3,10,3.05167088884719,444,"591"
0.4,10,3.05167088884719,445,"591"
0.5,10,3.05167088884719,446,"591"
0.6,10,3.05167088884719,447,"591"
0.7,10,3.05167088884719,448,"591"
0.8,10,3.05167088884719,449,"591"
0.9,10,3.05167088884719,450,"591"
1,10,3.05167088884719,451,"591"
0,12.5892541179417,2.14697815284872,452,"591"
0.1,12.5892541179417,3.05167088884719,453,"591"
0.2,12.5892541179417,3.05167088884719,454,"591"
0.3,12.5892541179417,3.05167088884719,455,"591"
0.4,12.5892541179417,3.05167088884719,456,"591"
0.5,12.5892541179417,3.05167088884719,457,"591"
0.6,12.5892541179417,3.05167088884719,458,"591"
0.7,12.5892541179417,3.05167088884719,459,"591"
0.8,12.5892541179417,3.05167088884719,460,"591"
0.9,12.5892541179417,3.05167088884719,461,"591"
1,12.5892541179417,3.05167088884719,462,"591"
0,15.8489319246111,2.21481091528125,463,"591"
0.1,15.8489319246111,3.05167088884719,464,"591"
0.2,15.8489319246111,3.05167088884719,465,"591"
0.3,15.8489319246111,3.05167088884719,466,"591"
0.4,15.8489319246111,3.05167088884719,467,"591"
0.5,15.8489319246111,3.05167088884719,468,"591"
0.6,15.8489319246111,3.05167088884719,469,"591"
0.7,15.8489319246111,3.05167088884719,470,"591"
0.8,15.8489319246111,3.05167088884719,471,"591"
0.9,15.8489319246111,3.05167088884719,472,"591"
1,15.8489319246111,3.05167088884719,473,"591"
0,19.9526231496888,2.2836927366064,474,"591"
0.1,19.9526231496888,3.05167088884719,475,"591"
0.2,19.9526231496888,3.05167088884719,476,"591"
0.3,19.9526231496888,3.05167088884719,477,"591"
0.4,19.9526231496888,3.05167088884719,478,"591"
0.5,19.9526231496888,3.05167088884719,479,"591"
0.6,19.9526231496888,3.05167088884719,480,"591"
0.7,19.9526231496888,3.05167088884719,481,"591"
0.8,19.9526231496888,3.05167088884719,482,"591"
0.9,19.9526231496888,3.05167088884719,483,"591"
1,19.9526231496888,3.05167088884719,484,"591"
0,25.1188643150958,2.35350191811421,485,"591"
0.1,25.1188643150958,3.05167088884719,486,"591"
0.2,25.1188643150958,3.05167088884719,487,"591"
0.3,25.1188643150958,3.05167088884719,488,"591"
0.4,25.1188643150958,3.05167088884719,489,"591"
0.5,25.1188643150958,3.05167088884719,490,"591"
0.6,25.1188643150958,3.05167088884719,491,"591"
0.7,25.1188643150958,3.05167088884719,492,"591"
0.8,25.1188643150958,3.05167088884719,493,"591"
0.9,25.1188643150958,3.05167088884719,494,"591"
1,25.1188643150958,3.05167088884719,495,"591"
0,31.6227766016838,2.42341812330088,496,"591"
0.1,31.6227766016838,3.05167088884719,497,"591"
0.2,31.6227766016838,3.05167088884719,498,"591"
0.3,31.6227766016838,3.05167088884719,499,"591"
0.4,31.6227766016838,3.05167088884719,500,"591"
0.5,31.6227766016838,3.05167088884719,501,"591"
0.6,31.6227766016838,3.05167088884719,502,"591"
0.7,31.6227766016838,3.05167088884719,503,"591"
0.8,31.6227766016838,3.05167088884719,504,"591"
0.9,31.6227766016838,3.05167088884719,505,"591"
1,31.6227766016838,3.05167088884719,506,"591"
0,39.8107170553498,2.49268905531516,507,"591"
0.1,39.8107170553498,3.05167088884719,508,"591"
0.2,39.8107170553498,3.05167088884719,509,"591"
0.3,39.8107170553498,3.05167088884719,510,"591"
0.4,39.8107170553498,3.05167088884719,511,"591"
0.5,39.8107170553498,3.05167088884719,512,"591"
0.6,39.8107170553498,3.05167088884719,513,"591"
0.7,39.8107170553498,3.05167088884719,514,"591"
0.8,39.8107170553498,3.05167088884719,515,"591"
0.9,39.8107170553498,3.05167088884719,516,"591"
1,39.8107170553498,3.05167088884719,517,"591"
0,50.1187233627273,2.56009408382835,518,"591"
0.1,50.1187233627273,3.05167088884719,519,"591"
0.2,50.1187233627273,3.05167088884719,520,"591"
0.3,50.1187233627273,3.05167088884719,521,"591"
0.4,50.1187233627273,3.05167088884719,522,"591"
0.5,50.1187233627273,3.05167088884719,523,"591"
0.6,50.1187233627273,3.05167088884719,524,"591"
0.7,50.1187233627273,3.05167088884719,525,"591"
0.8,50.1187233627273,3.05167088884719,526,"591"
0.9,50.1187233627273,3.05167088884719,527,"591"
1,50.1187233627273,3.05167088884719,528,"591"
0,63.0957344480194,2.62443115381872,529,"591"
