"alpha","lambda","val_mse","param_idx","station"
1,0.00158489319246111,5.48311583135048,33,"3579"
0,0.00199526231496888,5.48653216006798,34,"3579"
0.1,0.00199526231496888,5.48603055953623,35,"3579"
0.2,0.00199526231496888,5.48532908940788,36,"3579"
0.3,0.00199526231496888,5.48497299712541,37,"3579"
0.4,0.00199526231496888,5.48443363982001,38,"3579"
0.5,0.00199526231496888,5.48457555323595,39,"3579"
0.6,0.00199526231496888,5.48418072241352,40,"3579"
0.7,0.00199526231496888,5.48328990565038,41,"3579"
0.8,0.00199526231496888,5.48309688629545,42,"3579"
0.9,0.00199526231496888,5.48327054096331,43,"3579"
1,0.00199526231496888,5.48352953605817,44,"3579"
0,0.00251188643150958,5.48637141856194,45,"3579"
0.1,0.00251188643150958,5.48566372215437,46,"3579"
0.2,0.00251188643150958,5.48500108623884,47,"3579"
0.3,0.00251188643150958,5.4846922724984,48,"3579"
0.4,0.00251188643150958,5.48446677942072,49,"3579"
0.5,0.00251188643150958,5.48395519761815,50,"3579"
0.6,0.00251188643150958,5.48299752709164,51,"3579"
0.7,0.00251188643150958,5.48323811943727,52,"3579"
0.8,0.00251188643150958,5.48353869335956,53,"3579"
0.9,0.00251188643150958,5.48502050581353,54,"3579"
1,0.00251188643150958,5.48478436347414,55,"3579"
0,0.00316227766016838,5.48617829529186,56,"3579"
0.1,0.00316227766016838,5.48522548012271,57,"3579"
0.2,0.00316227766016838,5.48541885021746,58,"3579"
0.3,0.00316227766016838,5.48441929333303,59,"3579"
0.4,0.00316227766016838,5.483835023628,60,"3579"
0.5,0.00316227766016838,5.48310164792127,61,"3579"
0.6,0.00316227766016838,5.483439126751,62,"3579"
0.7,0.00316227766016838,5.48497263885214,63,"3579"
0.8,0.00316227766016838,5.48481327163759,64,"3579"
0.9,0.00316227766016838,5.48568125990222,65,"3579"
1,0.00316227766016838,5.48706572975514,66,"3579"
0,0.00398107170553497,5.4858789605954,67,"3579"
0.1,0.00398107170553497,5.48479302505074,68,"3579"
0.2,0.00398107170553497,5.4842636831738,69,"3579"
0.3,0.00398107170553497,5.48382396139721,70,"3579"
0.4,0.00398107170553497,5.4830673429316,71,"3579"
0.5,0.00398107170553497,5.48359547053314,72,"3579"
0.6,0.00398107170553497,5.48468404907462,73,"3579"
0.7,0.00398107170553497,5.48562073299968,74,"3579"
0.8,0.00398107170553497,5.48731239226817,75,"3579"
0.9,0.00398107170553497,5.48909581444395,76,"3579"
1,0.00398107170553497,5.49121171681397,77,"3579"
0,0.00501187233627272,5.48554636325299,78,"3579"
0.1,0.00501187233627272,5.48446090055221,79,"3579"
0.2,0.00501187233627272,5.48404509256287,80,"3579"
0.3,0.00501187233627272,5.48299195432824,81,"3579"
0.4,0.00501187233627272,5.48369158466786,82,"3579"
0.5,0.00501187233627272,5.48514380352278,83,"3579"
0.6,0.00501187233627272,5.48667192713734,84,"3579"
0.7,0.00501187233627272,5.48894218453474,85,"3579"
0.8,0.00501187233627272,5.49163805229192,86,"3579"
0.9,0.00501187233627272,5.49492980349754,87,"3579"
1,0.00501187233627272,5.49852258881094,88,"3579"
0,0.00630957344480193,5.48518201456305,89,"3579"
0.1,0.00630957344480193,5.48452275632103,90,"3579"
0.2,0.00630957344480193,5.4834530036152,91,"3579"
0.3,0.00630957344480193,5.48361963837128,92,"3579"
0.4,0.00630957344480193,5.48544370851992,93,"3579"
0.5,0.00630957344480193,5.48767017125645,94,"3579"
0.6,0.00630957344480193,5.4905977532062,95,"3579"
0.7,0.00630957344480193,5.49460944894326,96,"3579"
0.8,0.00630957344480193,5.49911282257029,97,"3579"
0.9,0.00630957344480193,5.50436979887002,98,"3579"
1,0.00630957344480193,5.50898403318262,99,"3579"
0,0.00794328234724281,5.48479174120018,100,"3579"
0.1,0.00794328234724281,5.48387270676318,101,"3579"
0.2,0.00794328234724281,5.4832177000558,102,"3579"
0.3,0.00794328234724281,5.48525688750164,103,"3579"
0.4,0.00794328234724281,5.4880911108869,104,"3579"
0.5,0.00794328234724281,5.49210923480266,105,"3579"
0.6,0.00794328234724281,5.49744497775139,106,"3579"
0.7,0.00794328234724281,5.50369144826212,107,"3579"
0.8,0.00794328234724281,5.50906987323562,108,"3579"
0.9,0.00794328234724281,5.51272494669596,109,"3579"
1,0.00794328234724281,5.51785853109877,110,"3579"
0,0.01,5.48438786891762,111,"3579"
0.1,0.01,5.48337364454539,112,"3579"
0.2,0.01,5.4842179713319,113,"3579"
0.3,0.01,5.48772993378745,114,"3579"
0.4,0.01,5.49277270214172,115,"3579"
0.5,0.01,5.49964969803221,116,"3579"
0.6,0.01,5.5072570704432,117,"3579"
0.7,0.01,5.51186589061149,118,"3579"
0.8,0.01,5.51839164422345,119,"3579"
0.9,0.01,5.52325955465111,120,"3579"
1,0.01,5.52469131294296,121,"3579"
0,0.0125892541179417,5.48393901504078,122,"3579"
0.1,0.0125892541179417,5.4832285599117,123,"3579"
0.2,0.0125892541179417,5.48651390842781,124,"3579"
0.3,0.0125892541179417,5.49213143616606,125,"3579"
0.4,0.0125892541179417,5.50053181162312,126,"3579"
0.5,0.0125892541179417,5.50848140297044,127,"3579"
0.6,0.0125892541179417,5.51566109711634,128,"3579"
0.7,0.0125892541179417,5.52241436809049,129,"3579"
0.8,0.0125892541179417,5.52421276661915,130,"3579"
0.9,0.0125892541179417,5.52649932720161,131,"3579"
1,0.0125892541179417,5.52966824164844,132,"3579"
0,0.0158489319246111,5.48474760357713,133,"3579"
0.1,0.0158489319246111,5.48371517790869,134,"3579"
0.2,0.0158489319246111,5.48981803901565,135,"3579"
0.3,0.0158489319246111,5.49919373991672,136,"3579"
0.4,0.0158489319246111,5.50847841681194,137,"3579"
0.5,0.0158489319246111,5.51828498010312,138,"3579"
0.6,0.0158489319246111,5.52261413683603,139,"3579"
0.7,0.0158489319246111,5.52529281781482,140,"3579"
0.8,0.0158489319246111,5.52952445197843,141,"3579"
0.9,0.0158489319246111,5.53430625695184,142,"3579"
1,0.0158489319246111,5.54012152035851,143,"3579"
0,0.0199526231496888,5.48432796297642,144,"3579"
0.1,0.0199526231496888,5.48666197928772,145,"3579"
0.2,0.0199526231496888,5.49506742656151,146,"3579"
0.3,0.0199526231496888,5.50668804077042,147,"3579"
0.4,0.0199526231496888,5.51877141659901,148,"3579"
0.5,0.0199526231496888,5.5224989926035,149,"3579"
0.6,0.0199526231496888,5.52675800057497,150,"3579"
0.7,0.0199526231496888,5.53229745165391,151,"3579"
0.8,0.0199526231496888,5.53954042391918,152,"3579"
0.9,0.0199526231496888,5.54789521987453,153,"3579"
1,0.0199526231496888,5.55715217645279,154,"3579"
0,0.0251188643150958,5.48409442082326,155,"3579"
0.1,0.0251188643150958,5.48908474843132,156,"3579"
0.2,0.0251188643150958,5.50243393170222,157,"3579"
0.3,0.0251188643150958,5.51665769023845,158,"3579"
0.4,0.0251188643150958,5.52163741798101,159,"3579"
0.5,0.0251188643150958,5.52722779302648,160,"3579"
0.6,0.0251188643150958,5.53503344496121,161,"3579"
0.7,0.0251188643150958,5.54500195341365,162,"3579"
0.8,0.0251188643150958,5.55639998488163,163,"3579"
0.9,0.0251188643150958,5.57004324761317,164,"3579"
1,0.0251188643150958,5.57881380619451,165,"3579"
0,0.0316227766016838,5.48412163798316,166,"3579"
0.1,0.0316227766016838,5.49285108838511,167,"3579"
0.2,0.0316227766016838,5.5093850087557,168,"3579"
0.3,0.0316227766016838,5.51983349526969,169,"3579"
0.4,0.0316227766016838,5.52632182182835,170,"3579"
0.5,0.0316227766016838,5.5365728106284,171,"3579"
0.6,0.0316227766016838,5.54965003141361,172,"3579"
0.7,0.0316227766016838,5.56587131054274,173,"3579"
0.8,0.0316227766016838,5.57761314956521,174,"3579"
0.9,0.0316227766016838,5.58573358126977,175,"3579"
1,0.0316227766016838,5.59178911006625,176,"3579"
0,0.0398107170553497,5.48446543178828,177,"3579"
0.1,0.0398107170553497,5.49866708848276,178,"3579"
0.2,0.0398107170553497,5.51710863860863,179,"3579"
0.3,0.0398107170553497,5.52352580149581,180,"3579"
0.4,0.0398107170553497,5.53572618792636,181,"3579"
0.5,0.0398107170553497,5.55256758905541,182,"3579"
0.6,0.0398107170553497,5.57147183925402,183,"3579"
0.7,0.0398107170553497,5.58274762812693,184,"3579"
0.8,0.0398107170553497,5.59094483869364,185,"3579"
0.9,0.0398107170553497,5.60095943949292,186,"3579"
1,0.0398107170553497,5.61212152202529,187,"3579"
0,0.0501187233627272,5.4851997687046,188,"3579"
0.1,0.0501187233627272,5.50387442105058,189,"3579"
0.2,0.0501187233627272,5.51887415573771,190,"3579"
0.3,0.0501187233627272,5.53136815729237,191,"3579"
0.4,0.0501187233627272,5.55154076408525,192,"3579"
0.5,0.0501187233627272,5.57345512502986,193,"3579"
0.6,0.0501187233627272,5.58586998691292,194,"3579"
0.7,0.0501187233627272,5.59783129166261,195,"3579"
0.8,0.0501187233627272,5.61162731411055,196,"3579"
0.9,0.0501187233627272,5.62703482603664,197,"3579"
1,0.0501187233627272,5.64408638002948,198,"3579"
0,0.0630957344480193,5.48639551292638,199,"3579"
0.1,0.0630957344480193,5.51245317729877,200,"3579"
0.2,0.0630957344480193,5.52350103128269,201,"3579"
0.3,0.0630957344480193,5.54528125869695,202,"3579"
0.4,0.0630957344480193,5.57255843782073,203,"3579"
0.5,0.0630957344480193,5.58829922408865,204,"3579"
0.6,0.0630957344480193,5.60411599764798,205,"3579"
0.7,0.0630957344480193,5.62310172751983,206,"3579"
0.8,0.0630957344480193,5.6435165844241,207,"3579"
0.9,0.0630957344480193,5.66358169994492,208,"3579"
1,0.0630957344480193,5.68582706577843,209,"3579"
0,0.0794328234724282,5.48818757254733,210,"3579"
0.1,0.0794328234724282,5.51449796860116,211,"3579"
0.2,0.0794328234724282,5.5328717006874,212,"3579"
0.3,0.0794328234724282,5.56746877572389,213,"3579"
0.4,0.0794328234724282,5.58840994891006,214,"3579"
0.5,0.0794328234724282,5.60906868638237,215,"3579"
0.6,0.0794328234724282,5.63360925672416,216,"3579"
0.7,0.0794328234724282,5.65829507217908,217,"3579"
0.8,0.0794328234724282,5.68570204322225,218,"3579"
0.9,0.0794328234724282,5.71625301128026,219,"3579"
1,0.0794328234724282,5.75094931648735,220,"3579"
0,0.1,5.4908565908569,221,"3579"
0.1,0.1,5.51781874365728,222,"3579"
0.2,0.1,5.54922777155009,223,"3579"
0.3,0.1,5.58480738854434,224,"3579"
0.4,0.1,5.61043505825185,225,"3579"
0.5,0.1,5.64093139160246,226,"3579"
0.6,0.1,5.6726560018282,227,"3579"
0.7,0.1,5.70912091367715,228,"3579"
0.8,0.1,5.75154057561943,229,"3579"
0.9,0.1,5.79703102964447,230,"3579"
1,0.1,5.84618922271383,231,"3579"
0,0.125892541179417,5.49450438336723,232,"3579"
0.1,0.125892541179417,5.52511917824717,233,"3579"
0.2,0.125892541179417,5.57163458257413,234,"3579"
0.3,0.125892541179417,5.60549759858468,235,"3579"
0.4,0.125892541179417,5.64302348065594,236,"3579"
0.5,0.125892541179417,5.68361811748457,237,"3579"
0.6,0.125892541179417,5.73183682542418,238,"3579"
0.7,0.125892541179417,5.78692119775335,239,"3579"
0.8,0.125892541179417,5.84629754463276,240,"3579"
0.9,0.125892541179417,5.90482635782203,241,"3579"
1,0.125892541179417,5.96295702130082,242,"3579"
0,0.158489319246111,5.49921511934593,243,"3579"
0.1,0.158489319246111,5.53820426689178,244,"3579"
0.2,0.158489319246111,5.59274625670567,245,"3579"
0.3,0.158489319246111,5.63636788703049,246,"3579"
0.4,0.158489319246111,5.68763495858535,247,"3579"
0.5,0.158489319246111,5.74941880706481,248,"3579"
0.6,0.158489319246111,5.81939577011117,249,"3579"
0.7,0.158489319246111,5.89216637050618,250,"3579"
0.8,0.158489319246111,5.96806384996231,251,"3579"
0.9,0.158489319246111,6.04815147228159,252,"3579"
1,0.158489319246111,6.12076592814657,253,"3579"
0,0.199526231496888,5.50592342509151,254,"3579"
0.1,0.199526231496888,5.55787502702806,255,"3579"
0.2,0.199526231496888,5.61865610881568,256,"3579"
0.3,0.199526231496888,5.68057113819199,257,"3579"
0.4,0.199526231496888,5.75631362902686,258,"3579"
0.5,0.199526231496888,5.84281861622947,259,"3579"
0.6,0.199526231496888,5.93487404595487,260,"3579"
0.7,0.199526231496888,6.03070343158318,261,"3579"
0.8,0.199526231496888,6.12671582314698,262,"3579"
0.9,0.199526231496888,6.20814995981544,263,"3579"
1,0.199526231496888,6.26815895768972,264,"3579"
0,0.251188643150958,5.51441845907669,265,"3579"
0.1,0.251188643150958,5.58280717621814,266,"3579"
0.2,0.251188643150958,5.65625096742473,267,"3579"
0.3,0.251188643150958,5.74532803578927,268,"3579"
0.4,0.251188643150958,5.85194865585404,269,"3579"
0.5,0.251188643150958,5.96751256037227,270,"3579"
0.6,0.251188643150958,6.08419159233188,271,"3579"
0.7,0.251188643150958,6.1946173751149,272,"3579"
0.8,0.251188643150958,6.28003120596384,273,"3579"
0.9,0.251188643150958,6.34870576475079,274,"3579"
1,0.251188643150958,6.41238220827923,275,"3579"
0,0.316227766016838,5.52515991114773,276,"3579"
0.1,0.316227766016838,5.61224799949667,277,"3579"
0.2,0.316227766016838,5.71103149617938,278,"3579"
0.3,0.316227766016838,5.83940610758421,279,"3579"
0.4,0.316227766016838,5.97965613205278,280,"3579"
0.5,0.316227766016838,6.1226857045278,281,"3579"
0.6,0.316227766016838,6.24256110086234,282,"3579"
0.7,0.316227766016838,6.3410015807843,283,"3579"
0.8,0.316227766016838,6.43176288889059,284,"3579"
0.9,0.316227766016838,6.51991128130499,285,"3579"
1,0.316227766016838,6.61905089778605,286,"3579"
0,0.398107170553497,5.53929980978175,287,"3579"
0.1,0.398107170553497,5.64964541123408,288,"3579"
0.2,0.398107170553497,5.79109309270889,289,"3579"
0.3,0.398107170553497,5.96066422842109,290,"3579"
0.4,0.398107170553497,6.13900485701145,291,"3579"
0.5,0.398107170553497,6.28212557420187,292,"3579"
0.6,0.398107170553497,6.4028936491061,293,"3579"
0.7,0.398107170553497,6.51868128998528,294,"3579"
0.8,0.398107170553497,6.64589870165192,295,"3579"
0.9,0.398107170553497,6.7794300056235,296,"3579"
1,0.398107170553497,6.89390128046165,297,"3579"
0,0.501187233627272,5.55809814120016,298,"3579"
0.1,0.501187233627272,5.70233464604922,299,"3579"
0.2,0.501187233627272,5.89897356231569,300,"3579"
0.3,0.501187233627272,6.11984237947454,301,"3579"
0.4,0.501187233627272,6.30169870641814,302,"3579"
0.5,0.501187233627272,6.45706405910126,303,"3579"
0.6,0.501187233627272,6.6096593352821,304,"3579"
0.7,0.501187233627272,6.77707666150678,305,"3579"
0.8,0.501187233627272,6.92787164255726,306,"3579"
0.9,0.501187233627272,7.0936623338733,307,"3579"
1,0.501187233627272,7.27975861550628,308,"3579"
0,0.630957344480194,5.58342189789024,309,"3579"
0.1,0.630957344480194,5.77902142673009,310,"3579"
0.2,0.630957344480194,6.0380281353998,311,"3579"
0.3,0.630957344480194,6.29724851217676,312,"3579"
0.4,0.630957344480194,6.49307864106282,313,"3579"
0.5,0.630957344480194,6.68938633420396,314,"3579"
0.6,0.630957344480194,6.88832044391667,315,"3579"
0.7,0.630957344480194,7.0879163103426,316,"3579"
0.8,0.630957344480194,7.32272944814564,317,"3579"
0.9,0.630957344480194,7.56533793639877,318,"3579"
1,0.630957344480194,7.72628219885699,319,"3579"
0,0.794328234724282,5.61764111913423,320,"3579"
0.1,0.794328234724282,5.88145806986667,321,"3579"
0.2,0.794328234724282,6.22280246320321,322,"3579"
0.3,0.794328234724282,6.48584034515694,323,"3579"
0.4,0.794328234724282,6.73887804669783,324,"3579"
0.5,0.794328234724282,6.9890800390432,325,"3579"
0.6,0.794328234724282,7.25152814467096,326,"3579"
0.7,0.794328234724282,7.56453610341526,327,"3579"
0.8,0.794328234724282,7.80459087051993,328,"3579"
0.9,0.794328234724282,7.98106579203769,329,"3579"
1,0.794328234724282,8.14284424068321,330,"3579"
0,1,5.66374532292191,331,"3579"
0.1,1,6.01473844162494,332,"3579"
0.2,1,6.41966026253667,333,"3579"
0.3,1,6.73794541404164,334,"3579"
0.4,1,7.05420377475682,335,"3579"
0.5,1,7.39261399725095,336,"3579"
0.6,1,7.76894088696918,337,"3579"
0.7,1,8.03209305323709,338,"3579"
0.8,1,8.27315538904946,339,"3579"
0.9,1,8.47268390240044,340,"3579"
1,1,8.69825847470078,341,"3579"
0,1.25892541179417,5.72514938944918,342,"3579"
0.1,1.25892541179417,6.18934358907082,343,"3579"
0.2,1.25892541179417,6.64776344494236,344,"3579"
0.3,1.25892541179417,7.05358842820927,345,"3579"
0.4,1.25892541179417,7.47757743939043,346,"3579"
0.5,1.25892541179417,7.92840412898866,347,"3579"
0.6,1.25892541179417,8.26227387714141,348,"3579"
0.7,1.25892541179417,8.5695525035479,349,"3579"
0.8,1.25892541179417,8.87094865402976,350,"3579"
0.9,1.25892541179417,9.19981684301479,351,"3579"
1,1.25892541179417,9.57688232781127,352,"3579"
0,1.58489319246111,5.80750270663322,353,"3579"
0.1,1.58489319246111,6.42219376274512,354,"3579"
0.2,1.58489319246111,6.95477322757919,355,"3579"
0.3,1.58489319246111,7.47084277238845,356,"3579"
0.4,1.58489319246111,8.04434164135074,357,"3579"
0.5,1.58489319246111,8.47139328833524,358,"3579"
0.6,1.58489319246111,8.87696467385067,359,"3579"
0.7,1.58489319246111,9.31802869863001,360,"3579"
0.8,1.58489319246111,9.78632637476782,361,"3579"
0.9,1.58489319246111,10.3312995220098,362,"3579"
1,1.58489319246111,10.9672715941063,363,"3579"
0,1.99526231496888,5.91537524390586,364,"3579"
0.1,1.99526231496888,6.66987834409268,365,"3579"
0.2,1.99526231496888,7.31668136957442,366,"3579"
0.3,1.99526231496888,8.04012428322185,367,"3579"
0.4,1.99526231496888,8.62640436259782,368,"3579"
0.5,1.99526231496888,9.16044080750456,369,"3579"
0.6,1.99526231496888,9.74847075284583,370,"3579"
0.7,1.99526231496888,10.4171676694842,371,"3579"
0.8,1.99526231496888,11.1776464186319,372,"3579"
0.9,1.99526231496888,11.9637552743312,373,"3579"
1,1.99526231496888,12.729005361559,374,"3579"
0,2.51188643150958,6.04785343959892,375,"3579"
0.1,2.51188643150958,6.96831795740803,376,"3579"
0.2,2.51188643150958,7.80810762811338,377,"3579"
0.3,2.51188643150958,8.66806657416817,378,"3579"
0.4,2.51188643150958,9.36481385298782,379,"3579"
0.5,2.51188643150958,10.1150379484133,380,"3579"
0.6,2.51188643150958,11.018197907824,381,"3579"
0.7,2.51188643150958,12.0172572755486,382,"3579"
0.8,2.51188643150958,12.8739628427359,383,"3579"
0.9,2.51188643150958,13.4669497091387,384,"3579"
1,2.51188643150958,13.4669497091387,385,"3579"
0,3.16227766016838,6.20956180688838,386,"3579"
0.1,3.16227766016838,7.3576705117323,387,"3579"
0.2,3.16227766016838,8.45873078941611,388,"3579"
0.3,3.16227766016838,9.39713058418814,389,"3579"
0.4,3.16227766016838,10.3360773283209,390,"3579"
0.5,3.16227766016838,11.474960427662,391,"3579"
0.6,3.16227766016838,12.597336963544,392,"3579"
0.7,3.16227766016838,13.4669497091387,393,"3579"
0.8,3.16227766016838,13.4669497091387,394,"3579"
0.9,3.16227766016838,13.4669497091387,395,"3579"
1,3.16227766016838,13.4669497091387,396,"3579"
0,3.98107170553497,6.40262452389986,397,"3579"
0.1,3.98107170553497,7.80158490510169,398,"3579"
0.2,3.98107170553497,9.17253770563664,399,"3579"
0.3,3.98107170553497,10.3344661677862,400,"3579"
0.4,3.98107170553497,11.6659257558929,401,"3579"
0.5,3.98107170553497,12.974854839777,402,"3579"
0.6,3.98107170553497,13.4669497091387,403,"3579"
0.7,3.98107170553497,13.4669497091387,404,"3579"
0.8,3.98107170553497,13.4669497091387,405,"3579"
0.9,3.98107170553497,13.4669497091387,406,"3579"
1,3.98107170553497,13.4669497091387,407,"3579"
0,5.01187233627272,6.62750751708638,408,"3579"
0.1,5.01187233627272,8.36013040134391,409,"3579"
0.2,5.01187233627272,9.98878676709055,410,"3579"
0.3,5.01187233627272,11.5161697899447,411,"3579"
0.4,5.01187233627272,13.0851050538941,412,"3579"
0.5,5.01187233627272,13.4669497091387,413,"3579"
0.6,5.01187233627272,13.4669497091387,414,"3579"
0.7,5.01187233627272,13.4669497091387,415,"3579"
0.8,5.01187233627272,13.4669497091387,416,"3579"
0.9,5.01187233627272,13.4669497091387,417,"3579"
1,5.01187233627272,13.4669497091387,418,"3579"
0,6.30957344480194,6.88257030038011,419,"3579"
0.1,6.30957344480194,9.07042645053046,420,"3579"
0.2,6.30957344480194,10.9768562639471,421,"3579"
0.3,6.30957344480194,12.9238023399512,422,"3579"
0.4,6.30957344480194,13.4669497091387,423,"3579"
0.5,6.30957344480194,13.4669497091387,424,"3579"
0.6,6.30957344480194,13.4669497091387,425,"3579"
0.7,6.30957344480194,13.4669497091387,426,"3579"
0.8,6.30957344480194,13.4669497091387,427,"3579"
0.9,6.30957344480194,13.4669497091387,428,"3579"
1,6.30957344480194,13.4669497091387,429,"3579"
0,7.94328234724282,7.16375795939349,430,"3579"
0.1,7.94328234724282,9.87843023206739,431,"3579"
0.2,7.94328234724282,12.1292109027034,432,"3579"
0.3,7.94328234724282,13.4669497091387,433,"3579"
0.4,7.94328234724282,13.4669497091387,434,"3579"
