"alpha","lambda","train_mse","param_idx","station"
0.2,0.1,5.1722420371302,223,"590"
0.3,0.1,5.21854894911114,224,"590"
0.4,0.1,5.25991858787163,225,"590"
0.5,0.1,5.28966291962471,226,"590"
0.6,0.1,5.32021851328157,227,"590"
0.7,0.1,5.35726036145801,228,"590"
0.8,0.1,5.39817717926412,229,"590"
0.9,0.1,5.43749298759035,230,"590"
1,0.1,5.47418251463495,231,"590"
0,0.125892541179417,5.0898793261494,232,"590"
0.1,0.125892541179417,5.14925917891617,233,"590"
0.2,0.125892541179417,5.20387066703942,234,"590"
0.3,0.125892541179417,5.25844082458312,235,"590"
0.4,0.125892541179417,5.29638849513701,236,"590"
0.5,0.125892541179417,5.33561093274979,237,"590"
0.6,0.125892541179417,5.3833650283755,238,"590"
0.7,0.125892541179417,5.4365061190934,239,"590"
0.8,0.125892541179417,5.48641588753383,240,"590"
0.9,0.125892541179417,5.53562989609004,241,"590"
1,0.125892541179417,5.58324792833792,242,"590"
0,0.158489319246111,5.10439417762975,243,"590"
0.1,0.158489319246111,5.17311688382917,244,"590"
0.2,0.158489319246111,5.24358113974169,245,"590"
0.3,0.158489319246111,5.29634374190862,246,"590"
0.4,0.158489319246111,5.34502627870406,247,"590"
0.5,0.158489319246111,5.40520495398714,248,"590"
0.6,0.158489319246111,5.47232357571775,249,"590"
0.7,0.158489319246111,5.53854745020716,250,"590"
0.8,0.158489319246111,5.6024900232996,251,"590"
0.9,0.158489319246111,5.66821623758819,252,"590"
1,0.158489319246111,5.73412859084271,253,"590"
0,0.199526231496888,5.12112224459124,254,"590"
0.1,0.199526231496888,5.20436388094431,255,"590"
0.2,0.199526231496888,5.2861280103652,256,"590"
0.3,0.199526231496888,5.34387601408492,257,"590"
0.4,0.199526231496888,5.41768715011654,258,"590"
0.5,0.199526231496888,5.50173906071459,259,"590"
0.6,0.199526231496888,5.59169488158243,260,"590"
0.7,0.199526231496888,5.67392804599503,261,"590"
0.8,0.199526231496888,5.75610603172448,262,"590"
0.9,0.199526231496888,5.83825361985657,263,"590"
1,0.199526231496888,5.91811844881756,264,"590"
0,0.251188643150958,5.14083277300255,265,"590"
0.1,0.251188643150958,5.24453640726699,266,"590"
0.2,0.251188643150958,5.32762140522353,267,"590"
0.3,0.251188643150958,5.41398272303999,268,"590"
0.4,0.251188643150958,5.51880858455183,269,"590"
0.5,0.251188643150958,5.63608995821105,270,"590"
0.6,0.251188643150958,5.74259218171952,271,"590"
0.7,0.251188643150958,5.84444716499499,272,"590"
0.8,0.251188643150958,5.94577054897956,273,"590"
0.9,0.251188643150958,6.05390669424803,274,"590"
1,0.251188643150958,6.16864832567505,275,"590"
0,0.316227766016838,5.16388121134507,276,"590"
0.1,0.316227766016838,5.28995996062106,277,"590"
0.2,0.316227766016838,5.38746933505015,278,"590"
0.3,0.316227766016838,5.51242990889006,279,"590"
0.4,0.316227766016838,5.65965820920315,280,"590"
0.5,0.316227766016838,5.80318272640286,281,"590"
0.6,0.316227766016838,5.93072532685322,282,"590"
0.7,0.316227766016838,6.06266923419277,283,"590"
0.8,0.316227766016838,6.20304449442076,284,"590"
0.9,0.316227766016838,6.33047208780947,285,"590"
1,0.316227766016838,6.45479474066769,286,"590"
0,0.398107170553497,5.19101131578488,287,"590"
0.1,0.398107170553497,5.3378302091184,288,"590"
0.2,0.398107170553497,5.47449310103835,289,"590"
0.3,0.398107170553497,5.65195566377986,290,"590"
0.4,0.398107170553497,5.84415280345191,291,"590"
0.5,0.398107170553497,6.00701581371622,292,"590"
0.6,0.398107170553497,6.17797248570743,293,"590"
0.7,0.398107170553497,6.33828966780211,294,"590"
0.8,0.398107170553497,6.49656795509779,295,"590"
0.9,0.398107170553497,6.65315119660065,296,"590"
1,0.398107170553497,6.81675350499596,297,"590"
0,0.501187233627272,5.22291321557216,298,"590"
0.1,0.501187233627272,5.39779686836694,299,"590"
0.2,0.501187233627272,5.59611689577693,300,"590"
0.3,0.501187233627272,5.83741603541768,301,"590"
0.4,0.501187233627272,6.0587188245014,302,"590"
0.5,0.501187233627272,6.26761920689807,303,"590"
0.6,0.501187233627272,6.46334828703901,304,"590"
0.7,0.501187233627272,6.66006480104223,305,"590"
0.8,0.501187233627272,6.8543077409164,306,"590"
0.9,0.501187233627272,7.0651914160646,307,"590"
1,0.501187233627272,7.23467704354593,308,"590"
0,0.630957344480194,5.26090750810326,309,"590"
0.1,0.630957344480194,5.48065231006967,310,"590"
0.2,0.630957344480194,5.75987336839662,311,"590"
0.3,0.630957344480194,6.05328046277086,312,"590"
0.4,0.630957344480194,6.32149490170151,313,"590"
0.5,0.630957344480194,6.55963166096782,314,"590"
0.6,0.630957344480194,6.7966695714721,315,"590"
0.7,0.630957344480194,7.04788600057471,316,"590"
0.8,0.630957344480194,7.2599051609505,317,"590"
0.9,0.630957344480194,7.41160119666757,318,"590"
1,0.630957344480194,7.55090520828983,319,"590"
0,0.794328234724282,5.30593665489735,320,"590"
0.1,0.794328234724282,5.59033213626927,321,"590"
0.2,0.794328234724282,5.96583639638285,322,"590"
0.3,0.794328234724282,6.31749419174574,323,"590"
0.4,0.794328234724282,6.61074077032038,324,"590"
0.5,0.794328234724282,6.90166627258791,325,"590"
0.6,0.794328234724282,7.18497341698441,326,"590"
0.7,0.794328234724282,7.40602618309534,327,"590"
0.8,0.794328234724282,7.56778335547375,328,"590"
0.9,0.794328234724282,7.75436794626746,329,"590"
1,0.794328234724282,7.9185862831834,330,"590"
0,1,5.35972213263699,331,"590"
0.1,1,5.7348450381778,332,"590"
0.2,1,6.19812051600708,333,"590"
0.3,1,6.5959605972438,334,"590"
0.4,1,6.94781429096707,335,"590"
0.5,1,7.28267319063123,336,"590"
0.6,1,7.5165615534357,337,"590"
0.7,1,7.73374644576833,338,"590"
0.8,1,7.96399813229285,339,"590"
0.9,1,8.1319737710638,340,"590"
1,1,8.3115388224977,341,"590"
0,1.25892541179417,5.42379590115491,342,"590"
0.1,1.25892541179417,5.92539215447685,343,"590"
0.2,1.25892541179417,6.48518760606617,344,"590"
0.3,1.25892541179417,6.908895778378,345,"590"
0.4,1.25892541179417,7.31849999421659,346,"590"
0.5,1.25892541179417,7.60764629968277,347,"590"
0.6,1.25892541179417,7.89258978427797,348,"590"
0.7,1.25892541179417,8.14455600938118,349,"590"
0.8,1.25892541179417,8.38579823869102,350,"590"
0.9,1.25892541179417,8.64218687056695,351,"590"
1,1.25892541179417,8.92448688952875,352,"590"
0,1.58489319246111,5.49960464077429,353,"590"
0.1,1.58489319246111,6.14828758855485,354,"590"
0.2,1.58489319246111,6.76075624744534,355,"590"
0.3,1.58489319246111,7.27271028548945,356,"590"
0.4,1.58489319246111,7.65582835033749,357,"590"
0.5,1.58489319246111,8.01821364664022,358,"590"
0.6,1.58489319246111,8.3215041876542,359,"590"
0.7,1.58489319246111,8.6566288527211,360,"590"
0.8,1.58489319246111,9.02800437317121,361,"590"
0.9,1.58489319246111,9.43791559656133,362,"590"
1,1.58489319246111,9.88392731079205,363,"590"
0,1.99526231496888,5.58818906269551,364,"590"
0.1,1.99526231496888,6.39180815065127,365,"590"
0.2,1.99526231496888,7.07543463976907,366,"590"
0.3,1.99526231496888,7.63001754475874,367,"590"
0.4,1.99526231496888,8.07139749528408,368,"590"
0.5,1.99526231496888,8.47004049350232,369,"590"
0.6,1.99526231496888,8.92395532973619,370,"590"
0.7,1.99526231496888,9.44200988747764,371,"590"
0.8,1.99526231496888,10.0177086866518,372,"590"
0.9,1.99526231496888,10.6508757293843,373,"590"
1,1.99526231496888,11.3531125848174,374,"590"
0,2.51188643150958,5.69047116128294,375,"590"
0.1,2.51188643150958,6.6804677740618,376,"590"
0.2,2.51188643150958,7.44493380634007,377,"590"
0.3,2.51188643150958,8.01539773039934,378,"590"
0.4,2.51188643150958,8.54679036263126,379,"590"
0.5,2.51188643150958,9.13532617276147,380,"590"
0.6,2.51188643150958,9.83569948920611,381,"590"
0.7,2.51188643150958,10.6092804465665,382,"590"
0.8,2.51188643150958,11.4402081390334,383,"590"
0.9,2.51188643150958,11.6472276954192,384,"590"
1,2.51188643150958,11.6472276954192,385,"590"
0,3.16227766016838,5.80662844765205,386,"590"
0.1,3.16227766016838,6.96489394946704,387,"590"
0.2,3.16227766016838,7.81150203435865,388,"590"
0.3,3.16227766016838,8.49692284626435,389,"590"
0.4,3.16227766016838,9.22774587565864,390,"590"
0.5,3.16227766016838,10.1322339653603,391,"590"
0.6,3.16227766016838,11.1265391638422,392,"590"
0.7,3.16227766016838,11.6472276954192,393,"590"
0.8,3.16227766016838,11.6472276954192,394,"590"
0.9,3.16227766016838,11.6472276954192,395,"590"
1,3.16227766016838,11.6472276954192,396,"590"
0,3.98107170553497,5.93618104511038,397,"590"
0.1,3.98107170553497,7.27746682687828,398,"590"
0.2,3.98107170553497,8.2455240525603,399,"590"
0.3,3.98107170553497,9.12655378202789,400,"590"
0.4,3.98107170553497,10.2324582729565,401,"590"
0.5,3.98107170553497,11.4481791695162,402,"590"
0.6,3.98107170553497,11.6472276954192,403,"590"
0.7,3.98107170553497,11.6472276954192,404,"590"
0.8,3.98107170553497,11.6472276954192,405,"590"
0.9,3.98107170553497,11.6472276954192,406,"590"
1,3.98107170553497,11.6472276954192,407,"590"
0,5.01187233627272,6.07804944609547,408,"590"
0.1,5.01187233627272,7.64444418399644,409,"590"
0.2,5.01187233627272,8.76841931188709,410,"590"
0.3,5.01187233627272,10.0382260322981,411,"590"
0.4,5.01187233627272,11.5100644256826,412,"590"
0.5,5.01187233627272,11.6472276954192,413,"590"
0.6,5.01187233627272,11.6472276954192,414,"590"
0.7,5.01187233627272,11.6472276954192,415,"590"
0.8,5.01187233627272,11.6472276954192,416,"590"
0.9,5.01187233627272,11.6472276954192,417,"590"
1,5.01187233627272,11.6472276954192,418,"590"
0,6.30957344480194,6.23100981312361,419,"590"
0.1,6.30957344480194,8.04743043711249,420,"590"
0.2,6.30957344480194,9.46744228882216,421,"590"
0.3,6.30957344480194,11.250831864641,422,"590"
0.4,6.30957344480194,11.6472276954192,423,"590"
0.5,6.30957344480194,11.6472276954192,424,"590"
0.6,6.30957344480194,11.6472276954192,425,"590"
0.7,6.30957344480194,11.6472276954192,426,"590"
0.8,6.30957344480194,11.6472276954192,427,"590"
0.9,6.30957344480194,11.6472276954192,428,"590"
1,6.30957344480194,11.6472276954192,429,"590"
0,7.94328234724282,6.39348103968547,430,"590"
0.1,7.94328234724282,8.49909532410423,431,"590"
0.2,7.94328234724282,10.4395849260018,432,"590"
0.3,7.94328234724282,11.6472276954192,433,"590"
0.4,7.94328234724282,11.6472276954192,434,"590"
0.5,7.94328234724282,11.6472276954192,435,"590"
0.6,7.94328234724282,11.6472276954192,436,"590"
0.7,7.94328234724282,11.6472276954192,437,"590"
0.8,7.94328234724282,11.6472276954192,438,"590"
0.9,7.94328234724282,11.6472276954192,439,"590"
1,7.94328234724282,11.6472276954192,440,"590"
0,10,6.5643372121778,441,"590"
0.1,10,9.07679111280543,442,"590"
0.2,10,11.557465833478,443,"590"
0.3,10,11.6472276954192,444,"590"
0.4,10,11.6472276954192,445,"590"
0.5,10,11.6472276954192,446,"590"
0.6,10,11.6472276954192,447,"590"
0.7,10,11.6472276954192,448,"590"
0.8,10,11.6472276954192,449,"590"
0.9,10,11.6472276954192,450,"590"
1,10,11.6472276954192,451,"590"
0,12.5892541179417,6.744302617647,452,"590"
0.1,12.5892541179417,9.78061117214951,453,"590"
0.2,12.5892541179417,11.6472276954192,454,"590"
0.3,12.5892541179417,11.6472276954192,455,"590"
0.4,12.5892541179417,11.6472276954192,456,"590"
0.5,12.5892541179417,11.6472276954192,457,"590"
0.6,12.5892541179417,11.6472276954192,458,"590"
0.7,12.5892541179417,11.6472276954192,459,"590"
0.8,12.5892541179417,11.6472276954192,460,"590"
0.9,12.5892541179417,11.6472276954192,461,"590"
1,12.5892541179417,11.6472276954192,462,"590"
0,15.8489319246111,6.9346687338966,463,"590"
0.1,15.8489319246111,10.6718440357538,464,"590"
0.2,15.8489319246111,11.6472276954192,465,"590"
0.3,15.8489319246111,11.6472276954192,466,"590"
0.4,15.8489319246111,11.6472276954192,467,"590"
0.5,15.8489319246111,11.6472276954192,468,"590"
0.6,15.8489319246111,11.6472276954192,469,"590"
0.7,15.8489319246111,11.6472276954192,470,"590"
0.8,15.8489319246111,11.6472276954192,471,"590"
0.9,15.8489319246111,11.6472276954192,472,"590"
1,15.8489319246111,11.6472276954192,473,"590"
0,19.9526231496888,7.1382892294041,474,"590"
0.1,19.9526231496888,11.5885521452727,475,"590"
0.2,19.9526231496888,11.6472276954192,476,"590"
0.3,19.9526231496888,11.6472276954192,477,"590"
0.4,19.9526231496888,11.6472276954192,478,"590"
0.5,19.9526231496888,11.6472276954192,479,"590"
0.6,19.9526231496888,11.6472276954192,480,"590"
0.7,19.9526231496888,11.6472276954192,481,"590"
0.8,19.9526231496888,11.6472276954192,482,"590"
0.9,19.9526231496888,11.6472276954192,483,"590"
1,19.9526231496888,11.6472276954192,484,"590"
0,25.1188643150958,7.35693202221225,485,"590"
0.1,25.1188643150958,11.6472276954192,486,"590"
0.2,25.1188643150958,11.6472276954192,487,"590"
0.3,25.1188643150958,11.6472276954192,488,"590"
0.4,25.1188643150958,11.6472276954192,489,"590"
0.5,25.1188643150958,11.6472276954192,490,"590"
0.6,25.1188643150958,11.6472276954192,491,"590"
0.7,25.1188643150958,11.6472276954192,492,"590"
0.8,25.1188643150958,11.6472276954192,493,"590"
0.9,25.1188643150958,11.6472276954192,494,"590"
1,25.1188643150958,11.6472276954192,495,"590"
0,31.6227766016838,7.59668302452966,496,"590"
0.1,31.6227766016838,11.6472276954192,497,"590"
0.2,31.6227766016838,11.6472276954192,498,"590"
0.3,31.6227766016838,11.6472276954192,499,"590"
0.4,31.6227766016838,11.6472276954192,500,"590"
0.5,31.6227766016838,11.6472276954192,501,"590"
0.6,31.6227766016838,11.6472276954192,502,"590"
0.7,31.6227766016838,11.6472276954192,503,"590"
0.8,31.6227766016838,11.6472276954192,504,"590"
0.9,31.6227766016838,11.6472276954192,505,"590"
1,31.6227766016838,11.6472276954192,506,"590"
0,39.8107170553498,7.8561206646039,507,"590"
0.1,39.8107170553498,11.6472276954192,508,"590"
0.2,39.8107170553498,11.6472276954192,509,"590"
0.3,39.8107170553498,11.6472276954192,510,"590"
0.4,39.8107170553498,11.6472276954192,511,"590"
0.5,39.8107170553498,11.6472276954192,512,"590"
0.6,39.8107170553498,11.6472276954192,513,"590"
0.7,39.8107170553498,11.6472276954192,514,"590"
0.8,39.8107170553498,11.6472276954192,515,"590"
0.9,39.8107170553498,11.6472276954192,516,"590"
1,39.8107170553498,11.6472276954192,517,"590"
0,50.1187233627273,8.13692031486664,518,"590"
0.1,50.1187233627273,11.6472276954192,519,"590"
0.2,50.1187233627273,11.6472276954192,520,"590"
0.3,50.1187233627273,11.6472276954192,521,"590"
0.4,50.1187233627273,11.6472276954192,522,"590"
0.5,50.1187233627273,11.6472276954192,523,"590"
0.6,50.1187233627273,11.6472276954192,524,"590"
0.7,50.1187233627273,11.6472276954192,525,"590"
0.8,50.1187233627273,11.6472276954192,526,"590"
0.9,50.1187233627273,11.6472276954192,527,"590"
1,50.1187233627273,11.6472276954192,528,"590"
0,63.0957344480194,8.4351796477774,529,"590"
0.1,63.0957344480194,11.6472276954192,530,"590"
0.2,63.0957344480194,11.6472276954192,531,"590"
0.3,63.0957344480194,11.6472276954192,532,"590"
0.4,63.0957344480194,11.6472276954192,533,"590"
0.5,63.0957344480194,11.6472276954192,534,"590"
0.6,63.0957344480194,11.6472276954192,535,"590"
0.7,63.0957344480194,11.6472276954192,536,"590"
0.8,63.0957344480194,11.6472276954192,537,"590"
0.9,63.0957344480194,11.6472276954192,538,"590"
1,63.0957344480194,11.6472276954192,539,"590"
0,79.4328234724282,8.74667259619959,540,"590"
0.1,79.4328234724282,11.6472276954192,541,"590"
0.2,79.4328234724282,11.6472276954192,542,"590"
0.3,79.4328234724282,11.6472276954192,543,"590"
0.4,79.4328234724282,11.6472276954192,544,"590"
0.5,79.4328234724282,11.6472276954192,545,"590"
0.6,79.4328234724282,11.6472276954192,546,"590"
0.7,79.4328234724282,11.6472276954192,547,"590"
0.8,79.4328234724282,11.6472276954192,548,"590"
0.9,79.4328234724282,11.6472276954192,549,"590"
1,79.4328234724282,11.6472276954192,550,"590"
0,100,9.06335755997088,551,"590"
0.1,100,11.6472276954192,552,"590"
0.2,100,11.6472276954192,553,"590"
0.3,100,11.6472276954192,554,"590"
0.4,100,11.6472276954192,555,"590"
0.5,100,11.6472276954192,556,"590"
0.6,100,11.6472276954192,557,"590"
0.7,100,11.6472276954192,558,"590"
0.8,100,11.6472276954192,559,"590"
0.9,100,11.6472276954192,560,"590"
1,100,11.6472276954192,561,"590"
0,125.892541179417,9.37685096531321,562,"590"
0.1,125.892541179417,11.6472276954192,563,"590"
0.2,125.892541179417,11.6472276954192,564,"590"
0.3,125.892541179417,11.6472276954192,565,"590"
0.4,125.892541179417,11.6472276954192,566,"590"
0.5,125.892541179417,11.6472276954192,567,"590"
0.6,125.892541179417,11.6472276954192,568,"590"
0.7,125.892541179417,11.6472276954192,569,"590"
0.8,125.892541179417,11.6472276954192,570,"590"
0.9,125.892541179417,11.6472276954192,571,"590"
1,125.892541179417,11.6472276954192,572,"590"
0,158.489319246111,9.67873455456168,573,"590"
0.1,158.489319246111,11.6472276954192,574,"590"
0.2,158.489319246111,11.6472276954192,575,"590"
0.3,158.489319246111,11.6472276954192,576,"590"
0.4,158.489319246111,11.6472276954192,577,"590"
0.5,158.489319246111,11.6472276954192,578,"590"
0.6,158.489319246111,11.6472276954192,579,"590"
0.7,158.489319246111,11.6472276954192,580,"590"
0.8,158.489319246111,11.6472276954192,581,"590"
0.9,158.489319246111,11.6472276954192,582,"590"
1,158.489319246111,11.6472276954192,583,"590"
0,199.526231496888,9.96191922571023,584,"590"
0.1,199.526231496888,11.6472276954192,585,"590"
0.2,199.526231496888,11.6472276954192,586,"590"
0.3,199.526231496888,11.6472276954192,587,"590"
0.4,199.526231496888,11.6472276954192,588,"590"
0.5,199.526231496888,11.6472276954192,589,"590"
0.6,199.526231496888,11.6472276954192,590,"590"
0.7,199.526231496888,11.6472276954192,591,"590"
0.8,199.526231496888,11.6472276954192,592,"590"
0.9,199.526231496888,11.6472276954192,593,"590"
1,199.526231496888,11.6472276954192,594,"590"
0,251.188643150958,10.2209144825634,595,"590"
0.1,251.188643150958,11.6472276954192,596,"590"
0.2,251.188643150958,11.6472276954192,597,"590"
0.3,251.188643150958,11.6472276954192,598,"590"
0.4,251.188643150958,11.6472276954192,599,"590"
0.5,251.188643150958,11.6472276954192,600,"590"
0.6,251.188643150958,11.6472276954192,601,"590"
0.7,251.188643150958,11.6472276954192,602,"590"
0.8,251.188643150958,11.6472276954192,603,"590"
0.9,251.188643150958,11.6472276954192,604,"590"
1,251.188643150958,11.6472276954192,605,"590"
0,316.227766016838,10.4525080495691,606,"590"
0.1,316.227766016838,11.6472276954192,607,"590"
0.2,316.227766016838,11.6472276954192,608,"590"
0.3,316.227766016838,11.6472276954192,609,"590"
0.4,316.227766016838,11.6472276954192,610,"590"
0.5,316.227766016838,11.6472276954192,611,"590"
0.6,316.227766016838,11.6472276954192,612,"590"
0.7,316.227766016838,11.6472276954192,613,"590"
0.8,316.227766016838,11.6472276954192,614,"590"
0.9,316.227766016838,11.6472276954192,615,"590"
1,316.227766016838,11.6472276954192,616,"590"
0,398.107170553498,10.6555124571474,617,"590"
0.1,398.107170553498,11.6472276954192,618,"590"
0.2,398.107170553498,11.6472276954192,619,"590"
0.3,398.107170553498,11.6472276954192,620,"590"
0.4,398.107170553498,11.6472276954192,621,"590"
0.5,398.107170553498,11.6472276954192,622,"590"
0.6,398.107170553498,11.6472276954192,623,"590"
0.7,398.107170553498,11.6472276954192,624,"590"
0.8,398.107170553498,11.6472276954192,625,"590"
0.9,398.107170553498,11.6472276954192,626,"590"
1,398.107170553498,11.6472276954192,627,"590"
0,501.187233627272,10.8303931139774,628,"590"
0.1,501.187233627272,11.6472276954192,629,"590"
0.2,501.187233627272,11.6472276954192,630,"590"
