"alpha","lambda","val_mse","param_idx","station"
0.2,31.6227766016838,10.6667213986364,498,"3582"
0.3,31.6227766016838,10.6667213986364,499,"3582"
0.4,31.6227766016838,10.6667213986364,500,"3582"
0.5,31.6227766016838,10.6667213986364,501,"3582"
0.6,31.6227766016838,10.6667213986364,502,"3582"
0.7,31.6227766016838,10.6667213986364,503,"3582"
0.8,31.6227766016838,10.6667213986364,504,"3582"
0.9,31.6227766016838,10.6667213986364,505,"3582"
1,31.6227766016838,10.6667213986364,506,"3582"
0,39.8107170553498,8.62742301715695,507,"3582"
0.1,39.8107170553498,10.6667213986364,508,"3582"
0.2,39.8107170553498,10.6667213986364,509,"3582"
0.3,39.8107170553498,10.6667213986364,510,"3582"
0.4,39.8107170553498,10.6667213986364,511,"3582"
0.5,39.8107170553498,10.6667213986364,512,"3582"
0.6,39.8107170553498,10.6667213986364,513,"3582"
0.7,39.8107170553498,10.6667213986364,514,"3582"
0.8,39.8107170553498,10.6667213986364,515,"3582"
0.9,39.8107170553498,10.6667213986364,516,"3582"
1,39.8107170553498,10.6667213986364,517,"3582"
0,50.1187233627273,8.81398180218818,518,"3582"
0.1,50.1187233627273,10.6667213986364,519,"3582"
0.2,50.1187233627273,10.6667213986364,520,"3582"
0.3,50.1187233627273,10.6667213986364,521,"3582"
0.4,50.1187233627273,10.6667213986364,522,"3582"
0.5,50.1187233627273,10.6667213986364,523,"3582"
0.6,50.1187233627273,10.6667213986364,524,"3582"
0.7,50.1187233627273,10.6667213986364,525,"3582"
0.8,50.1187233627273,10.6667213986364,526,"3582"
0.9,50.1187233627273,10.6667213986364,527,"3582"
1,50.1187233627273,10.6667213986364,528,"3582"
0,63.0957344480194,9.00172196566725,529,"3582"
0.1,63.0957344480194,10.6667213986364,530,"3582"
0.2,63.0957344480194,10.6667213986364,531,"3582"
0.3,63.0957344480194,10.6667213986364,532,"3582"
0.4,63.0957344480194,10.6667213986364,533,"3582"
0.5,63.0957344480194,10.6667213986364,534,"3582"
0.6,63.0957344480194,10.6667213986364,535,"3582"
0.7,63.0957344480194,10.6667213986364,536,"3582"
0.8,63.0957344480194,10.6667213986364,537,"3582"
0.9,63.0957344480194,10.6667213986364,538,"3582"
1,63.0957344480194,10.6667213986364,539,"3582"
0,79.4328234724282,9.18756061184571,540,"3582"
0.1,79.4328234724282,10.6667213986364,541,"3582"
0.2,79.4328234724282,10.6667213986364,542,"3582"
0.3,79.4328234724282,10.6667213986364,543,"3582"
0.4,79.4328234724282,10.6667213986364,544,"3582"
0.5,79.4328234724282,10.6667213986364,545,"3582"
0.6,79.4328234724282,10.6667213986364,546,"3582"
0.7,79.4328234724282,10.6667213986364,547,"3582"
0.8,79.4328234724282,10.6667213986364,548,"3582"
0.9,79.4328234724282,10.6667213986364,549,"3582"
1,79.4328234724282,10.6667213986364,550,"3582"
0,100,9.36833949106497,551,"3582"
0.1,100,10.6667213986364,552,"3582"
0.2,100,10.6667213986364,553,"3582"
0.3,100,10.6667213986364,554,"3582"
0.4,100,10.6667213986364,555,"3582"
0.5,100,10.6667213986364,556,"3582"
0.6,100,10.6667213986364,557,"3582"
0.7,100,10.6667213986364,558,"3582"
0.8,100,10.6667213986364,559,"3582"
0.9,100,10.6667213986364,560,"3582"
1,100,10.6667213986364,561,"3582"
0,125.892541179417,9.54064233779837,562,"3582"
0.1,125.892541179417,10.6667213986364,563,"3582"
0.2,125.892541179417,10.6667213986364,564,"3582"
0.3,125.892541179417,10.6667213986364,565,"3582"
0.4,125.892541179417,10.6667213986364,566,"3582"
0.5,125.892541179417,10.6667213986364,567,"3582"
0.6,125.892541179417,10.6667213986364,568,"3582"
0.7,125.892541179417,10.6667213986364,569,"3582"
0.8,125.892541179417,10.6667213986364,570,"3582"
0.9,125.892541179417,10.6667213986364,571,"3582"
1,125.892541179417,10.6667213986364,572,"3582"
0,158.489319246111,9.70151504686475,573,"3582"
0.1,158.489319246111,10.6667213986364,574,"3582"
0.2,158.489319246111,10.6667213986364,575,"3582"
0.3,158.489319246111,10.6667213986364,576,"3582"
0.4,158.489319246111,10.6667213986364,577,"3582"
0.5,158.489319246111,10.6667213986364,578,"3582"
0.6,158.489319246111,10.6667213986364,579,"3582"
0.7,158.489319246111,10.6667213986364,580,"3582"
0.8,158.489319246111,10.6667213986364,581,"3582"
0.9,158.489319246111,10.6667213986364,582,"3582"
1,158.489319246111,10.6667213986364,583,"3582"
0,199.526231496888,9.84845245950145,584,"3582"
0.1,199.526231496888,10.6667213986364,585,"3582"
0.2,199.526231496888,10.6667213986364,586,"3582"
0.3,199.526231496888,10.6667213986364,587,"3582"
0.4,199.526231496888,10.6667213986364,588,"3582"
0.5,199.526231496888,10.6667213986364,589,"3582"
0.6,199.526231496888,10.6667213986364,590,"3582"
0.7,199.526231496888,10.6667213986364,591,"3582"
0.8,199.526231496888,10.6667213986364,592,"3582"
0.9,199.526231496888,10.6667213986364,593,"3582"
1,199.526231496888,10.6667213986364,594,"3582"
0,251.188643150958,9.97997011840424,595,"3582"
0.1,251.188643150958,10.6667213986364,596,"3582"
0.2,251.188643150958,10.6667213986364,597,"3582"
0.3,251.188643150958,10.6667213986364,598,"3582"
0.4,251.188643150958,10.6667213986364,599,"3582"
0.5,251.188643150958,10.6667213986364,600,"3582"
0.6,251.188643150958,10.6667213986364,601,"3582"
0.7,251.188643150958,10.6667213986364,602,"3582"
0.8,251.188643150958,10.6667213986364,603,"3582"
0.9,251.188643150958,10.6667213986364,604,"3582"
1,251.188643150958,10.6667213986364,605,"3582"
0,316.227766016838,10.0955118255168,606,"3582"
0.1,316.227766016838,10.6667213986364,607,"3582"
0.2,316.227766016838,10.6667213986364,608,"3582"
0.3,316.227766016838,10.6667213986364,609,"3582"
0.4,316.227766016838,10.6667213986364,610,"3582"
0.5,316.227766016838,10.6667213986364,611,"3582"
0.6,316.227766016838,10.6667213986364,612,"3582"
0.7,316.227766016838,10.6667213986364,613,"3582"
0.8,316.227766016838,10.6667213986364,614,"3582"
0.9,316.227766016838,10.6667213986364,615,"3582"
1,316.227766016838,10.6667213986364,616,"3582"
0,398.107170553498,10.1953249001751,617,"3582"
0.1,398.107170553498,10.6667213986364,618,"3582"
0.2,398.107170553498,10.6667213986364,619,"3582"
0.3,398.107170553498,10.6667213986364,620,"3582"
0.4,398.107170553498,10.6667213986364,621,"3582"
0.5,398.107170553498,10.6667213986364,622,"3582"
0.6,398.107170553498,10.6667213986364,623,"3582"
0.7,398.107170553498,10.6667213986364,624,"3582"
0.8,398.107170553498,10.6667213986364,625,"3582"
0.9,398.107170553498,10.6667213986364,626,"3582"
1,398.107170553498,10.6667213986364,627,"3582"
0,501.187233627272,10.2803399556812,628,"3582"
0.1,501.187233627272,10.6667213986364,629,"3582"
0.2,501.187233627272,10.6667213986364,630,"3582"
0.3,501.187233627272,10.6667213986364,631,"3582"
0.4,501.187233627272,10.6667213986364,632,"3582"
0.5,501.187233627272,10.6667213986364,633,"3582"
0.6,501.187233627272,10.6667213986364,634,"3582"
0.7,501.187233627272,10.6667213986364,635,"3582"
0.8,501.187233627272,10.6667213986364,636,"3582"
0.9,501.187233627272,10.6667213986364,637,"3582"
1,501.187233627272,10.6667213986364,638,"3582"
0,630.957344480194,10.3518327159818,639,"3582"
0.1,630.957344480194,10.6667213986364,640,"3582"
0.2,630.957344480194,10.6667213986364,641,"3582"
0.3,630.957344480194,10.6667213986364,642,"3582"
0.4,630.957344480194,10.6667213986364,643,"3582"
0.5,630.957344480194,10.6667213986364,644,"3582"
0.6,630.957344480194,10.6667213986364,645,"3582"
0.7,630.957344480194,10.6667213986364,646,"3582"
0.8,630.957344480194,10.6667213986364,647,"3582"
0.9,630.957344480194,10.6667213986364,648,"3582"
1,630.957344480194,10.6667213986364,649,"3582"
0,794.328234724282,10.4113253163401,650,"3582"
0.1,794.328234724282,10.6667213986364,651,"3582"
0.2,794.328234724282,10.6667213986364,652,"3582"
0.3,794.328234724282,10.6667213986364,653,"3582"
0.4,794.328234724282,10.6667213986364,654,"3582"
0.5,794.328234724282,10.6667213986364,655,"3582"
0.6,794.328234724282,10.6667213986364,656,"3582"
0.7,794.328234724282,10.6667213986364,657,"3582"
0.8,794.328234724282,10.6667213986364,658,"3582"
0.9,794.328234724282,10.6667213986364,659,"3582"
1,794.328234724282,10.6667213986364,660,"3582"
0,1000,10.4603998030728,661,"3582"
0.1,1000,10.6667213986364,662,"3582"
0.2,1000,10.6667213986364,663,"3582"
0.3,1000,10.6667213986364,664,"3582"
0.4,1000,10.6667213986364,665,"3582"
0.5,1000,10.6667213986364,666,"3582"
0.6,1000,10.6667213986364,667,"3582"
0.7,1000,10.6667213986364,668,"3582"
0.8,1000,10.6667213986364,669,"3582"
0.9,1000,10.6667213986364,670,"3582"
1,1000,10.6667213986364,671,"3582"
0,0.001,2.78182537193758,1,"3860"
0.1,0.001,2.78157685901343,2,"3860"
0.2,0.001,2.7813456815018,3,"3860"
0.3,0.001,2.78113295818091,4,"3860"
0.4,0.001,2.78095572084947,5,"3860"
0.5,0.001,2.78074928903109,6,"3860"
0.6,0.001,2.78054461388993,7,"3860"
0.7,0.001,2.78039180285206,8,"3860"
0.8,0.001,2.78024319330352,9,"3860"
0.9,0.001,2.78009621278013,10,"3860"
1,0.001,2.77998553290558,11,"3860"
0,0.00125892541179417,2.78169224516947,12,"3860"
0.1,0.00125892541179417,2.78140098044533,13,"3860"
0.2,0.00125892541179417,2.78112132931095,14,"3860"
0.3,0.00125892541179417,2.7808882285334,15,"3860"
0.4,0.00125892541179417,2.78063067509776,16,"3860"
0.5,0.00125892541179417,2.78039922826743,17,"3860"
0.6,0.00125892541179417,2.78021332232571,18,"3860"
0.7,0.00125892541179417,2.78004393487526,19,"3860"
0.8,0.00125892541179417,2.77990254894497,20,"3860"
0.9,0.00125892541179417,2.7796978320319,21,"3860"
1,0.00125892541179417,2.7787510314006,22,"3860"
0,0.00158489319246111,2.78154287339182,23,"3860"
0.1,0.00158489319246111,2.78118402633235,24,"3860"
0.2,0.00158489319246111,2.78086846619641,25,"3860"
0.3,0.00158489319246111,2.78056693015875,26,"3860"
0.4,0.00158489319246111,2.78027617949584,27,"3860"
0.5,0.00158489319246111,2.78005024637754,28,"3860"
0.6,0.00158489319246111,2.77985442327981,29,"3860"
0.7,0.00158489319246111,2.77962996411168,30,"3860"
0.8,0.00158489319246111,2.77850633137906,31,"3860"
0.9,0.00158489319246111,2.77845058147577,32,"3860"
1,0.00158489319246111,2.77866840738416,33,"3860"
0,0.00199526231496888,2.78135639087469,34,"3860"
0.1,0.00199526231496888,2.78091988552659,35,"3860"
0.2,0.00199526231496888,2.78055469626593,36,"3860"
0.3,0.00199526231496888,2.78019345448346,37,"3860"
0.4,0.00199526231496888,2.77990742016867,38,"3860"
0.5,0.00199526231496888,2.77967542465908,39,"3860"
0.6,0.00199526231496888,2.77933462048437,40,"3860"
0.7,0.00199526231496888,2.77836997392297,41,"3860"
0.8,0.00199526231496888,2.77839854363754,42,"3860"
0.9,0.00199526231496888,2.7784239332017,43,"3860"
1,0.00199526231496888,2.77865538988272,44,"3860"
0,0.00251188643150958,2.78112636060641,45,"3860"
0.1,0.00251188643150958,2.78061888650352,46,"3860"
0.2,0.00251188643150958,2.78016685586655,47,"3860"
0.3,0.00251188643150958,2.77978662739196,48,"3860"
0.4,0.00251188643150958,2.77949198638923,49,"3860"
0.5,0.00251188643150958,2.778298648313,50,"3860"
0.6,0.00251188643150958,2.77825876284584,51,"3860"
0.7,0.00251188643150958,2.77831959279101,52,"3860"
0.8,0.00251188643150958,2.77854340057907,53,"3860"
0.9,0.00251188643150958,2.77857754372316,54,"3860"
1,0.00251188643150958,2.77911824314651,55,"3860"
0,0.00316227766016838,2.78085858414703,56,"3860"
0.1,0.00316227766016838,2.78027012885161,57,"3860"
0.2,0.00316227766016838,2.77974376881882,58,"3860"
0.3,0.00316227766016838,2.77936638215991,59,"3860"
0.4,0.00316227766016838,2.77814608410087,60,"3860"
0.5,0.00316227766016838,2.77816553658589,61,"3860"
0.6,0.00316227766016838,2.77826155606723,62,"3860"
0.7,0.00316227766016838,2.77843097108613,63,"3860"
0.8,0.00316227766016838,2.77895716428414,64,"3860"
0.9,0.00316227766016838,2.77914024036826,65,"3860"
1,0.00316227766016838,2.77957606183155,66,"3860"
0,0.00398107170553497,2.78053281687795,67,"3860"
0.1,0.00398107170553497,2.77982701446921,68,"3860"
0.2,0.00398107170553497,2.77929215360033,69,"3860"
0.3,0.00398107170553497,2.77879032500518,70,"3860"
0.4,0.00398107170553497,2.77805997409853,71,"3860"
0.5,0.00398107170553497,2.77822277665969,72,"3860"
0.6,0.00398107170553497,2.77849946729319,73,"3860"
0.7,0.00398107170553497,2.77893088229004,74,"3860"
0.8,0.00398107170553497,2.77944368810504,75,"3860"
0.9,0.00398107170553497,2.78016476213392,76,"3860"
1,0.00398107170553497,2.78113559525583,77,"3860"
0,0.00501187233627272,2.78014404980662,78,"3860"
0.1,0.00501187233627272,2.77932240422444,79,"3860"
0.2,0.00501187233627272,2.77866026309299,80,"3860"
0.3,0.00501187233627272,2.77789596092208,81,"3860"
0.4,0.00501187233627272,2.77800551871458,82,"3860"
0.5,0.00501187233627272,2.77862242321323,83,"3860"
0.6,0.00501187233627272,2.77904375555796,84,"3860"
0.7,0.00501187233627272,2.77987674015636,85,"3860"
0.8,0.00501187233627272,2.78103554018421,86,"3860"
0.9,0.00501187233627272,2.78129823581671,87,"3860"
1,0.00501187233627272,2.78144587436035,88,"3860"
0,0.00630957344480193,2.77970648926797,89,"3860"
0.1,0.00630957344480193,2.77878599429384,90,"3860"
0.2,0.00630957344480193,2.77764888342428,91,"3860"
0.3,0.00630957344480193,2.77776534793207,92,"3860"
0.4,0.00630957344480193,2.77840707585645,93,"3860"
0.5,0.00630957344480193,2.77908048431873,94,"3860"
0.6,0.00630957344480193,2.78060896990425,95,"3860"
0.7,0.00630957344480193,2.7812844681457,96,"3860"
0.8,0.00630957344480193,2.78120259660952,97,"3860"
0.9,0.00630957344480193,2.78133245028164,98,"3860"
1,0.00630957344480193,2.78099008798824,99,"3860"
0,0.00794328234724281,2.77921495967718,100,"3860"
0.1,0.00794328234724281,2.77815076157964,101,"3860"
0.2,0.00794328234724281,2.77747044096461,102,"3860"
0.3,0.00794328234724281,2.77801784359807,103,"3860"
0.4,0.00794328234724281,2.77894730130797,104,"3860"
0.5,0.00794328234724281,2.78067853159071,105,"3860"
0.6,0.00794328234724281,2.78104682500969,106,"3860"
0.7,0.00794328234724281,2.78123199885454,107,"3860"
0.8,0.00794328234724281,2.78081853473635,108,"3860"
0.9,0.00794328234724281,2.7808325050243,109,"3860"
1,0.00794328234724281,2.78099506607198,110,"3860"
0,0.01,2.77863469682371,111,"3860"
0.1,0.01,2.77760432565072,112,"3860"
0.2,0.01,2.77728664414159,113,"3860"
0.3,0.01,2.77847482752457,114,"3860"
0.4,0.01,2.78053413342854,115,"3860"
0.5,0.01,2.78091921118972,116,"3860"
0.6,0.01,2.78090164528699,117,"3860"
0.7,0.01,2.78075700257942,118,"3860"
0.8,0.01,2.78094106714105,119,"3860"
0.9,0.01,2.78109234773211,120,"3860"
1,0.01,2.78157404631698,121,"3860"
0,0.0125892541179417,2.77801416191745,122,"3860"
0.1,0.0125892541179417,2.77675884977081,123,"3860"
0.2,0.0125892541179417,2.77769603595918,124,"3860"
0.3,0.0125892541179417,2.7799836162866,125,"3860"
0.4,0.0125892541179417,2.78078428493609,126,"3860"
0.5,0.0125892541179417,2.78065546408653,127,"3860"
0.6,0.0125892541179417,2.78085717384406,128,"3860"
0.7,0.0125892541179417,2.78103104130131,129,"3860"
0.8,0.0125892541179417,2.78164274529875,130,"3860"
0.9,0.0125892541179417,2.78277783067516,131,"3860"
1,0.0125892541179417,2.78393869762096,132,"3860"
0,0.0158489319246111,2.7773761514014,133,"3860"
0.1,0.0158489319246111,2.77651452622631,134,"3860"
0.2,0.0158489319246111,2.77829426449691,135,"3860"
0.3,0.0158489319246111,2.78074232347617,136,"3860"
0.4,0.0158489319246111,2.7805881538275,137,"3860"
0.5,0.0158489319246111,2.78087920333294,138,"3860"
0.6,0.0158489319246111,2.78139428439515,139,"3860"
0.7,0.0158489319246111,2.78258979369056,140,"3860"
0.8,0.0158489319246111,2.78424048623304,141,"3860"
0.9,0.0158489319246111,2.78667210223147,142,"3860"
1,0.0158489319246111,2.78905823103168,143,"3860"
0,0.0199526231496888,2.77675715383342,144,"3860"
0.1,0.0199526231496888,2.77669325090501,145,"3860"
0.2,0.0199526231496888,2.77967925024461,146,"3860"
0.3,0.0199526231496888,2.78070217115734,147,"3860"
0.4,0.0199526231496888,2.78095374453231,148,"3860"
0.5,0.0199526231496888,2.78177809728605,149,"3860"
0.6,0.0199526231496888,2.78352800697858,150,"3860"
0.7,0.0199526231496888,2.78647025004588,151,"3860"
0.8,0.0199526231496888,2.78948066320157,152,"3860"
0.9,0.0199526231496888,2.79192337800186,153,"3860"
1,0.0199526231496888,2.79444446770293,154,"3860"
0,0.0251188643150958,2.7762003303785,155,"3860"
0.1,0.0251188643150958,2.77699443867444,156,"3860"
0.2,0.0251188643150958,2.78042373276557,157,"3860"
0.3,0.0251188643150958,2.78102410986468,158,"3860"
0.4,0.0251188643150958,2.7820697999431,159,"3860"
0.5,0.0251188643150958,2.78470253717503,160,"3860"
0.6,0.0251188643150958,2.7883758783905,161,"3860"
0.7,0.0251188643150958,2.79187091463011,162,"3860"
0.8,0.0251188643150958,2.79501897406631,163,"3860"
0.9,0.0251188643150958,2.79854880166973,164,"3860"
1,0.0251188643150958,2.8031436998865,165,"3860"
0,0.0316227766016838,2.77571839839511,166,"3860"
0.1,0.0316227766016838,2.77781974613496,167,"3860"
0.2,0.0316227766016838,2.78051749251704,168,"3860"
0.3,0.0316227766016838,2.78211220085163,169,"3860"
0.4,0.0316227766016838,2.78542806010879,170,"3860"
0.5,0.0316227766016838,2.79005840944667,171,"3860"
0.6,0.0316227766016838,2.79406650429296,172,"3860"
0.7,0.0316227766016838,2.79885748880404,173,"3860"
0.8,0.0316227766016838,2.80343320766905,174,"3860"
0.9,0.0316227766016838,2.80852141482687,175,"3860"
1,0.0316227766016838,2.81365518139332,176,"3860"
0,0.0398107170553497,2.77549191305723,177,"3860"
0.1,0.0398107170553497,2.77922989066332,178,"3860"
0.2,0.0398107170553497,2.78150799124088,179,"3860"
0.3,0.0398107170553497,2.78522730203945,180,"3860"
0.4,0.0398107170553497,2.79094073600091,181,"3860"
0.5,0.0398107170553497,2.79619304412859,182,"3860"
0.6,0.0398107170553497,2.80160334727854,183,"3860"
0.7,0.0398107170553497,2.80782577197955,184,"3860"
0.8,0.0398107170553497,2.81421823682192,185,"3860"
0.9,0.0398107170553497,2.81844588279417,186,"3860"
1,0.0398107170553497,2.82353901372613,187,"3860"
0,0.0501187233627272,2.77554196520739,188,"3860"
0.1,0.0501187233627272,2.77987841874301,189,"3860"
0.2,0.0501187233627272,2.78371975520633,190,"3860"
0.3,0.0501187233627272,2.79056740779553,191,"3860"
0.4,0.0501187233627272,2.79763985284175,192,"3860"
0.5,0.0501187233627272,2.80423270025878,193,"3860"
0.6,0.0501187233627272,2.8123059053561,194,"3860"
0.7,0.0501187233627272,2.81803501171192,195,"3860"
0.8,0.0501187233627272,2.82438973016136,196,"3860"
0.9,0.0501187233627272,2.83197258164083,197,"3860"
1,0.0501187233627272,2.84020735597724,198,"3860"
0,0.0630957344480193,2.77595705958172,199,"3860"
0.1,0.0630957344480193,2.78100581329408,200,"3860"
0.2,0.0630957344480193,2.78789894163765,201,"3860"
0.3,0.0630957344480193,2.79761572208744,202,"3860"
0.4,0.0630957344480193,2.80554611667785,203,"3860"
0.5,0.0630957344480193,2.81521719753382,204,"3860"
0.6,0.0630957344480193,2.82215619948143,205,"3860"
0.7,0.0630957344480193,2.83127025138277,206,"3860"
0.8,0.0630957344480193,2.84158045918644,207,"3860"
0.9,0.0630957344480193,2.85324451516891,208,"3860"
1,0.0630957344480193,2.864834369787,209,"3860"
0,0.0794328234724282,2.7768938950711,210,"3860"
0.1,0.0794328234724282,2.78361898993919,211,"3860"
0.2,0.0794328234724282,2.79432325927085,212,"3860"
0.3,0.0794328234724282,2.80518713772068,213,"3860"
0.4,0.0794328234724282,2.8167013316662,214,"3860"
0.5,0.0794328234724282,2.8259376862206,215,"3860"
0.6,0.0794328234724282,2.83816662464996,216,"3860"
0.7,0.0794328234724282,2.85194060569111,217,"3860"
0.8,0.0794328234724282,2.86550976096626,218,"3860"
0.9,0.0794328234724282,2.88016561670292,219,"3860"
1,0.0794328234724282,2.89135296911236,220,"3860"
0,0.1,2.77860231770501,221,"3860"
0.1,0.1,2.78813466355927,222,"3860"
0.2,0.1,2.80146904564696,223,"3860"
0.3,0.1,2.81624630990385,224,"3860"
0.4,0.1,2.82826662246742,225,"3860"
0.5,0.1,2.84377890598613,226,"3860"
0.6,0.1,2.86013998093617,227,"3860"
0.7,0.1,2.87810100918398,228,"3860"
0.8,0.1,2.89416405315793,229,"3860"
0.9,0.1,2.90719489412763,230,"3860"
1,0.1,2.92192704888387,231,"3860"
0,0.125892541179417,2.78119787908455,232,"3860"
0.1,0.125892541179417,2.79456947210166,233,"3860"
0.2,0.125892541179417,2.8107986695949,234,"3860"
0.3,0.125892541179417,2.82775211508546,235,"3860"
0.4,0.125892541179417,2.84688429022791,236,"3860"
