"alpha","lambda","val_mse","param_idx","station"
0.3,19.9526231496888,11.6481555326203,477,"3508"
0.4,19.9526231496888,11.6481555326203,478,"3508"
0.5,19.9526231496888,11.6481555326203,479,"3508"
0.6,19.9526231496888,11.6481555326203,480,"3508"
0.7,19.9526231496888,11.6481555326203,481,"3508"
0.8,19.9526231496888,11.6481555326203,482,"3508"
0.9,19.9526231496888,11.6481555326203,483,"3508"
1,19.9526231496888,11.6481555326203,484,"3508"
0,25.1188643150958,6.79283731001666,485,"3508"
0.1,25.1188643150958,11.6481555326203,486,"3508"
0.2,25.1188643150958,11.6481555326203,487,"3508"
0.3,25.1188643150958,11.6481555326203,488,"3508"
0.4,25.1188643150958,11.6481555326203,489,"3508"
0.5,25.1188643150958,11.6481555326203,490,"3508"
0.6,25.1188643150958,11.6481555326203,491,"3508"
0.7,25.1188643150958,11.6481555326203,492,"3508"
0.8,25.1188643150958,11.6481555326203,493,"3508"
0.9,25.1188643150958,11.6481555326203,494,"3508"
1,25.1188643150958,11.6481555326203,495,"3508"
0,31.6227766016838,7.08981111366353,496,"3508"
0.1,31.6227766016838,11.6481555326203,497,"3508"
0.2,31.6227766016838,11.6481555326203,498,"3508"
0.3,31.6227766016838,11.6481555326203,499,"3508"
0.4,31.6227766016838,11.6481555326203,500,"3508"
0.5,31.6227766016838,11.6481555326203,501,"3508"
0.6,31.6227766016838,11.6481555326203,502,"3508"
0.7,31.6227766016838,11.6481555326203,503,"3508"
0.8,31.6227766016838,11.6481555326203,504,"3508"
0.9,31.6227766016838,11.6481555326203,505,"3508"
1,31.6227766016838,11.6481555326203,506,"3508"
0,39.8107170553498,7.40369812970885,507,"3508"
0.1,39.8107170553498,11.6481555326203,508,"3508"
0.2,39.8107170553498,11.6481555326203,509,"3508"
0.3,39.8107170553498,11.6481555326203,510,"3508"
0.4,39.8107170553498,11.6481555326203,511,"3508"
0.5,39.8107170553498,11.6481555326203,512,"3508"
0.6,39.8107170553498,11.6481555326203,513,"3508"
0.7,39.8107170553498,11.6481555326203,514,"3508"
0.8,39.8107170553498,11.6481555326203,515,"3508"
0.9,39.8107170553498,11.6481555326203,516,"3508"
1,39.8107170553498,11.6481555326203,517,"3508"
0,50.1187233627273,7.73436581544925,518,"3508"
0.1,50.1187233627273,11.6481555326203,519,"3508"
0.2,50.1187233627273,11.6481555326203,520,"3508"
0.3,50.1187233627273,11.6481555326203,521,"3508"
0.4,50.1187233627273,11.6481555326203,522,"3508"
0.5,50.1187233627273,11.6481555326203,523,"3508"
0.6,50.1187233627273,11.6481555326203,524,"3508"
0.7,50.1187233627273,11.6481555326203,525,"3508"
0.8,50.1187233627273,11.6481555326203,526,"3508"
0.9,50.1187233627273,11.6481555326203,527,"3508"
1,50.1187233627273,11.6481555326203,528,"3508"
0,63.0957344480194,8.07754252035432,529,"3508"
0.1,63.0957344480194,11.6481555326203,530,"3508"
0.2,63.0957344480194,11.6481555326203,531,"3508"
0.3,63.0957344480194,11.6481555326203,532,"3508"
0.4,63.0957344480194,11.6481555326203,533,"3508"
0.5,63.0957344480194,11.6481555326203,534,"3508"
0.6,63.0957344480194,11.6481555326203,535,"3508"
0.7,63.0957344480194,11.6481555326203,536,"3508"
0.8,63.0957344480194,11.6481555326203,537,"3508"
0.9,63.0957344480194,11.6481555326203,538,"3508"
1,63.0957344480194,11.6481555326203,539,"3508"
0,79.4328234724282,8.42966991938531,540,"3508"
0.1,79.4328234724282,11.6481555326203,541,"3508"
0.2,79.4328234724282,11.6481555326203,542,"3508"
0.3,79.4328234724282,11.6481555326203,543,"3508"
0.4,79.4328234724282,11.6481555326203,544,"3508"
0.5,79.4328234724282,11.6481555326203,545,"3508"
0.6,79.4328234724282,11.6481555326203,546,"3508"
0.7,79.4328234724282,11.6481555326203,547,"3508"
0.8,79.4328234724282,11.6481555326203,548,"3508"
0.9,79.4328234724282,11.6481555326203,549,"3508"
1,79.4328234724282,11.6481555326203,550,"3508"
0,100,8.7832327652338,551,"3508"
0.1,100,11.6481555326203,552,"3508"
0.2,100,11.6481555326203,553,"3508"
0.3,100,11.6481555326203,554,"3508"
0.4,100,11.6481555326203,555,"3508"
0.5,100,11.6481555326203,556,"3508"
0.6,100,11.6481555326203,557,"3508"
0.7,100,11.6481555326203,558,"3508"
0.8,100,11.6481555326203,559,"3508"
0.9,100,11.6481555326203,560,"3508"
1,100,11.6481555326203,561,"3508"
0,125.892541179417,9.13052467308321,562,"3508"
0.1,125.892541179417,11.6481555326203,563,"3508"
0.2,125.892541179417,11.6481555326203,564,"3508"
0.3,125.892541179417,11.6481555326203,565,"3508"
0.4,125.892541179417,11.6481555326203,566,"3508"
0.5,125.892541179417,11.6481555326203,567,"3508"
0.6,125.892541179417,11.6481555326203,568,"3508"
0.7,125.892541179417,11.6481555326203,569,"3508"
0.8,125.892541179417,11.6481555326203,570,"3508"
0.9,125.892541179417,11.6481555326203,571,"3508"
1,125.892541179417,11.6481555326203,572,"3508"
0,158.489319246111,9.46359377725606,573,"3508"
0.1,158.489319246111,11.6481555326203,574,"3508"
0.2,158.489319246111,11.6481555326203,575,"3508"
0.3,158.489319246111,11.6481555326203,576,"3508"
0.4,158.489319246111,11.6481555326203,577,"3508"
0.5,158.489319246111,11.6481555326203,578,"3508"
0.6,158.489319246111,11.6481555326203,579,"3508"
0.7,158.489319246111,11.6481555326203,580,"3508"
0.8,158.489319246111,11.6481555326203,581,"3508"
0.9,158.489319246111,11.6481555326203,582,"3508"
1,158.489319246111,11.6481555326203,583,"3508"
0,199.526231496888,9.77564231633316,584,"3508"
0.1,199.526231496888,11.6481555326203,585,"3508"
0.2,199.526231496888,11.6481555326203,586,"3508"
0.3,199.526231496888,11.6481555326203,587,"3508"
0.4,199.526231496888,11.6481555326203,588,"3508"
0.5,199.526231496888,11.6481555326203,589,"3508"
0.6,199.526231496888,11.6481555326203,590,"3508"
0.7,199.526231496888,11.6481555326203,591,"3508"
0.8,199.526231496888,11.6481555326203,592,"3508"
0.9,199.526231496888,11.6481555326203,593,"3508"
1,199.526231496888,11.6481555326203,594,"3508"
0,251.188643150958,10.0611597635712,595,"3508"
0.1,251.188643150958,11.6481555326203,596,"3508"
0.2,251.188643150958,11.6481555326203,597,"3508"
0.3,251.188643150958,11.6481555326203,598,"3508"
0.4,251.188643150958,11.6481555326203,599,"3508"
0.5,251.188643150958,11.6481555326203,600,"3508"
0.6,251.188643150958,11.6481555326203,601,"3508"
0.7,251.188643150958,11.6481555326203,602,"3508"
0.8,251.188643150958,11.6481555326203,603,"3508"
0.9,251.188643150958,11.6481555326203,604,"3508"
1,251.188643150958,11.6481555326203,605,"3508"
0,316.227766016838,10.3168559900321,606,"3508"
0.1,316.227766016838,11.6481555326203,607,"3508"
0.2,316.227766016838,11.6481555326203,608,"3508"
0.3,316.227766016838,11.6481555326203,609,"3508"
0.4,316.227766016838,11.6481555326203,610,"3508"
0.5,316.227766016838,11.6481555326203,611,"3508"
0.6,316.227766016838,11.6481555326203,612,"3508"
0.7,316.227766016838,11.6481555326203,613,"3508"
0.8,316.227766016838,11.6481555326203,614,"3508"
0.9,316.227766016838,11.6481555326203,615,"3508"
1,316.227766016838,11.6481555326203,616,"3508"
0,398.107170553498,10.5414509987199,617,"3508"
0.1,398.107170553498,11.6481555326203,618,"3508"
0.2,398.107170553498,11.6481555326203,619,"3508"
0.3,398.107170553498,11.6481555326203,620,"3508"
0.4,398.107170553498,11.6481555326203,621,"3508"
0.5,398.107170553498,11.6481555326203,622,"3508"
0.6,398.107170553498,11.6481555326203,623,"3508"
0.7,398.107170553498,11.6481555326203,624,"3508"
0.8,398.107170553498,11.6481555326203,625,"3508"
0.9,398.107170553498,11.6481555326203,626,"3508"
1,398.107170553498,11.6481555326203,627,"3508"
0,501.187233627272,10.7353625042078,628,"3508"
0.1,501.187233627272,11.6481555326203,629,"3508"
0.2,501.187233627272,11.6481555326203,630,"3508"
0.3,501.187233627272,11.6481555326203,631,"3508"
0.4,501.187233627272,11.6481555326203,632,"3508"
0.5,501.187233627272,11.6481555326203,633,"3508"
0.6,501.187233627272,11.6481555326203,634,"3508"
0.7,501.187233627272,11.6481555326203,635,"3508"
0.8,501.187233627272,11.6481555326203,636,"3508"
0.9,501.187233627272,11.6481555326203,637,"3508"
1,501.187233627272,11.6481555326203,638,"3508"
0,630.957344480194,10.9003900588265,639,"3508"
0.1,630.957344480194,11.6481555326203,640,"3508"
0.2,630.957344480194,11.6481555326203,641,"3508"
0.3,630.957344480194,11.6481555326203,642,"3508"
0.4,630.957344480194,11.6481555326203,643,"3508"
0.5,630.957344480194,11.6481555326203,644,"3508"
0.6,630.957344480194,11.6481555326203,645,"3508"
0.7,630.957344480194,11.6481555326203,646,"3508"
0.8,630.957344480194,11.6481555326203,647,"3508"
0.9,630.957344480194,11.6481555326203,648,"3508"
1,630.957344480194,11.6481555326203,649,"3508"
0,794.328234724282,11.0390539086067,650,"3508"
0.1,794.328234724282,11.6481555326203,651,"3508"
0.2,794.328234724282,11.6481555326203,652,"3508"
0.3,794.328234724282,11.6481555326203,653,"3508"
0.4,794.328234724282,11.6481555326203,654,"3508"
0.5,794.328234724282,11.6481555326203,655,"3508"
0.6,794.328234724282,11.6481555326203,656,"3508"
0.7,794.328234724282,11.6481555326203,657,"3508"
0.8,794.328234724282,11.6481555326203,658,"3508"
0.9,794.328234724282,11.6481555326203,659,"3508"
1,794.328234724282,11.6481555326203,660,"3508"
0,1000,11.1543503183913,661,"3508"
0.1,1000,11.6481555326203,662,"3508"
0.2,1000,11.6481555326203,663,"3508"
0.3,1000,11.6481555326203,664,"3508"
0.4,1000,11.6481555326203,665,"3508"
0.5,1000,11.6481555326203,666,"3508"
0.6,1000,11.6481555326203,667,"3508"
0.7,1000,11.6481555326203,668,"3508"
0.8,1000,11.6481555326203,669,"3508"
0.9,1000,11.6481555326203,670,"3508"
1,1000,11.6481555326203,671,"3508"
0,0.001,3.11141998933617,1,"3523"
0.1,0.001,3.11165890395357,2,"3523"
0.2,0.001,3.11191254813649,3,"3523"
0.3,0.001,3.11227778633824,4,"3523"
0.4,0.001,3.11266757938655,5,"3523"
0.5,0.001,3.11301114859804,6,"3523"
0.6,0.001,3.11334874996736,7,"3523"
0.7,0.001,3.11318466233234,8,"3523"
0.8,0.001,3.11349356181595,9,"3523"
0.9,0.001,3.11379574287962,10,"3523"
1,0.001,3.11411392683362,11,"3523"
0,0.00125892541179417,3.11161388601879,12,"3523"
0.1,0.00125892541179417,3.11191126421391,13,"3523"
0.2,0.00125892541179417,3.11232535330566,14,"3523"
0.3,0.00125892541179417,3.11274974598833,15,"3523"
0.4,0.00125892541179417,3.11321979734033,16,"3523"
0.5,0.00125892541179417,3.11317540024891,17,"3523"
0.6,0.00125892541179417,3.11354764356696,18,"3523"
0.7,0.00125892541179417,3.11393575885534,19,"3523"
0.8,0.00125892541179417,3.11431196585963,20,"3523"
0.9,0.00125892541179417,3.11475837867691,21,"3523"
1,0.00125892541179417,3.11520023536456,22,"3523"
0,0.00158489319246111,3.11184262974492,23,"3523"
0.1,0.00158489319246111,3.11227269959994,24,"3523"
0.2,0.00158489319246111,3.11277922296118,25,"3523"
0.3,0.00158489319246111,3.11332573124199,26,"3523"
0.4,0.00158489319246111,3.1134293422306,27,"3523"
0.5,0.00158489319246111,3.11389281394163,28,"3523"
0.6,0.00158489319246111,3.11437937368921,29,"3523"
0.7,0.00158489319246111,3.11491445644358,30,"3523"
0.8,0.00158489319246111,3.11547772194801,31,"3523"
0.9,0.00158489319246111,3.1159753929312,32,"3523"
1,0.00158489319246111,3.11647850918712,33,"3523"
0,0.00199526231496888,3.11211702562183,34,"3523"
0.1,0.00199526231496888,3.11267725649651,35,"3523"
0.2,0.00199526231496888,3.11334698951501,36,"3523"
0.3,0.00199526231496888,3.11355514099428,37,"3523"
0.4,0.00199526231496888,3.11421797759731,38,"3523"
0.5,0.00199526231496888,3.11484586181758,39,"3523"
0.6,0.00199526231496888,3.11554745483811,40,"3523"
0.7,0.00199526231496888,3.11614900596619,41,"3523"
0.8,0.00199526231496888,3.11684377051728,42,"3523"
0.9,0.00199526231496888,3.11789608631738,43,"3523"
1,0.00199526231496888,3.11825740726956,44,"3523"
0,0.00251188643150958,3.11242948710043,45,"3523"
0.1,0.00251188643150958,3.11319128439845,46,"3523"
0.2,0.00251188643150958,3.1136135672453,47,"3523"
0.3,0.00251188643150958,3.11447000050752,48,"3523"
0.4,0.00251188643150958,3.11525939895455,49,"3523"
0.5,0.00251188643150958,3.11613415467652,50,"3523"
0.6,0.00251188643150958,3.11685654916057,51,"3523"
0.7,0.00251188643150958,3.1181392971784,52,"3523"
0.8,0.00251188643150958,3.11981208968439,53,"3523"
0.9,0.00251188643150958,3.11986397011901,54,"3523"
1,0.00251188643150958,3.12170824108255,55,"3523"
0,0.00316227766016838,3.11284419922491,56,"3523"
0.1,0.00316227766016838,3.11351925779059,57,"3523"
0.2,0.00316227766016838,3.11450977331688,58,"3523"
0.3,0.00316227766016838,3.11556876064021,59,"3523"
0.4,0.00316227766016838,3.1165874937985,60,"3523"
0.5,0.00316227766016838,3.11771626067609,61,"3523"
0.6,0.00316227766016838,3.11962622966574,62,"3523"
0.7,0.00316227766016838,3.12016175061169,63,"3523"
0.8,0.00316227766016838,3.1220676649749,64,"3523"
0.9,0.00316227766016838,3.12480070731229,65,"3523"
1,0.00316227766016838,3.12647684823253,66,"3523"
0,0.00398107170553497,3.11288890563547,67,"3523"
0.1,0.00398107170553497,3.11432751907896,68,"3523"
0.2,0.00398107170553497,3.11566404758538,69,"3523"
0.3,0.00398107170553497,3.1169662352497,70,"3523"
0.4,0.00398107170553497,3.11849889357123,71,"3523"
0.5,0.00398107170553497,3.12070047682852,72,"3523"
0.6,0.00398107170553497,3.12189253164913,73,"3523"
0.7,0.00398107170553497,3.12513612632897,74,"3523"
0.8,0.00398107170553497,3.12770706084575,75,"3523"
0.9,0.00398107170553497,3.13021013824082,76,"3523"
1,0.00398107170553497,3.13243120175118,77,"3523"
0,0.00501187233627272,3.11353437480656,78,"3523"
0.1,0.00501187233627272,3.11539604774195,79,"3523"
0.2,0.00501187233627272,3.11713436904014,80,"3523"
0.3,0.00501187233627272,3.11893896608935,81,"3523"
0.4,0.00501187233627272,3.12057498811251,82,"3523"
0.5,0.00501187233627272,3.12413633572048,83,"3523"
0.6,0.00501187233627272,3.12747358234208,84,"3523"
0.7,0.00501187233627272,3.1305883661488,85,"3523"
0.8,0.00501187233627272,3.13353378075634,86,"3523"
0.9,0.00501187233627272,3.13650780659388,87,"3523"
1,0.00501187233627272,3.13942371067997,88,"3523"
0,0.00630957344480193,3.11433423615478,89,"3523"
0.1,0.00630957344480193,3.11674131733152,90,"3523"
0.2,0.00630957344480193,3.11879348163465,91,"3523"
0.3,0.00630957344480193,3.12105213467749,92,"3523"
0.4,0.00630957344480193,3.12549482040871,93,"3523"
0.5,0.00630957344480193,3.12946930995776,94,"3523"
0.6,0.00630957344480193,3.13321212416974,95,"3523"
0.7,0.00630957344480193,3.13686553556105,96,"3523"
0.8,0.00630957344480193,3.14058868322076,97,"3523"
0.9,0.00630957344480193,3.14436043575438,98,"3523"
1,0.00630957344480193,3.14768301093628,99,"3523"
0,0.00794328234724281,3.1153430793721,100,"3523"
0.1,0.00794328234724281,3.1184145880458,101,"3523"
0.2,0.00794328234724281,3.12207839625778,102,"3523"
0.3,0.00794328234724281,3.1259982487378,103,"3523"
0.4,0.00794328234724281,3.13089631532517,104,"3523"
0.5,0.00794328234724281,3.13538765834591,105,"3523"
0.6,0.00794328234724281,3.14007331422901,106,"3523"
0.7,0.00794328234724281,3.1446009532977,107,"3523"
0.8,0.00794328234724281,3.14909877064002,108,"3523"
0.9,0.00794328234724281,3.15403975051247,109,"3523"
1,0.00794328234724281,3.15928161249629,110,"3523"
0,0.01,3.1166525004497,111,"3523"
0.1,0.01,3.12047837983322,112,"3523"
0.2,0.01,3.12540535658082,113,"3523"
0.3,0.01,3.13145025722479,114,"3523"
0.4,0.01,3.1369620201948,115,"3523"
0.5,0.01,3.14237150917742,116,"3523"
0.6,0.01,3.14810075983551,117,"3523"
0.7,0.01,3.1540960888638,118,"3523"
0.8,0.01,3.16061486629739,119,"3523"
0.9,0.01,3.16816044001649,120,"3523"
1,0.01,3.17474038238429,121,"3523"
0,0.0125892541179417,3.11838258802864,122,"3523"
0.1,0.0125892541179417,3.12364807853769,123,"3523"
0.2,0.0125892541179417,3.13061738799789,124,"3523"
0.3,0.0125892541179417,3.1373531680138,125,"3523"
0.4,0.0125892541179417,3.14390600912217,126,"3523"
0.5,0.0125892541179417,3.15109826552092,127,"3523"
0.6,0.0125892541179417,3.15870452991852,128,"3523"
0.7,0.0125892541179417,3.16773806018327,129,"3523"
0.8,0.0125892541179417,3.17610368890236,130,"3523"
0.9,0.0125892541179417,3.18081700856389,131,"3523"
1,0.0125892541179417,3.18525991062642,132,"3523"
0,0.0158489319246111,3.12068006196717,133,"3523"
0.1,0.0158489319246111,3.12745623616041,134,"3523"
0.2,0.0158489319246111,3.1363478736419,135,"3523"
0.3,0.0158489319246111,3.1441137692997,136,"3523"
0.4,0.0158489319246111,3.15296051242727,137,"3523"
0.5,0.0158489319246111,3.16263367511185,138,"3523"
0.6,0.0158489319246111,3.17312177046653,139,"3523"
0.7,0.0158489319246111,3.18095093329149,140,"3523"
0.8,0.0158489319246111,3.18656872769757,141,"3523"
0.9,0.0158489319246111,3.19257416189542,142,"3523"
1,0.0158489319246111,3.19900320889069,143,"3523"
0,0.0199526231496888,3.12287617510798,144,"3523"
0.1,0.0199526231496888,3.13273526338809,145,"3523"
0.2,0.0199526231496888,3.14245264864589,146,"3523"
0.3,0.0199526231496888,3.1529412786893,147,"3523"
0.4,0.0199526231496888,3.16473440928541,148,"3523"
0.5,0.0199526231496888,3.17810409972914,149,"3523"
0.6,0.0199526231496888,3.18503279211641,150,"3523"
0.7,0.0199526231496888,3.19292305543063,151,"3523"
0.8,0.0199526231496888,3.20069602989299,152,"3523"
0.9,0.0199526231496888,3.21007560968346,153,"3523"
1,0.0199526231496888,3.22070407975862,154,"3523"
0,0.0251188643150958,3.12570604407495,155,"3523"
0.1,0.0251188643150958,3.13827102961249,156,"3523"
0.2,0.0251188643150958,3.14970879076107,157,"3523"
0.3,0.0251188643150958,3.16397818575232,158,"3523"
0.4,0.0251188643150958,3.17973530134175,159,"3523"
0.5,0.0251188643150958,3.18881409626,160,"3523"
0.6,0.0251188643150958,3.19852355503342,161,"3523"
0.7,0.0251188643150958,3.2098891902357,162,"3523"
0.8,0.0251188643150958,3.22302112940585,163,"3523"
0.9,0.0251188643150958,3.23840741999389,164,"3523"
1,0.0251188643150958,3.25339977524072,165,"3523"
0,0.0316227766016838,3.12913604137592,166,"3523"
0.1,0.0316227766016838,3.14389988659165,167,"3523"
0.2,0.0316227766016838,3.15987357541656,168,"3523"
0.3,0.0316227766016838,3.18018138365116,169,"3523"
0.4,0.0316227766016838,3.19141319544609,170,"3523"
0.5,0.0316227766016838,3.20371621950165,171,"3523"
0.6,0.0316227766016838,3.21953048028807,172,"3523"
0.7,0.0316227766016838,3.23710967724609,173,"3523"
0.8,0.0316227766016838,3.25557052791509,174,"3523"
0.9,0.0316227766016838,3.2764704187388,175,"3523"
1,0.0316227766016838,3.29964137661053,176,"3523"
0,0.0398107170553497,3.13317775574491,177,"3523"
0.1,0.0398107170553497,3.15071150622727,178,"3523"
0.2,0.0398107170553497,3.17355517375034,179,"3523"
0.3,0.0398107170553497,3.19042760882017,180,"3523"
0.4,0.0398107170553497,3.2066975282766,181,"3523"
0.5,0.0398107170553497,3.22702059457788,182,"3523"
0.6,0.0398107170553497,3.24861288130601,183,"3523"
0.7,0.0398107170553497,3.27336438320988,184,"3523"
0.8,0.0398107170553497,3.3010484584372,185,"3523"
0.9,0.0398107170553497,3.32561930030012,186,"3523"
1,0.0398107170553497,3.34570225776788,187,"3523"
0,0.0501187233627272,3.13791826347075,188,"3523"
0.1,0.0501187233627272,3.16049350737139,189,"3523"
0.2,0.0501187233627272,3.18651616542496,190,"3523"
0.3,0.0501187233627272,3.20597211851899,191,"3523"
0.4,0.0501187233627272,3.22984720400903,192,"3523"
0.5,0.0501187233627272,3.25708690054765,193,"3523"
0.6,0.0501187233627272,3.29038672722025,194,"3523"
0.7,0.0501187233627272,3.32077565447039,195,"3523"
0.8,0.0501187233627272,3.346816330038,196,"3523"
0.9,0.0501187233627272,3.36844646831961,197,"3523"
1,0.0501187233627272,3.38919288915396,198,"3523"
0,0.0630957344480193,3.1435839508677,199,"3523"
0.1,0.0630957344480193,3.17272511165249,200,"3523"
0.2,0.0630957344480193,3.19998627378768,201,"3523"
0.3,0.0630957344480193,3.22800295683079,202,"3523"
0.4,0.0630957344480193,3.26030614080466,203,"3523"
0.5,0.0630957344480193,3.30079366576395,204,"3523"
0.6,0.0630957344480193,3.33789420994744,205,"3523"
0.7,0.0630957344480193,3.36467699545789,206,"3523"
0.8,0.0630957344480193,3.39136945528955,207,"3523"
0.9,0.0630957344480193,3.41938953625701,208,"3523"
1,0.0630957344480193,3.44364028572854,209,"3523"
0,0.0794328234724282,3.14980896299407,210,"3523"
0.1,0.0794328234724282,3.18674310085092,211,"3523"
