"alpha","lambda","train_mse","param_idx","station"
0.7,0.0158489319246111,3.39194673146724,140,"3523"
0.8,0.0158489319246111,3.39885882042139,141,"3523"
0.9,0.0158489319246111,3.40707934745065,142,"3523"
1,0.0158489319246111,3.41413597736557,143,"3523"
0,0.0199526231496888,3.34944061217012,144,"3523"
0.1,0.0199526231496888,3.35414974823483,145,"3523"
0.2,0.0199526231496888,3.36023808305729,146,"3523"
0.3,0.0199526231496888,3.36764963447135,147,"3523"
0.4,0.0199526231496888,3.37724484110067,148,"3523"
0.5,0.0199526231496888,3.38835013828064,149,"3523"
0.6,0.0199526231496888,3.39700535955525,150,"3523"
0.7,0.0199526231496888,3.4075445368697,151,"3523"
0.8,0.0199526231496888,3.4161461725434,152,"3523"
0.9,0.0199526231496888,3.42666631601182,153,"3523"
1,0.0199526231496888,3.43783137854565,154,"3523"
0,0.0251188643150958,3.35101095154995,155,"3523"
0.1,0.0251188643150958,3.35754254706223,156,"3523"
0.2,0.0251188643150958,3.36595650445196,157,"3523"
0.3,0.0251188643150958,3.37697489194934,158,"3523"
0.4,0.0251188643150958,3.39047565461748,159,"3523"
0.5,0.0251188643150958,3.40147988617553,160,"3523"
0.6,0.0251188643150958,3.41387093414898,161,"3523"
0.7,0.0251188643150958,3.42656092926519,162,"3523"
0.8,0.0251188643150958,3.44041221073903,163,"3523"
0.9,0.0251188643150958,3.45607982427484,164,"3523"
1,0.0251188643150958,3.46924085876973,165,"3523"
0,0.0316227766016838,3.35312130954789,166,"3523"
0.1,0.0316227766016838,3.3618548692421,167,"3523"
0.2,0.0316227766016838,3.37413043672386,168,"3523"
0.3,0.0316227766016838,3.39052753532153,169,"3523"
0.4,0.0316227766016838,3.40562263994204,170,"3523"
0.5,0.0316227766016838,3.41936166618794,171,"3523"
0.6,0.0316227766016838,3.43657991537327,172,"3523"
0.7,0.0316227766016838,3.45526616320168,173,"3523"
0.8,0.0316227766016838,3.47135079994419,174,"3523"
0.9,0.0316227766016838,3.48801054591457,175,"3523"
1,0.0316227766016838,3.50639119679589,176,"3523"
0,0.0398107170553497,3.35590543152667,177,"3523"
0.1,0.0398107170553497,3.36775548808162,178,"3523"
0.2,0.0398107170553497,3.38563558579643,179,"3523"
0.3,0.0398107170553497,3.40382307998781,180,"3523"
0.4,0.0398107170553497,3.42286947132487,181,"3523"
0.5,0.0398107170553497,3.44451555702098,182,"3523"
0.6,0.0398107170553497,3.4670475826063,183,"3523"
0.7,0.0398107170553497,3.48643139165323,184,"3523"
0.8,0.0398107170553497,3.50850009448189,185,"3523"
0.9,0.0398107170553497,3.52700805553157,186,"3523"
1,0.0398107170553497,3.54365608885716,187,"3523"
0,0.0501187233627272,3.35948988467197,188,"3523"
0.1,0.0501187233627272,3.37614939518623,189,"3523"
0.2,0.0501187233627272,3.39879757912455,190,"3523"
0.3,0.0501187233627272,3.42217192585701,191,"3523"
0.4,0.0501187233627272,3.44851648896347,192,"3523"
0.5,0.0501187233627272,3.47473791706548,193,"3523"
0.6,0.0501187233627272,3.50115059058705,194,"3523"
0.7,0.0501187233627272,3.52472240145995,195,"3523"
0.8,0.0501187233627272,3.54607841561582,196,"3523"
0.9,0.0501187233627272,3.56517654426648,197,"3523"
1,0.0501187233627272,3.58363686194905,198,"3523"
0,0.0630957344480193,3.36389637897979,199,"3523"
0.1,0.0630957344480193,3.38721191339953,200,"3523"
0.2,0.0630957344480193,3.41642058763849,201,"3523"
0.3,0.0630957344480193,3.44682040531933,202,"3523"
0.4,0.0630957344480193,3.47887434579566,203,"3523"
0.5,0.0630957344480193,3.51106126325331,204,"3523"
0.6,0.0630957344480193,3.53972912376691,205,"3523"
0.7,0.0630957344480193,3.56373649598149,206,"3523"
0.8,0.0630957344480193,3.58766316962949,207,"3523"
0.9,0.0630957344480193,3.6133845215711,208,"3523"
1,0.0630957344480193,3.63754837739482,209,"3523"
0,0.0794328234724282,3.36959387989442,210,"3523"
0.1,0.0794328234724282,3.4005190887163,211,"3523"
0.2,0.0794328234724282,3.43637050253382,212,"3523"
0.3,0.0794328234724282,3.47616227060937,213,"3523"
0.4,0.0794328234724282,3.51508250677921,214,"3523"
0.5,0.0794328234724282,3.54987802697512,215,"3523"
0.6,0.0794328234724282,3.57997499108165,216,"3523"
0.7,0.0794328234724282,3.61205043262271,217,"3523"
0.8,0.0794328234724282,3.64313020624802,218,"3523"
0.9,0.0794328234724282,3.67309986948967,219,"3523"
1,0.0794328234724282,3.70666665782128,220,"3523"
0,0.1,3.37669938223833,221,"3523"
0.1,0.1,3.41648464672858,222,"3523"
0.2,0.1,3.46389650385842,223,"3523"
0.3,0.1,3.50996962785834,224,"3523"
0.4,0.1,3.55518314978305,225,"3523"
0.5,0.1,3.59355740982262,226,"3523"
0.6,0.1,3.63468461167348,227,"3523"
0.7,0.1,3.67253087981761,228,"3523"
0.8,0.1,3.71356841495462,229,"3523"
0.9,0.1,3.75469724762152,230,"3523"
1,0.1,3.79533623648899,231,"3523"
0,0.125892541179417,3.38545564251449,232,"3523"
0.1,0.125892541179417,3.43633477667733,233,"3523"
0.2,0.125892541179417,3.49550573839226,234,"3523"
0.3,0.125892541179417,3.55037671137773,235,"3523"
0.4,0.125892541179417,3.60061578389867,236,"3523"
0.5,0.125892541179417,3.65243548492864,237,"3523"
0.6,0.125892541179417,3.70144630656223,238,"3523"
0.7,0.125892541179417,3.7542462532734,239,"3523"
0.8,0.125892541179417,3.80468156707496,240,"3523"
0.9,0.125892541179417,3.8588019447612,241,"3523"
1,0.125892541179417,3.91492178309974,242,"3523"
0,0.158489319246111,3.39634358914216,243,"3523"
0.1,0.158489319246111,3.46159958523825,244,"3523"
0.2,0.158489319246111,3.53092260301345,245,"3523"
0.3,0.158489319246111,3.59732195748923,246,"3523"
0.4,0.158489319246111,3.66136884233712,247,"3523"
0.5,0.158489319246111,3.7244760709543,248,"3523"
0.6,0.158489319246111,3.78948578086798,249,"3523"
0.7,0.158489319246111,3.85583250524151,250,"3523"
0.8,0.158489319246111,3.92964853707362,251,"3523"
0.9,0.158489319246111,3.99661988487433,252,"3523"
1,0.158489319246111,4.06524623187985,253,"3523"
0,0.199526231496888,3.40970450089034,254,"3523"
0.1,0.199526231496888,3.49156646194323,255,"3523"
0.2,0.199526231496888,3.57555406279129,256,"3523"
0.3,0.199526231496888,3.65623769055342,257,"3523"
0.4,0.199526231496888,3.73700935085711,258,"3523"
0.5,0.199526231496888,3.81902973555445,259,"3523"
0.6,0.199526231496888,3.9049016046368,260,"3523"
0.7,0.199526231496888,3.99562084669389,261,"3523"
0.8,0.199526231496888,4.08059023909821,262,"3523"
0.9,0.199526231496888,4.14543105859472,263,"3523"
1,0.199526231496888,4.20370023486654,264,"3523"
0,0.251188643150958,3.42596820646013,265,"3523"
0.1,0.251188643150958,3.52737814019206,266,"3523"
0.2,0.251188643150958,3.63004391192712,267,"3523"
0.3,0.251188643150958,3.73073131222831,268,"3523"
0.4,0.251188643150958,3.8356573716471,269,"3523"
0.5,0.251188643150958,3.94510043878223,270,"3523"
0.6,0.251188643150958,4.05640885982465,271,"3523"
0.7,0.251188643150958,4.1462091992579,272,"3523"
0.8,0.251188643150958,4.21874227988459,273,"3523"
0.9,0.251188643150958,4.29240423541615,274,"3523"
1,0.251188643150958,4.36624354525726,275,"3523"
0,0.316227766016838,3.44547127837814,276,"3523"
0.1,0.316227766016838,3.56950954542983,277,"3523"
0.2,0.316227766016838,3.69897888463727,278,"3523"
0.3,0.316227766016838,3.8297771116139,279,"3523"
0.4,0.316227766016838,3.96473663597513,280,"3523"
0.5,0.316227766016838,4.10369912103789,281,"3523"
0.6,0.316227766016838,4.20272044686218,282,"3523"
0.7,0.316227766016838,4.2924875363173,283,"3523"
0.8,0.316227766016838,4.38627529321962,284,"3523"
0.9,0.316227766016838,4.47689435244933,285,"3523"
1,0.316227766016838,4.57296378506233,286,"3523"
0,0.398107170553497,3.46905967155312,287,"3523"
0.1,0.398107170553497,3.62314272322824,288,"3523"
0.2,0.398107170553497,3.78334872456311,289,"3523"
0.3,0.398107170553497,3.95306736268772,290,"3523"
0.4,0.398107170553497,4.1269326162556,291,"3523"
0.5,0.398107170553497,4.24673438094185,292,"3523"
0.6,0.398107170553497,4.36648637043419,293,"3523"
0.7,0.398107170553497,4.47875398563874,294,"3523"
0.8,0.398107170553497,4.59986559662154,295,"3523"
0.9,0.398107170553497,4.7336049711424,296,"3523"
1,0.398107170553497,4.88015137684721,297,"3523"
0,0.501187233627272,3.4969635901216,298,"3523"
0.1,0.501187233627272,3.68930943155081,299,"3523"
0.2,0.501187233627272,3.89608839908783,300,"3523"
0.3,0.501187233627272,4.10965169958313,301,"3523"
0.4,0.501187233627272,4.27471981157255,302,"3523"
0.5,0.501187233627272,4.42419484173042,303,"3523"
0.6,0.501187233627272,4.57128761792106,304,"3523"
0.7,0.501187233627272,4.73157341765524,305,"3523"
0.8,0.501187233627272,4.91347809571506,306,"3523"
0.9,0.501187233627272,5.09908006421269,307,"3523"
1,0.501187233627272,5.2852119796314,308,"3523"
0,0.630957344480194,3.53015257460271,309,"3523"
0.1,0.630957344480194,3.77440283356116,310,"3523"
0.2,0.630957344480194,4.0341299425853,311,"3523"
0.3,0.630957344480194,4.27240518131331,312,"3523"
0.4,0.630957344480194,4.4588491857628,313,"3523"
0.5,0.630957344480194,4.6484656203155,314,"3523"
0.6,0.630957344480194,4.86130478787427,315,"3523"
0.7,0.630957344480194,5.09487872703987,316,"3523"
0.8,0.630957344480194,5.32104869482449,317,"3523"
0.9,0.630957344480194,5.54633973130615,318,"3523"
1,0.630957344480194,5.71430300160857,319,"3523"
0,0.794328234724282,3.56952728629142,320,"3523"
0.1,0.794328234724282,3.87483195793552,321,"3523"
0.2,0.794328234724282,4.20621241009065,322,"3523"
0.3,0.794328234724282,4.4562922942949,323,"3523"
0.4,0.794328234724282,4.69550053883047,324,"3523"
0.5,0.794328234724282,4.96790042132937,325,"3523"
0.6,0.794328234724282,5.24811406440239,326,"3523"
0.7,0.794328234724282,5.53471777484528,327,"3523"
0.8,0.794328234724282,5.75172755825038,328,"3523"
0.9,0.794328234724282,5.93603941099732,329,"3523"
1,0.794328234724282,6.13219088709897,330,"3523"
0,1,3.61617297208737,331,"3523"
0.1,1,4.00429077392855,332,"3523"
0.2,1,4.38659003488242,333,"3523"
0.3,1,4.68374463454144,334,"3523"
0.4,1,5.02129848519157,335,"3523"
0.5,1,5.36919864499422,336,"3523"
0.6,1,5.69755810850521,337,"3523"
0.7,1,5.93277606765966,338,"3523"
0.8,1,6.1851027367161,339,"3523"
0.9,1,6.43274216699518,340,"3523"
1,1,6.62431049924126,341,"3523"
0,1.25892541179417,3.67125291968623,342,"3523"
0.1,1.25892541179417,4.16168367606226,343,"3523"
0.2,1.25892541179417,4.59178348299523,344,"3523"
0.3,1.25892541179417,4.98642596209557,345,"3523"
0.4,1.25892541179417,5.4200436306998,346,"3523"
0.5,1.25892541179417,5.80753141016713,347,"3523"
0.6,1.25892541179417,6.10085413965784,348,"3523"
0.7,1.25892541179417,6.41786281647239,349,"3523"
0.8,1.25892541179417,6.67457626440528,350,"3523"
0.9,1.25892541179417,6.93838884285985,351,"3523"
1,1.25892541179417,7.24521533783714,352,"3523"
0,1.58489319246111,3.73595670414022,353,"3523"
0.1,1.58489319246111,4.35341158484687,354,"3523"
0.2,1.58489319246111,4.84477115862076,355,"3523"
0.3,1.58489319246111,5.36924556230525,356,"3523"
0.4,1.58489319246111,5.85302439402329,357,"3523"
0.5,1.58489319246111,6.22549206466644,358,"3523"
0.6,1.58489319246111,6.60555410662455,359,"3523"
0.7,1.58489319246111,6.91902853325752,360,"3523"
0.8,1.58489319246111,7.28327067206499,361,"3523"
0.9,1.58489319246111,7.51426126175434,362,"3523"
1,1.58489319246111,7.51426126175434,363,"3523"
0,1.99526231496888,3.81142942107104,364,"3523"
0.1,1.99526231496888,4.55857543256347,365,"3523"
0.2,1.99526231496888,5.1654472486287,366,"3523"
0.3,1.99526231496888,5.79662971891183,367,"3523"
0.4,1.99526231496888,6.27132877721973,368,"3523"
0.5,1.99526231496888,6.73021007333172,369,"3523"
0.6,1.99526231496888,7.13897649479724,370,"3523"
0.7,1.99526231496888,7.51426126175434,371,"3523"
0.8,1.99526231496888,7.51426126175434,372,"3523"
0.9,1.99526231496888,7.51426126175434,373,"3523"
1,1.99526231496888,7.51426126175434,374,"3523"
0,2.51188643150958,3.89847712394875,375,"3523"
0.1,2.51188643150958,4.78394687212516,376,"3523"
0.2,2.51188643150958,5.54986139616327,377,"3523"
0.3,2.51188643150958,6.19676996637357,378,"3523"
0.4,2.51188643150958,6.77848778211875,379,"3523"
0.5,2.51188643150958,7.29018333456369,380,"3523"
0.6,2.51188643150958,7.51426126175434,381,"3523"
0.7,2.51188643150958,7.51426126175434,382,"3523"
0.8,2.51188643150958,7.51426126175434,383,"3523"
0.9,2.51188643150958,7.51426126175434,384,"3523"
1,2.51188643150958,7.51426126175434,385,"3523"
0,3.16227766016838,3.9974919804834,386,"3523"
0.1,3.16227766016838,5.03973832071759,387,"3523"
0.2,3.16227766016838,5.9581782264622,388,"3523"
0.3,3.16227766016838,6.70791709237896,389,"3523"
0.4,3.16227766016838,7.32801262195546,390,"3523"
0.5,3.16227766016838,7.51426126175434,391,"3523"
0.6,3.16227766016838,7.51426126175434,392,"3523"
0.7,3.16227766016838,7.51426126175434,393,"3523"
0.8,3.16227766016838,7.51426126175434,394,"3523"
0.9,3.16227766016838,7.51426126175434,395,"3523"
1,3.16227766016838,7.51426126175434,396,"3523"
0,3.98107170553497,4.10834923122634,397,"3523"
0.1,3.98107170553497,5.35504310204804,398,"3523"
0.2,3.98107170553497,6.37524819957279,399,"3523"
0.3,3.98107170553497,7.21718301372558,400,"3523"
0.4,3.98107170553497,7.51426126175434,401,"3523"
0.5,3.98107170553497,7.51426126175434,402,"3523"
0.6,3.98107170553497,7.51426126175434,403,"3523"
0.7,3.98107170553497,7.51426126175434,404,"3523"
0.8,3.98107170553497,7.51426126175434,405,"3523"
0.9,3.98107170553497,7.51426126175434,406,"3523"
1,3.98107170553497,7.51426126175434,407,"3523"
0,5.01187233627272,4.23032070887491,408,"3523"
0.1,5.01187233627272,5.71564409444581,409,"3523"
0.2,5.01187233627272,6.88558795817014,410,"3523"
0.3,5.01187233627272,7.51426126175434,411,"3523"
0.4,5.01187233627272,7.51426126175434,412,"3523"
0.5,5.01187233627272,7.51426126175434,413,"3523"
0.6,5.01187233627272,7.51426126175434,414,"3523"
0.7,5.01187233627272,7.51426126175434,415,"3523"
0.8,5.01187233627272,7.51426126175434,416,"3523"
0.9,5.01187233627272,7.51426126175434,417,"3523"
1,5.01187233627272,7.51426126175434,418,"3523"
0,6.30957344480194,4.36254440618393,419,"3523"
0.1,6.30957344480194,6.10723503465391,420,"3523"
0.2,6.30957344480194,7.3803206844701,421,"3523"
0.3,6.30957344480194,7.51426126175434,422,"3523"
0.4,6.30957344480194,7.51426126175434,423,"3523"
0.5,6.30957344480194,7.51426126175434,424,"3523"
0.6,6.30957344480194,7.51426126175434,425,"3523"
0.7,6.30957344480194,7.51426126175434,426,"3523"
0.8,6.30957344480194,7.51426126175434,427,"3523"
0.9,6.30957344480194,7.51426126175434,428,"3523"
1,6.30957344480194,7.51426126175434,429,"3523"
0,7.94328234724282,4.5038221429728,430,"3523"
0.1,7.94328234724282,6.51390699419817,431,"3523"
0.2,7.94328234724282,7.51426126175434,432,"3523"
0.3,7.94328234724282,7.51426126175434,433,"3523"
0.4,7.94328234724282,7.51426126175434,434,"3523"
0.5,7.94328234724282,7.51426126175434,435,"3523"
0.6,7.94328234724282,7.51426126175434,436,"3523"
0.7,7.94328234724282,7.51426126175434,437,"3523"
0.8,7.94328234724282,7.51426126175434,438,"3523"
0.9,7.94328234724282,7.51426126175434,439,"3523"
1,7.94328234724282,7.51426126175434,440,"3523"
0,10,4.65298704830102,441,"3523"
0.1,10,6.9932393138687,442,"3523"
0.2,10,7.51426126175434,443,"3523"
0.3,10,7.51426126175434,444,"3523"
0.4,10,7.51426126175434,445,"3523"
0.5,10,7.51426126175434,446,"3523"
0.6,10,7.51426126175434,447,"3523"
0.7,10,7.51426126175434,448,"3523"
0.8,10,7.51426126175434,449,"3523"
0.9,10,7.51426126175434,450,"3523"
1,10,7.51426126175434,451,"3523"
0,12.5892541179417,4.80920438146026,452,"3523"
0.1,12.5892541179417,7.42040250617556,453,"3523"
0.2,12.5892541179417,7.51426126175434,454,"3523"
0.3,12.5892541179417,7.51426126175434,455,"3523"
0.4,12.5892541179417,7.51426126175434,456,"3523"
0.5,12.5892541179417,7.51426126175434,457,"3523"
0.6,12.5892541179417,7.51426126175434,458,"3523"
0.7,12.5892541179417,7.51426126175434,459,"3523"
0.8,12.5892541179417,7.51426126175434,460,"3523"
0.9,12.5892541179417,7.51426126175434,461,"3523"
1,12.5892541179417,7.51426126175434,462,"3523"
0,15.8489319246111,4.97176175570875,463,"3523"
0.1,15.8489319246111,7.51426126175434,464,"3523"
0.2,15.8489319246111,7.51426126175434,465,"3523"
0.3,15.8489319246111,7.51426126175434,466,"3523"
0.4,15.8489319246111,7.51426126175434,467,"3523"
0.5,15.8489319246111,7.51426126175434,468,"3523"
0.6,15.8489319246111,7.51426126175434,469,"3523"
0.7,15.8489319246111,7.51426126175434,470,"3523"
0.8,15.8489319246111,7.51426126175434,471,"3523"
0.9,15.8489319246111,7.51426126175434,472,"3523"
1,15.8489319246111,7.51426126175434,473,"3523"
0,19.9526231496888,5.14094196513611,474,"3523"
0.1,19.9526231496888,7.51426126175434,475,"3523"
0.2,19.9526231496888,7.51426126175434,476,"3523"
0.3,19.9526231496888,7.51426126175434,477,"3523"
0.4,19.9526231496888,7.51426126175434,478,"3523"
0.5,19.9526231496888,7.51426126175434,479,"3523"
0.6,19.9526231496888,7.51426126175434,480,"3523"
0.7,19.9526231496888,7.51426126175434,481,"3523"
0.8,19.9526231496888,7.51426126175434,482,"3523"
0.9,19.9526231496888,7.51426126175434,483,"3523"
1,19.9526231496888,7.51426126175434,484,"3523"
0,25.1188643150958,5.31630375161647,485,"3523"
0.1,25.1188643150958,7.51426126175434,486,"3523"
0.2,25.1188643150958,7.51426126175434,487,"3523"
0.3,25.1188643150958,7.51426126175434,488,"3523"
0.4,25.1188643150958,7.51426126175434,489,"3523"
0.5,25.1188643150958,7.51426126175434,490,"3523"
0.6,25.1188643150958,7.51426126175434,491,"3523"
0.7,25.1188643150958,7.51426126175434,492,"3523"
0.8,25.1188643150958,7.51426126175434,493,"3523"
0.9,25.1188643150958,7.51426126175434,494,"3523"
1,25.1188643150958,7.51426126175434,495,"3523"
0,31.6227766016838,5.49613109003316,496,"3523"
0.1,31.6227766016838,7.51426126175434,497,"3523"
0.2,31.6227766016838,7.51426126175434,498,"3523"
0.3,31.6227766016838,7.51426126175434,499,"3523"
0.4,31.6227766016838,7.51426126175434,500,"3523"
0.5,31.6227766016838,7.51426126175434,501,"3523"
0.6,31.6227766016838,7.51426126175434,502,"3523"
0.7,31.6227766016838,7.51426126175434,503,"3523"
0.8,31.6227766016838,7.51426126175434,504,"3523"
0.9,31.6227766016838,7.51426126175434,505,"3523"
1,31.6227766016838,7.51426126175434,506,"3523"
0,39.8107170553498,5.67971248926019,507,"3523"
0.1,39.8107170553498,7.51426126175434,508,"3523"
0.2,39.8107170553498,7.51426126175434,509,"3523"
0.3,39.8107170553498,7.51426126175434,510,"3523"
0.4,39.8107170553498,7.51426126175434,511,"3523"
0.5,39.8107170553498,7.51426126175434,512,"3523"
0.6,39.8107170553498,7.51426126175434,513,"3523"
0.7,39.8107170553498,7.51426126175434,514,"3523"
0.8,39.8107170553498,7.51426126175434,515,"3523"
0.9,39.8107170553498,7.51426126175434,516,"3523"
1,39.8107170553498,7.51426126175434,517,"3523"
0,50.1187233627273,5.86435248768292,518,"3523"
0.1,50.1187233627273,7.51426126175434,519,"3523"
0.2,50.1187233627273,7.51426126175434,520,"3523"
0.3,50.1187233627273,7.51426126175434,521,"3523"
0.4,50.1187233627273,7.51426126175434,522,"3523"
0.5,50.1187233627273,7.51426126175434,523,"3523"
0.6,50.1187233627273,7.51426126175434,524,"3523"
0.7,50.1187233627273,7.51426126175434,525,"3523"
0.8,50.1187233627273,7.51426126175434,526,"3523"
0.9,50.1187233627273,7.51426126175434,527,"3523"
1,50.1187233627273,7.51426126175434,528,"3523"
0,63.0957344480194,6.04761866004612,529,"3523"
0.1,63.0957344480194,7.51426126175434,530,"3523"
0.2,63.0957344480194,7.51426126175434,531,"3523"
0.3,63.0957344480194,7.51426126175434,532,"3523"
0.4,63.0957344480194,7.51426126175434,533,"3523"
0.5,63.0957344480194,7.51426126175434,534,"3523"
0.6,63.0957344480194,7.51426126175434,535,"3523"
0.7,63.0957344480194,7.51426126175434,536,"3523"
0.8,63.0957344480194,7.51426126175434,537,"3523"
0.9,63.0957344480194,7.51426126175434,538,"3523"
1,63.0957344480194,7.51426126175434,539,"3523"
0,79.4328234724282,6.22594700502088,540,"3523"
