"alpha","lambda","train_mse","param_idx","station"
0.2,501.187233627272,4.13589158052897,630,"3860"
0.3,501.187233627272,4.13589158052897,631,"3860"
0.4,501.187233627272,4.13589158052897,632,"3860"
0.5,501.187233627272,4.13589158052897,633,"3860"
0.6,501.187233627272,4.13589158052897,634,"3860"
0.7,501.187233627272,4.13589158052897,635,"3860"
0.8,501.187233627272,4.13589158052897,636,"3860"
0.9,501.187233627272,4.13589158052897,637,"3860"
1,501.187233627272,4.13589158052897,638,"3860"
0,630.957344480194,4.05058970796125,639,"3860"
0.1,630.957344480194,4.13589158052897,640,"3860"
0.2,630.957344480194,4.13589158052897,641,"3860"
0.3,630.957344480194,4.13589158052897,642,"3860"
0.4,630.957344480194,4.13589158052897,643,"3860"
0.5,630.957344480194,4.13589158052897,644,"3860"
0.6,630.957344480194,4.13589158052897,645,"3860"
0.7,630.957344480194,4.13589158052897,646,"3860"
0.8,630.957344480194,4.13589158052897,647,"3860"
0.9,630.957344480194,4.13589158052897,648,"3860"
1,630.957344480194,4.13589158052897,649,"3860"
0,794.328234724282,4.06716518131244,650,"3860"
0.1,794.328234724282,4.13589158052897,651,"3860"
0.2,794.328234724282,4.13589158052897,652,"3860"
0.3,794.328234724282,4.13589158052897,653,"3860"
0.4,794.328234724282,4.13589158052897,654,"3860"
0.5,794.328234724282,4.13589158052897,655,"3860"
0.6,794.328234724282,4.13589158052897,656,"3860"
0.7,794.328234724282,4.13589158052897,657,"3860"
0.8,794.328234724282,4.13589158052897,658,"3860"
0.9,794.328234724282,4.13589158052897,659,"3860"
1,794.328234724282,4.13589158052897,660,"3860"
0,1000,4.08067390298475,661,"3860"
0.1,1000,4.13589158052897,662,"3860"
0.2,1000,4.13589158052897,663,"3860"
0.3,1000,4.13589158052897,664,"3860"
0.4,1000,4.13589158052897,665,"3860"
0.5,1000,4.13589158052897,666,"3860"
0.6,1000,4.13589158052897,667,"3860"
0.7,1000,4.13589158052897,668,"3860"
0.8,1000,4.13589158052897,669,"3860"
0.9,1000,4.13589158052897,670,"3860"
1,1000,4.13589158052897,671,"3860"
0,0.001,5.42756716563349,1,"500"
0.1,0.001,5.42759198320455,2,"500"
0.2,0.001,5.42764560034276,3,"500"
0.3,0.001,5.42772875961172,4,"500"
0.4,0.001,5.42783273944058,5,"500"
0.5,0.001,5.42791190683754,6,"500"
0.6,0.001,5.42805240999274,7,"500"
0.7,0.001,5.42823205570886,8,"500"
0.8,0.001,5.42845558293999,9,"500"
0.9,0.001,5.42865612190844,10,"500"
1,0.001,5.42890571452468,11,"500"
0,0.00125892541179417,5.42757694732572,12,"500"
0.1,0.00125892541179417,5.4276191030717,13,"500"
0.2,0.00125892541179417,5.42771095474208,14,"500"
0.3,0.00125892541179417,5.42783521663051,15,"500"
0.4,0.00125892541179417,5.42794471265719,16,"500"
0.5,0.00125892541179417,5.42814821486409,17,"500"
0.6,0.00125892541179417,5.42836623056455,18,"500"
0.7,0.00125892541179417,5.42866054288884,19,"500"
0.8,0.00125892541179417,5.42894062145125,20,"500"
0.9,0.00125892541179417,5.4292543820946,21,"500"
1,0.00125892541179417,5.42962903555034,22,"500"
0,0.00158489319246111,5.42760011329968,23,"500"
0.1,0.00158489319246111,5.42765976452573,24,"500"
0.2,0.00158489319246111,5.42780652426627,25,"500"
0.3,0.00158489319246111,5.42794399280984,26,"500"
0.4,0.00158489319246111,5.42819844388713,27,"500"
0.5,0.00158489319246111,5.42848879999539,28,"500"
0.6,0.00158489319246111,5.42887228498578,29,"500"
0.7,0.00158489319246111,5.42925768640791,30,"500"
0.8,0.00158489319246111,5.42971498064337,31,"500"
0.9,0.00158489319246111,5.43018209196972,32,"500"
1,0.00158489319246111,5.43072797495743,33,"500"
0,0.00199526231496888,5.42762044937618,34,"500"
0.1,0.00199526231496888,5.42773009241299,35,"500"
0.2,0.00199526231496888,5.42788886034321,36,"500"
0.3,0.00199526231496888,5.4281960667265,37,"500"
0.4,0.00199526231496888,5.42856503108114,38,"500"
0.5,0.00199526231496888,5.42905265229718,39,"500"
0.6,0.00199526231496888,5.42958101881616,40,"500"
0.7,0.00199526231496888,5.43018124401812,41,"500"
0.8,0.00199526231496888,5.43082903471605,42,"500"
0.9,0.00199526231496888,5.431467991533,43,"500"
1,0.00199526231496888,5.43203217288474,44,"500"
0,0.00251188643150958,5.42764998233329,45,"500"
0.1,0.00251188643150958,5.4278334338758,46,"500"
0.2,0.00251188643150958,5.42809526437708,47,"500"
0.3,0.00251188643150958,5.42855877548524,48,"500"
0.4,0.00251188643150958,5.42917639672671,49,"500"
0.5,0.00251188643150958,5.42987622527666,50,"500"
0.6,0.00251188643150958,5.43065592010214,51,"500"
0.7,0.00251188643150958,5.43146174039309,52,"500"
0.8,0.00251188643150958,5.43218441682261,53,"500"
0.9,0.00251188643150958,5.43290156746078,54,"500"
1,0.00251188643150958,5.43399824797269,55,"500"
0,0.00316227766016838,5.42769315383538,56,"500"
0.1,0.00316227766016838,5.42791338144878,57,"500"
0.2,0.00316227766016838,5.42842538361658,58,"500"
0.3,0.00316227766016838,5.4291654679333,59,"500"
0.4,0.00316227766016838,5.43004186219854,60,"500"
0.5,0.00316227766016838,5.43105534329274,61,"500"
0.6,0.00316227766016838,5.43197306088513,62,"500"
0.7,0.00316227766016838,5.43286691706197,63,"500"
0.8,0.00316227766016838,5.43426565035316,64,"500"
0.9,0.00316227766016838,5.43579096600399,65,"500"
1,0.00316227766016838,5.43750253383314,66,"500"
0,0.00398107170553497,5.42776707923176,67,"500"
0.1,0.00398107170553497,5.42812620214043,68,"500"
0.2,0.00398107170553497,5.42890278580651,69,"500"
0.3,0.00398107170553497,5.43001436470572,70,"500"
0.4,0.00398107170553497,5.4312966117017,71,"500"
0.5,0.00398107170553497,5.43234510163253,72,"500"
0.6,0.00398107170553497,5.43385078125178,73,"500"
0.7,0.00398107170553497,5.43574487791908,74,"500"
0.8,0.00398107170553497,5.4379061963714,75,"500"
0.9,0.00398107170553497,5.43953365315832,76,"500"
1,0.00398107170553497,5.44084856753783,77,"500"
0,0.00501187233627272,5.42786065859045,78,"500"
0.1,0.00501187233627272,5.42847071603955,79,"500"
0.2,0.00501187233627272,5.42968004178143,80,"500"
0.3,0.00501187233627272,5.4312346734541,81,"500"
0.4,0.00501187233627272,5.43256260434474,82,"500"
0.5,0.00501187233627272,5.43469741223132,83,"500"
0.6,0.00501187233627272,5.43723168479471,84,"500"
0.7,0.00501187233627272,5.43948610777859,85,"500"
0.8,0.00501187233627272,5.44108494860694,86,"500"
0.9,0.00501187233627272,5.44276167518155,87,"500"
1,0.00501187233627272,5.4445422642868,88,"500"
0,0.00630957344480193,5.42800977497397,89,"500"
0.1,0.00630957344480193,5.42895666135397,90,"500"
0.2,0.00630957344480193,5.4307291840941,91,"500"
0.3,0.00630957344480193,5.43248912469357,92,"500"
0.4,0.00630957344480193,5.43517286194357,93,"500"
0.5,0.00630957344480193,5.43846895514289,94,"500"
0.6,0.00630957344480193,5.44062179926822,95,"500"
0.7,0.00630957344480193,5.44261659194904,96,"500"
0.8,0.00630957344480193,5.44496483796959,97,"500"
0.9,0.00630957344480193,5.44872572956849,98,"500"
1,0.00630957344480193,5.4521837038104,99,"500"
0,0.00794328234724281,5.4282239467026,100,"500"
0.1,0.00794328234724281,5.42967759731603,101,"500"
0.2,0.00794328234724281,5.43194745518564,102,"500"
0.3,0.00794328234724281,5.4350203676195,103,"500"
0.4,0.00794328234724281,5.43893061383865,104,"500"
0.5,0.00794328234724281,5.4413774957153,105,"500"
0.6,0.00794328234724281,5.44409501467297,106,"500"
0.7,0.00794328234724281,5.44851495981427,107,"500"
0.8,0.00794328234724281,5.45259189910997,108,"500"
0.9,0.00794328234724281,5.45565201326414,109,"500"
1,0.00794328234724281,5.45831161562178,110,"500"
0,0.01,5.42853116404707,111,"500"
0.1,0.01,5.43075897860599,112,"500"
0.2,0.01,5.43396063317449,113,"500"
0.3,0.01,5.43872458547547,114,"500"
0.4,0.01,5.44177330550412,115,"500"
0.5,0.01,5.44586011661287,116,"500"
0.6,0.01,5.45148618819505,117,"500"
0.7,0.01,5.45550662126607,118,"500"
0.8,0.01,5.4588825527509,119,"500"
0.9,0.01,5.46263157374867,120,"500"
1,0.01,5.46695575804602,121,"500"
0,0.0125892541179417,5.42896958944396,122,"500"
0.1,0.0125892541179417,5.43199302213816,123,"500"
0.2,0.0125892541179417,5.4371004186729,124,"500"
0.3,0.0125892541179417,5.44150503618391,125,"500"
0.4,0.0125892541179417,5.44699651240913,126,"500"
0.5,0.0125892541179417,5.45327489164476,127,"500"
0.6,0.0125892541179417,5.45781438539191,128,"500"
0.7,0.0125892541179417,5.46241738671189,129,"500"
0.8,0.0125892541179417,5.46770762073002,130,"500"
0.9,0.0125892541179417,5.47304460067191,131,"500"
1,0.0125892541179417,5.47768163726889,132,"500"
0,0.0158489319246111,5.42960437823441,133,"500"
0.1,0.0158489319246111,5.43395128964036,134,"500"
0.2,0.0158489319246111,5.44037214761391,135,"500"
0.3,0.0158489319246111,5.44639183165175,136,"500"
0.4,0.0158489319246111,5.45408961603463,137,"500"
0.5,0.0158489319246111,5.45976939549082,138,"500"
0.6,0.0158489319246111,5.46607061895745,139,"500"
0.7,0.0158489319246111,5.47252129655615,140,"500"
0.8,0.0158489319246111,5.4785934445858,141,"500"
0.9,0.0158489319246111,5.48582354271922,142,"500"
1,0.0158489319246111,5.49220734223943,143,"500"
0,0.0199526231496888,5.43017202447035,144,"500"
0.1,0.0199526231496888,5.43688338773827,145,"500"
0.2,0.0199526231496888,5.44342174515764,146,"500"
0.3,0.0199526231496888,5.45361280406242,147,"500"
0.4,0.0199526231496888,5.46083681257258,148,"500"
0.5,0.0199526231496888,5.46869168136448,149,"500"
0.6,0.0199526231496888,5.47692720843151,150,"500"
0.7,0.0199526231496888,5.48506577615879,151,"500"
0.8,0.0199526231496888,5.49368621658313,152,"500"
0.9,0.0199526231496888,5.50102568015181,153,"500"
1,0.0199526231496888,5.50856059488926,154,"500"
0,0.0251188643150958,5.43136382805591,155,"500"
0.1,0.0251188643150958,5.44024838359013,156,"500"
0.2,0.0251188643150958,5.4506690676917,157,"500"
0.3,0.0251188643150958,5.46024653196277,158,"500"
0.4,0.0251188643150958,5.46993717723609,159,"500"
0.5,0.0251188643150958,5.47972817917556,160,"500"
0.6,0.0251188643150958,5.49089078585988,161,"500"
0.7,0.0251188643150958,5.50036823071134,162,"500"
0.8,0.0251188643150958,5.50989043246472,163,"500"
0.9,0.0251188643150958,5.51935879240453,164,"500"
1,0.0251188643150958,5.53025665636872,165,"500"
0,0.0316227766016838,5.43299179225372,166,"500"
0.1,0.0316227766016838,5.44324028748212,167,"500"
0.2,0.0316227766016838,5.45708468111698,168,"500"
0.3,0.0316227766016838,5.46907859947646,169,"500"
0.4,0.0316227766016838,5.48134443805389,170,"500"
0.5,0.0316227766016838,5.49483727295323,171,"500"
0.6,0.0316227766016838,5.5065244378218,172,"500"
0.7,0.0316227766016838,5.51857797838916,173,"500"
0.8,0.0316227766016838,5.53203651982962,174,"500"
0.9,0.0316227766016838,5.54593831391124,175,"500"
1,0.0316227766016838,5.55909228456278,176,"500"
0,0.0398107170553497,5.43515528913732,177,"500"
0.1,0.0398107170553497,5.44958430467556,178,"500"
0.2,0.0398107170553497,5.46468992070047,179,"500"
0.3,0.0398107170553497,5.48032269157488,180,"500"
0.4,0.0398107170553497,5.49655637289394,181,"500"
0.5,0.0398107170553497,5.51142865183282,182,"500"
0.6,0.0398107170553497,5.52725215806007,183,"500"
0.7,0.0398107170553497,5.54485379279199,184,"500"
0.8,0.0398107170553497,5.56069105435629,185,"500"
0.9,0.0398107170553497,5.57205235112002,186,"500"
1,0.0398107170553497,5.58479727000599,187,"500"
0,0.0501187233627272,5.43801721992103,188,"500"
0.1,0.0501187233627272,5.45696517157089,189,"500"
0.2,0.0501187233627272,5.47462266329768,190,"500"
0.3,0.0501187233627272,5.49525727516258,191,"500"
0.4,0.0501187233627272,5.51384165425462,192,"500"
0.5,0.0501187233627272,5.53434895521794,193,"500"
0.6,0.0501187233627272,5.55541633441924,194,"500"
0.7,0.0501187233627272,5.57127123046621,195,"500"
0.8,0.0501187233627272,5.58704619010305,196,"500"
0.9,0.0501187233627272,5.60402110713173,197,"500"
1,0.0501187233627272,5.6198106299682,198,"500"
0,0.0630957344480193,5.44169613546707,199,"500"
0.1,0.0630957344480193,5.46441073168571,200,"500"
0.2,0.0630957344480193,5.48767210301933,201,"500"
0.3,0.0630957344480193,5.51210174938522,202,"500"
0.4,0.0630957344480193,5.53778751419919,203,"500"
0.5,0.0630957344480193,5.56363644133662,204,"500"
0.6,0.0630957344480193,5.58177502390913,205,"500"
0.7,0.0630957344480193,5.60223457362832,206,"500"
0.8,0.0630957344480193,5.62247633290635,207,"500"
0.9,0.0630957344480193,5.6436183277374,208,"500"
1,0.0630957344480193,5.66696098992395,209,"500"
0,0.0794328234724282,5.4463932374516,210,"500"
0.1,0.0794328234724282,5.47370475443968,211,"500"
0.2,0.0794328234724282,5.50414207715444,212,"500"
0.3,0.0794328234724282,5.53534949512103,213,"500"
0.4,0.0794328234724282,5.56735636778854,214,"500"
0.5,0.0794328234724282,5.590535094125,215,"500"
0.6,0.0794328234724282,5.61575743533166,216,"500"
0.7,0.0794328234724282,5.64202955223768,217,"500"
0.8,0.0794328234724282,5.67023329456037,218,"500"
0.9,0.0794328234724282,5.70149673481527,219,"500"
1,0.0794328234724282,5.73466847957414,220,"500"
0,0.1,5.45233844240635,221,"500"
0.1,0.1,5.48557541068188,222,"500"
0.2,0.1,5.52438378458995,223,"500"
0.3,0.1,5.56620607755655,224,"500"
0.4,0.1,5.59529771719733,225,"500"
0.5,0.1,5.62655140271006,226,"500"
0.6,0.1,5.66073587176387,227,"500"
0.7,0.1,5.69765721704227,228,"500"
0.8,0.1,5.73904772201982,229,"500"
0.9,0.1,5.77811061773913,230,"500"
1,0.1,5.81257203804073,231,"500"
0,0.125892541179417,5.45982465554527,232,"500"
0.1,0.125892541179417,5.50160652681357,233,"500"
0.2,0.125892541179417,5.5518630023254,234,"500"
0.3,0.125892541179417,5.59415756632756,235,"500"
0.4,0.125892541179417,5.6327792397163,236,"500"
0.5,0.125892541179417,5.67602152532756,237,"500"
0.6,0.125892541179417,5.72370823958089,238,"500"
0.7,0.125892541179417,5.77550953371774,239,"500"
0.8,0.125892541179417,5.81966748019642,240,"500"
0.9,0.125892541179417,5.85789292335894,241,"500"
1,0.125892541179417,5.89068525762967,242,"500"
0,0.158489319246111,5.46918916371372,243,"500"
0.1,0.158489319246111,5.52274815062057,244,"500"
0.2,0.158489319246111,5.58448268941928,245,"500"
0.3,0.158489319246111,5.63072362216305,246,"500"
0.4,0.158489319246111,5.68457844133372,247,"500"
0.5,0.158489319246111,5.74451299097537,248,"500"
0.6,0.158489319246111,5.80668084655961,249,"500"
0.7,0.158489319246111,5.85940911185297,250,"500"
0.8,0.158489319246111,5.90185308273402,251,"500"
0.9,0.158489319246111,5.94662344094246,252,"500"
1,0.158489319246111,5.993744277921,253,"500"
0,0.199526231496888,5.4809106126859,254,"500"
0.1,0.199526231496888,5.54963147990194,255,"500"
0.2,0.199526231496888,5.61777918058789,256,"500"
0.3,0.199526231496888,5.6806626111028,257,"500"
0.4,0.199526231496888,5.75522161978183,258,"500"
0.5,0.199526231496888,5.83274116242319,259,"500"
0.6,0.199526231496888,5.89332697265444,260,"500"
0.7,0.199526231496888,5.94989058818139,261,"500"
0.8,0.199526231496888,6.01040075791068,262,"500"
0.9,0.199526231496888,6.06520202787771,263,"500"
1,0.199526231496888,6.114879339872,264,"500"
0,0.251188643150958,5.4956074488552,265,"500"
0.1,0.251188643150958,5.58486939198391,266,"500"
0.2,0.251188643150958,5.66201629596522,267,"500"
0.3,0.251188643150958,5.75038197423635,268,"500"
0.4,0.251188643150958,5.84770746328834,269,"500"
0.5,0.251188643150958,5.92408665752163,270,"500"
0.6,0.251188643150958,5.9991627517123,271,"500"
0.7,0.251188643150958,6.06874529770829,272,"500"
0.8,0.251188643150958,6.13039639855061,273,"500"
0.9,0.251188643150958,6.19639037292274,274,"500"
1,0.251188643150958,6.25074305634484,275,"500"
0,0.316227766016838,5.51400562766737,276,"500"
0.1,0.316227766016838,5.62438853785392,277,"500"
0.2,0.316227766016838,5.72295808949756,278,"500"
0.3,0.316227766016838,5.84527647360365,279,"500"
0.4,0.316227766016838,5.94891693690541,280,"500"
0.5,0.316227766016838,6.0420954984396,281,"500"
0.6,0.316227766016838,6.12088365653865,282,"500"
0.7,0.316227766016838,6.20194013691831,283,"500"
0.8,0.316227766016838,6.27666898858012,284,"500"
0.9,0.316227766016838,6.35028533019447,285,"500"
1,0.316227766016838,6.42426693504539,286,"500"
0,0.398107170553497,5.53700340279833,287,"500"
0.1,0.398107170553497,5.66914076599846,288,"500"
0.2,0.398107170553497,5.8088513808115,289,"500"
0.3,0.398107170553497,5.95287584565738,290,"500"
0.4,0.398107170553497,6.06974436259774,291,"500"
0.5,0.398107170553497,6.16971359183766,292,"500"
0.6,0.398107170553497,6.27400697958163,293,"500"
0.7,0.398107170553497,6.36552236294371,294,"500"
0.8,0.398107170553497,6.46170048537204,295,"500"
0.9,0.398107170553497,6.56909317255253,296,"500"
1,0.398107170553497,6.68637391878697,297,"500"
0,0.501187233627272,5.56576355563689,298,"500"
0.1,0.501187233627272,5.72758988378733,299,"500"
0.2,0.501187233627272,5.91439498932905,300,"500"
0.3,0.501187233627272,6.07517135653138,301,"500"
0.4,0.501187233627272,6.20246769135222,302,"500"
0.5,0.501187233627272,6.33327675911119,303,"500"
0.6,0.501187233627272,6.45193652803015,304,"500"
0.7,0.501187233627272,6.58025580155245,305,"500"
0.8,0.501187233627272,6.71504276870362,306,"500"
0.9,0.501187233627272,6.79315459806103,307,"500"
1,0.501187233627272,6.8707981383286,308,"500"
0,0.630957344480194,5.60051954126469,309,"500"
0.1,0.630957344480194,5.80685458859593,310,"500"
0.2,0.630957344480194,6.03939804743344,311,"500"
0.3,0.630957344480194,6.20725259221613,312,"500"
0.4,0.630957344480194,6.37271339712513,313,"500"
0.5,0.630957344480194,6.52885928340355,314,"500"
0.6,0.630957344480194,6.69763933981894,315,"500"
0.7,0.630957344480194,6.81066948520509,316,"500"
0.8,0.630957344480194,6.91466697795171,317,"500"
0.9,0.630957344480194,7.02684631358043,318,"500"
1,0.630957344480194,7.15315315258264,319,"500"
0,0.794328234724282,5.64247804512235,320,"500"
0.1,0.794328234724282,5.91381907174802,321,"500"
0.2,0.794328234724282,6.17289306635335,322,"500"
0.3,0.794328234724282,6.37794091456433,323,"500"
0.4,0.794328234724282,6.58081316217135,324,"500"
0.5,0.794328234724282,6.77321350199699,325,"500"
0.6,0.794328234724282,6.90782164963418,326,"500"
0.7,0.794328234724282,7.05305258417617,327,"500"
0.8,0.794328234724282,7.21237729664728,328,"500"
0.9,0.794328234724282,7.39423290497189,329,"500"
1,0.794328234724282,7.60055716327049,330,"500"
0,1,5.6960799190619,331,"500"
0.1,1,6.03951579936495,332,"500"
0.2,1,6.33011466415889,333,"500"
0.3,1,6.59246088233145,334,"500"
0.4,1,6.82079191883732,335,"500"
0.5,1,6.99570747710848,336,"500"
0.6,1,7.1925063415271,337,"500"
0.7,1,7.41849423869077,338,"500"
0.8,1,7.67504173390027,339,"500"
0.9,1,7.97046372120403,340,"500"
1,1,8.26618613115673,341,"500"
0,1.25892541179417,5.76319107053858,342,"500"
0.1,1.25892541179417,6.18905645777521,343,"500"
0.2,1.25892541179417,6.51871818130077,344,"500"
0.3,1.25892541179417,6.83829062625006,345,"500"
0.4,1.25892541179417,7.05590936417753,346,"500"
0.5,1.25892541179417,7.31578907865048,347,"500"
0.6,1.25892541179417,7.62254420941495,348,"500"
0.7,1.25892541179417,7.97775576256066,349,"500"
0.8,1.25892541179417,8.36301097692484,350,"500"
0.9,1.25892541179417,8.63494153439541,351,"500"
1,1.25892541179417,8.94733674945479,352,"500"
0,1.58489319246111,5.8400203606119,353,"500"
0.1,1.58489319246111,6.34914262574043,354,"500"
0.2,1.58489319246111,6.76318849205348,355,"500"
0.3,1.58489319246111,7.06616436364413,356,"500"
0.4,1.58489319246111,7.39516208277858,357,"500"
0.5,1.58489319246111,7.79011622997306,358,"500"
0.6,1.58489319246111,8.26990089058783,359,"500"
0.7,1.58489319246111,8.67583528335428,360,"500"
0.8,1.58489319246111,9.05716262400219,361,"500"
0.9,1.58489319246111,9.50442674851538,362,"500"
1,1.58489319246111,10.0262417424655,363,"500"
0,1.99526231496888,5.92873928608622,364,"500"
0.1,1.99526231496888,6.53099868300761,365,"500"
0.2,1.99526231496888,7.00615293236306,366,"500"
0.3,1.99526231496888,7.39407457370104,367,"500"
0.4,1.99526231496888,7.88193300055114,368,"500"
0.5,1.99526231496888,8.49269512010088,369,"500"
0.6,1.99526231496888,8.98348835430158,370,"500"
0.7,1.99526231496888,9.49902626574853,371,"500"
0.8,1.99526231496888,10.1173692541639,372,"500"
