"alpha","lambda","val_mse","param_idx","station"
0.8,0.00199526231496888,2.72478028983387,42,"3860"
0.9,0.00199526231496888,2.7249587893556,43,"3860"
1,0.00199526231496888,2.72500620329712,44,"3860"
0,0.00251188643150958,2.72412970496161,45,"3860"
0.1,0.00251188643150958,2.72409703142389,46,"3860"
0.2,0.00251188643150958,2.72387812111556,47,"3860"
0.3,0.00251188643150958,2.72370346483058,48,"3860"
0.4,0.00251188643150958,2.72361923458791,49,"3860"
0.5,0.00251188643150958,2.72369657574194,50,"3860"
0.6,0.00251188643150958,2.72462255990679,51,"3860"
0.7,0.00251188643150958,2.72492266603732,52,"3860"
0.8,0.00251188643150958,2.72512681061738,53,"3860"
0.9,0.00251188643150958,2.72525801450615,54,"3860"
1,0.00251188643150958,2.72512932253484,55,"3860"
0,0.00316227766016838,2.72408722384548,56,"3860"
0.1,0.00316227766016838,2.72402669313974,57,"3860"
0.2,0.00316227766016838,2.72370027826674,58,"3860"
0.3,0.00316227766016838,2.72360899248884,59,"3860"
0.4,0.00316227766016838,2.7244213233516,60,"3860"
0.5,0.00316227766016838,2.72476830203517,61,"3860"
0.6,0.00316227766016838,2.72501824361593,62,"3860"
0.7,0.00316227766016838,2.72525586980739,63,"3860"
0.8,0.00316227766016838,2.72506774049152,64,"3860"
0.9,0.00316227766016838,2.72534038977046,65,"3860"
1,0.00316227766016838,2.72573401237902,66,"3860"
0,0.00398107170553497,2.72403717102647,67,"3860"
0.1,0.00398107170553497,2.72383522620824,68,"3860"
0.2,0.00398107170553497,2.72362707119568,69,"3860"
0.3,0.00398107170553497,2.723694733464,70,"3860"
0.4,0.00398107170553497,2.72479152863359,71,"3860"
0.5,0.00398107170553497,2.72517346391033,72,"3860"
0.6,0.00398107170553497,2.72532005343323,73,"3860"
0.7,0.00398107170553497,2.72530212924719,74,"3860"
0.8,0.00398107170553497,2.7258279400086,75,"3860"
0.9,0.00398107170553497,2.72624786753442,76,"3860"
1,0.00398107170553497,2.72695943385423,77,"3860"
0,0.00501187233627272,2.72399306929868,78,"3860"
0.1,0.00501187233627272,2.72374082274116,79,"3860"
0.2,0.00501187233627272,2.72365587076289,80,"3860"
0.3,0.00501187233627272,2.72474256230612,81,"3860"
0.4,0.00501187233627272,2.72520523754754,82,"3860"
0.5,0.00501187233627272,2.72511935501934,83,"3860"
0.6,0.00501187233627272,2.72553713232858,84,"3860"
0.7,0.00501187233627272,2.72620432668569,85,"3860"
0.8,0.00501187233627272,2.72704666612269,86,"3860"
0.9,0.00501187233627272,2.72735672728087,87,"3860"
1,0.00501187233627272,2.72771324903162,88,"3860"
0,0.00630957344480193,2.72396624963678,89,"3860"
0.1,0.00630957344480193,2.72371240658747,90,"3860"
0.2,0.00630957344480193,2.72454728747949,91,"3860"
0.3,0.00630957344480193,2.72518843059338,92,"3860"
0.4,0.00630957344480193,2.72517393849604,93,"3860"
0.5,0.00630957344480193,2.72591030728315,94,"3860"
0.6,0.00630957344480193,2.72673112072371,95,"3860"
0.7,0.00630957344480193,2.72732865607913,96,"3860"
0.8,0.00630957344480193,2.72777847384384,97,"3860"
0.9,0.00630957344480193,2.72870307010247,98,"3860"
1,0.00630957344480193,2.72950590153653,99,"3860"
0,0.00794328234724281,2.72395682284872,100,"3860"
0.1,0.00794328234724281,2.72372538408393,101,"3860"
0.2,0.00794328234724281,2.72496781198227,102,"3860"
0.3,0.00794328234724281,2.72513860213819,103,"3860"
0.4,0.00794328234724281,2.72602927354247,104,"3860"
0.5,0.00794328234724281,2.72715067840793,105,"3860"
0.6,0.00794328234724281,2.72762952401569,106,"3860"
0.7,0.00794328234724281,2.72855770746669,107,"3860"
0.8,0.00794328234724281,2.72955644552964,108,"3860"
0.9,0.00794328234724281,2.72989146637663,109,"3860"
1,0.00794328234724281,2.73048502287704,110,"3860"
0,0.01,2.72398004214257,111,"3860"
0.1,0.01,2.72393024630957,112,"3860"
0.2,0.01,2.72540080229101,113,"3860"
0.3,0.01,2.72599940916483,114,"3860"
0.4,0.01,2.7272487828404,115,"3860"
0.5,0.01,2.72790558591626,116,"3860"
0.6,0.01,2.72968465144018,117,"3860"
0.7,0.01,2.72990063366492,118,"3860"
0.8,0.01,2.73064235927249,119,"3860"
0.9,0.01,2.73181173371744,120,"3860"
1,0.01,2.7331826907766,121,"3860"
0,0.0125892541179417,2.72404637014348,122,"3860"
0.1,0.0125892541179417,2.72499935898831,123,"3860"
0.2,0.0125892541179417,2.72563752033721,124,"3860"
0.3,0.0125892541179417,2.72727589913246,125,"3860"
0.4,0.0125892541179417,2.72808960795877,126,"3860"
0.5,0.0125892541179417,2.7297966613968,127,"3860"
0.6,0.0125892541179417,2.73038960772863,128,"3860"
0.7,0.0125892541179417,2.731763533399,129,"3860"
0.8,0.0125892541179417,2.73337064610991,130,"3860"
0.9,0.0125892541179417,2.73552571557379,131,"3860"
1,0.0125892541179417,2.73742341296034,132,"3860"
0,0.0158489319246111,2.72418677056605,133,"3860"
0.1,0.0158489319246111,2.72550184516216,134,"3860"
0.2,0.0158489319246111,2.72662594991225,135,"3860"
0.3,0.0158489319246111,2.72809988070372,136,"3860"
0.4,0.0158489319246111,2.73004705841953,137,"3860"
0.5,0.0158489319246111,2.7309823317203,138,"3860"
0.6,0.0158489319246111,2.73286252926433,139,"3860"
0.7,0.0158489319246111,2.73546464628722,140,"3860"
0.8,0.0158489319246111,2.73797062679361,141,"3860"
0.9,0.0158489319246111,2.74124050332129,142,"3860"
1,0.0158489319246111,2.7446443292948,143,"3860"
0,0.0199526231496888,2.72442016332581,144,"3860"
0.1,0.0199526231496888,2.72594514043416,145,"3860"
0.2,0.0199526231496888,2.72786920057715,146,"3860"
0.3,0.0199526231496888,2.73033097334709,147,"3860"
0.4,0.0199526231496888,2.73143931602822,148,"3860"
0.5,0.0199526231496888,2.73384409606695,149,"3860"
0.6,0.0199526231496888,2.73730936642455,150,"3860"
0.7,0.0199526231496888,2.74119755864058,151,"3860"
0.8,0.0199526231496888,2.74548409702905,152,"3860"
0.9,0.0199526231496888,2.74960563111303,153,"3860"
1,0.0199526231496888,2.75301234797767,154,"3860"
0,0.0251188643150958,2.72479379125249,155,"3860"
0.1,0.0251188643150958,2.72679911432954,156,"3860"
0.2,0.0251188643150958,2.72935362997502,157,"3860"
0.3,0.0251188643150958,2.73155620199561,158,"3860"
0.4,0.0251188643150958,2.73452337787489,159,"3860"
0.5,0.0251188643150958,2.73892454879655,160,"3860"
0.6,0.0251188643150958,2.74442504503599,161,"3860"
0.7,0.0251188643150958,2.74959620193693,162,"3860"
0.8,0.0251188643150958,2.75401769298639,163,"3860"
0.9,0.0251188643150958,2.7587625943661,164,"3860"
1,0.0251188643150958,2.76391109395099,165,"3860"
0,0.0316227766016838,2.72535395460152,166,"3860"
0.1,0.0316227766016838,2.7282422260895,167,"3860"
0.2,0.0316227766016838,2.73154681800217,168,"3860"
0.3,0.0316227766016838,2.73452794414459,169,"3860"
0.4,0.0316227766016838,2.73991307163447,170,"3860"
0.5,0.0316227766016838,2.74688132405233,171,"3860"
0.6,0.0316227766016838,2.75291814542696,172,"3860"
0.7,0.0316227766016838,2.75880698486729,173,"3860"
0.8,0.0316227766016838,2.76531650034626,174,"3860"
0.9,0.0316227766016838,2.76991578804989,175,"3860"
1,0.0316227766016838,2.77523824333505,176,"3860"
0,0.0398107170553497,2.72614072343517,177,"3860"
0.1,0.0398107170553497,2.72962502637524,178,"3860"
0.2,0.0398107170553497,2.73376029338304,179,"3860"
0.3,0.0398107170553497,2.73962336455371,180,"3860"
0.4,0.0398107170553497,2.7482383755806,181,"3860"
0.5,0.0398107170553497,2.75572826307436,182,"3860"
0.6,0.0398107170553497,2.76347890024973,183,"3860"
0.7,0.0398107170553497,2.77013623367732,184,"3860"
0.8,0.0398107170553497,2.77691701007112,185,"3860"
0.9,0.0398107170553497,2.78411737154665,186,"3860"
1,0.0398107170553497,2.79165682085064,187,"3860"
0,0.0501187233627272,2.72723844496376,188,"3860"
0.1,0.0501187233627272,2.73259818304489,189,"3860"
0.2,0.0501187233627272,2.73780237387837,190,"3860"
0.3,0.0501187233627272,2.74758872378149,191,"3860"
0.4,0.0501187233627272,2.75743815046352,192,"3860"
0.5,0.0501187233627272,2.76751788546256,193,"3860"
0.6,0.0501187233627272,2.77528064959294,194,"3860"
0.7,0.0501187233627272,2.78447869158816,195,"3860"
0.8,0.0501187233627272,2.79379095743612,196,"3860"
0.9,0.0501187233627272,2.80261943410971,197,"3860"
1,0.0501187233627272,2.81038756148701,198,"3860"
0,0.0630957344480193,2.72871491441949,199,"3860"
0.1,0.0630957344480193,2.73521268056913,200,"3860"
0.2,0.0630957344480193,2.74443472222936,201,"3860"
0.3,0.0630957344480193,2.75711793202614,202,"3860"
0.4,0.0630957344480193,2.76953059917202,203,"3860"
0.5,0.0630957344480193,2.78002017998906,204,"3860"
0.6,0.0630957344480193,2.79208022345573,205,"3860"
0.7,0.0630957344480193,2.80318356372442,206,"3860"
0.8,0.0630957344480193,2.81301463341609,207,"3860"
0.9,0.0630957344480193,2.82221011747815,208,"3860"
1,0.0630957344480193,2.82984900699182,209,"3860"
0,0.0794328234724282,2.73070767472566,210,"3860"
0.1,0.0794328234724282,2.73928884794869,211,"3860"
0.2,0.0794328234724282,2.75327560546385,212,"3860"
0.3,0.0794328234724282,2.76923198438552,213,"3860"
0.4,0.0794328234724282,2.78302439794216,214,"3860"
0.5,0.0794328234724282,2.79790852420875,215,"3860"
0.6,0.0794328234724282,2.8116992948041,216,"3860"
0.7,0.0794328234724282,2.82308201911472,217,"3860"
0.8,0.0794328234724282,2.83302230430241,218,"3860"
0.9,0.0794328234724282,2.8413153398211,219,"3860"
1,0.0794328234724282,2.85064150911224,220,"3860"
0,0.1,2.73339988872938,221,"3860"
0.1,0.1,2.74597161437124,222,"3860"
0.2,0.1,2.76418273582098,223,"3860"
0.3,0.1,2.78305232350781,224,"3860"
0.4,0.1,2.80165412027674,225,"3860"
0.5,0.1,2.81803294139829,226,"3860"
0.6,0.1,2.83213225087709,227,"3860"
0.7,0.1,2.8431836679521,228,"3860"
0.8,0.1,2.85500625410205,229,"3860"
0.9,0.1,2.86829865292554,230,"3860"
1,0.1,2.88318173164668,231,"3860"
0,0.125892541179417,2.73701288581077,232,"3860"
0.1,0.125892541179417,2.75464696052916,233,"3860"
0.2,0.125892541179417,2.77866577284549,234,"3860"
0.3,0.125892541179417,2.80161160734745,235,"3860"
0.4,0.125892541179417,2.82237100317611,236,"3860"
0.5,0.125892541179417,2.83927119215216,237,"3860"
0.6,0.125892541179417,2.85385157565245,238,"3860"
0.7,0.125892541179417,2.87031588651794,239,"3860"
0.8,0.125892541179417,2.8888552095662,240,"3860"
0.9,0.125892541179417,2.90761723612799,241,"3860"
1,0.125892541179417,2.92673630668371,242,"3860"
0,0.158489319246111,2.74178669647559,243,"3860"
0.1,0.158489319246111,2.76481150714947,244,"3860"
0.2,0.158489319246111,2.79543349948663,245,"3860"
0.3,0.158489319246111,2.82261653152911,246,"3860"
0.4,0.158489319246111,2.84430677090155,247,"3860"
0.5,0.158489319246111,2.86372730848894,248,"3860"
0.6,0.158489319246111,2.88585843191067,249,"3860"
0.7,0.158489319246111,2.90928525881395,250,"3860"
0.8,0.158489319246111,2.93271273055595,251,"3860"
0.9,0.158489319246111,2.95486189109035,252,"3860"
1,0.158489319246111,2.9729144928789,253,"3860"
0,0.199526231496888,2.7478684495958,254,"3860"
0.1,0.199526231496888,2.77970933035281,255,"3860"
0.2,0.199526231496888,2.81619503173094,256,"3860"
0.3,0.199526231496888,2.84547362965341,257,"3860"
0.4,0.199526231496888,2.87086097881292,258,"3860"
0.5,0.199526231496888,2.8996485871344,259,"3860"
0.6,0.199526231496888,2.9282757650838,260,"3860"
0.7,0.199526231496888,2.95732729296093,261,"3860"
0.8,0.199526231496888,2.98226216528238,262,"3860"
0.9,0.199526231496888,3.00816447977093,263,"3860"
1,0.199526231496888,3.0368913448038,264,"3860"
0,0.251188643150958,2.75565510329585,265,"3860"
0.1,0.251188643150958,2.7986196034932,266,"3860"
0.2,0.251188643150958,2.83900262206144,267,"3860"
0.3,0.251188643150958,2.87245893644135,268,"3860"
0.4,0.251188643150958,2.9087919068217,269,"3860"
0.5,0.251188643150958,2.94472782259616,270,"3860"
0.6,0.251188643150958,2.97898584486355,271,"3860"
0.7,0.251188643150958,3.01275820482217,272,"3860"
0.8,0.251188643150958,3.04934858028781,273,"3860"
0.9,0.251188643150958,3.08528612546102,274,"3860"
1,0.251188643150958,3.11226356766922,275,"3860"
0,0.316227766016838,2.7656738137889,276,"3860"
0.1,0.316227766016838,2.81995186383826,277,"3860"
0.2,0.316227766016838,2.86587437235669,278,"3860"
0.3,0.316227766016838,2.91001975279564,279,"3860"
0.4,0.316227766016838,2.95563503588335,280,"3860"
0.5,0.316227766016838,2.99787805858437,281,"3860"
0.6,0.316227766016838,3.04396905868771,282,"3860"
0.7,0.316227766016838,3.09029149134836,283,"3860"
0.8,0.316227766016838,3.12564848872354,284,"3860"
0.9,0.316227766016838,3.16098949484695,285,"3860"
1,0.316227766016838,3.20030002703668,286,"3860"
0,0.398107170553497,2.77818500763154,287,"3860"
0.1,0.398107170553497,2.84500187278039,288,"3860"
0.2,0.398107170553497,2.90106801048707,289,"3860"
0.3,0.398107170553497,2.95875308501086,290,"3860"
0.4,0.398107170553497,3.01383092019798,291,"3860"
0.5,0.398107170553497,3.07620325970364,292,"3860"
0.6,0.398107170553497,3.12714006137109,293,"3860"
0.7,0.398107170553497,3.17036017913092,294,"3860"
0.8,0.398107170553497,3.21934371676096,295,"3860"
0.9,0.398107170553497,3.27436051028066,296,"3860"
1,0.398107170553497,3.33631497914978,297,"3860"
0,0.501187233627272,2.79389272559538,298,"3860"
0.1,0.501187233627272,2.87654771815826,299,"3860"
0.2,0.501187233627272,2.94926395171243,300,"3860"
0.3,0.501187233627272,3.02018655549673,301,"3860"
0.4,0.501187233627272,3.09688537114116,302,"3860"
0.5,0.501187233627272,3.15777089219554,303,"3860"
0.6,0.501187233627272,3.21660065016787,304,"3860"
0.7,0.501187233627272,3.28466321204715,305,"3860"
0.8,0.501187233627272,3.36256161493112,306,"3860"
0.9,0.501187233627272,3.45026058445194,307,"3860"
1,0.501187233627272,3.54937507520341,308,"3860"
0,0.630957344480194,2.81236539032019,309,"3860"
0.1,0.630957344480194,2.91442842453216,310,"3860"
0.2,0.630957344480194,3.0081259717223,311,"3860"
0.3,0.630957344480194,3.09864488128438,312,"3860"
0.4,0.630957344480194,3.18040490982989,313,"3860"
0.5,0.630957344480194,3.2575667140291,314,"3860"
0.6,0.630957344480194,3.34905285097623,315,"3860"
0.7,0.630957344480194,3.45614449514831,316,"3860"
0.8,0.630957344480194,3.57921430095273,317,"3860"
0.9,0.630957344480194,3.71476758844987,318,"3860"
1,0.630957344480194,3.86056323900076,319,"3860"
0,0.794328234724282,2.83420230973318,320,"3860"
0.1,0.794328234724282,2.95990974529073,321,"3860"
0.2,0.794328234724282,3.07603634162973,322,"3860"
0.3,0.794328234724282,3.18493778414219,323,"3860"
0.4,0.794328234724282,3.28408711878596,324,"3860"
0.5,0.794328234724282,3.40262995618456,325,"3860"
0.6,0.794328234724282,3.54490324479286,326,"3860"
0.7,0.794328234724282,3.71265504675447,327,"3860"
0.8,0.794328234724282,3.89360737705619,328,"3860"
0.9,0.794328234724282,4.04715998596974,329,"3860"
1,0.794328234724282,4.17330422143138,330,"3860"
0,1,2.85979564781501,331,"3860"
0.1,1,3.01727216589164,332,"3860"
0.2,1,3.1633508671716,333,"3860"
0.3,1,3.28663436369263,334,"3860"
0.4,1,3.43215959018049,335,"3860"
0.5,1,3.61355539026608,336,"3860"
0.6,1,3.83143178689514,337,"3860"
0.7,1,4.03669219939377,338,"3860"
0.8,1,4.20181367775405,339,"3860"
0.9,1,4.36813937464655,340,"3860"
1,1,4.40455974320281,341,"3860"
0,1.25892541179417,2.88933684754915,342,"3860"
0.1,1.25892541179417,3.084245560718,343,"3860"
0.2,1.25892541179417,3.2491526711279,344,"3860"
0.3,1.25892541179417,3.42468724729192,345,"3860"
0.4,1.25892541179417,3.64380381368079,346,"3860"
0.5,1.25892541179417,3.91704034195804,347,"3860"
0.6,1.25892541179417,4.15050731026165,348,"3860"
0.7,1.25892541179417,4.34193273988616,349,"3860"
0.8,1.25892541179417,4.40455974320281,350,"3860"
0.9,1.25892541179417,4.40455974320281,351,"3860"
1,1.25892541179417,4.40455974320281,352,"3860"
0,1.58489319246111,2.92280322014315,353,"3860"
0.1,1.58489319246111,3.1596581579019,354,"3860"
0.2,1.58489319246111,3.36328346718457,355,"3860"
0.3,1.58489319246111,3.61674069012094,356,"3860"
0.4,1.58489319246111,3.94336266734204,357,"3860"
0.5,1.58489319246111,4.22665712869708,358,"3860"
0.6,1.58489319246111,4.40455974320281,359,"3860"
0.7,1.58489319246111,4.40455974320281,360,"3860"
0.8,1.58489319246111,4.40455974320281,361,"3860"
0.9,1.58489319246111,4.40455974320281,362,"3860"
1,1.58489319246111,4.40455974320281,363,"3860"
0,1.99526231496888,2.9601869105627,364,"3860"
0.1,1.99526231496888,3.24590090232703,365,"3860"
0.2,1.99526231496888,3.51628380004999,366,"3860"
0.3,1.99526231496888,3.8831692079619,367,"3860"
0.4,1.99526231496888,4.25077345010861,368,"3860"
0.5,1.99526231496888,4.40455974320281,369,"3860"
0.6,1.99526231496888,4.40455974320281,370,"3860"
0.7,1.99526231496888,4.40455974320281,371,"3860"
0.8,1.99526231496888,4.40455974320281,372,"3860"
0.9,1.99526231496888,4.40455974320281,373,"3860"
1,1.99526231496888,4.40455974320281,374,"3860"
0,2.51188643150958,3.00111310944293,375,"3860"
0.1,2.51188643150958,3.33732590327109,376,"3860"
0.2,2.51188643150958,3.7200395194817,377,"3860"
0.3,2.51188643150958,4.19900760858442,378,"3860"
0.4,2.51188643150958,4.40455974320281,379,"3860"
0.5,2.51188643150958,4.40455974320281,380,"3860"
0.6,2.51188643150958,4.40455974320281,381,"3860"
0.7,2.51188643150958,4.40455974320281,382,"3860"
0.8,2.51188643150958,4.40455974320281,383,"3860"
0.9,2.51188643150958,4.40455974320281,384,"3860"
1,2.51188643150958,4.40455974320281,385,"3860"
0,3.16227766016838,3.04526756037971,386,"3860"
0.1,3.16227766016838,3.45628079429329,387,"3860"
0.2,3.16227766016838,3.99353430275598,388,"3860"
0.3,3.16227766016838,4.40455974320281,389,"3860"
0.4,3.16227766016838,4.40455974320281,390,"3860"
0.5,3.16227766016838,4.40455974320281,391,"3860"
0.6,3.16227766016838,4.40455974320281,392,"3860"
0.7,3.16227766016838,4.40455974320281,393,"3860"
0.8,3.16227766016838,4.40455974320281,394,"3860"
0.9,3.16227766016838,4.40455974320281,395,"3860"
1,3.16227766016838,4.40455974320281,396,"3860"
0,3.98107170553497,3.09210225859233,397,"3860"
0.1,3.98107170553497,3.61074956495131,398,"3860"
0.2,3.98107170553497,4.28781379466912,399,"3860"
0.3,3.98107170553497,4.40455974320281,400,"3860"
0.4,3.98107170553497,4.40455974320281,401,"3860"
0.5,3.98107170553497,4.40455974320281,402,"3860"
0.6,3.98107170553497,4.40455974320281,403,"3860"
0.7,3.98107170553497,4.40455974320281,404,"3860"
0.8,3.98107170553497,4.40455974320281,405,"3860"
0.9,3.98107170553497,4.40455974320281,406,"3860"
1,3.98107170553497,4.40455974320281,407,"3860"
0,5.01187233627272,3.14124546972412,408,"3860"
0.1,5.01187233627272,3.80860567433698,409,"3860"
0.2,5.01187233627272,4.40455974320281,410,"3860"
0.3,5.01187233627272,4.40455974320281,411,"3860"
0.4,5.01187233627272,4.40455974320281,412,"3860"
0.5,5.01187233627272,4.40455974320281,413,"3860"
0.6,5.01187233627272,4.40455974320281,414,"3860"
0.7,5.01187233627272,4.40455974320281,415,"3860"
0.8,5.01187233627272,4.40455974320281,416,"3860"
0.9,5.01187233627272,4.40455974320281,417,"3860"
1,5.01187233627272,4.40455974320281,418,"3860"
0,6.30957344480194,3.19248323500863,419,"3860"
0.1,6.30957344480194,4.05692690597707,420,"3860"
0.2,6.30957344480194,4.40455974320281,421,"3860"
0.3,6.30957344480194,4.40455974320281,422,"3860"
0.4,6.30957344480194,4.40455974320281,423,"3860"
0.5,6.30957344480194,4.40455974320281,424,"3860"
0.6,6.30957344480194,4.40455974320281,425,"3860"
0.7,6.30957344480194,4.40455974320281,426,"3860"
0.8,6.30957344480194,4.40455974320281,427,"3860"
0.9,6.30957344480194,4.40455974320281,428,"3860"
1,6.30957344480194,4.40455974320281,429,"3860"
0,7.94328234724282,3.2457213591986,430,"3860"
0.1,7.94328234724282,4.31856764738727,431,"3860"
0.2,7.94328234724282,4.40455974320281,432,"3860"
0.3,7.94328234724282,4.40455974320281,433,"3860"
0.4,7.94328234724282,4.40455974320281,434,"3860"
0.5,7.94328234724282,4.40455974320281,435,"3860"
0.6,7.94328234724282,4.40455974320281,436,"3860"
0.7,7.94328234724282,4.40455974320281,437,"3860"
0.8,7.94328234724282,4.40455974320281,438,"3860"
0.9,7.94328234724282,4.40455974320281,439,"3860"
1,7.94328234724282,4.40455974320281,440,"3860"
0,10,3.30140269281822,441,"3860"
0.1,10,4.40455974320281,442,"3860"
0.2,10,4.40455974320281,443,"3860"
0.3,10,4.40455974320281,444,"3860"
