"alpha","lambda","val_mse","param_idx","station"
0.3,6.30957344480194,17.0109022796106,422,"500"
0.4,6.30957344480194,18.7080312486969,423,"500"
0.5,6.30957344480194,18.7080312486969,424,"500"
0.6,6.30957344480194,18.7080312486969,425,"500"
0.7,6.30957344480194,18.7080312486969,426,"500"
0.8,6.30957344480194,18.7080312486969,427,"500"
0.9,6.30957344480194,18.7080312486969,428,"500"
1,6.30957344480194,18.7080312486969,429,"500"
0,7.94328234724282,10.605450978398,430,"500"
0.1,7.94328234724282,13.1612413621299,431,"500"
0.2,7.94328234724282,16.1236854796365,432,"500"
0.3,7.94328234724282,18.4859587440172,433,"500"
0.4,7.94328234724282,18.7080312486969,434,"500"
0.5,7.94328234724282,18.7080312486969,435,"500"
0.6,7.94328234724282,18.7080312486969,436,"500"
0.7,7.94328234724282,18.7080312486969,437,"500"
0.8,7.94328234724282,18.7080312486969,438,"500"
0.9,7.94328234724282,18.7080312486969,439,"500"
1,7.94328234724282,18.7080312486969,440,"500"
0,10,10.8954940958983,441,"500"
0.1,10,14.0912732546802,442,"500"
0.2,10,17.6398173684322,443,"500"
0.3,10,18.7080312486969,444,"500"
0.4,10,18.7080312486969,445,"500"
0.5,10,18.7080312486969,446,"500"
0.6,10,18.7080312486969,447,"500"
0.7,10,18.7080312486969,448,"500"
0.8,10,18.7080312486969,449,"500"
0.9,10,18.7080312486969,450,"500"
1,10,18.7080312486969,451,"500"
0,12.5892541179417,11.1985934335305,452,"500"
0.1,12.5892541179417,15.2367832865473,453,"500"
0.2,12.5892541179417,18.7080312486969,454,"500"
0.3,12.5892541179417,18.7080312486969,455,"500"
0.4,12.5892541179417,18.7080312486969,456,"500"
0.5,12.5892541179417,18.7080312486969,457,"500"
0.6,12.5892541179417,18.7080312486969,458,"500"
0.7,12.5892541179417,18.7080312486969,459,"500"
0.8,12.5892541179417,18.7080312486969,460,"500"
0.9,12.5892541179417,18.7080312486969,461,"500"
1,12.5892541179417,18.7080312486969,462,"500"
0,15.8489319246111,11.5132384205659,463,"500"
0.1,15.8489319246111,16.628780742034,464,"500"
0.2,15.8489319246111,18.7080312486969,465,"500"
0.3,15.8489319246111,18.7080312486969,466,"500"
0.4,15.8489319246111,18.7080312486969,467,"500"
0.5,15.8489319246111,18.7080312486969,468,"500"
0.6,15.8489319246111,18.7080312486969,469,"500"
0.7,15.8489319246111,18.7080312486969,470,"500"
0.8,15.8489319246111,18.7080312486969,471,"500"
0.9,15.8489319246111,18.7080312486969,472,"500"
1,15.8489319246111,18.7080312486969,473,"500"
0,19.9526231496888,11.8408622307878,474,"500"
0.1,19.9526231496888,17.9707917101086,475,"500"
0.2,19.9526231496888,18.7080312486969,476,"500"
0.3,19.9526231496888,18.7080312486969,477,"500"
0.4,19.9526231496888,18.7080312486969,478,"500"
0.5,19.9526231496888,18.7080312486969,479,"500"
0.6,19.9526231496888,18.7080312486969,480,"500"
0.7,19.9526231496888,18.7080312486969,481,"500"
0.8,19.9526231496888,18.7080312486969,482,"500"
0.9,19.9526231496888,18.7080312486969,483,"500"
1,19.9526231496888,18.7080312486969,484,"500"
0,25.1188643150958,12.1855585623951,485,"500"
0.1,25.1188643150958,18.7080312486969,486,"500"
0.2,25.1188643150958,18.7080312486969,487,"500"
0.3,25.1188643150958,18.7080312486969,488,"500"
0.4,25.1188643150958,18.7080312486969,489,"500"
0.5,25.1188643150958,18.7080312486969,490,"500"
0.6,25.1188643150958,18.7080312486969,491,"500"
0.7,25.1188643150958,18.7080312486969,492,"500"
0.8,25.1188643150958,18.7080312486969,493,"500"
0.9,25.1188643150958,18.7080312486969,494,"500"
1,25.1188643150958,18.7080312486969,495,"500"
0,31.6227766016838,12.5498195940298,496,"500"
0.1,31.6227766016838,18.7080312486969,497,"500"
0.2,31.6227766016838,18.7080312486969,498,"500"
0.3,31.6227766016838,18.7080312486969,499,"500"
0.4,31.6227766016838,18.7080312486969,500,"500"
0.5,31.6227766016838,18.7080312486969,501,"500"
0.6,31.6227766016838,18.7080312486969,502,"500"
0.7,31.6227766016838,18.7080312486969,503,"500"
0.8,31.6227766016838,18.7080312486969,504,"500"
0.9,31.6227766016838,18.7080312486969,505,"500"
1,31.6227766016838,18.7080312486969,506,"500"
0,39.8107170553498,12.9377537467351,507,"500"
0.1,39.8107170553498,18.7080312486969,508,"500"
0.2,39.8107170553498,18.7080312486969,509,"500"
0.3,39.8107170553498,18.7080312486969,510,"500"
0.4,39.8107170553498,18.7080312486969,511,"500"
0.5,39.8107170553498,18.7080312486969,512,"500"
0.6,39.8107170553498,18.7080312486969,513,"500"
0.7,39.8107170553498,18.7080312486969,514,"500"
0.8,39.8107170553498,18.7080312486969,515,"500"
0.9,39.8107170553498,18.7080312486969,516,"500"
1,39.8107170553498,18.7080312486969,517,"500"
0,50.1187233627273,13.3484319721763,518,"500"
0.1,50.1187233627273,18.7080312486969,519,"500"
0.2,50.1187233627273,18.7080312486969,520,"500"
0.3,50.1187233627273,18.7080312486969,521,"500"
0.4,50.1187233627273,18.7080312486969,522,"500"
0.5,50.1187233627273,18.7080312486969,523,"500"
0.6,50.1187233627273,18.7080312486969,524,"500"
0.7,50.1187233627273,18.7080312486969,525,"500"
0.8,50.1187233627273,18.7080312486969,526,"500"
0.9,50.1187233627273,18.7080312486969,527,"500"
1,50.1187233627273,18.7080312486969,528,"500"
0,63.0957344480194,13.7819250062933,529,"500"
0.1,63.0957344480194,18.7080312486969,530,"500"
0.2,63.0957344480194,18.7080312486969,531,"500"
0.3,63.0957344480194,18.7080312486969,532,"500"
0.4,63.0957344480194,18.7080312486969,533,"500"
0.5,63.0957344480194,18.7080312486969,534,"500"
0.6,63.0957344480194,18.7080312486969,535,"500"
0.7,63.0957344480194,18.7080312486969,536,"500"
0.8,63.0957344480194,18.7080312486969,537,"500"
0.9,63.0957344480194,18.7080312486969,538,"500"
1,63.0957344480194,18.7080312486969,539,"500"
0,79.4328234724282,14.2323062597117,540,"500"
0.1,79.4328234724282,18.7080312486969,541,"500"
0.2,79.4328234724282,18.7080312486969,542,"500"
0.3,79.4328234724282,18.7080312486969,543,"500"
0.4,79.4328234724282,18.7080312486969,544,"500"
0.5,79.4328234724282,18.7080312486969,545,"500"
0.6,79.4328234724282,18.7080312486969,546,"500"
0.7,79.4328234724282,18.7080312486969,547,"500"
0.8,79.4328234724282,18.7080312486969,548,"500"
0.9,79.4328234724282,18.7080312486969,549,"500"
1,79.4328234724282,18.7080312486969,550,"500"
0,100,14.692757477766,551,"500"
0.1,100,18.7080312486969,552,"500"
0.2,100,18.7080312486969,553,"500"
0.3,100,18.7080312486969,554,"500"
0.4,100,18.7080312486969,555,"500"
0.5,100,18.7080312486969,556,"500"
0.6,100,18.7080312486969,557,"500"
0.7,100,18.7080312486969,558,"500"
0.8,100,18.7080312486969,559,"500"
0.9,100,18.7080312486969,560,"500"
1,100,18.7080312486969,561,"500"
0,125.892541179417,15.1524477452489,562,"500"
0.1,125.892541179417,18.7080312486969,563,"500"
0.2,125.892541179417,18.7080312486969,564,"500"
0.3,125.892541179417,18.7080312486969,565,"500"
0.4,125.892541179417,18.7080312486969,566,"500"
0.5,125.892541179417,18.7080312486969,567,"500"
0.6,125.892541179417,18.7080312486969,568,"500"
0.7,125.892541179417,18.7080312486969,569,"500"
0.8,125.892541179417,18.7080312486969,570,"500"
0.9,125.892541179417,18.7080312486969,571,"500"
1,125.892541179417,18.7080312486969,572,"500"
0,158.489319246111,15.6002526542209,573,"500"
0.1,158.489319246111,18.7080312486969,574,"500"
0.2,158.489319246111,18.7080312486969,575,"500"
0.3,158.489319246111,18.7080312486969,576,"500"
0.4,158.489319246111,18.7080312486969,577,"500"
0.5,158.489319246111,18.7080312486969,578,"500"
0.6,158.489319246111,18.7080312486969,579,"500"
0.7,158.489319246111,18.7080312486969,580,"500"
0.8,158.489319246111,18.7080312486969,581,"500"
0.9,158.489319246111,18.7080312486969,582,"500"
1,158.489319246111,18.7080312486969,583,"500"
0,199.526231496888,16.026172935251,584,"500"
0.1,199.526231496888,18.7080312486969,585,"500"
0.2,199.526231496888,18.7080312486969,586,"500"
0.3,199.526231496888,18.7080312486969,587,"500"
0.4,199.526231496888,18.7080312486969,588,"500"
0.5,199.526231496888,18.7080312486969,589,"500"
0.6,199.526231496888,18.7080312486969,590,"500"
0.7,199.526231496888,18.7080312486969,591,"500"
0.8,199.526231496888,18.7080312486969,592,"500"
0.9,199.526231496888,18.7080312486969,593,"500"
1,199.526231496888,18.7080312486969,594,"500"
0,251.188643150958,16.4211580585813,595,"500"
0.1,251.188643150958,18.7080312486969,596,"500"
0.2,251.188643150958,18.7080312486969,597,"500"
0.3,251.188643150958,18.7080312486969,598,"500"
0.4,251.188643150958,18.7080312486969,599,"500"
0.5,251.188643150958,18.7080312486969,600,"500"
0.6,251.188643150958,18.7080312486969,601,"500"
0.7,251.188643150958,18.7080312486969,602,"500"
0.8,251.188643150958,18.7080312486969,603,"500"
0.9,251.188643150958,18.7080312486969,604,"500"
1,251.188643150958,18.7080312486969,605,"500"
0,316.227766016838,16.779165962051,606,"500"
0.1,316.227766016838,18.7080312486969,607,"500"
0.2,316.227766016838,18.7080312486969,608,"500"
0.3,316.227766016838,18.7080312486969,609,"500"
0.4,316.227766016838,18.7080312486969,610,"500"
0.5,316.227766016838,18.7080312486969,611,"500"
0.6,316.227766016838,18.7080312486969,612,"500"
0.7,316.227766016838,18.7080312486969,613,"500"
0.8,316.227766016838,18.7080312486969,614,"500"
0.9,316.227766016838,18.7080312486969,615,"500"
1,316.227766016838,18.7080312486969,616,"500"
0,398.107170553498,17.0969557872886,617,"500"
0.1,398.107170553498,18.7080312486969,618,"500"
0.2,398.107170553498,18.7080312486969,619,"500"
0.3,398.107170553498,18.7080312486969,620,"500"
0.4,398.107170553498,18.7080312486969,621,"500"
0.5,398.107170553498,18.7080312486969,622,"500"
0.6,398.107170553498,18.7080312486969,623,"500"
0.7,398.107170553498,18.7080312486969,624,"500"
0.8,398.107170553498,18.7080312486969,625,"500"
0.9,398.107170553498,18.7080312486969,626,"500"
1,398.107170553498,18.7080312486969,627,"500"
0,501.187233627272,17.373864375578,628,"500"
0.1,501.187233627272,18.7080312486969,629,"500"
0.2,501.187233627272,18.7080312486969,630,"500"
0.3,501.187233627272,18.7080312486969,631,"500"
0.4,501.187233627272,18.7080312486969,632,"500"
0.5,501.187233627272,18.7080312486969,633,"500"
0.6,501.187233627272,18.7080312486969,634,"500"
0.7,501.187233627272,18.7080312486969,635,"500"
0.8,501.187233627272,18.7080312486969,636,"500"
0.9,501.187233627272,18.7080312486969,637,"500"
1,501.187233627272,18.7080312486969,638,"500"
0,630.957344480194,17.6112678303595,639,"500"
0.1,630.957344480194,18.7080312486969,640,"500"
0.2,630.957344480194,18.7080312486969,641,"500"
0.3,630.957344480194,18.7080312486969,642,"500"
0.4,630.957344480194,18.7080312486969,643,"500"
0.5,630.957344480194,18.7080312486969,644,"500"
0.6,630.957344480194,18.7080312486969,645,"500"
0.7,630.957344480194,18.7080312486969,646,"500"
0.8,630.957344480194,18.7080312486969,647,"500"
0.9,630.957344480194,18.7080312486969,648,"500"
1,630.957344480194,18.7080312486969,649,"500"
0,794.328234724282,17.812076584717,650,"500"
0.1,794.328234724282,18.7080312486969,651,"500"
0.2,794.328234724282,18.7080312486969,652,"500"
0.3,794.328234724282,18.7080312486969,653,"500"
0.4,794.328234724282,18.7080312486969,654,"500"
0.5,794.328234724282,18.7080312486969,655,"500"
0.6,794.328234724282,18.7080312486969,656,"500"
0.7,794.328234724282,18.7080312486969,657,"500"
0.8,794.328234724282,18.7080312486969,658,"500"
0.9,794.328234724282,18.7080312486969,659,"500"
1,794.328234724282,18.7080312486969,660,"500"
0,1000,17.9799387728611,661,"500"
0.1,1000,18.7080312486969,662,"500"
0.2,1000,18.7080312486969,663,"500"
0.3,1000,18.7080312486969,664,"500"
0.4,1000,18.7080312486969,665,"500"
0.5,1000,18.7080312486969,666,"500"
0.6,1000,18.7080312486969,667,"500"
0.7,1000,18.7080312486969,668,"500"
0.8,1000,18.7080312486969,669,"500"
0.9,1000,18.7080312486969,670,"500"
1,1000,18.7080312486969,671,"500"
0,0.001,8.54648017999578,1,"590"
0.1,0.001,8.54534512061979,2,"590"
0.2,0.001,8.54431731463899,3,"590"
0.3,0.001,8.54320039677392,4,"590"
0.4,0.001,8.54209901258775,5,"590"
0.5,0.001,8.54090439607867,6,"590"
0.6,0.001,8.5398398937742,7,"590"
0.7,0.001,8.53844849784497,8,"590"
0.8,0.001,8.53755966689564,9,"590"
0.9,0.001,8.53666261738389,10,"590"
1,0.001,8.53579236334813,11,"590"
0,0.00125892541179417,8.54606898604749,12,"590"
0.1,0.00125892541179417,8.54472571501086,13,"590"
0.2,0.00125892541179417,8.54334434323413,14,"590"
0.3,0.00125892541179417,8.54195731872062,15,"590"
0.4,0.00125892541179417,8.54048790873167,16,"590"
0.5,0.00125892541179417,8.53868653104523,17,"590"
0.6,0.00125892541179417,8.53758196617393,18,"590"
0.7,0.00125892541179417,8.53646201019827,19,"590"
0.8,0.00125892541179417,8.53537436471924,20,"590"
0.9,0.00125892541179417,8.53419185076432,21,"590"
1,0.00125892541179417,8.53294558606947,22,"590"
0,0.00158489319246111,8.54555654973079,23,"590"
0.1,0.00158489319246111,8.54386276506476,24,"590"
0.2,0.00158489319246111,8.54212863640715,25,"590"
0.3,0.00158489319246111,8.54031019072659,26,"590"
0.4,0.00158489319246111,8.5381648897959,27,"590"
0.5,0.00158489319246111,8.53679230407299,28,"590"
0.6,0.00158489319246111,8.53542219822898,29,"590"
0.7,0.00158489319246111,8.53394331420474,30,"590"
0.8,0.00158489319246111,8.53237483908131,31,"590"
0.9,0.00158489319246111,8.53106177741576,32,"590"
1,0.00158489319246111,8.52977100252332,33,"590"
0,0.00199526231496888,8.54491959556332,34,"590"
0.1,0.00199526231496888,8.54279015920454,35,"590"
0.2,0.00199526231496888,8.54063902661877,36,"590"
0.3,0.00199526231496888,8.53788835801623,37,"590"
0.4,0.00199526231496888,8.53616544366104,38,"590"
0.5,0.00199526231496888,8.53445264448768,39,"590"
0.6,0.00199526231496888,8.53249238772691,40,"590"
0.7,0.00199526231496888,8.5307893595427,41,"590"
0.8,0.00199526231496888,8.52919867667332,42,"590"
0.9,0.00199526231496888,8.52764568212347,43,"590"
1,0.00199526231496888,8.52616788854689,44,"590"
0,0.00251188643150958,8.5441304272642,45,"590"
0.1,0.00251188643150958,8.54147051067278,46,"590"
0.2,0.00251188643150958,8.53799931884535,47,"590"
0.3,0.00251188643150958,8.53581953449222,48,"590"
0.4,0.00251188643150958,8.53362713825742,49,"590"
0.5,0.00251188643150958,8.53130199200557,50,"590"
0.6,0.00251188643150958,8.52927700615444,51,"590"
0.7,0.00251188643150958,8.52734998618528,52,"590"
0.8,0.00251188643150958,8.52549240917381,53,"590"
0.9,0.00251188643150958,8.52375761738071,54,"590"
1,0.00251188643150958,8.52194885354521,55,"590"
0,0.00316227766016838,8.54325946790329,56,"590"
0.1,0.00316227766016838,8.53984323234675,57,"590"
0.2,0.00316227766016838,8.53593047526229,58,"590"
0.3,0.00316227766016838,8.53323066869022,59,"590"
0.4,0.00316227766016838,8.53041982853318,60,"590"
0.5,0.00316227766016838,8.52793786787676,61,"590"
0.6,0.00316227766016838,8.52560605093099,62,"590"
0.7,0.00316227766016838,8.52339780228088,63,"590"
0.8,0.00316227766016838,8.52192219319044,64,"590"
0.9,0.00316227766016838,8.52008551955446,65,"590"
1,0.00316227766016838,8.5184311440245,66,"590"
0,0.00398107170553497,8.54206612169778,67,"590"
0.1,0.00398107170553497,8.53697391030871,68,"590"
0.2,0.00398107170553497,8.53349846449151,69,"590"
0.3,0.00398107170553497,8.52998419869785,70,"590"
0.4,0.00398107170553497,8.52691805299811,71,"590"
0.5,0.00398107170553497,8.52407346984411,72,"590"
0.6,0.00398107170553497,8.52128632201602,73,"590"
0.7,0.00398107170553497,8.51966691338786,74,"590"
0.8,0.00398107170553497,8.51766852897129,75,"590"
0.9,0.00398107170553497,8.51632999048715,76,"590"
1,0.00398107170553497,8.5150265326126,77,"590"
0,0.00501187233627272,8.54061000866617,78,"590"
0.1,0.00501187233627272,8.53463505708849,79,"590"
0.2,0.00501187233627272,8.53027314460499,80,"590"
0.3,0.00501187233627272,8.52643915557887,81,"590"
0.4,0.00501187233627272,8.52290967533201,82,"590"
0.5,0.00501187233627272,8.52036960252563,83,"590"
0.6,0.00501187233627272,8.51771983070597,84,"590"
0.7,0.00501187233627272,8.51593641028559,85,"590"
0.8,0.00501187233627272,8.51402991154525,86,"590"
0.9,0.00501187233627272,8.51169698519836,87,"590"
1,0.00501187233627272,8.50933735384213,88,"590"
0,0.00630957344480193,8.53761180547687,89,"590"
0.1,0.00630957344480193,8.5318234462846,90,"590"
0.2,0.00630957344480193,8.52676908584069,91,"590"
0.3,0.00630957344480193,8.52238089115956,92,"590"
0.4,0.00630957344480193,8.51909410265366,93,"590"
0.5,0.00630957344480193,8.516309320355,94,"590"
0.6,0.00630957344480193,8.514047756056,95,"590"
0.7,0.00630957344480193,8.51108564193767,96,"590"
0.8,0.00630957344480193,8.50821298729895,97,"590"
0.9,0.00630957344480193,8.50749347676947,98,"590"
1,0.00630957344480193,8.50504213584928,99,"590"
0,0.00794328234724281,8.53545162977193,100,"590"
0.1,0.00794328234724281,8.52835923776492,101,"590"
0.2,0.00794328234724281,8.52277627783977,102,"590"
0.3,0.00794328234724281,8.51855175188605,103,"590"
0.4,0.00794328234724281,8.51521628363458,104,"590"
0.5,0.00794328234724281,8.5118741848309,105,"590"
0.6,0.00794328234724281,8.50834302975543,106,"590"
0.7,0.00794328234724281,8.50686772008426,107,"590"
0.8,0.00794328234724281,8.50386137369352,108,"590"
0.9,0.00794328234724281,8.5018374597661,109,"590"
1,0.00794328234724281,8.49993692465912,110,"590"
0,0.01,8.53294289686421,111,"590"
0.1,0.01,8.52462716306835,112,"590"
0.2,0.01,8.51809429070747,113,"590"
0.3,0.01,8.51455467128051,114,"590"
0.4,0.01,8.51009587605877,115,"590"
0.5,0.01,8.50572614871978,116,"590"
0.6,0.01,8.50387621675875,117,"590"
0.7,0.01,8.50066130196625,118,"590"
0.8,0.01,8.49883898435556,119,"590"
0.9,0.01,8.4970767507492,120,"590"
1,0.01,8.49671019921723,121,"590"
0,0.0125892541179417,8.52996506890216,122,"590"
0.1,0.0125892541179417,8.52042852399243,123,"590"
0.2,0.0125892541179417,8.51460839939688,124,"590"
0.3,0.0125892541179417,8.50926476821035,125,"590"
0.4,0.0125892541179417,8.50342468054454,126,"590"
0.5,0.0125892541179417,8.50121871963864,127,"590"
0.6,0.0125892541179417,8.49857154023495,128,"590"
0.7,0.0125892541179417,8.49630300901903,129,"590"
0.8,0.0125892541179417,8.49579234475839,130,"590"
0.9,0.0125892541179417,8.49532284573087,131,"590"
1,0.0125892541179417,8.49500330152866,132,"590"
0,0.0158489319246111,8.52655271132385,133,"590"
0.1,0.0158489319246111,8.51633086175494,134,"590"
0.2,0.0158489319246111,8.50963814010863,135,"590"
0.3,0.0158489319246111,8.50269015153696,136,"590"
0.4,0.0158489319246111,8.49956400124253,137,"590"
0.5,0.0158489319246111,8.49640511911287,138,"590"
0.6,0.0158489319246111,8.49442713470678,139,"590"
0.7,0.0158489319246111,8.494583499878,140,"590"
0.8,0.0158489319246111,8.49437307226116,141,"590"
0.9,0.0158489319246111,8.49493104970414,142,"590"
1,0.0158489319246111,8.49584500629779,143,"590"
0,0.0199526231496888,8.5227819938868,144,"590"
0.1,0.0199526231496888,8.51209124681346,145,"590"
0.2,0.0199526231496888,8.50324381626247,146,"590"
0.3,0.0199526231496888,8.49852135119625,147,"590"
0.4,0.0199526231496888,8.49479373255139,148,"590"
0.5,0.0199526231496888,8.49368585748478,149,"590"
0.6,0.0199526231496888,8.49334032094129,150,"590"
0.7,0.0199526231496888,8.49401493536421,151,"590"
0.8,0.0199526231496888,8.49520573793902,152,"590"
0.9,0.0199526231496888,8.4950918758973,153,"590"
1,0.0199526231496888,8.49481499743389,154,"590"
0,0.0251188643150958,8.5186554764017,155,"590"
0.1,0.0251188643150958,8.50651598235614,156,"590"
0.2,0.0251188643150958,8.49923578846007,157,"590"
0.3,0.0251188643150958,8.49373680556224,158,"590"
0.4,0.0251188643150958,8.4924053719012,159,"590"
0.5,0.0251188643150958,8.49317341638083,160,"590"
0.6,0.0251188643150958,8.49576623011901,161,"590"
