"alpha","lambda","train_mse","param_idx","station"
0.6,50.1187233627273,11.1093828188528,524,"3582"
0.7,50.1187233627273,11.1093828188528,525,"3582"
0.8,50.1187233627273,11.1093828188528,526,"3582"
0.9,50.1187233627273,11.1093828188528,527,"3582"
1,50.1187233627273,11.1093828188528,528,"3582"
0,63.0957344480194,8.57083979809046,529,"3582"
0.1,63.0957344480194,11.1093828188528,530,"3582"
0.2,63.0957344480194,11.1093828188528,531,"3582"
0.3,63.0957344480194,11.1093828188528,532,"3582"
0.4,63.0957344480194,11.1093828188528,533,"3582"
0.5,63.0957344480194,11.1093828188528,534,"3582"
0.6,63.0957344480194,11.1093828188528,535,"3582"
0.7,63.0957344480194,11.1093828188528,536,"3582"
0.8,63.0957344480194,11.1093828188528,537,"3582"
0.9,63.0957344480194,11.1093828188528,538,"3582"
1,63.0957344480194,11.1093828188528,539,"3582"
0,79.4328234724282,8.85549108919991,540,"3582"
0.1,79.4328234724282,11.1093828188528,541,"3582"
0.2,79.4328234724282,11.1093828188528,542,"3582"
0.3,79.4328234724282,11.1093828188528,543,"3582"
0.4,79.4328234724282,11.1093828188528,544,"3582"
0.5,79.4328234724282,11.1093828188528,545,"3582"
0.6,79.4328234724282,11.1093828188528,546,"3582"
0.7,79.4328234724282,11.1093828188528,547,"3582"
0.8,79.4328234724282,11.1093828188528,548,"3582"
0.9,79.4328234724282,11.1093828188528,549,"3582"
1,79.4328234724282,11.1093828188528,550,"3582"
0,100,9.13289220154433,551,"3582"
0.1,100,11.1093828188528,552,"3582"
0.2,100,11.1093828188528,553,"3582"
0.3,100,11.1093828188528,554,"3582"
0.4,100,11.1093828188528,555,"3582"
0.5,100,11.1093828188528,556,"3582"
0.6,100,11.1093828188528,557,"3582"
0.7,100,11.1093828188528,558,"3582"
0.8,100,11.1093828188528,559,"3582"
0.9,100,11.1093828188528,560,"3582"
1,100,11.1093828188528,561,"3582"
0,125.892541179417,9.39717859103809,562,"3582"
0.1,125.892541179417,11.1093828188528,563,"3582"
0.2,125.892541179417,11.1093828188528,564,"3582"
0.3,125.892541179417,11.1093828188528,565,"3582"
0.4,125.892541179417,11.1093828188528,566,"3582"
0.5,125.892541179417,11.1093828188528,567,"3582"
0.6,125.892541179417,11.1093828188528,568,"3582"
0.7,125.892541179417,11.1093828188528,569,"3582"
0.8,125.892541179417,11.1093828188528,570,"3582"
0.9,125.892541179417,11.1093828188528,571,"3582"
1,125.892541179417,11.1093828188528,572,"3582"
0,158.489319246111,9.64353105758071,573,"3582"
0.1,158.489319246111,11.1093828188528,574,"3582"
0.2,158.489319246111,11.1093828188528,575,"3582"
0.3,158.489319246111,11.1093828188528,576,"3582"
0.4,158.489319246111,11.1093828188528,577,"3582"
0.5,158.489319246111,11.1093828188528,578,"3582"
0.6,158.489319246111,11.1093828188528,579,"3582"
0.7,158.489319246111,11.1093828188528,580,"3582"
0.8,158.489319246111,11.1093828188528,581,"3582"
0.9,158.489319246111,11.1093828188528,582,"3582"
1,158.489319246111,11.1093828188528,583,"3582"
0,199.526231496888,9.86808364571597,584,"3582"
0.1,199.526231496888,11.1093828188528,585,"3582"
0.2,199.526231496888,11.1093828188528,586,"3582"
0.3,199.526231496888,11.1093828188528,587,"3582"
0.4,199.526231496888,11.1093828188528,588,"3582"
0.5,199.526231496888,11.1093828188528,589,"3582"
0.6,199.526231496888,11.1093828188528,590,"3582"
0.7,199.526231496888,11.1093828188528,591,"3582"
0.8,199.526231496888,11.1093828188528,592,"3582"
0.9,199.526231496888,11.1093828188528,593,"3582"
1,199.526231496888,11.1093828188528,594,"3582"
0,251.188643150958,10.0686487992056,595,"3582"
0.1,251.188643150958,11.1093828188528,596,"3582"
0.2,251.188643150958,11.1093828188528,597,"3582"
0.3,251.188643150958,11.1093828188528,598,"3582"
0.4,251.188643150958,11.1093828188528,599,"3582"
0.5,251.188643150958,11.1093828188528,600,"3582"
0.6,251.188643150958,11.1093828188528,601,"3582"
0.7,251.188643150958,11.1093828188528,602,"3582"
0.8,251.188643150958,11.1093828188528,603,"3582"
0.9,251.188643150958,11.1093828188528,604,"3582"
1,251.188643150958,11.1093828188528,605,"3582"
0,316.227766016838,10.2445071359577,606,"3582"
0.1,316.227766016838,11.1093828188528,607,"3582"
0.2,316.227766016838,11.1093828188528,608,"3582"
0.3,316.227766016838,11.1093828188528,609,"3582"
0.4,316.227766016838,11.1093828188528,610,"3582"
0.5,316.227766016838,11.1093828188528,611,"3582"
0.6,316.227766016838,11.1093828188528,612,"3582"
0.7,316.227766016838,11.1093828188528,613,"3582"
0.8,316.227766016838,11.1093828188528,614,"3582"
0.9,316.227766016838,11.1093828188528,615,"3582"
1,316.227766016838,11.1093828188528,616,"3582"
0,398.107170553498,10.3961909455512,617,"3582"
0.1,398.107170553498,11.1093828188528,618,"3582"
0.2,398.107170553498,11.1093828188528,619,"3582"
0.3,398.107170553498,11.1093828188528,620,"3582"
0.4,398.107170553498,11.1093828188528,621,"3582"
0.5,398.107170553498,11.1093828188528,622,"3582"
0.6,398.107170553498,11.1093828188528,623,"3582"
0.7,398.107170553498,11.1093828188528,624,"3582"
0.8,398.107170553498,11.1093828188528,625,"3582"
0.9,398.107170553498,11.1093828188528,626,"3582"
1,398.107170553498,11.1093828188528,627,"3582"
0,501.187233627272,10.5251562761695,628,"3582"
0.1,501.187233627272,11.1093828188528,629,"3582"
0.2,501.187233627272,11.1093828188528,630,"3582"
0.3,501.187233627272,11.1093828188528,631,"3582"
0.4,501.187233627272,11.1093828188528,632,"3582"
0.5,501.187233627272,11.1093828188528,633,"3582"
0.6,501.187233627272,11.1093828188528,634,"3582"
0.7,501.187233627272,11.1093828188528,635,"3582"
0.8,501.187233627272,11.1093828188528,636,"3582"
0.9,501.187233627272,11.1093828188528,637,"3582"
1,501.187233627272,11.1093828188528,638,"3582"
0,630.957344480194,10.6334992732722,639,"3582"
0.1,630.957344480194,11.1093828188528,640,"3582"
0.2,630.957344480194,11.1093828188528,641,"3582"
0.3,630.957344480194,11.1093828188528,642,"3582"
0.4,630.957344480194,11.1093828188528,643,"3582"
0.5,630.957344480194,11.1093828188528,644,"3582"
0.6,630.957344480194,11.1093828188528,645,"3582"
0.7,630.957344480194,11.1093828188528,646,"3582"
0.8,630.957344480194,11.1093828188528,647,"3582"
0.9,630.957344480194,11.1093828188528,648,"3582"
1,630.957344480194,11.1093828188528,649,"3582"
0,794.328234724282,10.7235692663476,650,"3582"
0.1,794.328234724282,11.1093828188528,651,"3582"
0.2,794.328234724282,11.1093828188528,652,"3582"
0.3,794.328234724282,11.1093828188528,653,"3582"
0.4,794.328234724282,11.1093828188528,654,"3582"
0.5,794.328234724282,11.1093828188528,655,"3582"
0.6,794.328234724282,11.1093828188528,656,"3582"
0.7,794.328234724282,11.1093828188528,657,"3582"
0.8,794.328234724282,11.1093828188528,658,"3582"
0.9,794.328234724282,11.1093828188528,659,"3582"
1,794.328234724282,11.1093828188528,660,"3582"
0,1000,10.7978083191739,661,"3582"
0.1,1000,11.1093828188528,662,"3582"
0.2,1000,11.1093828188528,663,"3582"
0.3,1000,11.1093828188528,664,"3582"
0.4,1000,11.1093828188528,665,"3582"
0.5,1000,11.1093828188528,666,"3582"
0.6,1000,11.1093828188528,667,"3582"
0.7,1000,11.1093828188528,668,"3582"
0.8,1000,11.1093828188528,669,"3582"
0.9,1000,11.1093828188528,670,"3582"
1,1000,11.1093828188528,671,"3582"
0,0.001,2.40162269193105,1,"3860"
0.1,0.001,2.40169710385615,2,"3860"
0.2,0.001,2.40182203591511,3,"3860"
0.3,0.001,2.40185121195492,4,"3860"
0.4,0.001,2.40198970751282,5,"3860"
0.5,0.001,2.40215214145093,6,"3860"
0.6,0.001,2.40234232671126,7,"3860"
0.7,0.001,2.40254988800616,8,"3860"
0.8,0.001,2.40278211974222,9,"3860"
0.9,0.001,2.40302856106957,10,"3860"
1,0.001,2.40328362789507,11,"3860"
0,0.00125892541179417,2.40165358298074,12,"3860"
0.1,0.00125892541179417,2.4017514630725,13,"3860"
0.2,0.00125892541179417,2.40193295605874,14,"3860"
0.3,0.00125892541179417,2.40200373872573,15,"3860"
0.4,0.00125892541179417,2.40221647935603,16,"3860"
0.5,0.00125892541179417,2.40246056117393,17,"3860"
0.6,0.00125892541179417,2.40274193783242,18,"3860"
0.7,0.00125892541179417,2.40305775258854,19,"3860"
0.8,0.00125892541179417,2.40334620678838,20,"3860"
0.9,0.00125892541179417,2.40389074745012,21,"3860"
1,0.00125892541179417,2.4042750900156,22,"3860"
0,0.00158489319246111,2.40168674485527,23,"3860"
0.1,0.00158489319246111,2.40185755111953,24,"3860"
0.2,0.00158489319246111,2.40197465141801,25,"3860"
0.3,0.00158489319246111,2.40223583643788,26,"3860"
0.4,0.00158489319246111,2.40255299753444,27,"3860"
0.5,0.00158489319246111,2.40292350561313,28,"3860"
0.6,0.00158489319246111,2.40332308771371,29,"3860"
0.7,0.00158489319246111,2.40392304910375,30,"3860"
0.8,0.00158489319246111,2.40439853670997,31,"3860"
0.9,0.00158489319246111,2.40493212196031,32,"3860"
1,0.00158489319246111,2.40553642689674,33,"3860"
0,0.00199526231496888,2.40174126849938,34,"3860"
0.1,0.00199526231496888,2.40198254364942,35,"3860"
0.2,0.00199526231496888,2.40218921187832,36,"3860"
0.3,0.00199526231496888,2.40257865770537,37,"3860"
0.4,0.00199526231496888,2.4030566809287,38,"3860"
0.5,0.00199526231496888,2.40346291899989,39,"3860"
0.6,0.00199526231496888,2.40431493070421,40,"3860"
0.7,0.00199526231496888,2.40496529468904,41,"3860"
0.8,0.00199526231496888,2.40573801481689,42,"3860"
0.9,0.00199526231496888,2.40649914116207,43,"3860"
1,0.00199526231496888,2.4073091835409,44,"3860"
0,0.00251188643150958,2.40180665948741,45,"3860"
0.1,0.00251188643150958,2.40205197044548,46,"3860"
0.2,0.00251188643150958,2.40250511447303,47,"3860"
0.3,0.00251188643150958,2.40308918918807,48,"3860"
0.4,0.00251188643150958,2.4039294221152,49,"3860"
0.5,0.00251188643150958,2.40468798502564,50,"3860"
0.6,0.00251188643150958,2.40557151259157,51,"3860"
0.7,0.00251188643150958,2.40653432074843,52,"3860"
0.8,0.00251188643150958,2.4075733421879,53,"3860"
0.9,0.00251188643150958,2.40867776653247,54,"3860"
1,0.00251188643150958,2.40972115122359,55,"3860"
0,0.00316227766016838,2.40190842779491,56,"3860"
0.1,0.00316227766016838,2.40229729857279,57,"3860"
0.2,0.00316227766016838,2.40297335551209,58,"3860"
0.3,0.00316227766016838,2.40367285151828,59,"3860"
0.4,0.00316227766016838,2.40493986742164,60,"3860"
0.5,0.00316227766016838,2.40609965900935,61,"3860"
0.6,0.00316227766016838,2.40734877476463,62,"3860"
0.7,0.00316227766016838,2.40870601129452,63,"3860"
0.8,0.00316227766016838,2.40999345368282,64,"3860"
0.9,0.00316227766016838,2.41110943863626,65,"3860"
1,0.00316227766016838,2.41200427141747,66,"3860"
0,0.00398107170553497,2.40204979835092,67,"3860"
0.1,0.00398107170553497,2.4026523078344,68,"3860"
0.2,0.00398107170553497,2.40353119317565,69,"3860"
0.3,0.00398107170553497,2.40499817365662,70,"3860"
0.4,0.00398107170553497,2.4064406037778,71,"3860"
0.5,0.00398107170553497,2.40803775934059,72,"3860"
0.6,0.00398107170553497,2.4097131436507,73,"3860"
0.7,0.00398107170553497,2.41113194582346,74,"3860"
0.8,0.00398107170553497,2.41224408854328,75,"3860"
0.9,0.00398107170553497,2.4130825374061,76,"3860"
1,0.00398107170553497,2.41401702678013,77,"3860"
0,0.00501187233627272,2.4022466574617,78,"3860"
0.1,0.00501187233627272,2.4031682301345,79,"3860"
0.2,0.00501187233627272,2.40473983466844,80,"3860"
0.3,0.00501187233627272,2.40648969256547,81,"3860"
0.4,0.00501187233627272,2.40849956243812,82,"3860"
0.5,0.00501187233627272,2.41046794945118,83,"3860"
0.6,0.00501187233627272,2.41204067111216,84,"3860"
0.7,0.00501187233627272,2.41310112021448,85,"3860"
0.8,0.00501187233627272,2.41429856284976,86,"3860"
0.9,0.00501187233627272,2.41611164968364,87,"3860"
1,0.00501187233627272,2.41806769505353,88,"3860"
0,0.00630957344480193,2.4025327647915,89,"3860"
0.1,0.00630957344480193,2.40405978738247,90,"3860"
0.2,0.00630957344480193,2.40604955244545,91,"3860"
0.3,0.00630957344480193,2.40849386712086,92,"3860"
0.4,0.00630957344480193,2.41093079290485,93,"3860"
0.5,0.00630957344480193,2.41257435827538,94,"3860"
0.6,0.00630957344480193,2.41400175700301,95,"3860"
0.7,0.00630957344480193,2.4161866298462,96,"3860"
0.8,0.00630957344480193,2.41852722743478,97,"3860"
0.9,0.00630957344480193,2.42072458223618,98,"3860"
1,0.00630957344480193,2.42319976534371,99,"3860"
0,0.00794328234724281,2.40292564154043,100,"3860"
0.1,0.00794328234724281,2.4049680073633,101,"3860"
0.2,0.00794328234724281,2.40781660965213,102,"3860"
0.3,0.00794328234724281,2.41090181466144,103,"3860"
0.4,0.00794328234724281,2.41291886535411,104,"3860"
0.5,0.00794328234724281,2.41497242345298,105,"3860"
0.6,0.00794328234724281,2.41805131746488,106,"3860"
0.7,0.00794328234724281,2.42074495820278,107,"3860"
0.8,0.00794328234724281,2.42393688954495,108,"3860"
0.9,0.00794328234724281,2.42664969244225,109,"3860"
1,0.00794328234724281,2.4291742181038,110,"3860"
0,0.01,2.40346043623729,111,"3860"
0.1,0.01,2.40636572128856,112,"3860"
0.2,0.01,2.41012723473836,113,"3860"
0.3,0.01,2.41293915175039,114,"3860"
0.4,0.01,2.41574541415246,115,"3860"
0.5,0.01,2.41934751158803,116,"3860"
0.6,0.01,2.4229986517179,117,"3860"
0.7,0.01,2.42664536286395,118,"3860"
0.8,0.01,2.42979888533492,119,"3860"
0.9,0.01,2.43274965941601,120,"3860"
1,0.01,2.43611034363937,121,"3860"
0,0.0125892541179417,2.40417988501485,122,"3860"
0.1,0.0125892541179417,2.40821128642505,123,"3860"
0.2,0.0125892541179417,2.41253068386326,124,"3860"
0.3,0.0125892541179417,2.41574429338445,125,"3860"
0.4,0.0125892541179417,2.4201594734863,126,"3860"
0.5,0.0125892541179417,2.42512849980327,127,"3860"
0.6,0.0125892541179417,2.42889998473059,128,"3860"
0.7,0.0125892541179417,2.43273553076479,129,"3860"
0.8,0.0125892541179417,2.43714958652206,130,"3860"
0.9,0.0125892541179417,2.44255069712789,131,"3860"
1,0.0125892541179417,2.4478490682478,132,"3860"
0,0.0158489319246111,2.40516213235115,133,"3860"
0.1,0.0158489319246111,2.41051032686501,134,"3860"
0.2,0.0158489319246111,2.41463497067028,135,"3860"
0.3,0.0158489319246111,2.42010720429956,136,"3860"
0.4,0.0158489319246111,2.42596843163211,137,"3860"
0.5,0.0158489319246111,2.43080804788159,138,"3860"
0.6,0.0158489319246111,2.4356452458944,139,"3860"
0.7,0.0158489319246111,2.44260662241801,140,"3860"
0.8,0.0158489319246111,2.44861453857462,141,"3860"
0.9,0.0158489319246111,2.45301224762601,142,"3860"
1,0.0158489319246111,2.45754984584362,143,"3860"
0,0.0199526231496888,2.4064305791156,144,"3860"
0.1,0.0199526231496888,2.41292445771931,145,"3860"
0.2,0.0199526231496888,2.41891595054807,146,"3860"
0.3,0.0199526231496888,2.42585507589568,147,"3860"
0.4,0.0199526231496888,2.43179121664581,148,"3860"
0.5,0.0199526231496888,2.43860958724499,149,"3860"
0.6,0.0199526231496888,2.44672754738747,150,"3860"
0.7,0.0199526231496888,2.45281958649458,151,"3860"
0.8,0.0199526231496888,2.45869412048339,152,"3860"
0.9,0.0199526231496888,2.46449955044933,153,"3860"
1,0.0199526231496888,2.46962805143331,154,"3860"
0,0.0251188643150958,2.4080074300367,155,"3860"
0.1,0.0251188643150958,2.41524098755015,156,"3860"
0.2,0.0251188643150958,2.42375425123164,157,"3860"
0.3,0.0251188643150958,2.43151998809565,158,"3860"
0.4,0.0251188643150958,2.4401025775949,159,"3860"
0.5,0.0251188643150958,2.44964950199888,160,"3860"
0.6,0.0251188643150958,2.45703448972734,161,"3860"
0.7,0.0251188643150958,2.46447046080562,162,"3860"
0.8,0.0251188643150958,2.47094859179888,163,"3860"
0.9,0.0251188643150958,2.47807071303246,164,"3860"
1,0.0251188643150958,2.48480372576804,165,"3860"
0,0.0316227766016838,2.4099710548926,166,"3860"
0.1,0.0316227766016838,2.41942413319039,167,"3860"
0.2,0.0316227766016838,2.42926648896167,168,"3860"
0.3,0.0316227766016838,2.43947983765086,169,"3860"
0.4,0.0316227766016838,2.45108327036983,170,"3860"
0.5,0.0316227766016838,2.46050668946641,171,"3860"
0.6,0.0316227766016838,2.46920781188628,172,"3860"
0.7,0.0316227766016838,2.47786202799094,173,"3860"
0.8,0.0316227766016838,2.48623958866187,174,"3860"
0.9,0.0316227766016838,2.49468973372077,175,"3860"
1,0.0316227766016838,2.50300378648521,176,"3860"
0,0.0398107170553497,2.41239659850143,177,"3860"
0.1,0.0398107170553497,2.42411745833354,178,"3860"
0.2,0.0398107170553497,2.43610638376103,179,"3860"
0.3,0.0398107170553497,2.45010607358737,180,"3860"
0.4,0.0398107170553497,2.46229211187093,181,"3860"
0.5,0.0398107170553497,2.47311430840003,182,"3860"
0.6,0.0398107170553497,2.48386670058849,183,"3860"
0.7,0.0398107170553497,2.49427533752951,184,"3860"
0.8,0.0398107170553497,2.50483870196229,185,"3860"
0.9,0.0398107170553497,2.51665770125314,186,"3860"
1,0.0398107170553497,2.52907212423765,187,"3860"
0,0.0501187233627272,2.41532316631442,188,"3860"
0.1,0.0501187233627272,2.42955194021442,189,"3860"
0.2,0.0501187233627272,2.44525208467463,190,"3860"
0.3,0.0501187233627272,2.46147224889123,191,"3860"
0.4,0.0501187233627272,2.47536273507691,192,"3860"
0.5,0.0501187233627272,2.48844162792424,193,"3860"
0.6,0.0501187233627272,2.50160718935846,194,"3860"
0.7,0.0501187233627272,2.51586637659855,195,"3860"
0.8,0.0501187233627272,2.53143193707741,196,"3860"
0.9,0.0501187233627272,2.54754303922927,197,"3860"
1,0.0501187233627272,2.56492820098619,198,"3860"
0,0.0630957344480193,2.41880999729236,199,"3860"
0.1,0.0630957344480193,2.43602883626022,200,"3860"
0.2,0.0630957344480193,2.45644000039154,201,"3860"
0.3,0.0630957344480193,2.4747373948108,202,"3860"
0.4,0.0630957344480193,2.49094794953637,203,"3860"
0.5,0.0630957344480193,2.50762828003594,204,"3860"
0.6,0.0630957344480193,2.52661162699542,205,"3860"
0.7,0.0630957344480193,2.54626292161418,206,"3860"
0.8,0.0630957344480193,2.56772523904105,207,"3860"
0.9,0.0630957344480193,2.589914533611,208,"3860"
1,0.0630957344480193,2.61086036129306,209,"3860"
0,0.0794328234724282,2.42293333709872,210,"3860"
0.1,0.0794328234724282,2.44456125773182,211,"3860"
0.2,0.0794328234724282,2.46941321403677,212,"3860"
0.3,0.0794328234724282,2.4898883755368,213,"3860"
0.4,0.0794328234724282,2.51090253039142,214,"3860"
0.5,0.0794328234724282,2.53477925518791,215,"3860"
0.6,0.0794328234724282,2.56018541930844,216,"3860"
0.7,0.0794328234724282,2.5881074254329,217,"3860"
0.8,0.0794328234724282,2.61337158083303,218,"3860"
0.9,0.0794328234724282,2.63313907144833,219,"3860"
1,0.0794328234724282,2.65284394874579,220,"3860"
0,0.1,2.4278100662829,221,"3860"
0.1,0.1,2.45467073407852,222,"3860"
0.2,0.1,2.48389251157884,223,"3860"
0.3,0.1,2.50924304100331,224,"3860"
0.4,0.1,2.53901247275528,225,"3860"
0.5,0.1,2.57116107717085,226,"3860"
0.6,0.1,2.60566882627431,227,"3860"
0.7,0.1,2.63111255629763,228,"3860"
0.8,0.1,2.6550644868453,229,"3860"
0.9,0.1,2.67825172738069,230,"3860"
1,0.1,2.69980763844656,231,"3860"
0,0.125892541179417,2.43360364269391,232,"3860"
0.1,0.125892541179417,2.46742812651847,233,"3860"
0.2,0.125892541179417,2.50060015734125,234,"3860"
0.3,0.125892541179417,2.53654173923257,235,"3860"
0.4,0.125892541179417,2.57654003277141,236,"3860"
0.5,0.125892541179417,2.61705509236137,237,"3860"
0.6,0.125892541179417,2.64700415131372,238,"3860"
0.7,0.125892541179417,2.67479542538681,239,"3860"
0.8,0.125892541179417,2.70272069720938,240,"3860"
0.9,0.125892541179417,2.72626004714858,241,"3860"
1,0.125892541179417,2.74189146372105,242,"3860"
0,0.158489319246111,2.44043776299761,243,"3860"
0.1,0.158489319246111,2.48364675390139,244,"3860"
0.2,0.158489319246111,2.52377211840054,245,"3860"
0.3,0.158489319246111,2.57234232004188,246,"3860"
0.4,0.158489319246111,2.62201960378398,247,"3860"
0.5,0.158489319246111,2.65838732148052,248,"3860"
0.6,0.158489319246111,2.69214138536442,249,"3860"
0.7,0.158489319246111,2.72613471668139,250,"3860"
0.8,0.158489319246111,2.74740495379775,251,"3860"
0.9,0.158489319246111,2.76822477517246,252,"3860"
1,0.158489319246111,2.79157414686842,253,"3860"
0,0.199526231496888,2.44860690357219,254,"3860"
0.1,0.199526231496888,2.49975450040356,255,"3860"
0.2,0.199526231496888,2.55579008423233,256,"3860"
0.3,0.199526231496888,2.61840342028213,257,"3860"
0.4,0.199526231496888,2.66369883868681,258,"3860"
0.5,0.199526231496888,2.70558085078492,259,"3860"
0.6,0.199526231496888,2.74365955137764,260,"3860"
0.7,0.199526231496888,2.76983915018875,261,"3860"
0.8,0.199526231496888,2.79926611765297,262,"3860"
0.9,0.199526231496888,2.82535871885584,263,"3860"
