"alpha","lambda","val_mse","param_idx","station"
0.7,501.187233627272,36.5049733605169,635,"3569"
0.8,501.187233627272,36.5049733605169,636,"3569"
0.9,501.187233627272,36.5049733605169,637,"3569"
1,501.187233627272,36.5049733605169,638,"3569"
0,630.957344480194,32.5464983394812,639,"3569"
0.1,630.957344480194,36.5049733605169,640,"3569"
0.2,630.957344480194,36.5049733605169,641,"3569"
0.3,630.957344480194,36.5049733605169,642,"3569"
0.4,630.957344480194,36.5049733605169,643,"3569"
0.5,630.957344480194,36.5049733605169,644,"3569"
0.6,630.957344480194,36.5049733605169,645,"3569"
0.7,630.957344480194,36.5049733605169,646,"3569"
0.8,630.957344480194,36.5049733605169,647,"3569"
0.9,630.957344480194,36.5049733605169,648,"3569"
1,630.957344480194,36.5049733605169,649,"3569"
0,794.328234724282,33.2272226940469,650,"3569"
0.1,794.328234724282,36.5049733605169,651,"3569"
0.2,794.328234724282,36.5049733605169,652,"3569"
0.3,794.328234724282,36.5049733605169,653,"3569"
0.4,794.328234724282,36.5049733605169,654,"3569"
0.5,794.328234724282,36.5049733605169,655,"3569"
0.6,794.328234724282,36.5049733605169,656,"3569"
0.7,794.328234724282,36.5049733605169,657,"3569"
0.8,794.328234724282,36.5049733605169,658,"3569"
0.9,794.328234724282,36.5049733605169,659,"3569"
1,794.328234724282,36.5049733605169,660,"3569"
0,1000,33.8109600927456,661,"3569"
0.1,1000,36.5049733605169,662,"3569"
0.2,1000,36.5049733605169,663,"3569"
0.3,1000,36.5049733605169,664,"3569"
0.4,1000,36.5049733605169,665,"3569"
0.5,1000,36.5049733605169,666,"3569"
0.6,1000,36.5049733605169,667,"3569"
0.7,1000,36.5049733605169,668,"3569"
0.8,1000,36.5049733605169,669,"3569"
0.9,1000,36.5049733605169,670,"3569"
1,1000,36.5049733605169,671,"3569"
0,0.001,8.18351225234053,1,"3571"
0.1,0.001,8.1827575010922,2,"3571"
0.2,0.001,8.18211849650785,3,"3571"
0.3,0.001,8.18140163961664,4,"3571"
0.4,0.001,8.18079568698247,5,"3571"
0.5,0.001,8.18010896835899,6,"3571"
0.6,0.001,8.17904905651077,7,"3571"
0.7,0.001,8.17902515699101,8,"3571"
0.8,0.001,8.17854062254286,9,"3571"
0.9,0.001,8.17724560568181,10,"3571"
1,0.001,8.17743283855234,11,"3571"
0,0.00125892541179417,8.18323437346192,12,"3571"
0.1,0.00125892541179417,8.18230075902809,13,"3571"
0.2,0.00125892541179417,8.18149210434137,14,"3571"
0.3,0.00125892541179417,8.18071299152214,15,"3571"
0.4,0.00125892541179417,8.17985998311051,16,"3571"
0.5,0.00125892541179417,8.17872104082019,17,"3571"
0.6,0.00125892541179417,8.17776247275375,18,"3571"
0.7,0.00125892541179417,8.17717008500704,19,"3571"
0.8,0.00125892541179417,8.17721172576527,20,"3571"
0.9,0.00125892541179417,8.17658803210255,21,"3571"
1,0.00125892541179417,8.17599570357794,22,"3571"
0,0.00158489319246111,8.18289415233651,23,"3571"
0.1,0.00158489319246111,8.18184126197689,24,"3571"
0.2,0.00158489319246111,8.1807364761699,25,"3571"
0.3,0.00158489319246111,8.17976914807161,26,"3571"
0.4,0.00158489319246111,8.17848552519304,27,"3571"
0.5,0.00158489319246111,8.17736131403553,28,"3571"
0.6,0.00158489319246111,8.17730377739134,29,"3571"
0.7,0.00158489319246111,8.17651308671508,30,"3571"
0.8,0.00158489319246111,8.1757740512688,31,"3571"
0.9,0.00158489319246111,8.17518466127879,32,"3571"
1,0.00158489319246111,8.17467643763976,33,"3571"
0,0.00199526231496888,8.18248078106849,34,"3571"
0.1,0.00199526231496888,8.18116899076983,35,"3571"
0.2,0.00199526231496888,8.17992755346514,36,"3571"
0.3,0.00199526231496888,8.17884965288596,37,"3571"
0.4,0.00199526231496888,8.1770774267251,38,"3571"
0.5,0.00199526231496888,8.17677837040545,39,"3571"
0.6,0.00199526231496888,8.17585278988887,40,"3571"
0.7,0.00199526231496888,8.17513335842944,41,"3571"
0.8,0.00199526231496888,8.17449329469891,42,"3571"
0.9,0.00199526231496888,8.17322197664978,43,"3571"
1,0.00199526231496888,8.17160693809357,44,"3571"
0,0.00251188643150958,8.1820828372173,45,"3571"
0.1,0.00251188643150958,8.18046647735291,46,"3571"
0.2,0.00251188643150958,8.17895763570422,47,"3571"
0.3,0.00251188643150958,8.17697931956101,48,"3571"
0.4,0.00251188643150958,8.17650229794063,49,"3571"
0.5,0.00251188643150958,8.1754353919133,50,"3571"
0.6,0.00251188643150958,8.17464500448447,51,"3571"
0.7,0.00251188643150958,8.17291541393048,52,"3571"
0.8,0.00251188643150958,8.17154201958884,53,"3571"
0.9,0.00251188643150958,8.17199152924708,54,"3571"
1,0.00251188643150958,8.17329964011366,55,"3571"
0,0.00316227766016838,8.18149299943852,56,"3571"
0.1,0.00316227766016838,8.17952816258079,57,"3571"
0.2,0.00316227766016838,8.17714323149754,58,"3571"
0.3,0.00316227766016838,8.17634310621415,59,"3571"
0.4,0.00316227766016838,8.17519914203116,60,"3571"
0.5,0.00316227766016838,8.17418528104194,61,"3571"
0.6,0.00316227766016838,8.17184162397211,62,"3571"
0.7,0.00316227766016838,8.17218759068646,63,"3571"
0.8,0.00316227766016838,8.17329349672928,64,"3571"
0.9,0.00316227766016838,8.17283862518805,65,"3571"
1,0.00316227766016838,8.17256387527503,66,"3571"
0,0.00398107170553497,8.18090608751984,67,"3571"
0.1,0.00398107170553497,8.17855008189421,68,"3571"
0.2,0.00398107170553497,8.17666293302786,69,"3571"
0.3,0.00398107170553497,8.17518783835122,70,"3571"
0.4,0.00398107170553497,8.17387195603613,71,"3571"
0.5,0.00398107170553497,8.17263566799846,72,"3571"
0.6,0.00398107170553497,8.17355475147783,73,"3571"
0.7,0.00398107170553497,8.17302480348076,74,"3571"
0.8,0.00398107170553497,8.1727601201114,75,"3571"
0.9,0.00398107170553497,8.17264609223326,76,"3571"
1,0.00398107170553497,8.17252245667601,77,"3571"
0,0.00501187233627272,8.18012195682761,78,"3571"
0.1,0.00501187233627272,8.17752522304873,79,"3571"
0.2,0.00501187233627272,8.17550101337149,80,"3571"
0.3,0.00501187233627272,8.17353154417253,81,"3571"
0.4,0.00501187233627272,8.17259303967515,82,"3571"
0.5,0.00501187233627272,8.17351590574853,83,"3571"
0.6,0.00501187233627272,8.17311937992735,84,"3571"
0.7,0.00501187233627272,8.17302405750846,85,"3571"
0.8,0.00501187233627272,8.17284947824807,86,"3571"
0.9,0.00501187233627272,8.16771983389828,87,"3571"
1,0.00501187233627272,8.16782239411122,88,"3571"
0,0.00630957344480193,8.17936063568708,89,"3571"
0.1,0.00630957344480193,8.17633134321328,90,"3571"
0.2,0.00630957344480193,8.17408010172368,91,"3571"
0.3,0.00630957344480193,8.17290296221733,92,"3571"
0.4,0.00630957344480193,8.17382171541938,93,"3571"
0.5,0.00630957344480193,8.17353284723771,94,"3571"
0.6,0.00630957344480193,8.17344054415677,95,"3571"
0.7,0.00630957344480193,8.16824755833174,96,"3571"
0.8,0.00630957344480193,8.16850956638127,97,"3571"
0.9,0.00630957344480193,8.16937160317251,98,"3571"
1,0.00630957344480193,8.17099507418854,99,"3571"
0,0.00794328234724281,8.17855682704681,100,"3571"
0.1,0.00794328234724281,8.1754141346921,101,"3571"
0.2,0.00794328234724281,8.1728421254949,102,"3571"
0.3,0.00794328234724281,8.17407201562991,103,"3571"
0.4,0.00794328234724281,8.17407079416225,104,"3571"
0.5,0.00794328234724281,8.17385205490933,105,"3571"
0.6,0.00794328234724281,8.16910468612078,106,"3571"
0.7,0.00794328234724281,8.17015442381384,107,"3571"
0.8,0.00794328234724281,8.17223261666462,108,"3571"
0.9,0.00794328234724281,8.17504718537621,109,"3571"
1,0.00794328234724281,8.17836425824573,110,"3571"
0,0.01,8.17777777409683,111,"3571"
0.1,0.01,8.17414800235099,112,"3571"
0.2,0.01,8.17440761481576,113,"3571"
0.3,0.01,8.17477502578889,114,"3571"
0.4,0.01,8.17467042915093,115,"3571"
0.5,0.01,8.17048515678658,116,"3571"
0.6,0.01,8.17259990889288,117,"3571"
0.7,0.01,8.17615831476136,118,"3571"
0.8,0.01,8.18087067336875,119,"3571"
0.9,0.01,8.18094322505602,120,"3571"
1,0.01,8.18123749507355,121,"3571"
0,0.0125892541179417,8.17724375004578,122,"3571"
0.1,0.0125892541179417,8.1741170822182,123,"3571"
0.2,0.0125892541179417,8.17524180711218,124,"3571"
0.3,0.0125892541179417,8.17571007311658,125,"3571"
0.4,0.0125892541179417,8.17213703400498,126,"3571"
0.5,0.0125892541179417,8.1755337658228,127,"3571"
0.6,0.0125892541179417,8.18114742268221,128,"3571"
0.7,0.0125892541179417,8.18169525815814,129,"3571"
0.8,0.0125892541179417,8.18488776091468,130,"3571"
0.9,0.0125892541179417,8.19241311307357,131,"3571"
1,0.0125892541179417,8.19682292293084,132,"3571"
0,0.0158489319246111,8.17701550644039,133,"3571"
0.1,0.0158489319246111,8.17428382608714,134,"3571"
0.2,0.0158489319246111,8.17679054229714,135,"3571"
0.3,0.0158489319246111,8.17371605830946,136,"3571"
0.4,0.0158489319246111,8.17835507691361,137,"3571"
0.5,0.0158489319246111,8.18270683785835,138,"3571"
0.6,0.0158489319246111,8.18550300199463,139,"3571"
0.7,0.0158489319246111,8.19384049549654,140,"3571"
0.8,0.0158489319246111,8.19943532007815,141,"3571"
0.9,0.0158489319246111,8.20563417986189,142,"3571"
1,0.0158489319246111,8.21594281937846,143,"3571"
0,0.0199526231496888,8.1773268711262,144,"3571"
0.1,0.0199526231496888,8.17739229899273,145,"3571"
0.2,0.0199526231496888,8.17501709363852,146,"3571"
0.3,0.0199526231496888,8.18042420069025,147,"3571"
0.4,0.0199526231496888,8.18362932071413,148,"3571"
0.5,0.0199526231496888,8.19251254412677,149,"3571"
0.6,0.0199526231496888,8.19971354440981,150,"3571"
0.7,0.0199526231496888,8.20759011657345,151,"3571"
0.8,0.0199526231496888,8.22144520378083,152,"3571"
0.9,0.0199526231496888,8.23585881442901,153,"3571"
1,0.0199526231496888,8.25073712920933,154,"3571"
0,0.0251188643150958,8.17860059755109,155,"3571"
0.1,0.0251188643150958,8.18007609156512,156,"3571"
0.2,0.0251188643150958,8.18127790469844,157,"3571"
0.3,0.0251188643150958,8.18512352788725,158,"3571"
0.4,0.0251188643150958,8.19685261426284,159,"3571"
0.5,0.0251188643150958,8.20550551944461,160,"3571"
0.6,0.0251188643150958,8.22055057904833,161,"3571"
0.7,0.0251188643150958,8.23845671668977,162,"3571"
0.8,0.0251188643150958,8.25701515957697,163,"3571"
0.9,0.0251188643150958,8.27987520796631,164,"3571"
1,0.0251188643150958,8.29952002616494,165,"3571"
0,0.0316227766016838,8.18121695988118,166,"3571"
0.1,0.0316227766016838,8.18558225077657,167,"3571"
0.2,0.0316227766016838,8.18698957351842,168,"3571"
0.3,0.0316227766016838,8.19944998018901,169,"3571"
0.4,0.0316227766016838,8.21164363628524,170,"3571"
0.5,0.0316227766016838,8.23293994038042,171,"3571"
0.6,0.0316227766016838,8.25451882268092,172,"3571"
0.7,0.0316227766016838,8.28120659935226,173,"3571"
0.8,0.0316227766016838,8.30447596405062,174,"3571"
0.9,0.0316227766016838,8.33059224824706,175,"3571"
1,0.0316227766016838,8.35457461139199,176,"3571"
0,0.0398107170553497,8.18548174067605,177,"3571"
0.1,0.0398107170553497,8.19017845172693,178,"3571"
0.2,0.0398107170553497,8.20065738563967,179,"3571"
0.3,0.0398107170553497,8.21577569986959,180,"3571"
0.4,0.0398107170553497,8.24170310650911,181,"3571"
0.5,0.0398107170553497,8.26925630519181,182,"3571"
0.6,0.0398107170553497,8.29926822837007,183,"3571"
0.7,0.0398107170553497,8.32927920845134,184,"3571"
0.8,0.0398107170553497,8.35910367009176,185,"3571"
0.9,0.0398107170553497,8.39240974381964,186,"3571"
1,0.0398107170553497,8.42014906157623,187,"3571"
0,0.0501187233627272,8.19195561851363,188,"3571"
0.1,0.0501187233627272,8.1982160574979,189,"3571"
0.2,0.0501187233627272,8.21577835416176,190,"3571"
0.3,0.0501187233627272,8.24538274590205,191,"3571"
0.4,0.0501187233627272,8.27948301379148,192,"3571"
0.5,0.0501187233627272,8.31321085703322,193,"3571"
0.6,0.0501187233627272,8.34992461550087,194,"3571"
0.7,0.0501187233627272,8.38814584275176,195,"3571"
0.8,0.0501187233627272,8.42496503394781,196,"3571"
0.9,0.0501187233627272,8.45784561456731,197,"3571"
1,0.0501187233627272,8.48138066720895,198,"3571"
0,0.0630957344480193,8.20106162892137,199,"3571"
0.1,0.0630957344480193,8.21191321479456,200,"3571"
0.2,0.0630957344480193,8.24212722983108,201,"3571"
0.3,0.0630957344480193,8.28197936864671,202,"3571"
0.4,0.0630957344480193,8.32191602084347,203,"3571"
0.5,0.0630957344480193,8.36590904047965,204,"3571"
0.6,0.0630957344480193,8.41562955713191,205,"3571"
0.7,0.0630957344480193,8.45599494155444,206,"3571"
0.8,0.0630957344480193,8.48667863301904,207,"3571"
0.9,0.0630957344480193,8.51098402195522,208,"3571"
1,0.0630957344480193,8.5378689791391,209,"3571"
0,0.0794328234724282,8.2133180987567,210,"3571"
0.1,0.0794328234724282,8.23250073036502,211,"3571"
0.2,0.0794328234724282,8.275125668682,212,"3571"
0.3,0.0794328234724282,8.3222541422649,213,"3571"
0.4,0.0794328234724282,8.3742839673086,214,"3571"
0.5,0.0794328234724282,8.43284693601809,215,"3571"
0.6,0.0794328234724282,8.47948917336658,216,"3571"
0.7,0.0794328234724282,8.51091676923654,217,"3571"
0.8,0.0794328234724282,8.54434419018509,218,"3571"
0.9,0.0794328234724282,8.57722362576183,219,"3571"
1,0.0794328234724282,8.60884665523398,220,"3571"
0,0.1,8.228314088946,221,"3571"
0.1,0.1,8.25979703465052,222,"3571"
0.2,0.1,8.31330754118817,223,"3571"
0.3,0.1,8.37137371111938,224,"3571"
0.4,0.1,8.44362533929045,225,"3571"
0.5,0.1,8.4965978835643,226,"3571"
0.6,0.1,8.53507362791352,227,"3571"
0.7,0.1,8.57832534312891,228,"3571"
0.8,0.1,8.61703723941983,229,"3571"
0.9,0.1,8.66095555798904,230,"3571"
1,0.1,8.70708790437063,231,"3571"
0,0.125892541179417,8.24671017994495,232,"3571"
0.1,0.125892541179417,8.29327655804183,233,"3571"
0.2,0.125892541179417,8.3561626122453,234,"3571"
0.3,0.125892541179417,8.44067355807422,235,"3571"
0.4,0.125892541179417,8.5084231407725,236,"3571"
0.5,0.125892541179417,8.55697675530898,237,"3571"
0.6,0.125892541179417,8.60861549527483,238,"3571"
0.7,0.125892541179417,8.66055837900248,239,"3571"
0.8,0.125892541179417,8.71831623784469,240,"3571"
0.9,0.125892541179417,8.77296237452657,241,"3571"
1,0.125892541179417,8.82603198648205,242,"3571"
0,0.158489319246111,8.2687951475824,243,"3571"
0.1,0.158489319246111,8.32896055179802,244,"3571"
0.2,0.158489319246111,8.41229249555708,245,"3571"
0.3,0.158489319246111,8.51177082038473,246,"3571"
0.4,0.158489319246111,8.57380963628098,247,"3571"
0.5,0.158489319246111,8.6361278371009,248,"3571"
0.6,0.158489319246111,8.70612052411035,249,"3571"
0.7,0.158489319246111,8.77253827776821,250,"3571"
0.8,0.158489319246111,8.8385605416752,251,"3571"
0.9,0.158489319246111,8.90429221330198,252,"3571"
1,0.158489319246111,8.97711841982361,253,"3571"
0,0.199526231496888,8.29521176876625,254,"3571"
0.1,0.199526231496888,8.37129871046348,255,"3571"
0.2,0.199526231496888,8.49173182700227,256,"3571"
0.3,0.199526231496888,8.58136643546049,257,"3571"
0.4,0.199526231496888,8.66064878743028,258,"3571"
0.5,0.199526231496888,8.7493374763734,259,"3571"
0.6,0.199526231496888,8.82647082437288,260,"3571"
0.7,0.199526231496888,8.91140099688894,261,"3571"
0.8,0.199526231496888,9.00080502297481,262,"3571"
0.9,0.199526231496888,9.10024178716466,263,"3571"
1,0.199526231496888,9.19668084406707,264,"3571"
0,0.251188643150958,8.32649731301748,265,"3571"
0.1,0.251188643150958,8.42543901605618,266,"3571"
0.2,0.251188643150958,8.56639943373448,267,"3571"
0.3,0.251188643150958,8.67025575551248,268,"3571"
0.4,0.251188643150958,8.78180795041087,269,"3571"
0.5,0.251188643150958,8.88034313118678,270,"3571"
0.6,0.251188643150958,8.99004163848599,271,"3571"
0.7,0.251188643150958,9.11060007213481,272,"3571"
0.8,0.251188643150958,9.22771301500805,273,"3571"
0.9,0.251188643150958,9.35738431172425,274,"3571"
1,0.251188643150958,9.50137777044233,275,"3571"
0,0.316227766016838,8.36372342864099,276,"3571"
0.1,0.316227766016838,8.49930169864316,277,"3571"
0.2,0.316227766016838,8.65459224709856,278,"3571"
0.3,0.316227766016838,8.79216642994719,279,"3571"
0.4,0.316227766016838,8.9205134807956,280,"3571"
0.5,0.316227766016838,9.06323793465713,281,"3571"
0.6,0.316227766016838,9.20940282285633,282,"3571"
0.7,0.316227766016838,9.36850229929017,283,"3571"
0.8,0.316227766016838,9.5415682964682,284,"3571"
0.9,0.316227766016838,9.72857102097165,285,"3571"
1,0.316227766016838,9.92423892589,286,"3571"
0,0.398107170553497,8.40842162962755,287,"3571"
0.1,0.398107170553497,8.5872516747005,288,"3571"
0.2,0.398107170553497,8.76644130296465,289,"3571"
0.3,0.398107170553497,8.93432202368844,290,"3571"
0.4,0.398107170553497,9.11798626763097,291,"3571"
0.5,0.398107170553497,9.30034972443784,292,"3571"
0.6,0.398107170553497,9.50879432377746,293,"3571"
0.7,0.398107170553497,9.73147694342461,294,"3571"
0.8,0.398107170553497,9.97274492611645,295,"3571"
0.9,0.398107170553497,10.2114360459369,296,"3571"
1,0.398107170553497,10.4534607358779,297,"3571"
0,0.501187233627272,8.45934603906424,298,"3571"
0.1,0.501187233627272,8.68373868345573,299,"3571"
0.2,0.501187233627272,8.91358021303772,300,"3571"
0.3,0.501187233627272,9.13538287470432,301,"3571"
0.4,0.501187233627272,9.36559686312693,302,"3571"
0.5,0.501187233627272,9.63499477894402,303,"3571"
0.6,0.501187233627272,9.91517662592201,304,"3571"
0.7,0.501187233627272,10.204197729164,305,"3571"
0.8,0.501187233627272,10.5142331386647,306,"3571"
0.9,0.501187233627272,10.8003779633942,307,"3571"
1,0.501187233627272,11.0664272149053,308,"3571"
0,0.630957344480194,8.52554451160002,309,"3571"
0.1,0.630957344480194,8.80978893577959,310,"3571"
0.2,0.630957344480194,9.09130892957262,311,"3571"
0.3,0.630957344480194,9.38330426399456,312,"3571"
0.4,0.630957344480194,9.71763347068277,313,"3571"
0.5,0.630957344480194,10.0642498625784,314,"3571"
0.6,0.630957344480194,10.4353735315837,315,"3571"
0.7,0.630957344480194,10.7958938578938,316,"3571"
0.8,0.630957344480194,11.1374045845764,317,"3571"
0.9,0.630957344480194,11.4204186519358,318,"3571"
1,0.630957344480194,11.6867139022091,319,"3571"
0,0.794328234724282,8.60943660473093,320,"3571"
0.1,0.794328234724282,8.97245112154395,321,"3571"
0.2,0.794328234724282,9.33712825412744,322,"3571"
0.3,0.794328234724282,9.72695265901065,323,"3571"
0.4,0.794328234724282,10.15737940825,324,"3571"
0.5,0.794328234724282,10.6239557991336,325,"3571"
0.6,0.794328234724282,11.0655690728654,326,"3571"
0.7,0.794328234724282,11.4303603200995,327,"3571"
0.8,0.794328234724282,11.7444959103276,328,"3571"
0.9,0.794328234724282,11.9484620325875,329,"3571"
1,0.794328234724282,12.1200049183906,330,"3571"
0,1,8.71179458128978,331,"3571"
0.1,1,9.17040561691781,332,"3571"
0.2,1,9.6373057160005,333,"3571"
0.3,1,10.1625632737171,334,"3571"
0.4,1,10.724667329991,335,"3571"
0.5,1,11.2670328552597,336,"3571"
0.6,1,11.6705208268941,337,"3571"
0.7,1,11.9702665399502,338,"3571"
0.8,1,12.2089471645205,339,"3571"
0.9,1,12.492804370249,340,"3571"
1,1,12.7532929602195,341,"3571"
0,1.25892541179417,8.84027450875542,342,"3571"
0.1,1.25892541179417,9.41827247503497,343,"3571"
0.2,1.25892541179417,10.0404203103062,344,"3571"
0.3,1.25892541179417,10.719052662263,345,"3571"
0.4,1.25892541179417,11.3738203068879,346,"3571"
0.5,1.25892541179417,11.8756211338567,347,"3571"
0.6,1.25892541179417,12.1931949897744,348,"3571"
0.7,1.25892541179417,12.5183424590684,349,"3571"
0.8,1.25892541179417,12.9044869339389,350,"3571"
0.9,1.25892541179417,13.3234713512198,351,"3571"
1,1.25892541179417,13.5597364360607,352,"3571"
0,1.58489319246111,8.99309026241752,353,"3571"
0.1,1.58489319246111,9.73631273748713,354,"3571"
0.2,1.58489319246111,10.5271500821661,355,"3571"
0.3,1.58489319246111,11.3427119760832,356,"3571"
0.4,1.58489319246111,12.0011759576527,357,"3571"
0.5,1.58489319246111,12.4125249777339,358,"3571"
0.6,1.58489319246111,12.8493537271648,359,"3571"
0.7,1.58489319246111,13.3739128808629,360,"3571"
0.8,1.58489319246111,13.8329748539559,361,"3571"
0.9,1.58489319246111,14.1612343783279,362,"3571"
1,1.58489319246111,14.5105767319285,363,"3571"
0,1.99526231496888,9.17769643211741,364,"3571"
0.1,1.99526231496888,10.1309647431308,365,"3571"
0.2,1.99526231496888,11.1242318171859,366,"3571"
0.3,1.99526231496888,12.0077719770551,367,"3571"
0.4,1.99526231496888,12.5822778072986,368,"3571"
