"alpha","lambda","train_mse","param_idx","station"
0,0.0501187233627272,8.08965241907075,188,"3523"
0.1,0.0501187233627272,8.11177219022919,189,"3523"
0.2,0.0501187233627272,8.14278445636265,190,"3523"
0.3,0.0501187233627272,8.1809120307263,191,"3523"
0.4,0.0501187233627272,8.23665580468855,192,"3523"
0.5,0.0501187233627272,8.29769453456159,193,"3523"
0.6,0.0501187233627272,8.33697451860705,194,"3523"
0.7,0.0501187233627272,8.3813077185097,195,"3523"
0.8,0.0501187233627272,8.42537390553698,196,"3523"
0.9,0.0501187233627272,8.46241307993036,197,"3523"
1,0.0501187233627272,8.49633628936897,198,"3523"
0,0.0630957344480193,8.09909698965229,199,"3523"
0.1,0.0630957344480193,8.12998813997618,200,"3523"
0.2,0.0630957344480193,8.17467663511073,201,"3523"
0.3,0.0630957344480193,8.23541380755174,202,"3523"
0.4,0.0630957344480193,8.30584854368411,203,"3523"
0.5,0.0630957344480193,8.35628969554602,204,"3523"
0.6,0.0630957344480193,8.41151761145779,205,"3523"
0.7,0.0630957344480193,8.45947570119983,206,"3523"
0.8,0.0630957344480193,8.50119682371822,207,"3523"
0.9,0.0630957344480193,8.53363850659907,208,"3523"
1,0.0630957344480193,8.56980213271574,209,"3523"
0,0.0794328234724282,8.10984954997583,210,"3523"
0.1,0.0794328234724282,8.15381837304686,211,"3523"
0.2,0.0794328234724282,8.21584801081805,212,"3523"
0.3,0.0794328234724282,8.30477747375585,213,"3523"
0.4,0.0794328234724282,8.36716414646166,214,"3523"
0.5,0.0794328234724282,8.43470436854961,215,"3523"
0.6,0.0794328234724282,8.48711058709108,216,"3523"
0.7,0.0794328234724282,8.53097142449213,217,"3523"
0.8,0.0794328234724282,8.57584436504877,218,"3523"
0.9,0.0794328234724282,8.6267374272375,219,"3523"
1,0.0794328234724282,8.68321901544467,220,"3523"
0,0.1,8.124107601185,221,"3523"
0.1,0.1,8.18489894783648,222,"3523"
0.2,0.1,8.27691970746206,223,"3523"
0.3,0.1,8.36256624369354,224,"3523"
0.4,0.1,8.44425937914741,225,"3523"
0.5,0.1,8.50822024946888,226,"3523"
0.6,0.1,8.56033630129986,227,"3523"
0.7,0.1,8.62107486644265,228,"3523"
0.8,0.1,8.69168106255369,229,"3523"
0.9,0.1,8.76075432045367,230,"3523"
1,0.1,8.83399144049896,231,"3523"
0,0.125892541179417,8.14126618724355,232,"3523"
0.1,0.125892541179417,8.22618143262253,233,"3523"
0.2,0.125892541179417,8.33848986923709,234,"3523"
0.3,0.125892541179417,8.44032216932671,235,"3523"
0.4,0.125892541179417,8.51800952498351,236,"3523"
0.5,0.125892541179417,8.58498778962356,237,"3523"
0.6,0.125892541179417,8.66463728406902,238,"3523"
0.7,0.125892541179417,8.7580440089315,239,"3523"
0.8,0.125892541179417,8.84848907933245,240,"3523"
0.9,0.125892541179417,8.94532150117898,241,"3523"
1,0.125892541179417,9.02968585051756,242,"3523"
0,0.158489319246111,8.16205358527456,243,"3523"
0.1,0.158489319246111,8.27653486708141,244,"3523"
0.2,0.158489319246111,8.40993951559751,245,"3523"
0.3,0.158489319246111,8.51123090729828,246,"3523"
0.4,0.158489319246111,8.59919045711785,247,"3523"
0.5,0.158489319246111,8.70067116764986,248,"3523"
0.6,0.158489319246111,8.8208582630717,249,"3523"
0.7,0.158489319246111,8.94192526470915,250,"3523"
0.8,0.158489319246111,9.05551157696299,251,"3523"
0.9,0.158489319246111,9.15049163552105,252,"3523"
1,0.158489319246111,9.2455771557637,253,"3523"
0,0.199526231496888,8.18864397769369,254,"3523"
0.1,0.199526231496888,8.34189831456098,255,"3523"
0.2,0.199526231496888,8.48387376290461,256,"3523"
0.3,0.199526231496888,8.59608847392938,257,"3523"
0.4,0.199526231496888,8.72002215547719,258,"3523"
0.5,0.199526231496888,8.87287538069513,259,"3523"
0.6,0.199526231496888,9.02424728976877,260,"3523"
0.7,0.199526231496888,9.15663562530718,261,"3523"
0.8,0.199526231496888,9.27950827024236,262,"3523"
0.9,0.199526231496888,9.40920517308272,263,"3523"
1,0.199526231496888,9.55287988939751,264,"3523"
0,0.251188643150958,8.21979423779617,265,"3523"
0.1,0.251188643150958,8.40372790888851,266,"3523"
0.2,0.251188643150958,8.56300991500225,267,"3523"
0.3,0.251188643150958,8.71102586310325,268,"3523"
0.4,0.251188643150958,8.90024439918718,269,"3523"
0.5,0.251188643150958,9.09051089005214,270,"3523"
0.6,0.251188643150958,9.25721147776233,271,"3523"
0.7,0.251188643150958,9.41699561513211,272,"3523"
0.8,0.251188643150958,9.59807530634885,273,"3523"
0.9,0.251188643150958,9.79586461675148,274,"3523"
1,0.251188643150958,9.99368404886728,275,"3523"
0,0.316227766016838,8.25769822802391,276,"3523"
0.1,0.316227766016838,8.48370589492629,277,"3523"
0.2,0.316227766016838,8.66461794623644,278,"3523"
0.3,0.316227766016838,8.88198896660195,279,"3523"
0.4,0.316227766016838,9.12566815391057,280,"3523"
0.5,0.316227766016838,9.3409164786471,281,"3523"
0.6,0.316227766016838,9.55508587219419,282,"3523"
0.7,0.316227766016838,9.8002658274291,283,"3523"
0.8,0.316227766016838,10.0488354376615,284,"3523"
0.9,0.316227766016838,10.2761271657842,285,"3523"
1,0.316227766016838,10.5256045620095,286,"3523"
0,0.398107170553497,8.30304840755554,287,"3523"
0.1,0.398107170553497,8.56582755719762,288,"3523"
0.2,0.398107170553497,8.8048197041873,289,"3523"
0.3,0.398107170553497,9.10628317981345,290,"3523"
0.4,0.398107170553497,9.39660538676729,291,"3523"
0.5,0.398107170553497,9.67285355712311,292,"3523"
0.6,0.398107170553497,9.9901171358753,293,"3523"
0.7,0.398107170553497,10.279610669589,294,"3523"
0.8,0.398107170553497,10.5780423247425,295,"3523"
0.9,0.398107170553497,10.8431336049884,296,"3523"
1,0.398107170553497,11.085646971246,297,"3523"
0,0.501187233627272,8.35685564272909,298,"3523"
0.1,0.501187233627272,8.66585644597421,299,"3523"
0.2,0.501187233627272,9.00659197438204,300,"3523"
0.3,0.501187233627272,9.39026113315109,301,"3523"
0.4,0.501187233627272,9.74289004886034,302,"3523"
0.5,0.501187233627272,10.140346538286,303,"3523"
0.6,0.501187233627272,10.4970425133028,304,"3523"
0.7,0.501187233627272,10.8514232964924,305,"3523"
0.8,0.501187233627272,11.1637818260234,306,"3523"
0.9,0.501187233627272,11.4962494727148,307,"3523"
1,0.501187233627272,11.680592215488,308,"3523"
0,0.630957344480194,8.42185109590497,309,"3523"
0.1,0.630957344480194,8.80365804636422,310,"3523"
0.2,0.630957344480194,9.26343180493176,311,"3523"
0.3,0.630957344480194,9.72721049568882,312,"3523"
0.4,0.630957344480194,10.219350103386,313,"3523"
0.5,0.630957344480194,10.6755838201482,314,"3523"
0.6,0.630957344480194,11.0922096860894,315,"3523"
0.7,0.630957344480194,11.4932962107482,316,"3523"
0.8,0.630957344480194,11.732046546153,317,"3523"
0.9,0.630957344480194,11.9949188505094,318,"3523"
1,0.630957344480194,12.2504092638595,319,"3523"
0,0.794328234724282,8.5005123873741,320,"3523"
0.1,0.794328234724282,8.98599095877397,321,"3523"
0.2,0.794328234724282,9.59223153206021,322,"3523"
0.3,0.794328234724282,10.1942824297125,323,"3523"
0.4,0.794328234724282,10.770435428531,324,"3523"
0.5,0.794328234724282,11.2760978262603,325,"3523"
0.6,0.794328234724282,11.6686815957065,326,"3523"
0.7,0.794328234724282,11.9881855091935,327,"3523"
0.8,0.794328234724282,12.3107911328658,328,"3523"
0.9,0.794328234724282,12.6202473969688,329,"3523"
1,0.794328234724282,12.9646222577148,330,"3523"
0,1,8.59594059263129,331,"3523"
0.1,1,9.22602597713668,332,"3523"
0.2,1,9.98074792653549,333,"3523"
0.3,1,10.7262428040437,334,"3523"
0.4,1,11.3724846455642,335,"3523"
0.5,1,11.8110212020127,336,"3523"
0.6,1,12.2325991991733,337,"3523"
0.7,1,12.617894741265,338,"3523"
0.8,1,13.0456413669222,339,"3523"
0.9,1,13.5353217625292,340,"3523"
1,1,13.9995030644446,341,"3523"
0,1.25892541179417,8.7111985227701,342,"3523"
0.1,1.25892541179417,9.5373441821842,343,"3523"
0.2,1.25892541179417,10.4767539937126,344,"3523"
0.3,1.25892541179417,11.3401341694596,345,"3523"
0.4,1.25892541179417,11.8885414906137,346,"3523"
0.5,1.25892541179417,12.4002391872363,347,"3523"
0.6,1.25892541179417,12.9156525566681,348,"3523"
0.7,1.25892541179417,13.4981616066567,349,"3523"
0.8,1.25892541179417,14.0860590629114,350,"3523"
0.9,1.25892541179417,14.5563676909263,351,"3523"
1,1.25892541179417,15.1011011736629,352,"3523"
0,1.58489319246111,8.84943629901246,353,"3523"
0.1,1.58489319246111,9.92381786187309,354,"3523"
0.2,1.58489319246111,11.0554082989867,355,"3523"
0.3,1.58489319246111,11.8639563850471,356,"3523"
0.4,1.58489319246111,12.4957127646841,357,"3523"
0.5,1.58489319246111,13.1646974580242,358,"3523"
0.6,1.58489319246111,13.9360430318024,359,"3523"
0.7,1.58489319246111,14.5379701946959,360,"3523"
0.8,1.58489319246111,15.1978100856455,361,"3523"
0.9,1.58489319246111,15.879891386143,362,"3523"
1,1.58489319246111,16.4461989540969,363,"3523"
0,1.99526231496888,9.01340120942226,364,"3523"
0.1,1.99526231496888,10.3740189945984,365,"3523"
0.2,1.99526231496888,11.684833305796,366,"3523"
0.3,1.99526231496888,12.4687307859659,367,"3523"
0.4,1.99526231496888,13.2867201372043,368,"3523"
0.5,1.99526231496888,14.2188009230837,369,"3523"
0.6,1.99526231496888,14.9575955275078,370,"3523"
0.7,1.99526231496888,15.8214961011224,371,"3523"
0.8,1.99526231496888,16.5511770021848,372,"3523"
0.9,1.99526231496888,17.2326067749136,373,"3523"
1,1.99526231496888,17.9992624610069,374,"3523"
0,2.51188643150958,9.20507327073377,375,"3523"
0.1,2.51188643150958,10.8892654228527,376,"3523"
0.2,2.51188643150958,12.202997808612,377,"3523"
0.3,2.51188643150958,13.1843245317154,378,"3523"
0.4,2.51188643150958,14.3261057630842,379,"3523"
0.5,2.51188643150958,15.2714616672577,380,"3523"
0.6,2.51188643150958,16.3230421694454,381,"3523"
0.7,2.51188643150958,17.1666009754768,382,"3523"
0.8,2.51188643150958,18.0959688631931,383,"3523"
0.9,2.51188643150958,18.7013146097871,384,"3523"
1,2.51188643150958,18.7013146097871,385,"3523"
0,3.16227766016838,9.42530358599032,386,"3523"
0.1,3.16227766016838,11.4749983830556,387,"3523"
0.2,3.16227766016838,12.8182858912042,388,"3523"
0.3,3.16227766016838,14.1663415670246,389,"3523"
0.4,3.16227766016838,15.3871449335014,390,"3523"
0.5,3.16227766016838,16.6365783439835,391,"3523"
0.6,3.16227766016838,17.7288452628804,392,"3523"
0.7,3.16227766016838,18.7013146097871,393,"3523"
0.8,3.16227766016838,18.7013146097871,394,"3523"
0.9,3.16227766016838,18.7013146097871,395,"3523"
1,3.16227766016838,18.7013146097871,396,"3523"
0,3.98107170553497,9.67361022461129,397,"3523"
0.1,3.98107170553497,12.103842284283,398,"3523"
0.2,3.98107170553497,13.575005075286,399,"3523"
0.3,3.98107170553497,15.1894497038654,400,"3523"
0.4,3.98107170553497,16.7536665307897,401,"3523"
0.5,3.98107170553497,18.1181560995617,402,"3523"
0.6,3.98107170553497,18.7013146097871,403,"3523"
0.7,3.98107170553497,18.7013146097871,404,"3523"
0.8,3.98107170553497,18.7013146097871,405,"3523"
0.9,3.98107170553497,18.7013146097871,406,"3523"
1,3.98107170553497,18.7013146097871,407,"3523"
0,5.01187233627272,9.94821379519104,408,"3523"
0.1,5.01187233627272,12.6240974440456,409,"3523"
0.2,5.01187233627272,14.57971124534,410,"3523"
0.3,5.01187233627272,16.5185127031234,411,"3523"
0.4,5.01187233627272,18.2071475568401,412,"3523"
0.5,5.01187233627272,18.7013146097871,413,"3523"
0.6,5.01187233627272,18.7013146097871,414,"3523"
0.7,5.01187233627272,18.7013146097871,415,"3523"
0.8,5.01187233627272,18.7013146097871,416,"3523"
0.9,5.01187233627272,18.7013146097871,417,"3523"
1,5.01187233627272,18.7013146097871,418,"3523"
0,6.30957344480194,10.2466150825666,419,"3523"
0.1,6.30957344480194,13.2322422053496,420,"3523"
0.2,6.30957344480194,15.6362301583621,421,"3523"
0.3,6.30957344480194,17.8625783836126,422,"3523"
0.4,6.30957344480194,18.7013146097871,423,"3523"
0.5,6.30957344480194,18.7013146097871,424,"3523"
0.6,6.30957344480194,18.7013146097871,425,"3523"
0.7,6.30957344480194,18.7013146097871,426,"3523"
0.8,6.30957344480194,18.7013146097871,427,"3523"
0.9,6.30957344480194,18.7013146097871,428,"3523"
1,6.30957344480194,18.7013146097871,429,"3523"
0,7.94328234724282,10.5649946030123,430,"3523"
0.1,7.94328234724282,13.969022680157,431,"3523"
0.2,7.94328234724282,16.9951273987614,432,"3523"
0.3,7.94328234724282,18.7013146097871,433,"3523"
0.4,7.94328234724282,18.7013146097871,434,"3523"
0.5,7.94328234724282,18.7013146097871,435,"3523"
0.6,7.94328234724282,18.7013146097871,436,"3523"
0.7,7.94328234724282,18.7013146097871,437,"3523"
0.8,7.94328234724282,18.7013146097871,438,"3523"
0.9,7.94328234724282,18.7013146097871,439,"3523"
1,7.94328234724282,18.7013146097871,440,"3523"
0,10,10.9007164641866,441,"3523"
0.1,10,14.9297344672242,442,"3523"
0.2,10,18.2954511520413,443,"3523"
0.3,10,18.7013146097871,444,"3523"
0.4,10,18.7013146097871,445,"3523"
0.5,10,18.7013146097871,446,"3523"
0.6,10,18.7013146097871,447,"3523"
0.7,10,18.7013146097871,448,"3523"
0.8,10,18.7013146097871,449,"3523"
0.9,10,18.7013146097871,450,"3523"
1,10,18.7013146097871,451,"3523"
0,12.5892541179417,11.2519566877265,452,"3523"
0.1,12.5892541179417,15.9717037637397,453,"3523"
0.2,12.5892541179417,18.7013146097871,454,"3523"
0.3,12.5892541179417,18.7013146097871,455,"3523"
0.4,12.5892541179417,18.7013146097871,456,"3523"
0.5,12.5892541179417,18.7013146097871,457,"3523"
0.6,12.5892541179417,18.7013146097871,458,"3523"
0.7,12.5892541179417,18.7013146097871,459,"3523"
0.8,12.5892541179417,18.7013146097871,460,"3523"
0.9,12.5892541179417,18.7013146097871,461,"3523"
1,12.5892541179417,18.7013146097871,462,"3523"
0,15.8489319246111,11.6176374393529,463,"3523"
0.1,15.8489319246111,17.2511786494271,464,"3523"
0.2,15.8489319246111,18.7013146097871,465,"3523"
0.3,15.8489319246111,18.7013146097871,466,"3523"
0.4,15.8489319246111,18.7013146097871,467,"3523"
0.5,15.8489319246111,18.7013146097871,468,"3523"
0.6,15.8489319246111,18.7013146097871,469,"3523"
0.7,15.8489319246111,18.7013146097871,470,"3523"
0.8,15.8489319246111,18.7013146097871,471,"3523"
0.9,15.8489319246111,18.7013146097871,472,"3523"
1,15.8489319246111,18.7013146097871,473,"3523"
0,19.9526231496888,11.997946235558,474,"3523"
0.1,19.9526231496888,18.4033308296001,475,"3523"
0.2,19.9526231496888,18.7013146097871,476,"3523"
0.3,19.9526231496888,18.7013146097871,477,"3523"
0.4,19.9526231496888,18.7013146097871,478,"3523"
0.5,19.9526231496888,18.7013146097871,479,"3523"
0.6,19.9526231496888,18.7013146097871,480,"3523"
0.7,19.9526231496888,18.7013146097871,481,"3523"
0.8,19.9526231496888,18.7013146097871,482,"3523"
0.9,19.9526231496888,18.7013146097871,483,"3523"
1,19.9526231496888,18.7013146097871,484,"3523"
0,25.1188643150958,12.3932943400233,485,"3523"
0.1,25.1188643150958,18.7013146097871,486,"3523"
0.2,25.1188643150958,18.7013146097871,487,"3523"
0.3,25.1188643150958,18.7013146097871,488,"3523"
0.4,25.1188643150958,18.7013146097871,489,"3523"
0.5,25.1188643150958,18.7013146097871,490,"3523"
0.6,25.1188643150958,18.7013146097871,491,"3523"
0.7,25.1188643150958,18.7013146097871,492,"3523"
0.8,25.1188643150958,18.7013146097871,493,"3523"
0.9,25.1188643150958,18.7013146097871,494,"3523"
1,25.1188643150958,18.7013146097871,495,"3523"
0,31.6227766016838,12.8065967863751,496,"3523"
0.1,31.6227766016838,18.7013146097871,497,"3523"
0.2,31.6227766016838,18.7013146097871,498,"3523"
0.3,31.6227766016838,18.7013146097871,499,"3523"
0.4,31.6227766016838,18.7013146097871,500,"3523"
0.5,31.6227766016838,18.7013146097871,501,"3523"
0.6,31.6227766016838,18.7013146097871,502,"3523"
0.7,31.6227766016838,18.7013146097871,503,"3523"
0.8,31.6227766016838,18.7013146097871,504,"3523"
0.9,31.6227766016838,18.7013146097871,505,"3523"
1,31.6227766016838,18.7013146097871,506,"3523"
0,39.8107170553498,13.2376425556773,507,"3523"
0.1,39.8107170553498,18.7013146097871,508,"3523"
0.2,39.8107170553498,18.7013146097871,509,"3523"
0.3,39.8107170553498,18.7013146097871,510,"3523"
0.4,39.8107170553498,18.7013146097871,511,"3523"
0.5,39.8107170553498,18.7013146097871,512,"3523"
0.6,39.8107170553498,18.7013146097871,513,"3523"
0.7,39.8107170553498,18.7013146097871,514,"3523"
0.8,39.8107170553498,18.7013146097871,515,"3523"
0.9,39.8107170553498,18.7013146097871,516,"3523"
1,39.8107170553498,18.7013146097871,517,"3523"
0,50.1187233627273,13.6821568838874,518,"3523"
0.1,50.1187233627273,18.7013146097871,519,"3523"
0.2,50.1187233627273,18.7013146097871,520,"3523"
0.3,50.1187233627273,18.7013146097871,521,"3523"
0.4,50.1187233627273,18.7013146097871,522,"3523"
0.5,50.1187233627273,18.7013146097871,523,"3523"
0.6,50.1187233627273,18.7013146097871,524,"3523"
0.7,50.1187233627273,18.7013146097871,525,"3523"
0.8,50.1187233627273,18.7013146097871,526,"3523"
0.9,50.1187233627273,18.7013146097871,527,"3523"
1,50.1187233627273,18.7013146097871,528,"3523"
0,63.0957344480194,14.1383065685633,529,"3523"
0.1,63.0957344480194,18.7013146097871,530,"3523"
0.2,63.0957344480194,18.7013146097871,531,"3523"
0.3,63.0957344480194,18.7013146097871,532,"3523"
0.4,63.0957344480194,18.7013146097871,533,"3523"
0.5,63.0957344480194,18.7013146097871,534,"3523"
0.6,63.0957344480194,18.7013146097871,535,"3523"
0.7,63.0957344480194,18.7013146097871,536,"3523"
0.8,63.0957344480194,18.7013146097871,537,"3523"
0.9,63.0957344480194,18.7013146097871,538,"3523"
1,63.0957344480194,18.7013146097871,539,"3523"
0,79.4328234724282,14.5986432933275,540,"3523"
0.1,79.4328234724282,18.7013146097871,541,"3523"
0.2,79.4328234724282,18.7013146097871,542,"3523"
0.3,79.4328234724282,18.7013146097871,543,"3523"
0.4,79.4328234724282,18.7013146097871,544,"3523"
0.5,79.4328234724282,18.7013146097871,545,"3523"
0.6,79.4328234724282,18.7013146097871,546,"3523"
0.7,79.4328234724282,18.7013146097871,547,"3523"
0.8,79.4328234724282,18.7013146097871,548,"3523"
0.9,79.4328234724282,18.7013146097871,549,"3523"
1,79.4328234724282,18.7013146097871,550,"3523"
0,100,15.0564204184282,551,"3523"
0.1,100,18.7013146097871,552,"3523"
0.2,100,18.7013146097871,553,"3523"
0.3,100,18.7013146097871,554,"3523"
0.4,100,18.7013146097871,555,"3523"
0.5,100,18.7013146097871,556,"3523"
0.6,100,18.7013146097871,557,"3523"
0.7,100,18.7013146097871,558,"3523"
0.8,100,18.7013146097871,559,"3523"
0.9,100,18.7013146097871,560,"3523"
1,100,18.7013146097871,561,"3523"
0,125.892541179417,15.5020970410378,562,"3523"
0.1,125.892541179417,18.7013146097871,563,"3523"
0.2,125.892541179417,18.7013146097871,564,"3523"
0.3,125.892541179417,18.7013146097871,565,"3523"
0.4,125.892541179417,18.7013146097871,566,"3523"
0.5,125.892541179417,18.7013146097871,567,"3523"
0.6,125.892541179417,18.7013146097871,568,"3523"
0.7,125.892541179417,18.7013146097871,569,"3523"
0.8,125.892541179417,18.7013146097871,570,"3523"
0.9,125.892541179417,18.7013146097871,571,"3523"
1,125.892541179417,18.7013146097871,572,"3523"
0,158.489319246111,15.9268022517159,573,"3523"
0.1,158.489319246111,18.7013146097871,574,"3523"
0.2,158.489319246111,18.7013146097871,575,"3523"
0.3,158.489319246111,18.7013146097871,576,"3523"
0.4,158.489319246111,18.7013146097871,577,"3523"
0.5,158.489319246111,18.7013146097871,578,"3523"
0.6,158.489319246111,18.7013146097871,579,"3523"
0.7,158.489319246111,18.7013146097871,580,"3523"
0.8,158.489319246111,18.7013146097871,581,"3523"
0.9,158.489319246111,18.7013146097871,582,"3523"
1,158.489319246111,18.7013146097871,583,"3523"
0,199.526231496888,16.323193324751,584,"3523"
0.1,199.526231496888,18.7013146097871,585,"3523"
0.2,199.526231496888,18.7013146097871,586,"3523"
0.3,199.526231496888,18.7013146097871,587,"3523"
0.4,199.526231496888,18.7013146097871,588,"3523"
0.5,199.526231496888,18.7013146097871,589,"3523"
0.6,199.526231496888,18.7013146097871,590,"3523"
0.7,199.526231496888,18.7013146097871,591,"3523"
0.8,199.526231496888,18.7013146097871,592,"3523"
0.9,199.526231496888,18.7013146097871,593,"3523"
1,199.526231496888,18.7013146097871,594,"3523"
0,251.188643150958,16.6851065741029,595,"3523"
0.1,251.188643150958,18.7013146097871,596,"3523"
0.2,251.188643150958,18.7013146097871,597,"3523"
0.3,251.188643150958,18.7013146097871,598,"3523"
0.4,251.188643150958,18.7013146097871,599,"3523"
