"alpha","lambda","val_mse","param_idx","station"
0.9,0.0125892541179417,5.00802272821978,131,"590"
1,0.0125892541179417,5.01387022664258,132,"590"
0,0.0158489319246111,4.95549513336023,133,"590"
0.1,0.0158489319246111,4.95661632280285,134,"590"
0.2,0.0158489319246111,4.96035878150703,135,"590"
0.3,0.0158489319246111,4.96697963376478,136,"590"
0.4,0.0158489319246111,4.97597325895422,137,"590"
0.5,0.0158489319246111,4.98747017479786,138,"590"
0.6,0.0158489319246111,4.99969608989362,139,"590"
0.7,0.0158489319246111,5.00763447290584,140,"590"
0.8,0.0158489319246111,5.01521966776926,141,"590"
0.9,0.0158489319246111,5.02417731740548,142,"590"
1,0.0158489319246111,5.03122522312732,143,"590"
0,0.0199526231496888,4.95645830200469,144,"590"
0.1,0.0199526231496888,4.95889807332011,145,"590"
0.2,0.0199526231496888,4.96534837106083,146,"590"
0.3,0.0199526231496888,4.97572334522076,147,"590"
0.4,0.0199526231496888,4.98956423296349,148,"590"
0.5,0.0199526231496888,5.00311335342507,149,"590"
0.6,0.0199526231496888,5.01298848105868,150,"590"
0.7,0.0199526231496888,5.02373897901161,151,"590"
0.8,0.0199526231496888,5.03270866527537,152,"590"
0.9,0.0199526231496888,5.04284955051386,153,"590"
1,0.0199526231496888,5.05399327067303,154,"590"
0,0.0251188643150958,4.95791072562219,155,"590"
0.1,0.0251188643150958,4.96217670232362,156,"590"
0.2,0.0251188643150958,4.97266109577648,157,"590"
0.3,0.0251188643150958,4.98992292535752,158,"590"
0.4,0.0251188643150958,5.00460440242367,159,"590"
0.5,0.0251188643150958,5.01719076238922,160,"590"
0.6,0.0251188643150958,5.02967469127137,161,"590"
0.7,0.0251188643150958,5.04219402055012,162,"590"
0.8,0.0251188643150958,5.05601486676468,163,"590"
0.9,0.0251188643150958,5.0706562773814,164,"590"
1,0.0251188643150958,5.08952661585293,165,"590"
0,0.0316227766016838,4.95992065317361,166,"590"
0.1,0.0316227766016838,4.96721861713292,167,"590"
0.2,0.0316227766016838,4.98274638789477,168,"590"
0.3,0.0316227766016838,5.00374969025046,169,"590"
0.4,0.0316227766016838,5.01960456489501,170,"590"
0.5,0.0316227766016838,5.03495565631831,171,"590"
0.6,0.0316227766016838,5.0512743792667,172,"590"
0.7,0.0316227766016838,5.06914825903092,173,"590"
0.8,0.0316227766016838,5.09235425427596,174,"590"
0.9,0.0316227766016838,5.11803156206608,175,"590"
1,0.0316227766016838,5.1389143053756,176,"590"
0,0.0398107170553497,4.96269647116137,177,"590"
0.1,0.0398107170553497,4.97424950232336,178,"590"
0.2,0.0398107170553497,4.99857007578204,179,"590"
0.3,0.0398107170553497,5.01788011177387,180,"590"
0.4,0.0398107170553497,5.03771472956793,181,"590"
0.5,0.0398107170553497,5.0586671089481,182,"590"
0.6,0.0398107170553497,5.08317080447869,183,"590"
0.7,0.0398107170553497,5.11525865944552,184,"590"
0.8,0.0398107170553497,5.14126824085281,185,"590"
0.9,0.0398107170553497,5.16443283258155,186,"590"
1,0.0398107170553497,5.18459948883095,187,"590"
0,0.0501187233627272,4.96630515846891,188,"590"
0.1,0.0501187233627272,4.9836745981204,189,"590"
0.2,0.0501187233627272,5.0110561386634,190,"590"
0.3,0.0501187233627272,5.03634533409504,191,"590"
0.4,0.0501187233627272,5.0621407246536,192,"590"
0.5,0.0501187233627272,5.09443641597165,193,"590"
0.6,0.0501187233627272,5.13034341669973,194,"590"
0.7,0.0501187233627272,5.162146720735,195,"590"
0.8,0.0501187233627272,5.18698298892504,196,"590"
0.9,0.0501187233627272,5.2134542133218,197,"590"
1,0.0501187233627272,5.24218848550497,198,"590"
0,0.0630957344480193,4.97096907894622,199,"590"
0.1,0.0630957344480193,4.99566580906146,200,"590"
0.2,0.0630957344480193,5.02919994266105,201,"590"
0.3,0.0630957344480193,5.05939274834268,202,"590"
0.4,0.0630957344480193,5.09889973664299,203,"590"
0.5,0.0630957344480193,5.14154975302585,204,"590"
0.6,0.0630957344480193,5.17764477806992,205,"590"
0.7,0.0630957344480193,5.20945213562895,206,"590"
0.8,0.0630957344480193,5.24525711256967,207,"590"
0.9,0.0630957344480193,5.28548746098735,208,"590"
1,0.0630957344480193,5.32460402414816,209,"590"
0,0.0794328234724282,4.97684806041004,210,"590"
0.1,0.0794328234724282,5.01093139337789,211,"590"
0.2,0.0794328234724282,5.04806124962936,212,"590"
0.3,0.0794328234724282,5.09353520001788,213,"590"
0.4,0.0794328234724282,5.14516227142789,214,"590"
0.5,0.0794328234724282,5.1905810515716,215,"590"
0.6,0.0794328234724282,5.23213988465393,216,"590"
0.7,0.0794328234724282,5.27965658233122,217,"590"
0.8,0.0794328234724282,5.32806938802294,218,"590"
0.9,0.0794328234724282,5.37179662821529,219,"590"
1,0.0794328234724282,5.40580241422036,220,"590"
0,0.1,4.98311022542177,221,"590"
0.1,0.1,5.02682196339428,222,"590"
0.2,0.1,5.07562161821117,223,"590"
0.3,0.1,5.13804557897029,224,"590"
0.4,0.1,5.19612705059637,225,"590"
0.5,0.1,5.24874057738234,226,"590"
0.6,0.1,5.30870413530263,227,"590"
0.7,0.1,5.36694015666458,228,"590"
0.8,0.1,5.41209307639892,229,"590"
0.9,0.1,5.45597600623473,230,"590"
1,0.1,5.49832409633663,231,"590"
0,0.125892541179417,4.99192492529031,232,"590"
0.1,0.125892541179417,5.04613303160099,233,"590"
0.2,0.125892541179417,5.11501836547533,234,"590"
0.3,0.125892541179417,5.19017863567257,235,"590"
0.4,0.125892541179417,5.25729270768918,236,"590"
0.5,0.125892541179417,5.32872593479454,237,"590"
0.6,0.125892541179417,5.39780850777405,238,"590"
0.7,0.125892541179417,5.45355351559809,239,"590"
0.8,0.125892541179417,5.50716707779018,240,"590"
0.9,0.125892541179417,5.55915624023837,241,"590"
1,0.125892541179417,5.61764598613865,242,"590"
0,0.158489319246111,5.0029735970777,243,"590"
0.1,0.158489319246111,5.06925470808265,244,"590"
0.2,0.158489319246111,5.16062916508229,245,"590"
0.3,0.158489319246111,5.2494790459295,246,"590"
0.4,0.158489319246111,5.33655887105991,247,"590"
0.5,0.158489319246111,5.42133351172426,248,"590"
0.6,0.158489319246111,5.48947747585813,249,"590"
0.7,0.158489319246111,5.55733607723044,250,"590"
0.8,0.158489319246111,5.62801598854803,251,"590"
0.9,0.158489319246111,5.70691247980781,252,"590"
1,0.158489319246111,5.78895999714101,253,"590"
0,0.199526231496888,5.01634558966088,254,"590"
0.1,0.199526231496888,5.10222636515319,255,"590"
0.2,0.199526231496888,5.21817723562226,256,"590"
0.3,0.199526231496888,5.32418564145569,257,"590"
0.4,0.199526231496888,5.43345334181103,258,"590"
0.5,0.199526231496888,5.51978097962982,259,"590"
0.6,0.199526231496888,5.60785162339557,260,"590"
0.7,0.199526231496888,5.70229288192484,261,"590"
0.8,0.199526231496888,5.80379900951771,262,"590"
0.9,0.199526231496888,5.91362380937213,263,"590"
1,0.199526231496888,6.00951492915689,264,"590"
0,0.251188643150958,5.03308757658256,265,"590"
0.1,0.251188643150958,5.14704059247946,266,"590"
0.2,0.251188643150958,5.28637787286278,267,"590"
0.3,0.251188643150958,5.42305246248872,268,"590"
0.4,0.251188643150958,5.53600425553838,269,"590"
0.5,0.251188643150958,5.65176588297495,270,"590"
0.6,0.251188643150958,5.77324388654417,271,"590"
0.7,0.251188643150958,5.90835758714823,272,"590"
0.8,0.251188643150958,6.04273349253992,273,"590"
0.9,0.251188643150958,6.17365623983696,274,"590"
1,0.251188643150958,6.31014230411031,275,"590"
0,0.316227766016838,5.05319824049612,276,"590"
0.1,0.316227766016838,5.20172538052447,277,"590"
0.2,0.316227766016838,5.36873271318171,278,"590"
0.3,0.316227766016838,5.53178327402439,279,"590"
0.4,0.316227766016838,5.67848365707555,280,"590"
0.5,0.316227766016838,5.83600688318667,281,"590"
0.6,0.316227766016838,6.00742424768231,282,"590"
0.7,0.316227766016838,6.18488387518587,283,"590"
0.8,0.316227766016838,6.35508171015608,284,"590"
0.9,0.316227766016838,6.53374428058902,285,"590"
1,0.316227766016838,6.69448834676737,286,"590"
0,0.398107170553497,5.07884188517825,287,"590"
0.1,0.398107170553497,5.26910381482022,288,"590"
0.2,0.398107170553497,5.48346066409172,289,"590"
0.3,0.398107170553497,5.66785976685422,290,"590"
0.4,0.398107170553497,5.87419569795284,291,"590"
0.5,0.398107170553497,6.08964716564332,292,"590"
0.6,0.398107170553497,6.32396974216607,293,"590"
0.7,0.398107170553497,6.54351871574425,294,"590"
0.8,0.398107170553497,6.74033270081386,295,"590"
0.9,0.398107170553497,6.95253688103898,296,"590"
1,0.398107170553497,7.16242442636971,297,"590"
0,0.501187233627272,5.11071074384113,298,"590"
0.1,0.501187233627272,5.35483234751948,299,"590"
0.2,0.501187233627272,5.61390395497675,300,"590"
0.3,0.501187233627272,5.86745074109149,301,"590"
0.4,0.501187233627272,6.13831978512937,302,"590"
0.5,0.501187233627272,6.43700575755756,303,"590"
0.6,0.501187233627272,6.69538389838507,304,"590"
0.7,0.501187233627272,6.94573944538109,305,"590"
0.8,0.501187233627272,7.19323875495357,306,"590"
0.9,0.501187233627272,7.37243755640838,307,"590"
1,0.501187233627272,7.58321757014734,308,"590"
0,0.630957344480194,5.15153554650947,309,"590"
0.1,0.630957344480194,5.46066044576459,310,"590"
0.2,0.630957344480194,5.78296726571576,311,"590"
0.3,0.630957344480194,6.12917759747593,312,"590"
0.4,0.630957344480194,6.49958768273602,313,"590"
0.5,0.630957344480194,6.82161917843886,314,"590"
0.6,0.630957344480194,7.14033138818459,315,"590"
0.7,0.630957344480194,7.36585599994853,316,"590"
0.8,0.630957344480194,7.6125906073873,317,"590"
0.9,0.630957344480194,7.90102498629668,318,"590"
1,0.630957344480194,8.24783372739824,319,"590"
0,0.794328234724282,5.20370630215866,320,"590"
0.1,0.794328234724282,5.60321989219478,321,"590"
0.2,0.794328234724282,6.02189004382324,322,"590"
0.3,0.794328234724282,6.47982998127339,323,"590"
0.4,0.794328234724282,6.8983611683184,324,"590"
0.5,0.794328234724282,7.25841256232597,325,"590"
0.6,0.794328234724282,7.53680114751405,326,"590"
0.7,0.794328234724282,7.86653188881003,327,"590"
0.8,0.794328234724282,8.26255963188787,328,"590"
0.9,0.794328234724282,8.58187297810966,329,"590"
1,0.794328234724282,8.8604128357594,330,"590"
0,1,5.26994702969603,331,"590"
0.1,1,5.78598072641695,332,"590"
0.2,1,6.33109378013279,333,"590"
0.3,1,6.89013444784362,334,"590"
0.4,1,7.32421314823553,335,"590"
0.5,1,7.67590572428431,336,"590"
0.6,1,8.10488424669375,337,"590"
0.7,1,8.54610128669594,338,"590"
0.8,1,8.89410265838198,339,"590"
0.9,1,9.2591570139408,340,"590"
1,1,9.60777057549086,341,"590"
0,1.25892541179417,5.35302911507021,342,"590"
0.1,1.25892541179417,6.00512500093228,343,"590"
0.2,1.25892541179417,6.71653524264195,344,"590"
0.3,1.25892541179417,7.31660363775833,345,"590"
0.4,1.25892541179417,7.74785830961431,346,"590"
0.5,1.25892541179417,8.2863231061141,347,"590"
0.6,1.25892541179417,8.76108096901831,348,"590"
0.7,1.25892541179417,9.22546428450002,349,"590"
0.8,1.25892541179417,9.64353565399049,350,"590"
0.9,1.25892541179417,9.90554124325992,351,"590"
1,1.25892541179417,10.1853388603121,352,"590"
0,1.58489319246111,5.45557287367905,353,"590"
0.1,1.58489319246111,6.28631369997946,354,"590"
0.2,1.58489319246111,7.13524260265017,355,"590"
0.3,1.58489319246111,7.72473544824694,356,"590"
0.4,1.58489319246111,8.36175291235028,357,"590"
0.5,1.58489319246111,8.92933339146786,358,"590"
0.6,1.58489319246111,9.48955182533759,359,"590"
0.7,1.58489319246111,9.88320233464002,360,"590"
0.8,1.58489319246111,10.2447888017858,361,"590"
0.9,1.58489319246111,10.6520299070546,362,"590"
1,1.58489319246111,11.0279827567834,363,"590"
0,1.99526231496888,5.5796653359347,364,"590"
0.1,1.99526231496888,6.63524489719553,365,"590"
0.2,1.99526231496888,7.56988595575236,366,"590"
0.3,1.99526231496888,8.2772391736636,367,"590"
0.4,1.99526231496888,9.00133426400077,368,"590"
0.5,1.99526231496888,9.68548834616281,369,"590"
0.6,1.99526231496888,10.1231177774378,370,"590"
0.7,1.99526231496888,10.6175676350509,371,"590"
0.8,1.99526231496888,11.188975243538,372,"590"
0.9,1.99526231496888,11.7340993283409,373,"590"
1,1.99526231496888,12.3599080936404,374,"590"
0,2.51188643150958,5.72647921672361,375,"590"
0.1,2.51188643150958,7.03856003158048,376,"590"
0.2,2.51188643150958,8.00603892870695,377,"590"
0.3,2.51188643150958,8.9240491835743,378,"590"
0.4,2.51188643150958,9.76246253325783,379,"590"
0.5,2.51188643150958,10.3153450768344,380,"590"
0.6,2.51188643150958,10.9752545426491,381,"590"
0.7,2.51188643150958,11.7523063426149,382,"590"
0.8,2.51188643150958,12.4814178406188,383,"590"
0.9,2.51188643150958,13.0175483563468,384,"590"
1,2.51188643150958,13.0175483563468,385,"590"
0,3.16227766016838,5.89598963543238,386,"590"
0.1,3.16227766016838,7.45198852650738,387,"590"
0.2,3.16227766016838,8.57823656492368,388,"590"
0.3,3.16227766016838,9.64035431460778,389,"590"
0.4,3.16227766016838,10.3972211399157,390,"590"
0.5,3.16227766016838,11.2464794639386,391,"590"
0.6,3.16227766016838,12.2544002015056,392,"590"
0.7,3.16227766016838,13.0175483563468,393,"590"
0.8,3.16227766016838,13.0175483563468,394,"590"
0.9,3.16227766016838,13.0175483563468,395,"590"
1,3.16227766016838,13.0175483563468,396,"590"
0,3.98107170553497,6.0868575227531,397,"590"
0.1,3.98107170553497,7.87972270838728,398,"590"
0.2,3.98107170553497,9.21208369323367,399,"590"
0.3,3.98107170553497,10.3053101168057,400,"590"
0.4,3.98107170553497,11.3435229891462,401,"590"
0.5,3.98107170553497,12.5709797947191,402,"590"
0.6,3.98107170553497,13.0175483563468,403,"590"
0.7,3.98107170553497,13.0175483563468,404,"590"
0.8,3.98107170553497,13.0175483563468,405,"590"
0.9,3.98107170553497,13.0175483563468,406,"590"
1,3.98107170553497,13.0175483563468,407,"590"
0,5.01187233627272,6.29667342204065,408,"590"
0.1,5.01187233627272,8.32205621785231,409,"590"
0.2,5.01187233627272,9.9480831650254,410,"590"
0.3,5.01187233627272,11.1619339190401,411,"590"
0.4,5.01187233627272,12.666578354985,412,"590"
0.5,5.01187233627272,13.0175483563468,413,"590"
0.6,5.01187233627272,13.0175483563468,414,"590"
0.7,5.01187233627272,13.0175483563468,415,"590"
0.8,5.01187233627272,13.0175483563468,416,"590"
0.9,5.01187233627272,13.0175483563468,417,"590"
1,5.01187233627272,13.0175483563468,418,"590"
0,6.30957344480194,6.52224827116975,419,"590"
0.1,6.30957344480194,8.86781659744168,420,"590"
0.2,6.30957344480194,10.6288631758869,421,"590"
0.3,6.30957344480194,12.3695800092988,422,"590"
0.4,6.30957344480194,13.0175483563468,423,"590"
0.5,6.30957344480194,13.0175483563468,424,"590"
0.6,6.30957344480194,13.0175483563468,425,"590"
0.7,6.30957344480194,13.0175483563468,426,"590"
0.8,6.30957344480194,13.0175483563468,427,"590"
0.9,6.30957344480194,13.0175483563468,428,"590"
1,6.30957344480194,13.0175483563468,429,"590"
0,7.94328234724282,6.76016166015406,430,"590"
0.1,7.94328234724282,9.49046872713745,431,"590"
0.2,7.94328234724282,11.5594033330569,432,"590"
0.3,7.94328234724282,13.0175483563468,433,"590"
0.4,7.94328234724282,13.0175483563468,434,"590"
0.5,7.94328234724282,13.0175483563468,435,"590"
0.6,7.94328234724282,13.0175483563468,436,"590"
0.7,7.94328234724282,13.0175483563468,437,"590"
0.8,7.94328234724282,13.0175483563468,438,"590"
0.9,7.94328234724282,13.0175483563468,439,"590"
1,7.94328234724282,13.0175483563468,440,"590"
0,10,7.00774214883097,441,"590"
0.1,10,10.1924188489063,442,"590"
0.2,10,12.7571740219135,443,"590"
0.3,10,13.0175483563468,444,"590"
0.4,10,13.0175483563468,445,"590"
0.5,10,13.0175483563468,446,"590"
0.6,10,13.0175483563468,447,"590"
0.7,10,13.0175483563468,448,"590"
0.8,10,13.0175483563468,449,"590"
0.9,10,13.0175483563468,450,"590"
1,10,13.0175483563468,451,"590"
0,12.5892541179417,7.26361958372357,452,"590"
0.1,12.5892541179417,10.9130066257592,453,"590"
0.2,12.5892541179417,13.0175483563468,454,"590"
0.3,12.5892541179417,13.0175483563468,455,"590"
0.4,12.5892541179417,13.0175483563468,456,"590"
0.5,12.5892541179417,13.0175483563468,457,"590"
0.6,12.5892541179417,13.0175483563468,458,"590"
0.7,12.5892541179417,13.0175483563468,459,"590"
0.8,12.5892541179417,13.0175483563468,460,"590"
0.9,12.5892541179417,13.0175483563468,461,"590"
1,12.5892541179417,13.0175483563468,462,"590"
0,15.8489319246111,7.52784190557326,463,"590"
0.1,15.8489319246111,11.8107278501725,464,"590"
0.2,15.8489319246111,13.0175483563468,465,"590"
0.3,15.8489319246111,13.0175483563468,466,"590"
0.4,15.8489319246111,13.0175483563468,467,"590"
0.5,15.8489319246111,13.0175483563468,468,"590"
0.6,15.8489319246111,13.0175483563468,469,"590"
0.7,15.8489319246111,13.0175483563468,470,"590"
0.8,15.8489319246111,13.0175483563468,471,"590"
0.9,15.8489319246111,13.0175483563468,472,"590"
1,15.8489319246111,13.0175483563468,473,"590"
0,19.9526231496888,7.80153003869296,474,"590"
0.1,19.9526231496888,12.8208549680702,475,"590"
0.2,19.9526231496888,13.0175483563468,476,"590"
0.3,19.9526231496888,13.0175483563468,477,"590"
0.4,19.9526231496888,13.0175483563468,478,"590"
0.5,19.9526231496888,13.0175483563468,479,"590"
0.6,19.9526231496888,13.0175483563468,480,"590"
0.7,19.9526231496888,13.0175483563468,481,"590"
0.8,19.9526231496888,13.0175483563468,482,"590"
0.9,19.9526231496888,13.0175483563468,483,"590"
1,19.9526231496888,13.0175483563468,484,"590"
0,25.1188643150958,8.08768845468053,485,"590"
0.1,25.1188643150958,13.0175483563468,486,"590"
0.2,25.1188643150958,13.0175483563468,487,"590"
0.3,25.1188643150958,13.0175483563468,488,"590"
0.4,25.1188643150958,13.0175483563468,489,"590"
0.5,25.1188643150958,13.0175483563468,490,"590"
0.6,25.1188643150958,13.0175483563468,491,"590"
0.7,25.1188643150958,13.0175483563468,492,"590"
0.8,25.1188643150958,13.0175483563468,493,"590"
0.9,25.1188643150958,13.0175483563468,494,"590"
1,25.1188643150958,13.0175483563468,495,"590"
0,31.6227766016838,8.38831201313737,496,"590"
0.1,31.6227766016838,13.0175483563468,497,"590"
0.2,31.6227766016838,13.0175483563468,498,"590"
0.3,31.6227766016838,13.0175483563468,499,"590"
0.4,31.6227766016838,13.0175483563468,500,"590"
0.5,31.6227766016838,13.0175483563468,501,"590"
0.6,31.6227766016838,13.0175483563468,502,"590"
0.7,31.6227766016838,13.0175483563468,503,"590"
0.8,31.6227766016838,13.0175483563468,504,"590"
0.9,31.6227766016838,13.0175483563468,505,"590"
1,31.6227766016838,13.0175483563468,506,"590"
0,39.8107170553498,8.70508380706815,507,"590"
0.1,39.8107170553498,13.0175483563468,508,"590"
0.2,39.8107170553498,13.0175483563468,509,"590"
0.3,39.8107170553498,13.0175483563468,510,"590"
0.4,39.8107170553498,13.0175483563468,511,"590"
0.5,39.8107170553498,13.0175483563468,512,"590"
0.6,39.8107170553498,13.0175483563468,513,"590"
0.7,39.8107170553498,13.0175483563468,514,"590"
0.8,39.8107170553498,13.0175483563468,515,"590"
0.9,39.8107170553498,13.0175483563468,516,"590"
1,39.8107170553498,13.0175483563468,517,"590"
0,50.1187233627273,9.03902310836146,518,"590"
0.1,50.1187233627273,13.0175483563468,519,"590"
0.2,50.1187233627273,13.0175483563468,520,"590"
0.3,50.1187233627273,13.0175483563468,521,"590"
0.4,50.1187233627273,13.0175483563468,522,"590"
0.5,50.1187233627273,13.0175483563468,523,"590"
0.6,50.1187233627273,13.0175483563468,524,"590"
0.7,50.1187233627273,13.0175483563468,525,"590"
0.8,50.1187233627273,13.0175483563468,526,"590"
0.9,50.1187233627273,13.0175483563468,527,"590"
1,50.1187233627273,13.0175483563468,528,"590"
0,63.0957344480194,9.38619075067606,529,"590"
0.1,63.0957344480194,13.0175483563468,530,"590"
0.2,63.0957344480194,13.0175483563468,531,"590"
0.3,63.0957344480194,13.0175483563468,532,"590"
0.4,63.0957344480194,13.0175483563468,533,"590"
0.5,63.0957344480194,13.0175483563468,534,"590"
