"alpha","lambda","train_mse","param_idx","station"
0.2,0.00158489319246111,7.74053727422715,25,"3571"
0.3,0.00158489319246111,7.74076643063504,26,"3571"
0.4,0.00158489319246111,7.74102457594239,27,"3571"
0.5,0.00158489319246111,7.74132393548819,28,"3571"
0.6,0.00158489319246111,7.74168262125528,29,"3571"
0.7,0.00158489319246111,7.74203983697216,30,"3571"
0.8,0.00158489319246111,7.74240493327218,31,"3571"
0.9,0.00158489319246111,7.74281506382596,32,"3571"
1,0.00158489319246111,7.74322338010871,33,"3571"
0,0.00199526231496888,7.74028626059625,34,"3571"
0.1,0.00199526231496888,7.74048957632449,35,"3571"
0.2,0.00199526231496888,7.74074744800677,36,"3571"
0.3,0.00199526231496888,7.74107153358355,37,"3571"
0.4,0.00199526231496888,7.74147835422126,38,"3571"
0.5,0.00199526231496888,7.74192497752495,39,"3571"
0.6,0.00199526231496888,7.74237750897092,40,"3571"
0.7,0.00199526231496888,7.74288854066657,41,"3571"
0.8,0.00199526231496888,7.7433987420406,42,"3571"
0.9,0.00199526231496888,7.74399545216623,43,"3571"
1,0.00199526231496888,7.7446649247406,44,"3571"
0,0.00251188643150958,7.7403638926796,45,"3571"
0.1,0.00251188643150958,7.74065663541649,46,"3571"
0.2,0.00251188643150958,7.74105728962295,47,"3571"
0.3,0.00251188643150958,7.74154733692925,48,"3571"
0.4,0.00251188643150958,7.74211052065069,49,"3571"
0.5,0.00251188643150958,7.7427226416278,50,"3571"
0.6,0.00251188643150958,7.74339451050037,51,"3571"
0.7,0.00251188643150958,7.74412186285756,52,"3571"
0.8,0.00251188643150958,7.74501695919618,53,"3571"
0.9,0.00251188643150958,7.74600233184175,54,"3571"
1,0.00251188643150958,7.74703163928186,55,"3571"
0,0.00316227766016838,7.74048880931613,56,"3571"
0.1,0.00316227766016838,7.74091899171485,57,"3571"
0.2,0.00316227766016838,7.74149938439318,58,"3571"
0.3,0.00316227766016838,7.74222016967215,59,"3571"
0.4,0.00316227766016838,7.74301171813479,60,"3571"
0.5,0.00316227766016838,7.74388282245467,61,"3571"
0.6,0.00316227766016838,7.74495878934187,62,"3571"
0.7,0.00316227766016838,7.74618977547598,63,"3571"
0.8,0.00316227766016838,7.74754515193829,64,"3571"
0.9,0.00316227766016838,7.74899042030233,65,"3571"
1,0.00316227766016838,7.75060475831532,66,"3571"
0,0.00398107170553497,7.74065584465048,67,"3571"
0.1,0.00398107170553497,7.74128902755192,68,"3571"
0.2,0.00398107170553497,7.74215541628367,69,"3571"
0.3,0.00398107170553497,7.74317894902298,70,"3571"
0.4,0.00398107170553497,7.74430503000715,71,"3571"
0.5,0.00398107170553497,7.74578495586211,72,"3571"
0.6,0.00398107170553497,7.74744440743832,73,"3571"
0.7,0.00398107170553497,7.74929466133633,74,"3571"
0.8,0.00398107170553497,7.75134851403829,75,"3571"
0.9,0.00398107170553497,7.75334485350841,76,"3571"
1,0.00398107170553497,7.75533587991295,77,"3571"
0,0.00501187233627272,7.74091528289797,78,"3571"
0.1,0.00501187233627272,7.7418519602553,79,"3571"
0.2,0.00501187233627272,7.74309468324699,80,"3571"
0.3,0.00501187233627272,7.74456156238962,81,"3571"
0.4,0.00501187233627272,7.74646969263612,82,"3571"
0.5,0.00501187233627272,7.74866480347433,83,"3571"
0.6,0.00501187233627272,7.75116008030679,84,"3571"
0.7,0.00501187233627272,7.75367356048641,85,"3571"
0.8,0.00501187233627272,7.75622065242425,86,"3571"
0.9,0.00501187233627272,7.75938697979038,87,"3571"
1,0.00501187233627272,7.76304961127771,88,"3571"
0,0.00630957344480193,7.74129372558641,89,"3571"
0.1,0.00630957344480193,7.74266779914575,90,"3571"
0.2,0.00630957344480193,7.74443044051393,91,"3571"
0.3,0.00630957344480193,7.74679410830666,92,"3571"
0.4,0.00630957344480193,7.74965933530087,93,"3571"
0.5,0.00630957344480193,7.75286542293951,94,"3571"
0.6,0.00630957344480193,7.75594050177937,95,"3571"
0.7,0.00630957344480193,7.75992487231356,96,"3571"
0.8,0.00630957344480193,7.76459277546205,97,"3571"
0.9,0.00630957344480193,7.76967948210867,98,"3571"
1,0.00630957344480193,7.77291855785375,99,"3571"
0,0.00794328234724281,7.74184643709632,100,"3571"
0.1,0.00794328234724281,7.74386406975548,101,"3571"
0.2,0.00794328234724281,7.7465584483984,102,"3571"
0.3,0.00794328234724281,7.75013933120368,103,"3571"
0.4,0.00794328234724281,7.75402843682566,104,"3571"
0.5,0.00794328234724281,7.75839260494278,105,"3571"
0.6,0.00794328234724281,7.7640331582019,106,"3571"
0.7,0.00794328234724281,7.77020756405838,107,"3571"
0.8,0.00794328234724281,7.77381302209496,108,"3571"
0.9,0.00794328234724281,7.7776757896145,109,"3571"
1,0.00794328234724281,7.7843283149419,110,"3571"
0,0.01,7.74265226973797,111,"3571"
0.1,0.01,7.74557593450035,112,"3571"
0.2,0.01,7.74973413240127,113,"3571"
0.3,0.01,7.75456483362741,114,"3571"
0.4,0.01,7.76038815173333,115,"3571"
0.5,0.01,7.76784407200739,116,"3571"
0.6,0.01,7.77275959919422,117,"3571"
0.7,0.01,7.77852046351344,118,"3571"
0.8,0.01,7.78576823673296,119,"3571"
0.9,0.01,7.79163916007057,120,"3571"
1,0.01,7.79774733740801,121,"3571"
0,0.0125892541179417,7.74383871069988,122,"3571"
0.1,0.0125892541179417,7.74818517519698,123,"3571"
0.2,0.0125892541179417,7.75407083177799,124,"3571"
0.3,0.0125892541179417,7.76121147630531,125,"3571"
0.4,0.0125892541179417,7.77008903266106,126,"3571"
0.5,0.0125892541179417,7.77582532200316,127,"3571"
0.6,0.0125892541179417,7.78473818178756,128,"3571"
0.7,0.0125892541179417,7.7918885320365,129,"3571"
0.8,0.0125892541179417,7.79985793021201,130,"3571"
0.9,0.0125892541179417,7.80978917000656,131,"3571"
1,0.0125892541179417,7.82091446189223,132,"3571"
0,0.0158489319246111,7.74552128045187,133,"3571"
0.1,0.0158489319246111,7.75193876387295,134,"3571"
0.2,0.0158489319246111,7.76019444148669,135,"3571"
0.3,0.0158489319246111,7.77039077980889,136,"3571"
0.4,0.0158489319246111,7.77893368388105,137,"3571"
0.5,0.0158489319246111,7.78846902774504,138,"3571"
0.6,0.0158489319246111,7.79861562845984,139,"3571"
0.7,0.0158489319246111,7.81088997702466,140,"3571"
0.8,0.0158489319246111,7.82496235065137,141,"3571"
0.9,0.0158489319246111,7.84133649080638,142,"3571"
1,0.0158489319246111,7.8611673385421,143,"3571"
0,0.0199526231496888,7.7479480366144,144,"3571"
0.1,0.0199526231496888,7.75683679472682,145,"3571"
0.2,0.0199526231496888,7.76926845775936,146,"3571"
0.3,0.0199526231496888,7.77968262966783,147,"3571"
0.4,0.0199526231496888,7.79105860427524,148,"3571"
0.5,0.0199526231496888,7.80603567999611,149,"3571"
0.6,0.0199526231496888,7.82242976727537,150,"3571"
0.7,0.0199526231496888,7.84230478815292,151,"3571"
0.8,0.0199526231496888,7.86658227447308,152,"3571"
0.9,0.0199526231496888,7.88999894278083,153,"3571"
1,0.0199526231496888,7.91556336821222,154,"3571"
0,0.0251188643150958,7.75131462857325,155,"3571"
0.1,0.0251188643150958,7.76414983524368,156,"3571"
0.2,0.0251188643150958,7.77800777134156,157,"3571"
0.3,0.0251188643150958,7.79206823354004,158,"3571"
0.4,0.0251188643150958,7.81136317875108,159,"3571"
0.5,0.0251188643150958,7.83254487033661,160,"3571"
0.6,0.0251188643150958,7.86042248912697,161,"3571"
0.7,0.0251188643150958,7.8893781855532,162,"3571"
0.8,0.0251188643150958,7.92141332169503,163,"3571"
0.9,0.0251188643150958,7.94929586947457,164,"3571"
1,0.0251188643150958,7.96947354728026,165,"3571"
0,0.0316227766016838,7.75595090893046,166,"3571"
0.1,0.0316227766016838,7.77194490997431,167,"3571"
0.2,0.0316227766016838,7.78922579870756,168,"3571"
0.3,0.0316227766016838,7.81306098978698,169,"3571"
0.4,0.0316227766016838,7.83960293633564,170,"3571"
0.5,0.0316227766016838,7.87491851722734,171,"3571"
0.6,0.0316227766016838,7.91109188379067,172,"3571"
0.7,0.0316227766016838,7.94816522717163,173,"3571"
0.8,0.0316227766016838,7.97349244657363,174,"3571"
0.9,0.0316227766016838,7.99665481336443,175,"3571"
1,0.0316227766016838,8.02076354287389,176,"3571"
0,0.0398107170553497,7.76218048368896,177,"3571"
0.1,0.0398107170553497,7.78151476943707,178,"3571"
0.2,0.0398107170553497,7.80926449084617,179,"3571"
0.3,0.0398107170553497,7.84053636738791,180,"3571"
0.4,0.0398107170553497,7.8825031465196,181,"3571"
0.5,0.0398107170553497,7.92813369257148,182,"3571"
0.6,0.0398107170553497,7.96611950863159,183,"3571"
0.7,0.0398107170553497,7.99468038208695,184,"3571"
0.8,0.0398107170553497,8.02455256633381,185,"3571"
0.9,0.0398107170553497,8.05875171653567,186,"3571"
1,0.0398107170553497,8.09130790616033,187,"3571"
0,0.0501187233627272,7.770370330893,188,"3571"
0.1,0.0501187233627272,7.79748563964574,189,"3571"
0.2,0.0501187233627272,7.83368745565127,190,"3571"
0.3,0.0501187233627272,7.88136546054409,191,"3571"
0.4,0.0501187233627272,7.93618227939754,192,"3571"
0.5,0.0501187233627272,7.97918662607327,193,"3571"
0.6,0.0501187233627272,8.01409574539148,194,"3571"
0.7,0.0501187233627272,8.05415031620471,195,"3571"
0.8,0.0501187233627272,8.09589889619072,196,"3571"
0.9,0.0501187233627272,8.13272584862707,197,"3571"
1,0.0501187233627272,8.16649139555953,198,"3571"
0,0.0630957344480193,7.7808779685492,199,"3571"
0.1,0.0630957344480193,7.81814059271358,200,"3571"
0.2,0.0630957344480193,7.86752330284682,201,"3571"
0.3,0.0630957344480193,7.93120832903342,202,"3571"
0.4,0.0630957344480193,7.98517669488558,203,"3571"
0.5,0.0630957344480193,8.02947476343948,204,"3571"
0.6,0.0630957344480193,8.08190535321377,205,"3571"
0.7,0.0630957344480193,8.12927030141287,206,"3571"
0.8,0.0630957344480193,8.17232146428728,207,"3571"
0.9,0.0630957344480193,8.21139698122592,208,"3571"
1,0.0630957344480193,8.25323767893376,209,"3571"
0,0.0794328234724282,7.79406016128133,210,"3571"
0.1,0.0794328234724282,7.8421183422285,211,"3571"
0.2,0.0794328234724282,7.91072168879848,212,"3571"
0.3,0.0794328234724282,7.9827705856223,213,"3571"
0.4,0.0794328234724282,8.03753211294349,214,"3571"
0.5,0.0794328234724282,8.1030531771757,215,"3571"
0.6,0.0794328234724282,8.15822754236013,216,"3571"
0.7,0.0794328234724282,8.20968359968174,217,"3571"
0.8,0.0794328234724282,8.26149863027598,218,"3571"
0.9,0.0794328234724282,8.31538336589414,219,"3571"
1,0.0794328234724282,8.36905476257123,220,"3571"
0,0.1,7.81021962786492,221,"3571"
0.1,0.1,7.87448185457242,222,"3571"
0.2,0.1,7.96222776004971,223,"3571"
0.3,0.1,8.03270713504927,224,"3571"
0.4,0.1,8.11213327274302,225,"3571"
0.5,0.1,8.18023005714061,226,"3571"
0.6,0.1,8.2454960671319,227,"3571"
0.7,0.1,8.31387889264769,228,"3571"
0.8,0.1,8.3800032413172,229,"3571"
0.9,0.1,8.44924076788879,230,"3571"
1,0.1,8.52151952309935,231,"3571"
0,0.125892541179417,7.82970395411706,232,"3571"
0.1,0.125892541179417,7.91372765346277,233,"3571"
0.2,0.125892541179417,8.01188182215049,234,"3571"
0.3,0.125892541179417,8.10349793462816,235,"3571"
0.4,0.125892541179417,8.19222186751432,236,"3571"
0.5,0.125892541179417,8.27620864545557,237,"3571"
0.6,0.125892541179417,8.36056054004647,238,"3571"
0.7,0.125892541179417,8.44550498371756,239,"3571"
0.8,0.125892541179417,8.53606950394356,240,"3571"
0.9,0.125892541179417,8.60723462696325,241,"3571"
1,0.125892541179417,8.66901760221327,242,"3571"
0,0.158489319246111,7.85290304826657,243,"3571"
0.1,0.158489319246111,7.9609223686891,244,"3571"
0.2,0.158489319246111,8.07152058572143,245,"3571"
0.3,0.158489319246111,8.18739704132766,246,"3571"
0.4,0.158489319246111,8.29357252566519,247,"3571"
0.5,0.158489319246111,8.40054523842567,248,"3571"
0.6,0.158489319246111,8.51037789388386,249,"3571"
0.7,0.158489319246111,8.60672093815374,250,"3571"
0.8,0.158489319246111,8.68158494159146,251,"3571"
0.9,0.158489319246111,8.75468784594772,252,"3571"
1,0.158489319246111,8.82868803490588,253,"3571"
0,0.199526231496888,7.88056929076205,254,"3571"
0.1,0.199526231496888,8.01238821791831,255,"3571"
0.2,0.199526231496888,8.15392867354694,256,"3571"
0.3,0.199526231496888,8.287995593944,257,"3571"
0.4,0.199526231496888,8.4242483422047,258,"3571"
0.5,0.199526231496888,8.56278762145425,259,"3571"
0.6,0.199526231496888,8.66362017196838,260,"3571"
0.7,0.199526231496888,8.75456789565832,261,"3571"
0.8,0.199526231496888,8.84881557867076,262,"3571"
0.9,0.199526231496888,8.94793730282715,263,"3571"
1,0.199526231496888,9.05733638874285,264,"3571"
0,0.251188643150958,7.91318676883074,265,"3571"
0.1,0.251188643150958,8.07229576813835,266,"3571"
0.2,0.251188643150958,8.24671034407141,267,"3571"
0.3,0.251188643150958,8.42008999351209,268,"3571"
0.4,0.251188643150958,8.59308404451255,269,"3571"
0.5,0.251188643150958,8.71071806630831,270,"3571"
0.6,0.251188643150958,8.82742040980767,271,"3571"
0.7,0.251188643150958,8.95162853844946,272,"3571"
0.8,0.251188643150958,9.0868487929182,273,"3571"
0.9,0.251188643150958,9.22969137356206,274,"3571"
1,0.251188643150958,9.37773208817258,275,"3571"
0,0.316227766016838,7.95191146561343,276,"3571"
0.1,0.316227766016838,8.1514448228006,277,"3571"
0.2,0.316227766016838,8.36746859157891,278,"3571"
0.3,0.316227766016838,8.58981570590684,279,"3571"
0.4,0.316227766016838,8.7430078386782,280,"3571"
0.5,0.316227766016838,8.89438071643037,281,"3571"
0.6,0.316227766016838,9.05898613992969,282,"3571"
0.7,0.316227766016838,9.23186298959546,283,"3571"
0.8,0.316227766016838,9.4176663921339,284,"3571"
0.9,0.316227766016838,9.60971900267766,285,"3571"
1,0.316227766016838,9.8113458147718,286,"3571"
0,0.398107170553497,7.99808510958065,287,"3571"
0.1,0.398107170553497,8.25141773234626,288,"3571"
0.2,0.398107170553497,8.526915424368,289,"3571"
0.3,0.398107170553497,8.74759543289919,290,"3571"
0.4,0.398107170553497,8.94087775534352,291,"3571"
0.5,0.398107170553497,9.15426337918351,292,"3571"
0.6,0.398107170553497,9.37978026868321,293,"3571"
0.7,0.398107170553497,9.61018201091313,294,"3571"
0.8,0.398107170553497,9.86171931335885,295,"3571"
0.9,0.398107170553497,10.1043072878473,296,"3571"
1,0.398107170553497,10.319673628752,297,"3571"
0,0.501187233627272,8.05362961379492,298,"3571"
0.1,0.501187233627272,8.37083322354762,299,"3571"
0.2,0.501187233627272,8.70782924147935,300,"3571"
0.3,0.501187233627272,8.95157450616148,301,"3571"
0.4,0.501187233627272,9.22136466058929,302,"3571"
0.5,0.501187233627272,9.50749785884791,303,"3571"
0.6,0.501187233627272,9.79976515077525,304,"3571"
0.7,0.501187233627272,10.1055223482995,305,"3571"
0.8,0.501187233627272,10.3643673609399,306,"3571"
0.9,0.501187233627272,10.650513028644,307,"3571"
1,0.501187233627272,10.9088557023564,308,"3571"
0,0.630957344480194,8.12113207296254,309,"3571"
0.1,0.630957344480194,8.52615321768922,310,"3571"
0.2,0.630957344480194,8.89791819655804,311,"3571"
0.3,0.630957344480194,9.2335738585017,312,"3571"
0.4,0.630957344480194,9.59706077361476,313,"3571"
0.5,0.630957344480194,9.97001525967475,314,"3571"
0.6,0.630957344480194,10.3004591676242,315,"3571"
0.7,0.630957344480194,10.6489310048521,316,"3571"
0.8,0.630957344480194,10.9894515481453,317,"3571"
0.9,0.630957344480194,11.2491457061786,318,"3571"
1,0.630957344480194,11.5036533012525,319,"3571"
0,0.794328234724282,8.20473201863701,320,"3571"
0.1,0.794328234724282,8.72413141817865,321,"3571"
0.2,0.794328234724282,9.15177183727643,322,"3571"
0.3,0.794328234724282,9.60697419977389,323,"3571"
0.4,0.794328234724282,10.0710561825233,324,"3571"
0.5,0.794328234724282,10.4689355898509,325,"3571"
0.6,0.794328234724282,10.9262093052324,326,"3571"
0.7,0.794328234724282,11.2872035721016,327,"3571"
0.8,0.794328234724282,11.5874476700406,328,"3571"
0.9,0.794328234724282,11.8895421796884,329,"3571"
1,0.794328234724282,12.1689420350425,330,"3571"
0,1,8.30849278650398,331,"3571"
0.1,1,8.94626203128598,332,"3571"
0.2,1,9.48761681984536,333,"3571"
0.3,1,10.0769306331915,334,"3571"
0.4,1,10.5721457108969,335,"3571"
0.5,1,11.1452267301665,336,"3571"
0.6,1,11.5647589261145,337,"3571"
0.7,1,11.9181262764547,338,"3571"
0.8,1,12.2970945895464,339,"3571"
0.9,1,12.5348648433389,340,"3571"
1,1,12.7780489903731,341,"3571"
0,1.25892541179417,8.43890012482056,342,"3571"
0.1,1.25892541179417,9.20294611415371,343,"3571"
0.2,1.25892541179417,9.92599618812313,344,"3571"
0.3,1.25892541179417,10.5704256504738,345,"3571"
0.4,1.25892541179417,11.2594170721492,346,"3571"
0.5,1.25892541179417,11.7770741540962,347,"3571"
0.6,1.25892541179417,12.2498212284504,348,"3571"
0.7,1.25892541179417,12.6208048668949,349,"3571"
0.8,1.25892541179417,12.9614132886479,350,"3571"
0.9,1.25892541179417,13.3014415542378,351,"3571"
1,1.25892541179417,13.493356333459,352,"3571"
0,1.58489319246111,8.59526509160218,353,"3571"
0.1,1.58489319246111,9.53235884072006,354,"3571"
0.2,1.58489319246111,10.4263019381469,355,"3571"
0.3,1.58489319246111,11.2135968833538,356,"3571"
0.4,1.58489319246111,11.9150572798402,357,"3571"
0.5,1.58489319246111,12.5252124479117,358,"3571"
0.6,1.58489319246111,12.9651191676221,359,"3571"
0.7,1.58489319246111,13.4357315294931,360,"3571"
0.8,1.58489319246111,13.7850874439185,361,"3571"
0.9,1.58489319246111,14.0852838961612,362,"3571"
1,1.58489319246111,14.4203495725075,363,"3571"
0,1.99526231496888,8.78333415600429,364,"3571"
0.1,1.99526231496888,9.9447283073005,365,"3571"
0.2,1.99526231496888,10.9696032593302,366,"3571"
0.3,1.99526231496888,11.923632936647,367,"3571"
0.4,1.99526231496888,12.693183490198,368,"3571"
0.5,1.99526231496888,13.2866988087285,369,"3571"
0.6,1.99526231496888,13.8819768237742,370,"3571"
0.7,1.99526231496888,14.3135793360706,371,"3571"
0.8,1.99526231496888,14.7971998125159,372,"3571"
0.9,1.99526231496888,15.2982838691919,373,"3571"
1,1.99526231496888,15.8895348465329,374,"3571"
0,2.51188643150958,9.00935282402062,375,"3571"
0.1,2.51188643150958,10.468652461831,376,"3571"
0.2,2.51188643150958,11.6747299175427,377,"3571"
0.3,2.51188643150958,12.6680740996585,378,"3571"
0.4,2.51188643150958,13.5300760445132,379,"3571"
0.5,2.51188643150958,14.2576902817239,380,"3571"
0.6,2.51188643150958,14.852161928244,381,"3571"
0.7,2.51188643150958,15.5554349192044,382,"3571"
0.8,2.51188643150958,16.2989865993138,383,"3571"
0.9,2.51188643150958,17.1643473562792,384,"3571"
1,2.51188643150958,18.2180365857999,385,"3571"
0,3.16227766016838,9.27653793710437,386,"3571"
0.1,3.16227766016838,11.0233795592418,387,"3571"
0.2,3.16227766016838,12.4033949548513,388,"3571"
0.3,3.16227766016838,13.5772703632927,389,"3571"
0.4,3.16227766016838,14.5571672473052,390,"3571"
0.5,3.16227766016838,15.3316664836163,391,"3571"
0.6,3.16227766016838,16.272251264008,392,"3571"
0.7,3.16227766016838,17.322195526649,393,"3571"
0.8,3.16227766016838,18.517575944082,394,"3571"
0.9,3.16227766016838,20.0142254430969,395,"3571"
1,3.16227766016838,20.0961327139499,396,"3571"
0,3.98107170553497,9.58698640298708,397,"3571"
0.1,3.98107170553497,11.6434484117008,398,"3571"
0.2,3.98107170553497,13.2528784372007,399,"3571"
0.3,3.98107170553497,14.6562218754926,400,"3571"
0.4,3.98107170553497,15.6637570274103,401,"3571"
0.5,3.98107170553497,16.8504657446973,402,"3571"
0.6,3.98107170553497,18.2214337846903,403,"3571"
0.7,3.98107170553497,19.7622261540783,404,"3571"
0.8,3.98107170553497,20.0961327139499,405,"3571"
0.9,3.98107170553497,20.0961327139499,406,"3571"
1,3.98107170553497,20.0961327139499,407,"3571"
0,5.01187233627272,9.93948544046762,408,"3571"
0.1,5.01187233627272,12.3867375186235,409,"3571"
0.2,5.01187233627272,14.2677781854546,410,"3571"
0.3,5.01187233627272,15.7638243202003,411,"3571"
0.4,5.01187233627272,17.1657220745744,412,"3571"
0.5,5.01187233627272,18.8432403357703,413,"3571"
0.6,5.01187233627272,20.0961327139499,414,"3571"
0.7,5.01187233627272,20.0961327139499,415,"3571"
0.8,5.01187233627272,20.0961327139499,416,"3571"
0.9,5.01187233627272,20.0961327139499,417,"3571"
1,5.01187233627272,20.0961327139499,418,"3571"
0,6.30957344480194,10.3312002800251,419,"3571"
0.1,6.30957344480194,13.1683820857452,420,"3571"
0.2,6.30957344480194,15.4437260597009,421,"3571"
