"alpha","lambda","train_mse","param_idx","station"
0.5,0.00501187233627272,5.09798905714932,83,"590"
0.6,0.00501187233627272,5.10021738071331,84,"590"
0.7,0.00501187233627272,5.10243694365046,85,"590"
0.8,0.00501187233627272,5.10470018607379,86,"590"
0.9,0.00501187233627272,5.10692785415749,87,"590"
1,0.00501187233627272,5.10838094435085,88,"590"
0,0.00630957344480193,5.09170999524584,89,"590"
0.1,0.00630957344480193,5.09257472496209,90,"590"
0.2,0.00630957344480193,5.09411403780741,91,"590"
0.3,0.00630957344480193,5.09618563422544,92,"590"
0.4,0.00630957344480193,5.09874846601028,93,"590"
0.5,0.00630957344480193,5.1015377743924,94,"590"
0.6,0.00630957344480193,5.10439089474574,95,"590"
0.7,0.00630957344480193,5.10718649981939,96,"590"
0.8,0.00630957344480193,5.10888811660492,97,"590"
0.9,0.00630957344480193,5.11102446764318,98,"590"
1,0.00630957344480193,5.11417251123136,99,"590"
0,0.00794328234724281,5.09209199722557,100,"590"
0.1,0.00794328234724281,5.09348531502475,101,"590"
0.2,0.00794328234724281,5.09585456384495,102,"590"
0.3,0.00794328234724281,5.09900077802465,103,"590"
0.4,0.00794328234724281,5.10247723455596,104,"590"
0.5,0.00794328234724281,5.10596810704017,105,"590"
0.6,0.00794328234724281,5.1087132068772,106,"590"
0.7,0.00794328234724281,5.11142878629143,107,"590"
0.8,0.00794328234724281,5.11523248548303,108,"590"
0.9,0.00794328234724281,5.12231012531707,109,"590"
1,0.00794328234724281,5.12657275871908,110,"590"
0,0.01,5.09266350706693,111,"590"
0.1,0.01,5.0948447074207,112,"590"
0.2,0.01,5.09844516782416,113,"590"
0.3,0.01,5.10278604459057,114,"590"
0.4,0.01,5.1071325737694,115,"590"
0.5,0.01,5.11012969400033,116,"590"
0.6,0.01,5.11472756689755,117,"590"
0.7,0.01,5.12265732728146,118,"590"
0.8,0.01,5.12809275127579,119,"590"
0.9,0.01,5.13420103659785,120,"590"
1,0.01,5.14059392970793,121,"590"
0,0.0125892541179417,5.09347799698441,122,"590"
0.1,0.0125892541179417,5.09685308532647,123,"590"
0.2,0.0125892541179417,5.10208076729085,124,"590"
0.3,0.0125892541179417,5.10740549959086,125,"590"
0.4,0.0125892541179417,5.11170195845934,126,"590"
0.5,0.0125892541179417,5.11753833313405,127,"590"
0.6,0.0125892541179417,5.12702839805043,128,"590"
0.7,0.0125892541179417,5.13458724466578,129,"590"
0.8,0.0125892541179417,5.14242871434796,130,"590"
0.9,0.0125892541179417,5.1508825936872,131,"590"
1,0.0125892541179417,5.16024869011439,132,"590"
0,0.0158489319246111,5.0946475992553,133,"590"
0.1,0.0158489319246111,5.09974315772703,134,"590"
0.2,0.0158489319246111,5.10645559968418,135,"590"
0.3,0.0158489319246111,5.11232133594496,136,"590"
0.4,0.0158489319246111,5.11963602143689,137,"590"
0.5,0.0158489319246111,5.13105020863055,138,"590"
0.6,0.0158489319246111,5.14061063445801,139,"590"
0.7,0.0158489319246111,5.15094556493365,140,"590"
0.8,0.0158489319246111,5.16252299937356,141,"590"
0.9,0.0158489319246111,5.17389979068608,142,"590"
1,0.0158489319246111,5.18149450780001,143,"590"
0,0.0199526231496888,5.09630157850292,144,"590"
0.1,0.0199526231496888,5.10366216889767,145,"590"
0.2,0.0199526231496888,5.11133449724451,146,"590"
0.3,0.0199526231496888,5.12022605615221,147,"590"
0.4,0.0199526231496888,5.13376843298774,148,"590"
0.5,0.0199526231496888,5.14562207392883,149,"590"
0.6,0.0199526231496888,5.15921616768848,150,"590"
0.7,0.0199526231496888,5.17401823530951,151,"590"
0.8,0.0199526231496888,5.1834944495009,152,"590"
0.9,0.0199526231496888,5.1946328575352,153,"590"
1,0.0199526231496888,5.20679508190684,154,"590"
0,0.0251188643150958,5.09859711015537,155,"590"
0.1,0.0251188643150958,5.10828992687017,156,"590"
0.2,0.0251188643150958,5.11845641416461,157,"590"
0.3,0.0251188643150958,5.13413643126504,158,"590"
0.4,0.0251188643150958,5.14873652380867,159,"590"
0.5,0.0251188643150958,5.16627361523999,160,"590"
0.6,0.0251188643150958,5.18105004276451,161,"590"
0.7,0.0251188643150958,5.19431346475239,162,"590"
0.8,0.0251188643150958,5.20962697637508,163,"590"
0.9,0.0251188643150958,5.22365907944258,164,"590"
1,0.0251188643150958,5.23652648311826,165,"590"
0,0.0316227766016838,5.10171416453332,166,"590"
0.1,0.0316227766016838,5.11424256166112,167,"590"
0.2,0.0316227766016838,5.12850033391007,168,"590"
0.3,0.0316227766016838,5.14858811874637,169,"590"
0.4,0.0316227766016838,5.17026886164542,170,"590"
0.5,0.0316227766016838,5.18714576033239,171,"590"
0.6,0.0316227766016838,5.20476220749421,172,"590"
0.7,0.0316227766016838,5.22340299058567,173,"590"
0.8,0.0316227766016838,5.23939015739251,174,"590"
0.9,0.0316227766016838,5.25710733048531,175,"590"
1,0.0316227766016838,5.27681690193294,176,"590"
0,0.0398107170553497,5.10584544193348,177,"590"
0.1,0.0398107170553497,5.12181652167089,178,"590"
0.2,0.0398107170553497,5.14404170726816,179,"590"
0.3,0.0398107170553497,5.16930852912473,180,"590"
0.4,0.0398107170553497,5.19079614286556,181,"590"
0.5,0.0398107170553497,5.2142973748196,182,"590"
0.6,0.0398107170553497,5.23477674715324,183,"590"
0.7,0.0398107170553497,5.25604425386937,184,"590"
0.8,0.0398107170553497,5.28041520781444,185,"590"
0.9,0.0398107170553497,5.30476683299166,186,"590"
1,0.0398107170553497,5.32901735462734,187,"590"
0,0.0501187233627272,5.11121854069476,188,"590"
0.1,0.0501187233627272,5.13226825205055,189,"590"
0.2,0.0501187233627272,5.16168687446179,190,"590"
0.3,0.0501187233627272,5.19021694133636,191,"590"
0.4,0.0501187233627272,5.21902210557135,192,"590"
0.5,0.0501187233627272,5.24396833447395,193,"590"
0.6,0.0501187233627272,5.2722466044751,194,"590"
0.7,0.0501187233627272,5.30291448952255,195,"590"
0.8,0.0501187233627272,5.33290743032304,196,"590"
0.9,0.0501187233627272,5.36801608070225,197,"590"
1,0.0501187233627272,5.4016088720686,198,"590"
0,0.0630957344480193,5.11789905948869,199,"590"
0.1,0.0630957344480193,5.14586613059737,200,"590"
0.2,0.0630957344480193,5.18363424435524,201,"590"
0.3,0.0630957344480193,5.21672163373946,202,"590"
0.4,0.0630957344480193,5.24922788763449,203,"590"
0.5,0.0630957344480193,5.2851979080408,204,"590"
0.6,0.0630957344480193,5.32278701444588,205,"590"
0.7,0.0630957344480193,5.36260850421341,206,"590"
0.8,0.0630957344480193,5.40576322013761,207,"590"
0.9,0.0630957344480193,5.44486204285484,208,"590"
1,0.0630957344480193,5.48485631749769,209,"590"
0,0.0794328234724282,5.12625860235937,210,"590"
0.1,0.0794328234724282,5.16421575459647,211,"590"
0.2,0.0794328234724282,5.20516172286599,212,"590"
0.3,0.0794328234724282,5.24792088930563,213,"590"
0.4,0.0794328234724282,5.29153363375167,214,"590"
0.5,0.0794328234724282,5.33806467719738,215,"590"
0.6,0.0794328234724282,5.38934177251243,216,"590"
0.7,0.0794328234724282,5.44005206559136,217,"590"
0.8,0.0794328234724282,5.48988894050849,218,"590"
0.9,0.0794328234724282,5.53423240568286,219,"590"
1,0.0794328234724282,5.56916585346507,220,"590"
0,0.1,5.13653929861213,221,"590"
0.1,0.1,5.1857727763162,222,"590"
0.2,0.1,5.23620275544655,223,"590"
0.3,0.1,5.28790188886468,224,"590"
0.4,0.1,5.34560364080395,225,"590"
0.5,0.1,5.4097135042446,226,"590"
0.6,0.1,5.47245091327013,227,"590"
0.7,0.1,5.53005142813047,228,"590"
0.8,0.1,5.57695295323477,229,"590"
0.9,0.1,5.62108488969195,230,"590"
1,0.1,5.66965796529012,231,"590"
0,0.125892541179417,5.14904461004162,232,"590"
0.1,0.125892541179417,5.20760450092008,233,"590"
0.2,0.125892541179417,5.27090589199207,234,"590"
0.3,0.125892541179417,5.34090146000215,235,"590"
0.4,0.125892541179417,5.41840541806757,236,"590"
0.5,0.125892541179417,5.49491481657265,237,"590"
0.6,0.125892541179417,5.56521905657929,238,"590"
0.7,0.125892541179417,5.62013745039428,239,"590"
0.8,0.125892541179417,5.67950581971752,240,"590"
0.9,0.125892541179417,5.74214675691528,241,"590"
1,0.125892541179417,5.80410351246477,242,"590"
0,0.158489319246111,5.16504046761148,243,"590"
0.1,0.158489319246111,5.23700792743075,244,"590"
0.2,0.158489319246111,5.3182043210154,245,"590"
0.3,0.158489319246111,5.41003898171594,246,"590"
0.4,0.158489319246111,5.50556359389987,247,"590"
0.5,0.158489319246111,5.58962933735494,248,"590"
0.6,0.158489319246111,5.6621918104223,249,"590"
0.7,0.158489319246111,5.74270144125809,250,"590"
0.8,0.158489319246111,5.82251608535163,251,"590"
0.9,0.158489319246111,5.89699509153663,252,"590"
1,0.158489319246111,5.96684733101308,253,"590"
0,0.199526231496888,5.18330971217506,254,"590"
0.1,0.199526231496888,5.2718731407417,255,"590"
0.2,0.199526231496888,5.37658030661348,256,"590"
0.3,0.199526231496888,5.49736736010136,257,"590"
0.4,0.199526231496888,5.60447088937776,258,"590"
0.5,0.199526231496888,5.69679832371596,259,"590"
0.6,0.199526231496888,5.8012536477817,260,"590"
0.7,0.199526231496888,5.90228660412218,261,"590"
0.8,0.199526231496888,5.99168917052656,262,"590"
0.9,0.199526231496888,6.0830508771259,263,"590"
1,0.199526231496888,6.1821565840445,264,"590"
0,0.251188643150958,5.20483084069232,265,"590"
0.1,0.251188643150958,5.31720549711272,266,"590"
0.2,0.251188643150958,5.45698489932199,267,"590"
0.3,0.251188643150958,5.5994521432905,268,"590"
0.4,0.251188643150958,5.71655168716914,269,"590"
0.5,0.251188643150958,5.85139688012642,270,"590"
0.6,0.251188643150958,5.97802770626798,271,"590"
0.7,0.251188643150958,6.09161766587092,272,"590"
0.8,0.251188643150958,6.21974349893167,273,"590"
0.9,0.251188643150958,6.35488903626817,274,"590"
1,0.251188643150958,6.49521787022223,275,"590"
0,0.316227766016838,5.23077302464276,276,"590"
0.1,0.316227766016838,5.37659513066414,277,"590"
0.2,0.316227766016838,5.55429944627196,278,"590"
0.3,0.316227766016838,5.71238918847521,279,"590"
0.4,0.316227766016838,5.87967386840962,280,"590"
0.5,0.316227766016838,6.04340696634577,281,"590"
0.6,0.316227766016838,6.19446487110462,282,"590"
0.7,0.316227766016838,6.36718978443784,283,"590"
0.8,0.316227766016838,6.54303183363454,284,"590"
0.9,0.316227766016838,6.7246533955016,285,"590"
1,0.316227766016838,6.87872557472227,286,"590"
0,0.398107170553497,5.26154881428096,287,"590"
0.1,0.398107170553497,5.45096933257513,288,"590"
0.2,0.398107170553497,5.67344303476936,289,"590"
0.3,0.398107170553497,5.87322370071163,290,"590"
0.4,0.398107170553497,6.08261053858265,291,"590"
0.5,0.398107170553497,6.28725544800592,292,"590"
0.6,0.398107170553497,6.51019884123788,293,"590"
0.7,0.398107170553497,6.73335913579783,294,"590"
0.8,0.398107170553497,6.92851686339281,295,"590"
0.9,0.398107170553497,7.06236623154914,296,"590"
1,0.398107170553497,7.18544415876493,297,"590"
0,0.501187233627272,5.30061300756393,298,"590"
0.1,0.501187233627272,5.54909110607398,299,"590"
0.2,0.501187233627272,5.8125523694842,300,"590"
0.3,0.501187233627272,6.07836649781598,301,"590"
0.4,0.501187233627272,6.35289854483472,302,"590"
0.5,0.501187233627272,6.63406760989904,303,"590"
0.6,0.501187233627272,6.89785361240263,304,"590"
0.7,0.501187233627272,7.08300430378289,305,"590"
0.8,0.501187233627272,7.23912353606623,306,"590"
0.9,0.501187233627272,7.41246152032065,307,"590"
1,0.501187233627272,7.61126686347918,308,"590"
0,0.630957344480194,5.34941511748869,309,"590"
0.1,0.630957344480194,5.67018853058556,310,"590"
0.2,0.630957344480194,6.00330470048622,311,"590"
0.3,0.630957344480194,6.34888542422646,312,"590"
0.4,0.630957344480194,6.71176623666103,313,"590"
0.5,0.630957344480194,7.02314319768614,314,"590"
0.6,0.630957344480194,7.2248124962743,315,"590"
0.7,0.630957344480194,7.43634430565669,316,"590"
0.8,0.630957344480194,7.67952517952913,317,"590"
0.9,0.630957344480194,7.96214068048961,318,"590"
1,0.630957344480194,8.29106755447041,319,"590"
0,0.794328234724282,5.41028886639548,320,"590"
0.1,0.794328234724282,5.82348029675149,321,"590"
0.2,0.794328234724282,6.24563150683031,322,"590"
0.3,0.794328234724282,6.71049013675954,323,"590"
0.4,0.794328234724282,7.10053170435421,324,"590"
0.5,0.794328234724282,7.34810231204323,325,"590"
0.6,0.794328234724282,7.635131045217,326,"590"
0.7,0.794328234724282,7.96532316582956,327,"590"
0.8,0.794328234724282,8.35671631195645,328,"590"
0.9,0.794328234724282,8.79924337434849,329,"590"
1,0.794328234724282,9.14121087275409,330,"590"
0,1,5.48560960823345,331,"590"
0.1,1,6.00642683614299,332,"590"
0.2,1,6.55469472334843,333,"590"
0.3,1,7.10504595679562,334,"590"
0.4,1,7.43208508867951,335,"590"
0.5,1,7.79819600431674,336,"590"
0.6,1,8.23869382791034,337,"590"
0.7,1,8.76462057276398,338,"590"
0.8,1,9.20200397735316,339,"590"
0.9,1,9.62807191809215,340,"590"
1,1,9.98643862908699,341,"590"
0,1.25892541179417,5.57800240864851,342,"590"
0.1,1.25892541179417,6.23504721785651,343,"590"
0.2,1.25892541179417,6.95354492918144,344,"590"
0.3,1.25892541179417,7.44748134440497,345,"590"
0.4,1.25892541179417,7.89293806354246,346,"590"
0.5,1.25892541179417,8.45007956827881,347,"590"
0.6,1.25892541179417,9.08038756590914,348,"590"
0.7,1.25892541179417,9.58992639108082,349,"590"
0.8,1.25892541179417,10.0399980489079,350,"590"
0.9,1.25892541179417,10.3149644723628,351,"590"
1,1.25892541179417,10.6242365829472,352,"590"
0,1.58489319246111,5.68996434641049,353,"590"
0.1,1.58489319246111,6.52701771806982,354,"590"
0.2,1.58489319246111,7.34801862619255,355,"590"
0.3,1.58489319246111,7.8812783557642,356,"590"
0.4,1.58489319246111,8.55151944547019,357,"590"
0.5,1.58489319246111,9.28032276706719,358,"590"
0.6,1.58489319246111,9.91772544805835,359,"590"
0.7,1.58489319246111,10.3122498624555,360,"590"
0.8,1.58489319246111,10.6971342441857,361,"590"
0.9,1.58489319246111,11.1370649259661,362,"590"
1,1.58489319246111,11.5830266864143,363,"590"
0,1.99526231496888,5.82347854292713,364,"590"
0.1,1.99526231496888,6.87287717531773,365,"590"
0.2,1.99526231496888,7.72649365512965,366,"590"
0.3,1.99526231496888,8.47758405857003,367,"590"
0.4,1.99526231496888,9.36898755910312,368,"590"
0.5,1.99526231496888,10.1188706160001,369,"590"
0.6,1.99526231496888,10.5776878291998,370,"590"
0.7,1.99526231496888,11.1049777732237,371,"590"
0.8,1.99526231496888,11.7191023398832,372,"590"
0.9,1.99526231496888,12.3372168405039,373,"590"
1,1.99526231496888,13.0522119604397,374,"590"
0,2.51188643150958,5.97942676969148,375,"590"
0.1,2.51188643150958,7.28558311953234,376,"590"
0.2,2.51188643150958,8.20153093507042,377,"590"
0.3,2.51188643150958,9.28352611701957,378,"590"
0.4,2.51188643150958,10.1913345171961,379,"590"
0.5,2.51188643150958,10.7844238210358,380,"590"
0.6,2.51188643150958,11.4899795134899,381,"590"
0.7,2.51188643150958,12.3170804426679,382,"590"
0.8,2.51188643150958,13.1124390406104,383,"590"
0.9,2.51188643150958,13.1353579438241,384,"590"
1,2.51188643150958,13.1353579438241,385,"590"
0,3.16227766016838,6.15781521063967,386,"590"
0.1,3.16227766016838,7.69350108472234,387,"590"
0.2,3.16227766016838,8.82626773424644,388,"590"
0.3,3.16227766016838,10.0793355183544,389,"590"
0.4,3.16227766016838,10.8680255708801,390,"590"
0.5,3.16227766016838,11.7752997031971,391,"590"
0.6,3.16227766016838,12.7885421881766,392,"590"
0.7,3.16227766016838,13.1353579438241,393,"590"
0.8,3.16227766016838,13.1353579438241,394,"590"
0.9,3.16227766016838,13.1353579438241,395,"590"
1,3.16227766016838,13.1353579438241,396,"590"
0,3.98107170553497,6.3573326461123,397,"590"
0.1,3.98107170553497,8.1023009571823,398,"590"
0.2,3.98107170553497,9.59964477079852,399,"590"
0.3,3.98107170553497,10.7631689924702,400,"590"
0.4,3.98107170553497,11.8671760599773,401,"590"
0.5,3.98107170553497,13.0693801056907,402,"590"
0.6,3.98107170553497,13.1353579438241,403,"590"
0.7,3.98107170553497,13.1353579438241,404,"590"
0.8,3.98107170553497,13.1353579438241,405,"590"
0.9,3.98107170553497,13.1353579438241,406,"590"
1,3.98107170553497,13.1353579438241,407,"590"
0,5.01187233627272,6.57571332090932,408,"590"
0.1,5.01187233627272,8.58335269593654,409,"590"
0.2,5.01187233627272,10.393659573274,410,"590"
0.3,5.01187233627272,11.6627059981823,411,"590"
0.4,5.01187233627272,13.1106236871109,412,"590"
0.5,5.01187233627272,13.1353579438241,413,"590"
0.6,5.01187233627272,13.1353579438241,414,"590"
0.7,5.01187233627272,13.1353579438241,415,"590"
0.8,5.01187233627272,13.1353579438241,416,"590"
0.9,5.01187233627272,13.1353579438241,417,"590"
1,5.01187233627272,13.1353579438241,418,"590"
0,6.30957344480194,6.80960649483728,419,"590"
0.1,6.30957344480194,9.1721315560531,420,"590"
0.2,6.30957344480194,11.1029963246382,421,"590"
0.3,6.30957344480194,12.898984343594,422,"590"
0.4,6.30957344480194,13.1353579438241,423,"590"
0.5,6.30957344480194,13.1353579438241,424,"590"
0.6,6.30957344480194,13.1353579438241,425,"590"
0.7,6.30957344480194,13.1353579438241,426,"590"
0.8,6.30957344480194,13.1353579438241,427,"590"
0.9,6.30957344480194,13.1353579438241,428,"590"
1,6.30957344480194,13.1353579438241,429,"590"
0,7.94328234724282,7.05604813351392,430,"590"
0.1,7.94328234724282,9.89177503604661,431,"590"
0.2,7.94328234724282,12.0465837835094,432,"590"
0.3,7.94328234724282,13.1353579438241,433,"590"
0.4,7.94328234724282,13.1353579438241,434,"590"
0.5,7.94328234724282,13.1353579438241,435,"590"
0.6,7.94328234724282,13.1353579438241,436,"590"
0.7,7.94328234724282,13.1353579438241,437,"590"
0.8,7.94328234724282,13.1353579438241,438,"590"
0.9,7.94328234724282,13.1353579438241,439,"590"
1,7.94328234724282,13.1353579438241,440,"590"
0,10,7.31212260353914,441,"590"
0.1,10,10.6328840589873,442,"590"
0.2,10,13.1152809693127,443,"590"
0.3,10,13.1353579438241,444,"590"
0.4,10,13.1353579438241,445,"590"
0.5,10,13.1353579438241,446,"590"
0.6,10,13.1353579438241,447,"590"
0.7,10,13.1353579438241,448,"590"
0.8,10,13.1353579438241,449,"590"
0.9,10,13.1353579438241,450,"590"
1,10,13.1353579438241,451,"590"
0,12.5892541179417,7.57659922355995,452,"590"
0.1,12.5892541179417,11.3771313693252,453,"590"
0.2,12.5892541179417,13.1353579438241,454,"590"
0.3,12.5892541179417,13.1353579438241,455,"590"
0.4,12.5892541179417,13.1353579438241,456,"590"
0.5,12.5892541179417,13.1353579438241,457,"590"
0.6,12.5892541179417,13.1353579438241,458,"590"
0.7,12.5892541179417,13.1353579438241,459,"590"
0.8,12.5892541179417,13.1353579438241,460,"590"
0.9,12.5892541179417,13.1353579438241,461,"590"
1,12.5892541179417,13.1353579438241,462,"590"
0,15.8489319246111,7.84954651186638,463,"590"
0.1,15.8489319246111,12.272667586917,464,"590"
0.2,15.8489319246111,13.1353579438241,465,"590"
0.3,15.8489319246111,13.1353579438241,466,"590"
0.4,15.8489319246111,13.1353579438241,467,"590"
0.5,15.8489319246111,13.1353579438241,468,"590"
0.6,15.8489319246111,13.1353579438241,469,"590"
0.7,15.8489319246111,13.1353579438241,470,"590"
0.8,15.8489319246111,13.1353579438241,471,"590"
0.9,15.8489319246111,13.1353579438241,472,"590"
1,15.8489319246111,13.1353579438241,473,"590"
0,19.9526231496888,8.13159367230528,474,"590"
0.1,19.9526231496888,13.1213349339511,475,"590"
0.2,19.9526231496888,13.1353579438241,476,"590"
0.3,19.9526231496888,13.1353579438241,477,"590"
0.4,19.9526231496888,13.1353579438241,478,"590"
0.5,19.9526231496888,13.1353579438241,479,"590"
0.6,19.9526231496888,13.1353579438241,480,"590"
0.7,19.9526231496888,13.1353579438241,481,"590"
0.8,19.9526231496888,13.1353579438241,482,"590"
0.9,19.9526231496888,13.1353579438241,483,"590"
1,19.9526231496888,13.1353579438241,484,"590"
0,25.1188643150958,8.42511634587536,485,"590"
0.1,25.1188643150958,13.1353579438241,486,"590"
0.2,25.1188643150958,13.1353579438241,487,"590"
0.3,25.1188643150958,13.1353579438241,488,"590"
