"alpha","lambda","val_mse","param_idx","station"
0.9,0.0398107170553497,13.3303654496521,186,"592"
1,0.0398107170553497,13.3777766410453,187,"592"
0,0.0501187233627272,12.9034851918204,188,"592"
0.1,0.0501187233627272,12.9612823034017,189,"592"
0.2,0.0501187233627272,13.0209916945248,190,"592"
0.3,0.0501187233627272,13.0743844059452,191,"592"
0.4,0.0501187233627272,13.1388430126239,192,"592"
0.5,0.0501187233627272,13.217815531683,193,"592"
0.6,0.0501187233627272,13.2698990943497,194,"592"
0.7,0.0501187233627272,13.3265271349133,195,"592"
0.8,0.0501187233627272,13.3864401253475,196,"592"
0.9,0.0501187233627272,13.4368854168919,197,"592"
1,0.0501187233627272,13.4871824495337,198,"592"
0,0.0630957344480193,12.9223514546685,199,"592"
0.1,0.0630957344480193,12.9933116110393,200,"592"
0.2,0.0630957344480193,13.0626212797615,201,"592"
0.3,0.0630957344480193,13.1429686981428,202,"592"
0.4,0.0630957344480193,13.2338162993073,203,"592"
0.5,0.0630957344480193,13.3000086059881,204,"592"
0.6,0.0630957344480193,13.3721008926393,205,"592"
0.7,0.0630957344480193,13.4325361735955,206,"592"
0.8,0.0630957344480193,13.4944045944716,207,"592"
0.9,0.0630957344480193,13.5534174092272,208,"592"
1,0.0630957344480193,13.6053970492154,209,"592"
0,0.0794328234724282,12.9460381772929,210,"592"
0.1,0.0794328234724282,13.0322220575285,211,"592"
0.2,0.0794328234724282,13.124428901353,212,"592"
0.3,0.0794328234724282,13.2333327935047,213,"592"
0.4,0.0794328234724282,13.3175298555642,214,"592"
0.5,0.0794328234724282,13.4034719127264,215,"592"
0.6,0.0794328234724282,13.4742438084764,216,"592"
0.7,0.0794328234724282,13.5508136180213,217,"592"
0.8,0.0794328234724282,13.6150330110381,218,"592"
0.9,0.0794328234724282,13.6867585299817,219,"592"
1,0.0794328234724282,13.7592695433935,220,"592"
0,0.1,12.9752204203603,221,"592"
0.1,0.1,13.0830716809765,222,"592"
0.2,0.1,13.2046275141216,223,"592"
0.3,0.1,13.3183897449471,224,"592"
0.4,0.1,13.4221259066948,225,"592"
0.5,0.1,13.5100424270972,226,"592"
0.6,0.1,13.5959105033792,227,"592"
0.7,0.1,13.6815351393907,228,"592"
0.8,0.1,13.7748044148549,229,"592"
0.9,0.1,13.8612230790586,230,"592"
1,0.1,13.9562680366366,231,"592"
0,0.125892541179417,13.0137946504997,232,"592"
0.1,0.125892541179417,13.1470963175246,233,"592"
0.2,0.125892541179417,13.2931456236115,234,"592"
0.3,0.125892541179417,13.4224550111715,235,"592"
0.4,0.125892541179417,13.5328412354008,236,"592"
0.5,0.125892541179417,13.6377632780928,237,"592"
0.6,0.125892541179417,13.7498008102651,238,"592"
0.7,0.125892541179417,13.8643322558082,239,"592"
0.8,0.125892541179417,13.983473109413,240,"592"
0.9,0.125892541179417,14.1153698887365,241,"592"
1,0.125892541179417,14.2524019250135,242,"592"
0,0.158489319246111,13.0574832100708,243,"592"
0.1,0.158489319246111,13.2303388332967,244,"592"
0.2,0.158489319246111,13.3864715450212,245,"592"
0.3,0.158489319246111,13.5322925239644,246,"592"
0.4,0.158489319246111,13.6679674285052,247,"592"
0.5,0.158489319246111,13.8109434600921,248,"592"
0.6,0.158489319246111,13.9548198921935,249,"592"
0.7,0.158489319246111,14.1197541345263,250,"592"
0.8,0.158489319246111,14.294394175163,251,"592"
0.9,0.158489319246111,14.4619282236689,252,"592"
1,0.158489319246111,14.6285443407751,253,"592"
0,0.199526231496888,13.1085087682644,254,"592"
0.1,0.199526231496888,13.3158428958127,255,"592"
0.2,0.199526231496888,13.5017180947411,256,"592"
0.3,0.199526231496888,13.6735406424456,257,"592"
0.4,0.199526231496888,13.8507069965516,258,"592"
0.5,0.199526231496888,14.0365183186129,259,"592"
0.6,0.199526231496888,14.2574716774113,260,"592"
0.7,0.199526231496888,14.4836973636742,261,"592"
0.8,0.199526231496888,14.6876381956985,262,"592"
0.9,0.199526231496888,14.9092305219765,263,"592"
1,0.199526231496888,15.1189320795333,264,"592"
0,0.251188643150958,13.1683427125897,265,"592"
0.1,0.251188643150958,13.410598621288,266,"592"
0.2,0.251188643150958,13.6397686250574,267,"592"
0.3,0.251188643150958,13.8545892127634,268,"592"
0.4,0.251188643150958,14.0927466362732,269,"592"
0.5,0.251188643150958,14.3749039010262,270,"592"
0.6,0.251188643150958,14.6547816818884,271,"592"
0.7,0.251188643150958,14.9199639090688,272,"592"
0.8,0.251188643150958,15.1681618762158,273,"592"
0.9,0.251188643150958,15.4075340265529,274,"592"
1,0.251188643150958,15.6377237985079,275,"592"
0,0.316227766016838,13.2420408421217,276,"592"
0.1,0.316227766016838,13.5367573175516,277,"592"
0.2,0.316227766016838,13.8067221585443,278,"592"
0.3,0.316227766016838,14.0992445973746,279,"592"
0.4,0.316227766016838,14.4462441283175,280,"592"
0.5,0.316227766016838,14.803094068713,281,"592"
0.6,0.316227766016838,15.1283634403164,282,"592"
0.7,0.316227766016838,15.410315905435,283,"592"
0.8,0.316227766016838,15.7080528575028,284,"592"
0.9,0.316227766016838,15.9938116042009,285,"592"
1,0.316227766016838,16.2877924364461,286,"592"
0,0.398107170553497,13.3256968383324,287,"592"
0.1,0.398107170553497,13.6869019654084,288,"592"
0.2,0.398107170553497,14.0328085573355,289,"592"
0.3,0.398107170553497,14.4369554710279,290,"592"
0.4,0.398107170553497,14.9009287018636,291,"592"
0.5,0.398107170553497,15.2871826058172,292,"592"
0.6,0.398107170553497,15.6481396887441,293,"592"
0.7,0.398107170553497,16.0160077317163,294,"592"
0.8,0.398107170553497,16.3814425550427,295,"592"
0.9,0.398107170553497,16.7674325170383,296,"592"
1,0.398107170553497,17.1527490846623,297,"592"
0,0.501187233627272,13.4260119990678,298,"592"
0.1,0.501187233627272,13.8702000648873,299,"592"
0.2,0.501187233627272,14.3316913268147,300,"592"
0.3,0.501187233627272,14.9007224702279,301,"592"
0.4,0.501187233627272,15.395434952086,302,"592"
0.5,0.501187233627272,15.8531073533756,303,"592"
0.6,0.501187233627272,16.3207110274127,304,"592"
0.7,0.501187233627272,16.8000776653126,305,"592"
0.8,0.501187233627272,17.3033623565206,306,"592"
0.9,0.501187233627272,17.7557122141811,307,"592"
1,0.501187233627272,18.2174857143566,308,"592"
0,0.630957344480194,13.5459594195891,309,"592"
0.1,0.630957344480194,14.0998619589304,310,"592"
0.2,0.630957344480194,14.7370798284679,311,"592"
0.3,0.630957344480194,15.4161666509168,312,"592"
0.4,0.630957344480194,15.9915854709489,313,"592"
0.5,0.630957344480194,16.5875424805377,314,"592"
0.6,0.630957344480194,17.2208700491497,315,"592"
0.7,0.630957344480194,17.820888583268,316,"592"
0.8,0.630957344480194,18.4134247573604,317,"592"
0.9,0.630957344480194,19.02600538189,318,"592"
1,0.630957344480194,19.679100239096,319,"592"
0,0.794328234724282,13.6931176255847,320,"592"
0.1,0.794328234724282,14.3976459606322,321,"592"
0.2,0.794328234724282,15.2536546190713,322,"592"
0.3,0.794328234724282,16.0023445684617,323,"592"
0.4,0.794328234724282,16.7617149536009,324,"592"
0.5,0.794328234724282,17.5716315583317,325,"592"
0.6,0.794328234724282,18.3184361131763,326,"592"
0.7,0.794328234724282,19.0930754590926,327,"592"
0.8,0.794328234724282,19.9107228489402,328,"592"
0.9,0.794328234724282,20.8128972543078,329,"592"
1,0.794328234724282,21.7181024263565,330,"592"
0,1,13.8720623411965,331,"592"
0.1,1,14.7815900271558,332,"592"
0.2,1,15.8252852143516,333,"592"
0.3,1,16.7710122899766,334,"592"
0.4,1,17.7938269984977,335,"592"
0.5,1,18.7505348656339,336,"592"
0.6,1,19.7408790987107,337,"592"
0.7,1,20.8057422222485,338,"592"
0.8,1,21.8640996120584,339,"592"
0.9,1,22.4959379805718,340,"592"
1,1,23.0862133004755,341,"592"
0,1.25892541179417,14.0893439603081,342,"592"
0.1,1.25892541179417,15.2788319906756,343,"592"
0.2,1.25892541179417,16.52813109977,344,"592"
0.3,1.25892541179417,17.7762888339012,345,"592"
0.4,1.25892541179417,18.9914944290172,346,"592"
0.5,1.25892541179417,20.2606361928526,347,"592"
0.6,1.25892541179417,21.6212993804659,348,"592"
0.7,1.25892541179417,22.5169826381627,349,"592"
0.8,1.25892541179417,23.2696411416262,350,"592"
0.9,1.25892541179417,23.9467267424618,351,"592"
1,1.25892541179417,24.7095455499978,352,"592"
0,1.58489319246111,14.3511011686411,353,"592"
0.1,1.58489319246111,15.8664190904811,354,"592"
0.2,1.58489319246111,17.4069931084248,355,"592"
0.3,1.58489319246111,18.9648363911662,356,"592"
0.4,1.58489319246111,20.5319567087593,357,"592"
0.5,1.58489319246111,22.0561460673633,358,"592"
0.6,1.58489319246111,23.1066772896338,359,"592"
0.7,1.58489319246111,23.9809186641361,360,"592"
0.8,1.58489319246111,24.9275072139286,361,"592"
0.9,1.58489319246111,26.012042137376,362,"592"
1,1.58489319246111,27.0732360348994,363,"592"
0,1.99526231496888,14.6648651765996,364,"592"
0.1,1.99526231496888,16.5869205475863,365,"592"
0.2,1.99526231496888,18.5161255807679,366,"592"
0.3,1.99526231496888,20.44839573841,367,"592"
0.4,1.99526231496888,22.2574194270033,368,"592"
0.5,1.99526231496888,23.5869393282313,369,"592"
0.6,1.99526231496888,24.679082484813,370,"592"
0.7,1.99526231496888,25.96498829317,371,"592"
0.8,1.99526231496888,27.2820052121961,372,"592"
0.9,1.99526231496888,28.0878027137392,373,"592"
1,1.99526231496888,28.8441148577224,374,"592"
0,2.51188643150958,15.0362778878629,375,"592"
0.1,2.51188643150958,17.4496889411536,376,"592"
0.2,2.51188643150958,19.8056212058262,377,"592"
0.3,2.51188643150958,22.1709837446688,378,"592"
0.4,2.51188643150958,23.8170604079554,379,"592"
0.5,2.51188643150958,25.2483161982741,380,"592"
0.6,2.51188643150958,26.9359104657844,381,"592"
0.7,2.51188643150958,28.1255400196636,382,"592"
0.8,2.51188643150958,29.0833990871698,383,"592"
0.9,2.51188643150958,30.1717740671648,384,"592"
1,2.51188643150958,31.4000754676882,385,"592"
0,3.16227766016838,15.4697466650958,386,"592"
0.1,3.16227766016838,18.4845990014677,387,"592"
0.2,3.16227766016838,21.3596501955944,388,"592"
0.3,3.16227766016838,23.664451465527,389,"592"
0.4,3.16227766016838,25.5301719937094,390,"592"
0.5,3.16227766016838,27.5422069330909,391,"592"
0.6,3.16227766016838,28.8260838421371,392,"592"
0.7,3.16227766016838,30.1421757579332,393,"592"
0.8,3.16227766016838,31.6760494373368,394,"592"
0.9,3.16227766016838,33.4258539475908,395,"592"
1,3.16227766016838,35.2207638107438,396,"592"
0,3.98107170553497,15.9672015751107,397,"592"
0.1,3.98107170553497,19.6702347367594,398,"592"
0.2,3.98107170553497,22.9801206134584,399,"592"
0.3,3.98107170553497,25.3482807380077,400,"592"
0.4,3.98107170553497,27.7899556655589,401,"592"
0.5,3.98107170553497,29.4040987674027,402,"592"
0.6,3.98107170553497,31.1477447664459,403,"592"
0.7,3.98107170553497,33.2339320992665,404,"592"
0.8,3.98107170553497,35.52157214031,405,"592"
0.9,3.98107170553497,36.7130141384406,406,"592"
1,3.98107170553497,36.7130141384406,407,"592"
0,5.01187233627272,16.528095208623,408,"592"
0.1,5.01187233627272,20.9854542273219,409,"592"
0.2,5.01187233627272,24.5276268276747,410,"592"
0.3,5.01187233627272,27.524897206125,411,"592"
0.4,5.01187233627272,29.6892123636488,412,"592"
0.5,5.01187233627272,31.9194545390195,413,"592"
0.6,5.01187233627272,34.6432159388205,414,"592"
0.7,5.01187233627272,36.7130141384406,415,"592"
0.8,5.01187233627272,36.7130141384406,416,"592"
0.9,5.01187233627272,36.7130141384406,417,"592"
1,5.01187233627272,36.7130141384406,418,"592"
0,6.30957344480194,17.1465999263508,419,"592"
0.1,6.30957344480194,22.4334641811162,420,"592"
0.2,6.30957344480194,26.2758870640555,421,"592"
0.3,6.30957344480194,29.4964664197839,422,"592"
0.4,6.30957344480194,32.2238648562141,423,"592"
0.5,6.30957344480194,35.6168304148014,424,"592"
0.6,6.30957344480194,36.7130141384406,425,"592"
0.7,6.30957344480194,36.7130141384406,426,"592"
0.8,6.30957344480194,36.7130141384406,427,"592"
0.9,6.30957344480194,36.7130141384406,428,"592"
1,6.30957344480194,36.7130141384406,429,"592"
0,7.94328234724282,17.8167295142123,430,"592"
0.1,7.94328234724282,23.9403867729814,431,"592"
0.2,7.94328234724282,28.4363780844095,432,"592"
0.3,7.94328234724282,31.8072721024477,433,"592"
0.4,7.94328234724282,35.8148369912159,434,"592"
0.5,7.94328234724282,36.7130141384406,435,"592"
0.6,7.94328234724282,36.7130141384406,436,"592"
0.7,7.94328234724282,36.7130141384406,437,"592"
0.8,7.94328234724282,36.7130141384406,438,"592"
0.9,7.94328234724282,36.7130141384406,439,"592"
1,7.94328234724282,36.7130141384406,440,"592"
0,10,18.5283789612715,441,"592"
0.1,10,25.4741495761645,442,"592"
0.2,10,30.4395373604709,443,"592"
0.3,10,34.9630774230115,444,"592"
0.4,10,36.7130141384406,445,"592"
0.5,10,36.7130141384406,446,"592"
0.6,10,36.7130141384406,447,"592"
0.7,10,36.7130141384406,448,"592"
0.8,10,36.7130141384406,449,"592"
0.9,10,36.7130141384406,450,"592"
1,10,36.7130141384406,451,"592"
0,12.5892541179417,19.271732317723,452,"592"
0.1,12.5892541179417,27.1847073637583,453,"592"
0.2,12.5892541179417,32.9307234802107,454,"592"
0.3,12.5892541179417,36.7130141384406,455,"592"
0.4,12.5892541179417,36.7130141384406,456,"592"
0.5,12.5892541179417,36.7130141384406,457,"592"
0.6,12.5892541179417,36.7130141384406,458,"592"
0.7,12.5892541179417,36.7130141384406,459,"592"
0.8,12.5892541179417,36.7130141384406,460,"592"
0.9,12.5892541179417,36.7130141384406,461,"592"
1,12.5892541179417,36.7130141384406,462,"592"
0,15.8489319246111,20.039979027952,463,"592"
0.1,15.8489319246111,29.2077528368096,464,"592"
0.2,15.8489319246111,35.9879710346117,465,"592"
0.3,15.8489319246111,36.7130141384406,466,"592"
0.4,15.8489319246111,36.7130141384406,467,"592"
0.5,15.8489319246111,36.7130141384406,468,"592"
0.6,15.8489319246111,36.7130141384406,469,"592"
0.7,15.8489319246111,36.7130141384406,470,"592"
0.8,15.8489319246111,36.7130141384406,471,"592"
0.9,15.8489319246111,36.7130141384406,472,"592"
1,15.8489319246111,36.7130141384406,473,"592"
0,19.9526231496888,20.8277026732763,474,"592"
0.1,19.9526231496888,31.3037991887359,475,"592"
0.2,19.9526231496888,36.7130141384406,476,"592"
0.3,19.9526231496888,36.7130141384406,477,"592"
0.4,19.9526231496888,36.7130141384406,478,"592"
0.5,19.9526231496888,36.7130141384406,479,"592"
0.6,19.9526231496888,36.7130141384406,480,"592"
0.7,19.9526231496888,36.7130141384406,481,"592"
0.8,19.9526231496888,36.7130141384406,482,"592"
0.9,19.9526231496888,36.7130141384406,483,"592"
1,19.9526231496888,36.7130141384406,484,"592"
0,25.1188643150958,21.6366849291162,485,"592"
0.1,25.1188643150958,33.6599501410219,486,"592"
0.2,25.1188643150958,36.7130141384406,487,"592"
0.3,25.1188643150958,36.7130141384406,488,"592"
0.4,25.1188643150958,36.7130141384406,489,"592"
0.5,25.1188643150958,36.7130141384406,490,"592"
0.6,25.1188643150958,36.7130141384406,491,"592"
0.7,25.1188643150958,36.7130141384406,492,"592"
0.8,25.1188643150958,36.7130141384406,493,"592"
0.9,25.1188643150958,36.7130141384406,494,"592"
1,25.1188643150958,36.7130141384406,495,"592"
0,31.6227766016838,22.4660411080059,496,"592"
0.1,31.6227766016838,36.1913023127249,497,"592"
0.2,31.6227766016838,36.7130141384406,498,"592"
0.3,31.6227766016838,36.7130141384406,499,"592"
0.4,31.6227766016838,36.7130141384406,500,"592"
0.5,31.6227766016838,36.7130141384406,501,"592"
0.6,31.6227766016838,36.7130141384406,502,"592"
0.7,31.6227766016838,36.7130141384406,503,"592"
0.8,31.6227766016838,36.7130141384406,504,"592"
0.9,31.6227766016838,36.7130141384406,505,"592"
1,31.6227766016838,36.7130141384406,506,"592"
0,39.8107170553498,23.3234817559802,507,"592"
0.1,39.8107170553498,36.7130141384406,508,"592"
0.2,39.8107170553498,36.7130141384406,509,"592"
0.3,39.8107170553498,36.7130141384406,510,"592"
0.4,39.8107170553498,36.7130141384406,511,"592"
0.5,39.8107170553498,36.7130141384406,512,"592"
0.6,39.8107170553498,36.7130141384406,513,"592"
0.7,39.8107170553498,36.7130141384406,514,"592"
0.8,39.8107170553498,36.7130141384406,515,"592"
0.9,39.8107170553498,36.7130141384406,516,"592"
1,39.8107170553498,36.7130141384406,517,"592"
0,50.1187233627273,24.2119882259325,518,"592"
0.1,50.1187233627273,36.7130141384406,519,"592"
0.2,50.1187233627273,36.7130141384406,520,"592"
0.3,50.1187233627273,36.7130141384406,521,"592"
0.4,50.1187233627273,36.7130141384406,522,"592"
0.5,50.1187233627273,36.7130141384406,523,"592"
0.6,50.1187233627273,36.7130141384406,524,"592"
0.7,50.1187233627273,36.7130141384406,525,"592"
0.8,50.1187233627273,36.7130141384406,526,"592"
0.9,50.1187233627273,36.7130141384406,527,"592"
1,50.1187233627273,36.7130141384406,528,"592"
0,63.0957344480194,25.1340376702083,529,"592"
0.1,63.0957344480194,36.7130141384406,530,"592"
0.2,63.0957344480194,36.7130141384406,531,"592"
0.3,63.0957344480194,36.7130141384406,532,"592"
0.4,63.0957344480194,36.7130141384406,533,"592"
0.5,63.0957344480194,36.7130141384406,534,"592"
0.6,63.0957344480194,36.7130141384406,535,"592"
0.7,63.0957344480194,36.7130141384406,536,"592"
0.8,63.0957344480194,36.7130141384406,537,"592"
0.9,63.0957344480194,36.7130141384406,538,"592"
1,63.0957344480194,36.7130141384406,539,"592"
0,79.4328234724282,26.0904324084466,540,"592"
0.1,79.4328234724282,36.7130141384406,541,"592"
0.2,79.4328234724282,36.7130141384406,542,"592"
0.3,79.4328234724282,36.7130141384406,543,"592"
0.4,79.4328234724282,36.7130141384406,544,"592"
0.5,79.4328234724282,36.7130141384406,545,"592"
0.6,79.4328234724282,36.7130141384406,546,"592"
0.7,79.4328234724282,36.7130141384406,547,"592"
0.8,79.4328234724282,36.7130141384406,548,"592"
0.9,79.4328234724282,36.7130141384406,549,"592"
1,79.4328234724282,36.7130141384406,550,"592"
0,100,27.0692228022827,551,"592"
0.1,100,36.7130141384406,552,"592"
0.2,100,36.7130141384406,553,"592"
0.3,100,36.7130141384406,554,"592"
0.4,100,36.7130141384406,555,"592"
0.5,100,36.7130141384406,556,"592"
0.6,100,36.7130141384406,557,"592"
0.7,100,36.7130141384406,558,"592"
0.8,100,36.7130141384406,559,"592"
0.9,100,36.7130141384406,560,"592"
1,100,36.7130141384406,561,"592"
0,125.892541179417,28.0609459181873,562,"592"
0.1,125.892541179417,36.7130141384406,563,"592"
0.2,125.892541179417,36.7130141384406,564,"592"
0.3,125.892541179417,36.7130141384406,565,"592"
0.4,125.892541179417,36.7130141384406,566,"592"
0.5,125.892541179417,36.7130141384406,567,"592"
0.6,125.892541179417,36.7130141384406,568,"592"
0.7,125.892541179417,36.7130141384406,569,"592"
0.8,125.892541179417,36.7130141384406,570,"592"
0.9,125.892541179417,36.7130141384406,571,"592"
1,125.892541179417,36.7130141384406,572,"592"
0,158.489319246111,29.0454097500369,573,"592"
0.1,158.489319246111,36.7130141384406,574,"592"
0.2,158.489319246111,36.7130141384406,575,"592"
0.3,158.489319246111,36.7130141384406,576,"592"
0.4,158.489319246111,36.7130141384406,577,"592"
0.5,158.489319246111,36.7130141384406,578,"592"
0.6,158.489319246111,36.7130141384406,579,"592"
0.7,158.489319246111,36.7130141384406,580,"592"
0.8,158.489319246111,36.7130141384406,581,"592"
0.9,158.489319246111,36.7130141384406,582,"592"
1,158.489319246111,36.7130141384406,583,"592"
0,199.526231496888,30.0024641786632,584,"592"
0.1,199.526231496888,36.7130141384406,585,"592"
0.2,199.526231496888,36.7130141384406,586,"592"
0.3,199.526231496888,36.7130141384406,587,"592"
0.4,199.526231496888,36.7130141384406,588,"592"
0.5,199.526231496888,36.7130141384406,589,"592"
0.6,199.526231496888,36.7130141384406,590,"592"
0.7,199.526231496888,36.7130141384406,591,"592"
0.8,199.526231496888,36.7130141384406,592,"592"
0.9,199.526231496888,36.7130141384406,593,"592"
1,199.526231496888,36.7130141384406,594,"592"
0,251.188643150958,30.9119139759707,595,"592"
