"timestamp","spot_number","return_num","temp","rain","wind","wet","snow","cloud","dust","temp.sqr","sunny","1_2","2_3","3_4","4_5","5_6","6_7","7_8","8_9","9_10","10_11","11_12","12_13","13_14","14_15","15_16","16_17","17_18","18_19","19_20","20_21","21_22","22_23","23_24","weekend","m0","m10","m5","m20","m25","m30","m35","m40","m45","m50","m55","m60","m65","m70","f0","f10","f15","f20","f25","f30","f35","f40","f45","f50","f55","f60","f65","f70","most_use","bus_passenger","sub_passenger","ele_male","ele_female","mid_male","mid_female","high_male","high_female"
"2022-11-04 04:",552,1,3.2,0,2.3,57,0,0,10,10.24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055.3612,574.0031,857.7902,709.5879,920.1155,973.8487,1183.5649,1022.2434,1242.9339,1254.5308,1059.1827,765.4467,605.4806,988.4531,1222.5191,638.9949,992.1392,855.6699,1091.4814,1115.1031,1262.4666,1140.6337,1515.3862,1194.6732,1039.6593,1030.03,705.8434,1540.8416,8111.838,2,0,6377,6099,3463,3502,3540,3266
"2022-08-13 15:",592,2,24.9,0.7,1.6,88,0,10,21,620.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,623.5669,287.7995,975.9113,3455.5561,3421.0529,2089.5624,1606.7189,1166.6085,1136.0552,856.1873,825.6424,627.6785,439.4068,886.8021,1096.5865,509.2516,1523.8149,4996.249,3635.5747,1978.2265,1487.7253,1107.192,1006.1608,935.3387,840.5653,708.243,602.8261,1296.5385,22670.6658,639,2444,6377,6099,3463,3502,3540,3266
"2022-08-20 19:",3541,8,29.6,0,3,72,0,4,29,876.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,993.5543,416.9031,776.1275,1981.161,1807.9514,1197.2976,1339.3015,1083.5073,1068.8846,1088.2433,1163.3966,873.0173,617.553,971.9492,918.6872,449.2575,1182.5183,2633.809,2067.5281,1486.9441,1296.6246,1082.8525,948.011,1010.5369,1146.6783,924.9402,685.5103,1543.246,13810.6173,279,606,6377,6099,3463,3502,3540,3266
"2022-05-28 03:",3541,0,15.7,0,1.3,77,0,0,23,246.49,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,527.8602,221.4941,512.4309,1237.5231,1176.2089,918.0867,1139.5722,906.7814,1000.8722,966.4332,1036.0336,743.5769,536.1586,869.5327,519.1357,253.8687,513.9819,1508.0282,1306.0008,980.292,1027.7872,932.5743,807.5224,888.7651,1053.9512,859.4591,614.2948,1441.3436,9293.4991,16,0,6377,6099,3463,3502,3540,3266
"2022-02-25 23:",3586,0,5.4,0,3.1,83,0,9,75,29.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,468.91,196.2531,407.6151,1097.9879,1436.9943,1071.6314,931.285,657.6489,578.3002,564.5511,600.1002,414.8839,330.1421,532.6076,267.2878,130.9567,373.0315,1507.4666,1355.7181,979.7191,790.8531,526.3161,524.8832,497.6087,543.0837,531.2345,330.0221,857.0576,9171.6555,153,0,6377,6099,3463,3502,3540,3266
"2022-12-04 10:",3588,0,-3.7,0,3.7,30,0,9,6,13.69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,664.7053,278.1996,439.843,1293.7796,1439.0412,1041.2386,973.7362,729.8069,698.9923,612.7387,641.1999,477.0451,301.6972,643.1704,407.8026,199.8014,508.5697,1775.7074,1518.7066,1039.1035,865.4141,628.9528,562.0243,565.676,535.7274,523.3071,385.0941,992.2244,9946.7272,369,0,6377,6099,3463,3502,3540,3266
"2022-05-31 11:",3505,1,23.2,0,2.2,49,0,1,46,538.24,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.7853,588.8717,948.1663,794.1063,711.2354,601.1527,843.1484,684.2411,720.11,726.7188,589.3218,494.2711,396.0817,845.6015,1098.6643,583.9827,790.3934,888.1847,809.101,770.3964,917.0644,805.0338,906.7782,802.5016,902.8882,743.2873,553.0021,1376.4888,6334.3893,229,0,6377,6099,3463,3502,3540,3266
"2022-04-23 01:",576,2,12.8,0,2.6,86,0,9,57,163.84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1737.8253,1469.1107,1647.0647,882.1955,846.0507,770.2535,1101.5473,1572.283,1871.9753,1579.3497,1254.9275,835.024,656.8824,1178.554,1925.6379,1613.0187,1700.5608,1160.1875,998.5327,889.3815,1582.4528,2045.2567,2232.2578,1549.9275,1393.2926,883.8945,694.0205,1491.0937,8230.6015,3,0,6377,6099,3463,3502,3540,3266
"2022-11-15 09:",3507,1,6.1,0,2.7,78,0,7,21,37.21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603.2197,201.0732,305.2136,835.0799,799.907,711.2601,703.4681,634.3413,590.415,596.2777,563.303,367.0903,283.9056,530.0102,1450.2066,518.5088,685.2966,1085.888,916.5388,814.8925,839.8157,640.0119,658.9342,513.1894,575.9167,490.3536,431.1874,914.9,6706.8501,423,3395,6377,6099,3463,3502,3540,3266
"2022-05-09 07:",3517,1,11.6,0,2.2,83,0,0,45.5,134.56,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.7553,155.0478,166.9296,471.2777,800.451,784.0913,722.8534,745.994,568.2411,555.0548,594.4996,413.3639,324.995,582.7982,452.9201,178.2988,209.7118,650.9229,907.2394,884.1379,810.9185,583.4041,550.1239,584.3058,616.3584,565.2758,364.6199,890.3745,6031.8921,393,0,6377,6099,3463,3502,3540,3266
"2022-12-18 11:",3579,0,-8.5,0,3.1,40,1.5,0,34,72.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,594.5487,274.4067,854.0184,3399.9032,3452.4611,1904.8031,1471.8841,1103.8459,1184.037,936.1619,873.1279,620.0028,439.686,776.0414,666.2969,309.4261,1229.358,5331.0567,3768.86,1986.796,1362.8255,970.3169,960.7011,851.5425,807.0979,726.1151,547.0631,1242.2537,22678.5897,0,0,6377,6099,3463,3502,3540,3266
"2022-01-05 16:",3881,5,1.8,0,1.3,36,0,10,49,3.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,755.3591,353.3679,447.2988,490.6011,594.4231,659.1017,698.5445,677.9131,642.6019,632.5383,632.9794,589.397,429.929,800.054,800.8559,347.8703,396.7127,546.2399,591.3392,677.061,853.0373,741.919,768.2431,636.8111,802.6397,679.6,539.2563,1216.1825,5110.3478,325,0,6377,6099,3463,3502,3540,3266
"2022-10-20 13:",3523,6,18.5,0,2.6,42,0,0,79,342.25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,666.4947,307.6124,1266.2597,4407.7014,2854.674,1607.2888,1533.039,1194.1283,1365.8216,1045.4781,1161.2811,733.5135,515.3301,1028.3131,373.0281,173.2332,1648.5302,5941.6093,3017.7273,1794.87,1531.1034,1161.0135,1258.0012,1189.128,976.3238,805.4119,618.2734,1375.7616,22688.0132,534,2392,6377,6099,3463,3502,3540,3266
"2022-02-16 21:",549,2,-8.1,0,4.8,47,0,0,30,65.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,745.4032,412.0727,667.4624,647.4129,694.797,794.0266,832.9425,881.1659,860.7658,677.0413,846.0564,578.6343,431.6863,941.1866,775.4879,450.2001,575.7587,740.9072,937.6165,751.0088,901.9955,1022.4324,1062.7633,872.7726,973.0395,835.1938,639.4299,1455.7813,6300.707,253,322,6377,6099,3463,3502,3540,3266
"2022-11-16 19:",3541,22,9.4,0,1.7,49,0,6,18,88.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,502.7819,210.9709,647.1232,1472.3816,1597.3283,1357.8364,1506.2545,1220.7566,1261.927,1183.2278,1285.4221,838.099,637.0442,1048.7846,523.411,255.9585,824.2715,2397.0178,2098.8389,1552.3519,1312.3544,1120.5569,1087.7766,1012.4806,1166.7214,919.9707,635.4248,1503.6922,13294.3638,465,331,6377,6099,3463,3502,3540,3266
"2022-12-06 08:",3508,0,-1.9,0,2.1,69,0.1,10,33,3.61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546.5956,252.2748,1076.7583,3954.8423,3133.5809,1718.5551,1443.2722,1023.6165,1130.1397,971.1692,920.8751,680.7343,470.2268,906.5786,348.8987,162.0274,1137.9297,6045.7429,3608.9708,1766.8028,1347.2405,1034.0958,1024.3765,852.4945,789.0806,723.8205,570.8837,1320.4879,23019.0075,843,4774,6377,6099,3463,3502,3540,3266
"2022-10-10 10:",544,1,10.1,0,3.9,67,0,5,7,102.01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356.5608,1146.7997,1519.4082,917.9992,752.2976,798.0633,1023.5247,1359.6125,1750.5346,1364.7493,1183.3723,837.7277,625.9569,1185.0924,1469.5038,1230.9358,1459.0432,1141.4385,945.7511,929.2419,1382.8033,1554.479,1956.7973,1427.8322,1347.1306,925.8404,741.816,1631.4924,7891.1196,151,551,6377,6099,3463,3502,3540,3266
"2022-08-12 16:",3534,9,32.4,0,2,47,0,1,36,1049.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,501.7614,210.5427,592.0521,1431.9361,1129.4135,961.8691,1117.408,916.1102,1020.6289,1021.4926,1040.511,744.556,552.5844,913.5287,358.696,175.4098,791.518,1736.3453,1348.3243,941.1425,1006.2504,1037.6295,995.2647,869.8134,1102.3639,889.4597,624.728,1586.8186,9672.6892,399,361,6377,6099,3463,3502,3540,3266
"2022-03-25 19:",3524,0,16.4,0,2.8,54,0,10,59,268.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,323.8464,135.5394,465.5725,1242.7013,1514.5809,1038.4295,923.7409,718.1153,742.0656,627.6845,701.7499,522.2772,339.7235,602.35,356.6757,174.7517,451.9828,1602.5093,1441.7999,932.7087,881.0811,639.648,634.1333,624.9936,602.6348,541.8194,373.0923,1036.5103,9577.5516,482,0,6377,6099,3463,3502,3540,3266
"2022-07-19 17:",3578,8,30.5,0,3.2,60,0,8,49,930.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,641.3542,299.082,304.3758,437.0672,552.2451,565.7495,597.6279,576.6413,599.5335,533.7308,637.7001,446.679,321.0034,605.8062,625.7478,309.3582,301.0192,518.8368,611.6351,698.7959,728.3596,627.4056,688.246,646.9931,784.1968,609.8232,488.0479,1112.7388,4710.3171,371,0,6377,6099,3463,3502,3540,3266
"2022-04-03 02:",3503,0,4.7,0,1.5,72,0,7,39,22.09,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1796.3866,1518.6169,1792.9405,1012.2086,856.3915,817.6683,1021.1645,1538.5431,1921.4794,1541.2819,1256.7296,828.6535,651.5517,1091.7147,1900.6266,1592.0688,1644.1767,1206.8981,971.1201,945.7605,1625.1084,1947.5731,2226.3673,1499.2247,1329.7792,830.3153,658.2235,1430.0845,8456.32,1,0,6377,6099,3463,3502,3540,3266
"2022-05-28 19:",3860,1,25.5,0,2.7,31,0,0,31,650.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,787.8917,363.6421,2021.84,5480.7312,5009.2529,2542.9212,1725.3911,1211.949,1252.2866,1108.8904,886.1074,671.1155,474.2129,811.4112,896.5748,416.3669,2516.335,7355.1247,4941.7089,2254.8171,1582.8533,1061.8136,1140.4666,988.3,930.8342,717.2253,658.3245,1272.9664,30892.8004,588,3210,6377,6099,3463,3502,3540,3266
"2022-09-02 03:",3573,1,21.1,0,1.4,78,0,3,24,445.21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.0141,127.6714,218.2196,684.8359,753.8142,776.2282,713.9917,528.0324,476.8141,438.5116,412.1631,288.7353,186.4424,435.9669,356.0453,127.3008,302.24,750.214,970.3033,928.5374,735.209,573.8966,420.0574,396.6226,496.9808,357.3917,307.7864,704.7328,6313.1337,14,0,6377,6099,3463,3502,3540,3266
"2022-03-28 22:",3501,3,7.5,0,2,40,0,0,16,56.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,546.7654,333.4523,943.1487,1111.366,1333.915,1220.7671,1182.6502,1037.4782,1130.911,894.2969,843.6675,706.6621,492.352,775.1073,412.0266,238.3296,770.1277,1506.238,1598.9048,1284.7264,1161.3537,1012.7074,964.1359,938.3528,1228.9616,920.0596,688.4219,1447.7643,10399.9212,114,0,6377,6099,3463,3502,3540,3266
"2022-11-22 10:",546,5,10.3,0,3.9,75,0,8,53,106.09,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593.1507,361.7414,795.3764,1048.3625,1110.6559,944.457,1094.3576,853.9408,887.4226,716.3746,791.3817,645.1224,390.4574,778.2446,433.5638,250.7877,653.2443,1273.3309,1243.1801,1014.9131,1079.0583,911.0318,887.863,826.0848,1046.5567,761.8637,559.6886,1354.8042,8808.3154,310,0,6377,6099,3463,3502,3540,3266
"2022-08-11 14:",3516,2,26.3,0,2.6,84,0,8,20,691.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1343.6445,1135.8801,1563.1125,917.2956,717.0132,693.8368,937.4094,1094.8745,1233.057,1066.2506,930.4784,704.7875,570.0646,1184.2308,1621.7532,1358.4684,1584.3614,985.152,973.4923,851.7386,1239.8102,1645.0431,1875.6216,1425.4199,1304.1751,1010.4832,780.669,1730.1936,7315.7481,268,516,6377,6099,3463,3502,3540,3266
"2022-04-22 23:",3570,2,13.6,0,3,88,0,6,76,184.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,813.0104,378.6269,726.8111,1024.7367,1662.0549,1461.605,1375.8322,1283.012,1235.5052,957.927,1004.0253,773.5384,495.3435,1035.6393,755.4875,402.3945,599.6849,1480.9808,1834.7774,1565.2056,1540.4512,1241.7059,1255.056,1133.5854,1210.8889,908.1236,648.3519,1557.2727,11945.6438,161,278,6377,6099,3463,3502,3540,3266
"2022-11-10 14:",3537,0,18.9,0,1.3,56,0,2,77,357.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,531.8115,293.9952,296.4061,521.2776,498.585,442.7334,520.9814,563.5747,709.6934,473.6381,562.7173,401.0182,351.8802,861.9521,924.0143,536.4253,788.7363,479.8855,544.9794,480.4686,631.9379,782.3336,760.335,681.4031,750.1494,663.3066,518.9033,1177.479,4120.8488,373,719,6377,6099,3463,3502,3540,3266
"2022-07-28 10:",542,3,29.4,0,2.2,64,0,2,41,864.36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917.9047,499.2414,1103.4873,955.2704,1022.6057,1009.9049,1153.4934,1191.5178,1230.0176,1141.1037,1059.2623,809.9816,595.506,1069.0093,1364.6017,713.26,1079.5189,988.3017,1086.9768,1129.0472,1189.0392,1255.9625,1473.0476,1290.4256,1177.1232,1084.5919,716.3871,1514.0846,8534.6393,247,2096,6377,6099,3463,3502,3540,3266
"2022-05-07 07:",3509,0,15.6,0,3,90,0,10,18,243.36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,426.2665,178.4056,407.425,1103.0049,1372.8502,979.7961,946.5288,614.1582,516.4234,495.8414,535.6869,405.2385,289.5743,455.3273,300.9459,147.4473,379.8194,1549.2041,1237.4502,889.7263,733.4948,532.6288,500.3047,445.2144,538.9919,447.3402,367.7865,884.9676,8812.0554,211,0,6377,6099,3463,3502,3540,3266
"2022-04-26 19:",516,4,23.9,0,5.1,47,0,6,70,571.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,357.2813,149.5336,569.5231,1334.2493,1540.6993,1115.4811,929.9346,746.5411,768.2367,616.8084,705.4765,438.6081,353.372,620.4281,342.9292,168.017,505.132,1671.8341,1429.3471,1095.1104,934.7146,664.3019,628.5645,519.2862,655.3016,537.1703,400.5021,951.0109,10051.3705,499,0,6377,6099,3463,3502,3540,3266
"2022-08-04 10:",3578,1,29.3,0,1.7,80,0,4,14.5,858.49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587.1531,273.8065,335.874,460.1242,621.9191,582.3718,581.0729,561.2826,598.3555,517.754,571.9409,382.8653,272.6947,577.2127,615.1582,304.1226,344.0759,507.9523,672.7854,652.4135,712.2161,576.7092,579.0922,609.7297,713.4211,578.2169,365.7358,1098.479,4790.8553,308,0,6377,6099,3463,3502,3540,3266
"2022-10-13 02:",3536,4,11.8,0,1.4,82,0,1,17,139.24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.7944,312.125,917.8721,1330.8561,1374.7146,1329.2787,1133.9507,915.0595,1053.4366,845.5242,926.1864,695.1209,437.661,795.9421,459.1531,265.5892,784.433,1647.5955,1794.266,1256.3234,1176.6864,957.3007,1016.5095,875.3551,1079.0854,853.101,605.2359,1310.8466,11043.6714,8,0,6377,6099,3463,3502,3540,3266
"2022-01-06 05:",3502,2,-4.6,0,2.8,62,0,0,58,21.16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527.0085,260.5984,318.6841,469.7325,690.3706,663.3785,778.3008,619.8592,598.8501,609.6655,648.1779,558.1191,305.8208,769.9554,465.9471,226.1077,291.5962,562.3499,640.9855,837.4324,645.1376,604.6293,710.6695,638.9154,810.997,548.6641,493.804,1069.0203,5287.6878,136,189,6377,6099,3463,3502,3540,3266
"2022-09-22 19:",3569,23,22,0,1.6,53,0,9,31,484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,443.8582,204.8571,1378.1983,5124.7172,3981.3178,2117.5008,1761.1244,1202.1133,1436.838,1075.1591,1081.6672,683.7797,506.998,843.0276,530.8878,246.5425,1817.9096,7057.6021,4374.7274,2427.6553,1593.7282,1035.9033,1193.6286,1015.1101,929.7584,834.8701,647.2494,1298.7143,28438.3732,809,3023,6377,6099,3463,3502,3540,3266
"2022-12-01 11:",3566,0,-4.1,0,1,36,0,2,38,16.81,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1095.4276,565.4578,687.2917,709.0717,707.838,593.2021,808.0137,702.2497,662.7746,575.0745,604.7404,420.7789,414.2199,765.9562,1008.9867,536.3163,600.4298,787.482,741.61,700.5164,947.4383,830.5549,877.3368,839.5137,961.2274,753.5925,614.7778,1438.7613,5995.1722,223,0,6377,6099,3463,3502,3540,3266
"2022-07-06 02:",3880,0,27.3,0,1.8,81,0,6,21,745.29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759.1393,419.6664,712.4224,675.5263,779.1024,809.5115,938.2403,979.7682,941.9116,754.5723,995.3865,664.7221,510.1153,943.6873,896.0201,520.1735,847.1544,814.0542,990.8593,865.3847,981.1764,1019.8651,1163.4448,968.2534,1048.4936,898.9424,644.4114,1508.8445,6853.8551,4,0,6377,6099,3463,3502,3540,3266
"2022-08-12 23:",515,1,26,0,1.4,76,0,5,24,676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,858.5438,401.6389,457.1368,571.2831,766.5249,843.4433,939.2486,862.1237,985.7886,709.488,727.3034,649.6465,489.7507,1004.1628,728.1072,316.2699,481.8783,661.4529,890.6365,941.1415,1119.7962,932.7575,875.9255,780.0405,1027.2866,836.8393,673.9448,1440.8923,6733.527,92,0,6377,6099,3463,3502,3540,3266
"2022-08-09 09:",3563,0,25.6,0,1.7,95,0,10,4,655.36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908.4804,494.1156,982.3686,872.177,989.666,897.7505,958.0359,1050.2428,1094.3979,1029.7447,942.8591,775.0832,539.3504,963.1699,1318.6537,689.2433,1091.8055,1004.0743,1118.0629,1030.0699,1313.4015,1168.0462,1409.8453,1174.5314,1177.5172,1059.2473,708.0189,1447.0841,8183.238,302,0,6377,6099,3463,3502,3540,3266
"2022-12-11 20:",3863,2,2.1,0,0.9,50,0,0,26,4.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,440.9563,184.5543,416.8755,1437.8426,1477.166,1082.4861,1118.4054,749.6433,738.5882,630.0132,689.4504,472.3112,355.343,600.5122,355.6578,174.2533,515.0988,1858.4845,1584.9716,1140.165,1015.7952,910.5868,704.6108,624.686,602.1568,512.248,384.8762,1023.9888,10715.3164,327,0,6377,6099,3463,3502,3540,3266
"2022-03-20 14:",3502,1,8.9,0,2.3,49,0,7,31,79.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,496.7627,245.6424,307.6106,416.6296,628.4823,659.2631,661.3917,589.0483,607.753,521.316,669.0376,506.956,312.7065,745.8003,390.8436,189.6627,305.3954,512.962,577.0538,729.4888,595.0358,489.0622,734.5951,586.8331,728.0069,537.7258,482.1457,1078.6717,4780.3071,196,327,6377,6099,3463,3502,3540,3266
"2022-09-06 15:",3579,10,25.8,0,4.5,53,0,0,22,665.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,516.2861,238.286,1465.8351,4612.481,3166.9384,1677.7473,1642.2382,1255.9423,1265.2551,1236.8407,1129.2405,671.7206,581.029,967.5448,456.5618,212.026,1776.3226,6039.2667,3243.8523,1888.2384,1474.993,1216.6839,1307.1581,1129.7326,964.7601,826.2953,666.5773,1281.0186,23745.7553,581,2492,6377,6099,3463,3502,3540,3266
"2022-06-14 03:",3571,0,19,0,4,63,0,3,11,361,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438.3066,202.2953,1007.9405,4023.141,3823.893,1891.4989,1417.9044,908.9331,1010.1211,848.2196,763.1854,575.4732,407.3121,768.4821,338.2451,157.08,1347.6247,6580.0518,4139.5024,2020.844,1301.5633,839.6249,761.0634,737.9744,668.6148,675.6888,532.8846,1359.958,25198.3988,26,0,6377,6099,3463,3502,3540,3266
"2022-12-03 00:",3879,0,-0.3,0,2.4,46,0,8,21,0.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,595.1484,209.3602,219.0669,438.8546,798.3509,809.3729,801.484,629.4496,553.6966,541.7962,626.4823,449.8976,366.2997,577.5837,472.9545,186.1858,240.5159,592.524,1043.5095,924.1123,783.4103,589.4179,534.6233,554.2148,643.685,621.0328,413.5193,807.4833,6191.6185,47,0,6377,6099,3463,3502,3540,3266
"2022-02-17 07:",3536,1,-10.3,0,2.8,48,0,0,28,106.09,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.5898,332.7355,624.7835,954.1776,1329.7917,1252.0239,1089.4265,839.6282,1106.9109,840.891,749.9167,621.1841,435.9172,802.9318,484.4198,280.2042,559.244,1277.3612,1683.3391,1152.4719,1134.8803,996.2798,1006.6463,918.0628,1109.9367,866.6885,554.933,1276.3865,9873.4722,590,0,6377,6099,3463,3502,3540,3266
"2022-03-21 21:",3505,1,5.7,0,4.4,46,0,10,9,32.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1040.734,537.2252,616.1943,802.8974,896.2836,862.331,1135.1689,879.1819,905.3803,826.4776,738.247,599.5744,471.5703,887.558,815.0879,433.2508,762.5581,997.5096,1009.6394,989.4061,1068.7678,996.6103,982.0709,939.9819,1033.608,801.3464,613.8153,1365.8699,7762.0038,235,0,6377,6099,3463,3502,3540,3266
"2022-12-19 11:",3523,2,-5.7,0,1.5,49,1.3,7,24,32.49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,621.2988,286.7529,914.8689,3359.787,2794.2446,1679.2037,1448.3698,1184.4019,1253.2514,987.0695,1054.9377,670.5712,487.9056,914.5726,471.9999,219.1954,1164.9114,5151.8035,3207.0176,1761.5908,1397.9239,1221.521,1240.7018,1040.4856,995.1728,765.6449,612.2478,1320.8367,20799.9409,364,1697,6377,6099,3463,3502,3540,3266
"2022-11-04 11:",3541,6,4.9,0,3.7,36,0,0,32,24.01,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,436.0609,182.9744,314.0359,1016.25,940.9732,721.0228,930.5404,844.8829,814.5305,843.9023,919.589,658.1117,527.5583,946.3476,387.0597,189.2806,376.5437,1471.5777,1197.7302,1000.7778,1048.7035,886.9671,910.8604,908.0334,1019.5323,778.3944,569.7284,1489.6155,8327.5756,228,323,6377,6099,3463,3502,3540,3266
"2022-09-15 01:",3521,0,22.6,0,3.5,67,0,6,27,510.76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623.8522,1372.7607,1739.3125,953.5866,902.7305,739.3048,1015.8582,1463.7596,1982.8485,1598.689,1213.7911,823.3749,626.8212,1278.1137,1906.8169,1597.2533,1794.1685,1170.4039,1023.5184,863.0668,1478.7165,1937.5331,2346.4659,1667.4906,1366.3412,889.8435,739.7745,1590.3415,8147.1857,7,0,6377,6099,3463,3502,3540,3266
"2022-11-02 17:",571,6,15.4,0,2.5,36,0,0,32,237.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,445.3718,186.402,627.7496,1859.0761,1481.8421,974.1293,901.14,795.1281,821.7612,646.0297,753.1739,504.2895,339.8011,680.7958,368.9848,180.7826,677.8772,2276.3945,1210.6155,897.9302,958.9228,672.6784,654.3381,652.3437,606.5122,524.2082,390.0251,1087.3766,10560.0505,631,0,6377,6099,3463,3502,3540,3266
"2022-01-17 16:",3578,0,-2.2,0,3.2,76,0.3,7,46,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,554.3891,258.5273,357.1532,453.616,631.8391,527.2053,679.2073,562.1596,607.636,573.1536,623.8385,423.9824,295.2408,695.8741,585.3527,289.3875,291.9281,549.0726,765.293,649.632,795.9953,614.6896,712.4351,696.64,745.3673,659.162,468.0217,1083.1517,5051.8606,280,0,6377,6099,3463,3502,3540,3266
"2022-12-24 11:",516,2,-8.2,0,0.8,52,1.7,0,36,67.24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,519.8403,217.5694,347.1625,1176.8333,1331.5688,1074.7032,978.8099,705.3704,650.3478,625.8099,506.2333,418.7018,296.83,638.3157,292.5904,143.3534,507.991,1566.2152,1367.9507,984.5853,849.6726,652.7206,563.3156,543.5818,575.4343,524.0759,396.4773,950.1216,9330.339,415,0,6377,6099,3463,3502,3540,3266
